dt,City,Latitude,Longitude,AverageTemperature,AverageTemperatureUncertainty
1875-08-01,A Coruña,42.59,-8.73,19.557,0.882
1875-08-01,Aachen,50.63,6.34,18.358,0.415
1875-08-01,Aalborg,57.05,10.33,17.558999999999994,0.379
1875-08-01,Aba,5.630000000000001,8.07,25.274,1.147
1875-08-01,Abadan,29.74,48.0,34.745,1.281
1875-08-01,Abakaliki,5.630000000000001,8.07,25.274,1.147
1875-08-01,Abakan,53.84,91.36,14.607999999999999,0.631
1875-08-01,Abbotsford,49.03,-122.45,14.709000000000001,0.8029999999999999
1875-08-01,Abengourou,7.23,-4.05,23.701999999999998,1.1159999999999999
1875-08-01,Abeokuta,7.23,4.05,23.89,0.883
1875-08-01,Aberdeen,57.05,-1.48,13.878,0.408
1875-08-01,Abha,18.48,42.25,28.084000000000003,1.314
1875-08-01,Abidjan,5.630000000000001,-3.23,23.32,0.9890000000000001
1875-08-01,Abiko,36.17,139.23,24.211,1.5390000000000001
1875-08-01,Abilene,32.95,-100.53,26.083,0.728
1875-08-01,Abohar,29.74,73.85,31.295,0.469
1875-08-01,Abomey Calavi,7.23,2.43,24.468000000000004,0.815
1875-08-01,Abu Dhabi,24.92,54.98,33.512,1.212
1875-08-01,Abuja,8.84,7.3,24.143,1.028
1875-08-01,Acapulco,16.87,-100.47,27.29300000000001,1.084
1875-08-01,Acarigua,8.84,-68.92,26.528000000000002,0.643
1875-08-01,Accra,5.630000000000001,0.0,23.805999999999997,0.7909999999999999
1875-08-01,Achalpur,21.7,77.02,25.586,0.39299999999999996
1875-08-01,Acheng,45.81,128.08,20.194000000000006,0.92
1875-08-01,Achinsk,57.05,90.0,13.397,0.583
1875-08-01,Acuña,29.74,-101.54,27.987,0.867
1875-08-01,Adana,36.17,35.8,26.026,1.228
1875-08-01,Addis Abeba,8.84,38.11,16.061,1.16
1875-08-01,Adelaide,-34.56,138.16,11.203,0.7240000000000001
1875-08-01,Adilabad,20.09,78.48,26.697,0.32
1875-08-01,Adiwerna,-7.23,109.46,25.005,0.672
1875-08-01,Adoni,15.27,77.5,26.705,0.455
1875-08-01,Afyonkarahisar,39.38,31.21,20.822,0.636
1875-08-01,Agadir,29.74,-9.23,22.975,1.0759999999999998
1875-08-01,Agartala,23.31,91.75,27.531999999999996,0.433
1875-08-01,Agboville,5.630000000000001,-4.84,23.427000000000003,1.175
1875-08-01,Ageo,36.17,139.23,24.211,1.5390000000000001
1875-08-01,Agra,26.52,78.81,28.498,0.306
1875-08-01,Aguascalientes,21.7,-102.98,20.22,0.943
1875-08-01,Ahmadabad,23.31,72.52,27.01,0.662
1875-08-01,Ahmadnagar,18.48,74.37,23.936999999999998,0.546
1875-08-01,Ahmadpur East,29.74,72.0,32.67,0.529
1875-08-01,Ahvaz,31.35,49.01,35.561,1.237
1875-08-01,Aix En Provence,44.2,4.47,21.019000000000002,0.557
1875-08-01,Aizawl,23.31,93.5,25.394000000000002,0.461
1875-08-01,Ajdabiya,31.35,20.73,26.441999999999997,0.746
1875-08-01,Ajmer,26.52,75.22,27.917,0.526
1875-08-01,Akashi,34.56,134.27,26.433000000000003,1.425
1875-08-01,Akishima,36.17,139.23,24.211,1.5390000000000001
1875-08-01,Akita,39.38,139.42,23.276,1.433
1875-08-01,Akola,20.09,76.78,25.951999999999998,0.382
1875-08-01,Akron,40.99,-80.95,19.9,0.223
1875-08-01,Aksaray,37.78,34.58,20.96,0.982
