dt,City,Latitude,Longitude,AverageTemperature,AverageTemperatureUncertainty
1806-02-01,A Coruña,42.59,-8.73,9.374,3.2
1806-02-01,Aachen,50.63,6.34,3.39,4.187
1806-02-01,Aalborg,57.05,10.33,0.491,4.516
1806-02-01,Aberdeen,57.05,-1.48,3.982,4.238
1806-02-01,Achalpur,21.7,77.02,21.56,2.443
1806-02-01,Adana,36.17,35.8,11.475999999999999,3.036
1806-02-01,Adilabad,20.09,78.48,23.936,2.441
1806-02-01,Adoni,15.27,77.5,25.8,2.512
1806-02-01,Afyonkarahisar,39.38,31.21,2.003,3.415
1806-02-01,Agadir,29.74,-9.23,13.155999999999999,2.73
1806-02-01,Agartala,23.31,91.75,20.593000000000004,2.379
1806-02-01,Agra,26.52,78.81,17.729,2.5180000000000002
1806-02-01,Ahmadabad,23.31,72.52,21.519,2.471
1806-02-01,Ahmadnagar,18.48,74.37,22.21,2.3819999999999997
1806-02-01,Aix En Provence,44.2,4.47,5.787999999999999,3.8689999999999998
1806-02-01,Aizawl,23.31,93.5,18.516,2.346
1806-02-01,Ajdabiya,31.35,20.73,12.888,3.105
1806-02-01,Ajmer,26.52,75.22,18.230999999999998,2.5989999999999998
1806-02-01,Akola,20.09,76.78,23.401,2.435
1806-02-01,Akron,40.99,-80.95,-0.4590000000000001,3.386
1806-02-01,Aksaray,37.78,34.58,2.037,3.292
1806-02-01,Aktau,44.2,51.43,0.0,0.0
1806-02-01,Akyab,20.09,92.13,22.137,2.281
1806-02-01,Alandur,13.66,80.09,24.997,2.657
1806-02-01,Alanya,36.17,31.82,11.897,3.048
1806-02-01,Alappuzha,8.84,77.03,26.303,2.4
1806-02-01,Albacete,39.38,-2.08,6.4220000000000015,3.286
1806-02-01,Alcalá De Henares,40.99,-4.26,5.3370000000000015,3.307
1806-02-01,Alcobendas,40.99,-4.26,5.3370000000000015,3.307
1806-02-01,Alcorcón,40.99,-4.26,5.3370000000000015,3.307
1806-02-01,Aleppo,36.17,37.79,0.0,0.0
1806-02-01,Alexandria,31.35,30.16,14.527999999999999,2.835
1806-02-01,Alexandria,39.38,-76.99,2.844,3.483
1806-02-01,Algeciras,36.17,-5.97,12.389000000000001,3.095
1806-02-01,Algiers,36.17,3.98,9.445,3.346
1806-02-01,Aligarh,28.13,77.27,17.072,2.591
1806-02-01,Allahabad,24.92,81.58,18.777,2.4530000000000003
1806-02-01,Allentown,40.99,-74.56,-0.07200000000000006,3.53
1806-02-01,Almere,52.24,5.26,3.628,4.1819999999999995
1806-02-01,Almería,36.17,-1.99,13.318,3.158
1806-02-01,Almetyevsk,55.45,51.02,-13.939,3.688
1806-02-01,Alwar,28.13,77.27,17.072,2.591
1806-02-01,Amadora,39.38,-8.32,10.387,3.052
1806-02-01,Ambala,29.74,77.54,15.225999999999999,2.625
1806-02-01,Ambarnath,18.48,72.68,23.695999999999998,2.3480000000000003
1806-02-01,Ambattur,13.66,80.09,24.997,2.657
1806-02-01,Ambur,12.05,78.9,25.2,2.597
1806-02-01,Amersfoort,52.24,5.26,3.628,4.1819999999999995
1806-02-01,Amiens,49.03,2.45,5.553,4.204
1806-02-01,Amravati,21.7,77.02,21.56,2.443
1806-02-01,Amroha,28.13,79.09,17.233999999999998,2.568
1806-02-01,Amsterdam,52.24,5.26,3.628,4.1819999999999995
1806-02-01,Anand,23.31,72.52,21.519,2.471
1806-02-01,Anantapur,15.27,77.5,25.8,2.512
1806-02-01,Ancona,44.2,13.42,7.67,3.9960000000000004
1806-02-01,Angers,47.42,-1.18,6.303999999999999,4.003
1806-02-01,Ankara,39.38,33.29,0.7249999999999999,3.4410000000000003
1806-02-01,Ann Arbor,42.59,-82.91,-2.688,3.327
1806-02-01,Antakya,36.17,35.8,11.475999999999999,3.036
1806-02-01,Antalya,37.78,30.51,3.3569999999999998,3.218
1806-02-01,Antananarivo,-18.48,47.32,0.0,0.0
1806-02-01,Antsirabe,-20.09,47.77,0.0,0.0
1806-02-01,Antwerp,50.63,3.8,4.673,4.317
1806-02-01,Apeldoorn,52.24,5.26,3.628,4.1819999999999995
1806-02-01,Aqtöbe,50.63,57.04,0.0,0.0
1806-02-01,Ara,24.92,85.12,18.525,2.428
