dt,City,Latitude,Longitude,AverageTemperature,AverageTemperatureUncertainty
1814-11-01,A Coruña,42.59,-8.73,11.268999999999998,5.336
1814-11-01,Aachen,50.63,6.34,4.863,7.518
1814-11-01,Aalborg,57.05,10.33,4.41,7.334
1814-11-01,Aberdeen,57.05,-1.48,6.28,7.15
1814-11-01,Achalpur,21.7,77.02,22.518,4.617
1814-11-01,Adana,36.17,35.8,16.351,5.095
1814-11-01,Adilabad,20.09,78.48,23.428,4.836
1814-11-01,Adoni,15.27,77.5,24.139,5.367000000000001
1814-11-01,Afyonkarahisar,39.38,31.21,6.5600000000000005,6.115
1814-11-01,Agadir,29.74,-9.23,0.0,0.0
1814-11-01,Agartala,23.31,91.75,23.671,4.048
1814-11-01,Agra,26.52,78.81,20.659,4.212
1814-11-01,Ahmadabad,23.31,72.52,24.837,4.294
1814-11-01,Ahmadnagar,18.48,74.37,22.615,4.745
1814-11-01,Aix En Provence,44.2,4.47,7.425,7.279
1814-11-01,Aizawl,23.31,93.5,21.504,3.964
1814-11-01,Ajdabiya,31.35,20.73,16.886,5.551
1814-11-01,Ajmer,26.52,75.22,21.869,4.198
1814-11-01,Akola,20.09,76.78,23.148000000000003,4.772
1814-11-01,Akron,40.99,-80.95,4.869999999999999,4.586
1814-11-01,Aksaray,37.78,34.58,6.952000000000001,5.4670000000000005
1814-11-01,Aktau,44.2,51.43,4.587999999999999,4.819
1814-11-01,Akyab,20.09,92.13,27.021,4.136
1814-11-01,Alandur,13.66,80.09,25.226999999999997,5.892
1814-11-01,Alanya,36.17,31.82,16.402,5.482
1814-11-01,Alappuzha,8.84,77.03,25.747,5.053
1814-11-01,Albacete,39.38,-2.08,8.535,5.915
1814-11-01,Alcalá De Henares,40.99,-4.26,7.228999999999999,5.806
1814-11-01,Alcobendas,40.99,-4.26,7.228999999999999,5.806
1814-11-01,Alcorcón,40.99,-4.26,7.228999999999999,5.806
1814-11-01,Aleppo,36.17,37.79,12.305,4.907
1814-11-01,Alexandria,31.35,30.16,19.488,4.848
1814-11-01,Alexandria,39.38,-76.99,6.308,5.83
1814-11-01,Algeciras,36.17,-5.97,15.782,5.157
1814-11-01,Algiers,36.17,3.98,12.562999999999999,6.216
1814-11-01,Aligarh,28.13,77.27,21.211,4.106
1814-11-01,Allahabad,24.92,81.58,21.434,4.331
1814-11-01,Allentown,40.99,-74.56,3.997,6.244
1814-11-01,Almere,52.24,5.26,5.183,7.436
1814-11-01,Almería,36.17,-1.99,16.991,5.566
1814-11-01,Almetyevsk,55.45,51.02,-2.502,6.803
1814-11-01,Alwar,28.13,77.27,21.211,4.106
1814-11-01,Amadora,39.38,-8.32,12.743,5.157
1814-11-01,Ambala,29.74,77.54,19.026,4.011
1814-11-01,Ambarnath,18.48,72.68,27.706,4.578
1814-11-01,Ambattur,13.66,80.09,25.226999999999997,5.892
1814-11-01,Ambur,12.05,78.9,24.608,5.7010000000000005
1814-11-01,Amersfoort,52.24,5.26,5.183,7.436
1814-11-01,Amiens,49.03,2.45,6.284,7.382999999999999
1814-11-01,Amravati,21.7,77.02,22.518,4.617
1814-11-01,Amroha,28.13,79.09,20.91,4.0969999999999995
1814-11-01,Amsterdam,52.24,5.26,5.183,7.436
1814-11-01,Anand,23.31,72.52,24.837,4.294
1814-11-01,Anantapur,15.27,77.5,24.139,5.367000000000001
1814-11-01,Ancona,44.2,13.42,11.717,7.8420000000000005
1814-11-01,Angers,47.42,-1.18,7.098,6.803999999999999
1814-11-01,Ankara,39.38,33.29,5.4190000000000005,5.9079999999999995
1814-11-01,Ann Arbor,42.59,-82.91,4.388999999999999,3.695
1814-11-01,Antakya,36.17,35.8,16.351,5.095
1814-11-01,Antalya,37.78,30.51,7.3130000000000015,5.8610000000000015
1814-11-01,Antananarivo,-18.48,47.32,0.0,0.0
1814-11-01,Antsirabe,-20.09,47.77,0.0,0.0
1814-11-01,Antwerp,50.63,3.8,5.5710000000000015,7.447999999999999
1814-11-01,Apeldoorn,52.24,5.26,5.183,7.436
1814-11-01,Aqtöbe,50.63,57.04,-2.878,5.461
1814-11-01,Ara,24.92,85.12,21.568,4.237
1814-11-01,Arad,45.81,21.92,3.897,7.5139999999999985
