dt,City,Latitude,Longitude,AverageTemperature,AverageTemperatureUncertainty
1813-04-01,A Coruña,42.59,-8.73,11.15,1.453
1813-04-01,Aachen,50.63,6.34,8.985,1.229
1813-04-01,Aalborg,57.05,10.33,6.329,1.2770000000000001
1813-04-01,Aberdeen,57.05,-1.48,5.879,1.213
1813-04-01,Achalpur,21.7,77.02,31.663,1.62
1813-04-01,Adana,36.17,35.8,16.53,2.356
1813-04-01,Adilabad,20.09,78.48,33.066,1.575
1813-04-01,Adoni,15.27,77.5,32.313,1.3319999999999999
1813-04-01,Afyonkarahisar,39.38,31.21,9.84,2.6189999999999998
1813-04-01,Agadir,29.74,-9.23,16.557000000000002,1.71
1813-04-01,Agartala,23.31,91.75,27.837,1.6980000000000002
1813-04-01,Agra,26.52,78.81,30.214000000000002,1.8769999999999998
1813-04-01,Ahmadabad,23.31,72.52,30.955,1.661
1813-04-01,Ahmadnagar,18.48,74.37,29.432,1.4169999999999998
1813-04-01,Aix En Provence,44.2,4.47,10.332,1.146
1813-04-01,Aizawl,23.31,93.5,25.749,1.67
1813-04-01,Ajdabiya,31.35,20.73,18.602,2.266
1813-04-01,Ajmer,26.52,75.22,30.053,1.9269999999999998
1813-04-01,Akola,20.09,76.78,32.483000000000004,1.5419999999999998
1813-04-01,Akron,40.99,-80.95,9.22,1.5290000000000001
1813-04-01,Aksaray,37.78,34.58,9.808,2.4730000000000003
1813-04-01,Aktau,44.2,51.43,11.05,2.187
1813-04-01,Akyab,20.09,92.13,26.98200000000001,1.485
1813-04-01,Alandur,13.66,80.09,30.879,1.294
1813-04-01,Alanya,36.17,31.82,15.1,2.424
1813-04-01,Alappuzha,8.84,77.03,28.808000000000003,1.273
1813-04-01,Albacete,39.38,-2.08,10.242,1.339
1813-04-01,Alcalá De Henares,40.99,-4.26,8.927999999999997,1.347
1813-04-01,Alcobendas,40.99,-4.26,8.927999999999997,1.347
1813-04-01,Alcorcón,40.99,-4.26,8.927999999999997,1.347
1813-04-01,Aleppo,36.17,37.79,15.616,2.373
1813-04-01,Alexandria,31.35,30.16,18.049000000000003,2.202
1813-04-01,Alexandria,39.38,-76.99,11.452,1.486
