dt,City,Latitude,Longitude,AverageTemperature,AverageTemperatureUncertainty
1827-10-01,A Coruña,42.59,-8.73,13.646999999999998,1.625
1827-10-01,Aachen,50.63,6.34,9.857,0.963
1827-10-01,Aalborg,57.05,10.33,8.834999999999997,0.8759999999999999
1827-10-01,Abadan,29.74,48.0,0.0,0.0
1827-10-01,Abakan,53.84,91.36,-0.617,1.8159999999999998
1827-10-01,Aberdeen,57.05,-1.48,10.735,0.992
1827-10-01,Abilene,32.95,-100.53,16.64,1.92
1827-10-01,Abohar,29.74,73.85,0.0,0.0
1827-10-01,Acarigua,8.84,-68.92,26.264,1.2
1827-10-01,Achalpur,21.7,77.02,24.568,1.476
1827-10-01,Acheng,45.81,128.08,3.1739999999999995,1.8419999999999999
1827-10-01,Achinsk,57.05,90.0,-1.5579999999999998,2.031
1827-10-01,Acuña,29.74,-101.54,19.052,1.9240000000000002
1827-10-01,Adana,36.17,35.8,21.846999999999998,1.609
1827-10-01,Adilabad,20.09,78.48,25.477,1.37
1827-10-01,Adiwerna,-7.23,109.46,0.0,0.0
1827-10-01,Adoni,15.27,77.5,25.057,1.253
1827-10-01,Afyonkarahisar,39.38,31.21,13.262,1.463
1827-10-01,Agadir,29.74,-9.23,17.477999999999998,1.7109999999999999
1827-10-01,Agartala,23.31,91.75,25.554000000000002,1.413
1827-10-01,Agra,26.52,78.81,24.818,1.6569999999999998
1827-10-01,Ahmadabad,23.31,72.52,26.476,1.579
1827-10-01,Ahmadnagar,18.48,74.37,23.44400000000001,1.357
1827-10-01,Ahmadpur East,29.74,72.0,0.0,0.0
1827-10-01,Ahvaz,31.35,49.01,0.0,0.0
1827-10-01,Aix En Provence,44.2,4.47,12.267000000000001,1.3840000000000001
1827-10-01,Aizawl,23.31,93.5,23.05,1.454
1827-10-01,Ajdabiya,31.35,20.73,21.587,1.571
1827-10-01,Ajmer,26.52,75.22,25.288,1.774
1827-10-01,Akola,20.09,76.78,24.845,1.4069999999999998
1827-10-01,Akron,40.99,-80.95,10.479,1.6159999999999999
1827-10-01,Aksaray,37.78,34.58,13.116,1.58
1827-10-01,Aksu,40.99,80.95,0.0,0.0
1827-10-01,Aktau,44.2,51.43,10.009,2.042
1827-10-01,Akyab,20.09,92.13,27.022,1.288
1827-10-01,Alandur,13.66,80.09,26.81900000000001,1.273
1827-10-01,Alanya,36.17,31.82,21.006999999999998,1.5190000000000001
1827-10-01,Alappuzha,8.84,77.03,24.693,1.169
1827-10-01,Albacete,39.38,-2.08,12.527,1.515
1827-10-01,Albuquerque,34.56,-107.03,10.602,1.882
1827-10-01,Alcalá De Henares,40.99,-4.26,11.17,1.5930000000000002
1827-10-01,Alcobendas,40.99,-4.26,11.17,1.5930000000000002
1827-10-01,Alcorcón,40.99,-4.26,11.17,1.5930000000000002
1827-10-01,Aleppo,36.17,37.79,19.426,1.699
1827-10-01,Alexandria,31.35,30.16,23.001,1.56
1827-10-01,Alexandria,39.38,-76.99,12.509,2.184
1827-10-01,Algeciras,36.17,-5.97,17.447,1.594
1827-10-01,Algiers,36.17,3.98,16.657,1.3330000000000002
1827-10-01,Aligarh,28.13,77.27,25.236,1.705
1827-10-01,Allahabad,24.92,81.58,24.965999999999998,1.508
1827-10-01,Allentown,40.99,-74.56,10.451,2.101
1827-10-01,Almaty,42.59,76.36,0.0,0.0
1827-10-01,Almere,52.24,5.26,10.454,0.8540000000000001
1827-10-01,Almería,36.17,-1.99,18.679000000000002,1.494
1827-10-01,Almetyevsk,55.45,51.02,0.20900000000000007,2.5839999999999996
1827-10-01,Alor Setar,5.630000000000001,100.09,0.0,0.0
1827-10-01,Altay,47.42,88.82,0.7310000000000001,1.801
1827-10-01,Alwar,28.13,77.27,25.236,1.705
1827-10-01,Amadora,39.38,-8.32,15.52,1.65
1827-10-01,Amarillo,34.56,-101.19,14.905,1.889
1827-10-01,Ambala,29.74,77.54,22.898000000000003,1.673
1827-10-01,Ambarnath,18.48,72.68,26.823,1.33
1827-10-01,Ambattur,13.66,80.09,26.81900000000001,1.273
1827-10-01,Ambur,12.05,78.9,25.385,1.238
1827-10-01,Amersfoort,52.24,5.26,10.454,0.8540000000000001
1827-10-01,Amiens,49.03,2.45,11.458,1.107
1827-10-01,Amol,36.17,51.71,0.0,0.0
1827-10-01,Amravati,21.7,77.02,24.568,1.476
