dt,City,Latitude,Longitude,AverageTemperature,AverageTemperatureUncertainty
1759-04-01,A Coruña,42.59,-8.73,10.648,4.825
1759-04-01,Aachen,50.63,6.34,8.552999999999999,6.933
1759-04-01,Aalborg,57.05,10.33,6.065,6.655
1759-04-01,Aberdeen,57.05,-1.48,5.749,5.9270000000000005
1759-04-01,Afyonkarahisar,39.38,31.21,8.145999999999999,4.141
1759-04-01,Aix En Provence,44.2,4.47,10.11,6.351
1759-04-01,Akron,40.99,-80.95,7.907000000000001,4.9639999999999995
1759-04-01,Albacete,39.38,-2.08,9.825,5.041
1759-04-01,Alcalá De Henares,40.99,-4.26,8.58,5.087
1759-04-01,Alcobendas,40.99,-4.26,8.58,5.087
1759-04-01,Alcorcón,40.99,-4.26,8.58,5.087
1759-04-01,Alexandria,39.38,-76.99,10.552,5.306
1759-04-01,Algeciras,36.17,-5.97,14.215,4.37
1759-04-01,Algiers,36.17,3.98,12.718,4.913
1759-04-01,Allentown,40.99,-74.56,7.991,5.434
1759-04-01,Almere,52.24,5.26,8.519,6.836
1759-04-01,Almería,36.17,-1.99,14.284,4.584
1759-04-01,Almetyevsk,55.45,51.02,1.2129999999999996,3.565
1759-04-01,Amadora,39.38,-8.32,12.858,4.569
1759-04-01,Amersfoort,52.24,5.26,8.519,6.836
1759-04-01,Amiens,49.03,2.45,9.949000000000002,6.527
1759-04-01,Amsterdam,52.24,5.26,8.519,6.836
1759-04-01,Ancona,44.2,13.42,11.088,6.194
1759-04-01,Angers,47.42,-1.18,10.304,6.0360000000000005
1759-04-01,Ankara,39.38,33.29,7.655,4.042
1759-04-01,Ann Arbor,42.59,-82.91,6.146000000000001,4.782
1759-04-01,Antwerp,50.63,3.8,9.597,6.695
1759-04-01,Apeldoorn,52.24,5.26,8.519,6.836
1759-04-01,Arad,45.81,21.92,8.891,5.345
1759-04-01,Arkhangelsk,65.09,40.21,-3.337,3.56
1759-04-01,Arlington,39.38,-76.99,10.552,5.306
1759-04-01,Armavir,45.81,40.38,8.065999999999999,3.806
1759-04-01,Arnhem,52.24,5.26,8.519,6.836
1759-04-01,Aryanah,36.17,9.94,14.56,4.9460000000000015
1759-04-01,Arzamas,55.45,42.52,2.5380000000000003,3.498
1759-04-01,Athens,37.78,24.41,13.102,4.433
1759-04-01,Atlanta,34.56,-83.68,13.085999999999999,4.462
1759-04-01,Augsburg,47.42,10.66,4.149,6.763
1759-04-01,Aurora,40.99,-87.34,8.27,4.541
1759-04-01,Bacau,45.81,26.54,6.261,4.805
1759-04-01,Badajoz,39.38,-6.24,12.78,4.742
1759-04-01,Badalona,40.99,2.13,13.028,5.605
1759-04-01,Baia Mare,47.42,22.5,8.72,5.391
1759-04-01,Balakovo,52.24,47.3,3.0800000000000005,3.6710000000000003
1759-04-01,Balashikha,55.45,36.85,2.595,3.6460000000000004
1759-04-01,Balti,47.42,27.24,7.426,4.782
1759-04-01,Baltimore,39.38,-76.99,10.552,5.306
1759-04-01,Banja Luka,44.2,17.89,7.925000000000002,5.69
1759-04-01,Barcelona,40.99,2.13,13.028,5.605
1759-04-01,Bari,40.99,17.04,12.028,5.353
1759-04-01,Barrie,44.2,-80.5,3.401,4.867
1759-04-01,Basel,47.42,8.29,6.662999999999999,6.8389999999999995
1759-04-01,Basildon,52.24,0.0,8.231,6.309
1759-04-01,Bataysk,47.42,39.08,7.110999999999999,3.8560000000000003
1759-04-01,Baton Rouge,29.74,-90.46,18.663,4.05
1759-04-01,Belfast,55.45,-5.67,6.433,5.632999999999999
1759-04-01,Belgorod,50.63,36.76,4.992000000000001,3.91
1759-04-01,Belgrade,44.2,20.12,9.161,5.43
1759-04-01,Benghazi,32.95,20.11,14.898,4.225
1759-04-01,Berezniki,58.66,55.38,-0.2999999999999998,3.5669999999999997
1759-04-01,Bergamo,45.81,10.38,8.646,6.686
1759-04-01,Bergen,60.27,6.49,0.249,6.072
1759-04-01,Bergisch Gladbach,50.63,6.34,8.552999999999999,6.933
1759-04-01,Berlin,52.24,13.14,8.22,6.9
1759-04-01,Bern,47.42,8.29,6.662999999999999,6.8389999999999995
1759-04-01,Besançon,47.42,5.92,8.865,6.771
1759-04-01,Bialystok,53.84,23.18,5.462999999999999,5.504
1759-04-01,Bielefeld,52.24,7.880000000000001,8.437000000000001,7.004
1759-04-01,Bielsko Biala,50.63,19.01,7.359000000000001,6.101
1759-04-01,Bila Tserkva,49.03,29.39,6.206,4.569
1759-04-01,Bilbao,42.59,-2.18,9.658999999999999,5.461
1759-04-01,Birmingham,32.95,-87.13,15.658,4.256
1759-04-01,Birmingham,52.24,-2.63,7.66,6.018
1759-04-01,Blackburn,53.84,-1.36,7.282999999999999,6.13
1759-04-01,Blackpool,53.84,-4.09,6.867000000000001,5.831
1759-04-01,Bochum,52.24,7.880000000000001,8.437000000000001,7.004
1759-04-01,Bologna,44.2,11.18,9.889,6.403
1759-04-01,Bolton,53.84,-1.36,7.282999999999999,6.13
1759-04-01,Bonn,50.63,6.34,8.552999999999999,6.933
1759-04-01,Bordeaux,44.2,0.0,11.058,5.8870000000000005
1759-04-01,Boston,42.59,-72.0,5.6690000000000005,5.257999999999999
1759-04-01,Botosani,47.42,27.24,7.426,4.782
1759-04-01,Bottrop,52.24,7.880000000000001,8.437000000000001,7.004
1759-04-01,Boulogne Billancourt,49.03,2.45,9.949000000000002,6.527
1759-04-01,Bournemouth,50.63,-1.27,8.251,6.159
1759-04-01,Bradford,53.84,-1.36,7.282999999999999,6.13
1759-04-01,Braga,40.99,-8.52,11.331,4.708
1759-04-01,Braila,45.81,28.85,8.168999999999999,4.541
1759-04-01,Brasov,45.81,26.54,6.261,4.805
1759-04-01,Bratislava,47.42,17.76,9.646,6.0420000000000025
1759-04-01,Breda,52.24,5.26,8.519,6.836
1759-04-01,Bremen,53.84,9.55,7.521,6.9620000000000015
1759-04-01,Bremerhaven,53.84,9.55,7.521,6.9620000000000015
1759-04-01,Brescia,45.81,10.38,8.646,6.686
1759-04-01,Brest,49.03,-4.9,8.66,5.682
1759-04-01,Brest,52.24,23.65,6.4419999999999975,5.415
1759-04-01,Bridgeport,40.99,-72.43,6.909,5.3389999999999995
1759-04-01,Brighton,50.63,-1.27,8.251,6.159
1759-04-01,Bristol,52.24,-2.63,7.66,6.018
1759-04-01,Brno,49.03,17.14,7.797999999999999,6.256
1759-04-01,Brugge,50.63,3.8,9.597,6.695
1759-04-01,Brunswick,52.24,10.51,7.590999999999997,7.013999999999999
1759-04-01,Brussels,50.63,3.8,9.597,6.695
1759-04-01,Bryansk,53.84,34.09,3.626,3.945
1759-04-01,Bucharest,44.2,26.83,9.498,4.684
1759-04-01,Budapest,47.42,20.13,9.466000000000001,5.716
1759-04-01,Buffalo,42.59,-78.55,5.487,5.096
1759-04-01,Burgas,42.59,28.36,7.8889999999999985,4.449
1759-04-01,Burgos,42.59,-4.36,8.48,5.247999999999998
1759-04-01,Bursa,39.38,29.13,8.218,4.258
1759-04-01,Buzau,45.81,26.54,6.261,4.805
1759-04-01,Bydgoszcz,53.84,17.73,7.202999999999999,6.38
1759-04-01,Bytom,50.63,19.01,7.359000000000001,6.101
1759-04-01,Cadiz,36.17,-5.97,14.215,4.37
