dt,City,Latitude,Longitude,AverageTemperature,AverageTemperatureUncertainty
1779-11-01,A Coruña,42.59,-8.73,10.767000000000001,2.73
1779-11-01,Aachen,50.63,6.34,5.325,2.944
1779-11-01,Aalborg,57.05,10.33,4.231,2.76
1779-11-01,Aberdeen,57.05,-1.48,7.0089999999999995,3.3310000000000004
1779-11-01,Afyonkarahisar,39.38,31.21,7.6789999999999985,2.491
1779-11-01,Aix En Provence,44.2,4.47,6.936,2.6069999999999998
1779-11-01,Akron,40.99,-80.95,0.0,0.0
1779-11-01,Aksaray,37.78,34.58,7.768,2.536
1779-11-01,Alanya,36.17,31.82,17.156,2.395
1779-11-01,Albacete,39.38,-2.08,7.8770000000000024,2.583
1779-11-01,Alcalá De Henares,40.99,-4.26,6.64,2.695
1779-11-01,Alcobendas,40.99,-4.26,6.64,2.695
1779-11-01,Alcorcón,40.99,-4.26,6.64,2.695
1779-11-01,Alexandria,39.38,-76.99,0.0,0.0
1779-11-01,Algeciras,36.17,-5.97,14.86,2.539
1779-11-01,Algiers,36.17,3.98,11.968,2.386
1779-11-01,Allentown,40.99,-74.56,0.0,0.0
1779-11-01,Almere,52.24,5.26,5.794,2.997
1779-11-01,Almería,36.17,-1.99,16.135,2.45
1779-11-01,Almetyevsk,55.45,51.02,-4.283,2.572
1779-11-01,Amadora,39.38,-8.32,11.998,2.6210000000000004
1779-11-01,Amersfoort,52.24,5.26,5.794,2.997
1779-11-01,Amiens,49.03,2.45,6.6099999999999985,3.125
1779-11-01,Amsterdam,52.24,5.26,5.794,2.997
1779-11-01,Ancona,44.2,13.42,11.214,2.355
1779-11-01,Angers,47.42,-1.18,7.197,3.076
1779-11-01,Ankara,39.38,33.29,6.479,2.5180000000000002
1779-11-01,Ann Arbor,42.59,-82.91,3.33,2.414
1779-11-01,Antalya,37.78,30.51,8.269,2.447
1779-11-01,Antwerp,50.63,3.8,6.2159999999999975,3.1310000000000002
1779-11-01,Apeldoorn,52.24,5.26,5.794,2.997
1779-11-01,Aqtöbe,50.63,57.04,-4.461,2.873
1779-11-01,Arad,45.81,21.92,5.399,2.349
1779-11-01,Arkhangelsk,65.09,40.21,-4.303999999999999,2.425
1779-11-01,Arlington,39.38,-76.99,0.0,0.0
1779-11-01,Armavir,45.81,40.38,5.035,2.572
1779-11-01,Arnhem,52.24,5.26,5.794,2.997
1779-11-01,Aryanah,36.17,9.94,14.97,2.226
1779-11-01,Arzamas,55.45,42.52,-2.491,2.254
1779-11-01,Astrakhan,45.81,47.31,3.597,2.659
1779-11-01,Athens,37.78,24.41,15.325999999999999,2.3480000000000003
1779-11-01,Atlanta,34.56,-83.68,0.0,0.0
1779-11-01,Atyrau,47.42,50.92,0.011999999999999985,2.714
1779-11-01,Augsburg,47.42,10.66,0.244,3.435
1779-11-01,Aurora,39.38,-104.05,0.0,0.0
1779-11-01,Aurora,40.99,-87.34,4.081,2.5580000000000003
1779-11-01,Bacau,45.81,26.54,3.807,2.387
1779-11-01,Badajoz,39.38,-6.24,11.325999999999999,2.645
1779-11-01,Badalona,40.99,2.13,13.623,2.523
1779-11-01,Baia Mare,47.42,22.5,4.831,2.338
1779-11-01,Balakovo,52.24,47.3,-2.701,2.513
1779-11-01,Balashikha,55.45,36.85,-1.2429999999999999,2.1430000000000002
1779-11-01,Balti,47.42,27.24,4.062,2.374
1779-11-01,Baltimore,39.38,-76.99,0.0,0.0
1779-11-01,Banja Luka,44.2,17.89,4.966,2.346
1779-11-01,Barcelona,40.99,2.13,13.623,2.523
1779-11-01,Bari,40.99,17.04,12.535,2.238
1779-11-01,Barrie,44.2,-80.5,1.042,2.3930000000000002
1779-11-01,Basel,47.42,8.29,2.779,3.054
1779-11-01,Basildon,52.24,0.0,5.79,3.49
1779-11-01,Bataysk,47.42,39.08,3.325,2.504
1779-11-01,Baton Rouge,29.74,-90.46,0.0,0.0
1779-11-01,Belfast,55.45,-5.67,6.888,3.44
1779-11-01,Belgorod,50.63,36.76,0.6669999999999999,2.363
1779-11-01,Belgrade,44.2,20.12,5.782,2.356
1779-11-01,Benghazi,32.95,20.11,18.24,2.233
1779-11-01,Berezniki,58.66,55.38,-6.6640000000000015,2.76
1779-11-01,Bergamo,45.81,10.38,4.0200000000000005,2.641
1779-11-01,Bergen,60.27,6.49,-2.705,2.937
1779-11-01,Bergisch Gladbach,50.63,6.34,5.325,2.944
1779-11-01,Berlin,52.24,13.14,4.879,2.613
1779-11-01,Bern,47.42,8.29,2.779,3.054
1779-11-01,Besançon,47.42,5.92,4.917,3.048
1779-11-01,Bialystok,53.84,23.18,2.764,2.594
1779-11-01,Bielefeld,52.24,7.880000000000001,5.565,2.866
1779-11-01,Bielsko Biala,50.63,19.01,4.206,2.4659999999999997
