dt,City,Latitude,Longitude,AverageTemperature,AverageTemperatureUncertainty
1844-05-01,A Coruña,42.59,-8.73,13.272,1.631
1844-05-01,Aachen,50.63,6.34,11.627,0.953
1844-05-01,Aalborg,57.05,10.33,12.01,1.188
1844-05-01,Abadan,29.74,48.0,28.757,1.605
1844-05-01,Abakan,53.84,91.36,7.055,2.305
1844-05-01,Abbotsford,49.03,-122.45,8.378,1.538
1844-05-01,Aberdeen,57.05,-1.48,8.246,1.1
1844-05-01,Abilene,32.95,-100.53,21.138,1.49
1844-05-01,Abohar,29.74,73.85,31.53,1.7719999999999998
1844-05-01,Abu Dhabi,24.92,54.98,28.254,1.5590000000000002
1844-05-01,Acapulco,16.87,-100.47,0.0,0.0
1844-05-01,Acarigua,8.84,-68.92,0.0,0.0
1844-05-01,Achalpur,21.7,77.02,32.279,1.251
1844-05-01,Acheng,45.81,128.08,11.398,1.245
1844-05-01,Achinsk,57.05,90.0,5.837999999999999,2.051
1844-05-01,Acuña,29.74,-101.54,23.663,1.4780000000000002
1844-05-01,Adana,36.17,35.8,19.143,1.4680000000000002
1844-05-01,Adelaide,-34.56,138.16,12.586,1.536
1844-05-01,Adilabad,20.09,78.48,33.232,1.2919999999999998
1844-05-01,Adiwerna,-7.23,109.46,0.0,0.0
1844-05-01,Adoni,15.27,77.5,30.335000000000004,1.495
1844-05-01,Afyonkarahisar,39.38,31.21,13.458,1.834
1844-05-01,Agadir,29.74,-9.23,18.049,1.829
1844-05-01,Agartala,23.31,91.75,26.724,1.212
1844-05-01,Agra,26.52,78.81,32.772,1.4569999999999999
1844-05-01,Aguascalientes,21.7,-102.98,21.078000000000007,1.3880000000000001
1844-05-01,Ahmadabad,23.31,72.52,31.79000000000001,1.19
1844-05-01,Ahmadnagar,18.48,74.37,28.528000000000002,1.216
1844-05-01,Ahmadpur East,29.74,72.0,31.919,1.7719999999999998
1844-05-01,Ahvaz,31.35,49.01,28.716,1.617
1844-05-01,Aix En Provence,44.2,4.47,13.195,0.9670000000000001
1844-05-01,Aizawl,23.31,93.5,24.849,1.148
1844-05-01,Ajdabiya,31.35,20.73,21.769000000000002,1.528
1844-05-01,Ajmer,26.52,75.22,32.543,1.486
1844-05-01,Akashi,34.56,134.27,15.990999999999998,1.46
1844-05-01,Akita,39.38,139.42,12.212,1.6119999999999999
1844-05-01,Akola,20.09,76.78,32.309999999999995,1.26
1844-05-01,Akron,40.99,-80.95,16.511,1.305
1844-05-01,Aksaray,37.78,34.58,13.217,1.444
1844-05-01,Aksu,40.99,80.95,17.544999999999998,2.0069999999999997
1844-05-01,Aktau,44.2,51.43,17.557000000000002,1.415
1844-05-01,Akyab,20.09,92.13,26.115,1.0
1844-05-01,Alagoinhas,-12.05,-37.81,0.0,0.0
1844-05-01,Alandur,13.66,80.09,30.91800000000001,1.7209999999999999
1844-05-01,Alanya,36.17,31.82,17.924,1.8230000000000002
1844-05-01,Alappuzha,8.84,77.03,26.631999999999998,1.675
1844-05-01,Albacete,39.38,-2.08,13.931,1.472
1844-05-01,Albuquerque,34.56,-107.03,14.353,1.725
1844-05-01,Albury,-36.17,147.18,9.068,1.504
1844-05-01,Alcalá De Henares,40.99,-4.26,12.54,1.521
1844-05-01,Alcobendas,40.99,-4.26,12.54,1.521
1844-05-01,Alcorcón,40.99,-4.26,12.54,1.521
1844-05-01,Aleppo,36.17,37.79,20.137999999999998,1.3559999999999999
1844-05-01,Alexandria,31.35,30.16,20.062,1.69
1844-05-01,Alexandria,39.38,-76.99,18.736,1.063
1844-05-01,Algeciras,36.17,-5.97,17.487000000000002,2.077
1844-05-01,Algiers,36.17,3.98,17.018,1.2570000000000001
1844-05-01,Aligarh,28.13,77.27,32.06,1.6130000000000002
1844-05-01,Allahabad,24.92,81.58,32.604,1.3459999999999999
1844-05-01,Allentown,40.99,-74.56,16.139,0.7120000000000001
1844-05-01,Almaty,42.59,76.36,11.054,2.066
1844-05-01,Almere,52.24,5.26,11.915999999999999,1.4180000000000001
1844-05-01,Almería,36.17,-1.99,17.185000000000002,1.6869999999999998
1844-05-01,Almetyevsk,55.45,51.02,13.883,2.177
1844-05-01,Alor Setar,5.630000000000001,100.09,27.079,1.021
1844-05-01,Altay,47.42,88.82,9.02,2.347
1844-05-01,Alwar,28.13,77.27,32.06,1.6130000000000002
1844-05-01,Amadora,39.38,-8.32,16.257,1.8840000000000001
1844-05-01,Amagasaki,34.56,136.22,0.0,0.0
1844-05-01,Amarillo,34.56,-101.19,19.000999999999998,1.5290000000000001
1844-05-01,Ambala,29.74,77.54,29.64,1.7180000000000002
1844-05-01,Ambarnath,18.48,72.68,27.72900000000001,1.155
1844-05-01,Ambattur,13.66,80.09,30.91800000000001,1.7209999999999999
1844-05-01,Ambur,12.05,78.9,29.215999999999998,1.675
1844-05-01,Americana,-23.31,-48.06,0.0,0.0
1844-05-01,Amersfoort,52.24,5.26,11.915999999999999,1.4180000000000001
