dt,City,Latitude,Longitude,AverageTemperature,AverageTemperatureUncertainty
1789-02-01,A Coruña,42.59,-8.73,9.798,3.843
1789-02-01,Aachen,50.63,6.34,3.221,4.927
1789-02-01,Aalborg,57.05,10.33,0.5619999999999999,4.585
1789-02-01,Aberdeen,57.05,-1.48,5.398,5.195
1789-02-01,Afyonkarahisar,39.38,31.21,1.0750000000000002,3.6189999999999998
1789-02-01,Agadir,29.74,-9.23,13.219,3.252
1789-02-01,Aix En Provence,44.2,4.47,4.978,4.381
1789-02-01,Ajdabiya,31.35,20.73,11.914000000000001,3.2969999999999997
1789-02-01,Akron,40.99,-80.95,-4.2360000000000015,2.944
1789-02-01,Aksaray,37.78,34.58,1.148,3.5180000000000002
1789-02-01,Aktau,44.2,51.43,-3.975,3.537
1789-02-01,Alanya,36.17,31.82,10.901,3.384
1789-02-01,Albacete,39.38,-2.08,6.481,3.9960000000000004
1789-02-01,Alcalá De Henares,40.99,-4.26,5.562,3.9989999999999997
1789-02-01,Alcobendas,40.99,-4.26,5.562,3.9989999999999997
1789-02-01,Alcorcón,40.99,-4.26,5.562,3.9989999999999997
1789-02-01,Alexandria,39.38,-76.99,-1.406,2.977
1789-02-01,Algeciras,36.17,-5.97,13.186,4.08
1789-02-01,Algiers,36.17,3.98,8.933,3.6910000000000003
1789-02-01,Allentown,40.99,-74.56,-4.862,3.225
1789-02-01,Almere,52.24,5.26,3.635,4.93
1789-02-01,Almería,36.17,-1.99,13.55,3.823
1789-02-01,Almetyevsk,55.45,51.02,-13.933,3.343
1789-02-01,Amadora,39.38,-8.32,10.945,3.9010000000000002
1789-02-01,Amersfoort,52.24,5.26,3.635,4.93
1789-02-01,Amiens,49.03,2.45,5.206,4.797
1789-02-01,Amsterdam,52.24,5.26,3.635,4.93
1789-02-01,Ancona,44.2,13.42,6.4579999999999975,4.468999999999999
1789-02-01,Angers,47.42,-1.18,6.205,4.492
1789-02-01,Ankara,39.38,33.29,-0.1260000000000001,3.6180000000000003
1789-02-01,Ann Arbor,42.59,-82.91,-6.166,2.888
1789-02-01,Antalya,37.78,30.51,2.349,3.532
1789-02-01,Antananarivo,-18.48,47.32,20.601999999999997,2.806
1789-02-01,Antsirabe,-20.09,47.77,21.68,2.821
1789-02-01,Antwerp,50.63,3.8,4.602,4.874
1789-02-01,Apeldoorn,52.24,5.26,3.635,4.93
1789-02-01,Aqtöbe,50.63,57.04,-15.59,3.6439999999999997
1789-02-01,Arad,45.81,21.92,-0.014999999999999987,4.3610000000000015
1789-02-01,Arkhangelsk,65.09,40.21,-12.725999999999999,3.6710000000000003
1789-02-01,Arlington,39.38,-76.99,-1.406,2.977
1789-02-01,Armavir,45.81,40.38,-2.847,3.5180000000000002
