dt,City,Latitude,Longitude,AverageTemperature,AverageTemperatureUncertainty
1753-11-01,A Coruña,42.59,-8.73,10.098,2.634
1753-11-01,Aachen,50.63,6.34,3.326,3.187
1753-11-01,Aalborg,57.05,10.33,2.8710000000000004,3.616
1753-11-01,Aberdeen,57.05,-1.48,6.414,3.241
1753-11-01,Afyonkarahisar,39.38,31.21,6.472,2.759
1753-11-01,Aix En Provence,44.2,4.47,5.489,2.617
1753-11-01,Akron,40.99,-80.95,3.365,1.9040000000000001
1753-11-01,Albacete,39.38,-2.08,7.001999999999999,2.541
1753-11-01,Alcalá De Henares,40.99,-4.26,5.799,2.6180000000000003
1753-11-01,Alcobendas,40.99,-4.26,5.799,2.6180000000000003
1753-11-01,Alcorcón,40.99,-4.26,5.799,2.6180000000000003
1753-11-01,Alexandria,39.38,-76.99,5.4689999999999985,1.666
1753-11-01,Algeciras,36.17,-5.97,14.22,2.499
1753-11-01,Algiers,36.17,3.98,11.075,2.3819999999999997
1753-11-01,Allentown,40.99,-74.56,3.363,1.439
1753-11-01,Almere,52.24,5.26,4.21,3.332
1753-11-01,Almería,36.17,-1.99,15.399,2.4619999999999997
1753-11-01,Almetyevsk,55.45,51.02,-4.591,3.2489999999999997
1753-11-01,Amadora,39.38,-8.32,11.369000000000002,2.5789999999999997
1753-11-01,Amersfoort,52.24,5.26,4.21,3.332
1753-11-01,Amiens,49.03,2.45,5.101,3.074
1753-11-01,Amsterdam,52.24,5.26,4.21,3.332
1753-11-01,Ancona,44.2,13.42,9.808,2.43
1753-11-01,Angers,47.42,-1.18,6.071999999999999,2.9210000000000003
1753-11-01,Ann Arbor,42.59,-82.91,2.378,1.974
1753-11-01,Antwerp,50.63,3.8,4.625,3.1910000000000003
1753-11-01,Apeldoorn,52.24,5.26,4.21,3.332
1753-11-01,Arad,45.81,21.92,3.5810000000000004,2.7680000000000002
1753-11-01,Arkhangelsk,65.09,40.21,-3.998,3.3
1753-11-01,Arlington,39.38,-76.99,5.4689999999999985,1.666
1753-11-01,Armavir,45.81,40.38,3.945,3.074
1753-11-01,Arnhem,52.24,5.26,4.21,3.332
1753-11-01,Aryanah,36.17,9.94,13.967,2.272
1753-11-01,Arzamas,55.45,42.52,-3.05,3.193
1753-11-01,Athens,37.78,24.41,14.116,2.519
1753-11-01,Atlanta,34.56,-83.68,8.338,2.238
1753-11-01,Augsburg,47.42,10.66,-1.3609999999999998,2.7260000000000004
1753-11-01,Aurora,40.99,-87.34,3.22,2.358
1753-11-01,Bacau,45.81,26.54,2.0669999999999997,2.8810000000000002
1753-11-01,Badajoz,39.38,-6.24,10.626,2.593
1753-11-01,Badalona,40.99,2.13,12.501,2.489
1753-11-01,Baia Mare,47.42,22.5,2.863,2.861
1753-11-01,Balakovo,52.24,47.3,-3.322,3.208
1753-11-01,Balashikha,55.45,36.85,-2.072,3.205
1753-11-01,Balti,47.42,27.24,2.2300000000000004,2.935
1753-11-01,Baltimore,39.38,-76.99,5.4689999999999985,1.666
1753-11-01,Banja Luka,44.2,17.89,3.3630000000000004,2.5860000000000003
1753-11-01,Barcelona,40.99,2.13,12.501,2.489
1753-11-01,Bari,40.99,17.04,11.182,2.411
1753-11-01,Barrie,44.2,-80.5,0.04600000000000026,1.8430000000000002
1753-11-01,Basel,47.42,8.29,0.8559999999999999,2.8110000000000004
1753-11-01,Basildon,52.24,0.0,4.956,3.1889999999999996
1753-11-01,Bataysk,47.42,39.08,2.145,3.0869999999999997
1753-11-01,Belfast,55.45,-5.67,6.4910000000000005,3.082
1753-11-01,Belgorod,50.63,36.76,-0.622,3.1069999999999998
1753-11-01,Belgrade,44.2,20.12,4.132,2.66
1753-11-01,Benghazi,32.95,20.11,17.323,2.354
1753-11-01,Berezniki,58.66,55.38,-6.75,3.3310000000000004
1753-11-01,Bergamo,45.81,10.38,2.7140000000000004,2.485
1753-11-01,Bergen,60.27,6.49,-3.5589999999999997,3.535
1753-11-01,Bergisch Gladbach,50.63,6.34,3.326,3.187
1753-11-01,Berlin,52.24,13.14,2.95,3.281
1753-11-01,Bern,47.42,8.29,0.8559999999999999,2.8110000000000004
1753-11-01,Besançon,47.42,5.92,2.989,2.969
1753-11-01,Bialystok,53.84,23.18,0.706,3.339
1753-11-01,Bielefeld,52.24,7.880000000000001,3.6889999999999996,3.326
