dt,City,Latitude,Longitude,AverageTemperature,AverageTemperatureUncertainty
1805-03-01,A Coruña,42.59,-8.73,10.547,1.248
1805-03-01,Aachen,50.63,6.34,3.4390000000000005,2.0909999999999997
1805-03-01,Aalborg,57.05,10.33,1.3769999999999998,2.295
1805-03-01,Aberdeen,57.05,-1.48,5.26,2.138
1805-03-01,Achalpur,21.7,77.02,26.785,1.584
1805-03-01,Adana,36.17,35.8,13.785,2.332
1805-03-01,Adilabad,20.09,78.48,28.76,1.43
1805-03-01,Adoni,15.27,77.5,30.238000000000003,1.046
1805-03-01,Afyonkarahisar,39.38,31.21,5.276000000000002,2.4019999999999997
1805-03-01,Agadir,29.74,-9.23,16.066,1.4969999999999999
1805-03-01,Agartala,23.31,91.75,25.441999999999997,1.703
1805-03-01,Agra,26.52,78.81,24.05,1.96
1805-03-01,Ahmadabad,23.31,72.52,26.656999999999996,1.781
1805-03-01,Ahmadnagar,18.48,74.37,26.566999999999997,1.358
1805-03-01,Aix En Provence,44.2,4.47,6.376,1.696
1805-03-01,Aizawl,23.31,93.5,23.221,1.6909999999999998
1805-03-01,Ajdabiya,31.35,20.73,15.144,2.02
1805-03-01,Ajmer,26.52,75.22,24.152,2.025
1805-03-01,Akola,20.09,76.78,28.374000000000002,1.4469999999999998
1805-03-01,Akron,40.99,-80.95,4.1610000000000005,2.414
1805-03-01,Aksaray,37.78,34.58,5.7170000000000005,2.444
1805-03-01,Aktau,44.2,51.43,0.0,0.0
1805-03-01,Akyab,20.09,92.13,25.084,1.5019999999999998
1805-03-01,Alandur,13.66,80.09,28.281999999999996,0.848
1805-03-01,Alanya,36.17,31.82,12.702,2.245
1805-03-01,Alappuzha,8.84,77.03,28.462000000000003,1.041
1805-03-01,Albacete,39.38,-2.08,8.021,1.147
1805-03-01,Alcalá De Henares,40.99,-4.26,6.947,1.163
1805-03-01,Alcobendas,40.99,-4.26,6.947,1.163
1805-03-01,Alcorcón,40.99,-4.26,6.947,1.163
1805-03-01,Aleppo,36.17,37.79,0.0,0.0
1805-03-01,Alexandria,31.35,30.16,16.124000000000002,2.114
1805-03-01,Alexandria,39.38,-76.99,7.226,2.274
1805-03-01,Algeciras,36.17,-5.97,13.93,1.1520000000000001
1805-03-01,Algiers,36.17,3.98,10.937,1.412
1805-03-01,Aligarh,28.13,77.27,23.25800000000001,2.112
1805-03-01,Allahabad,24.92,81.58,24.95300000000001,1.798
1805-03-01,Allentown,40.99,-74.56,4.454,2.2319999999999998
1805-03-01,Almere,52.24,5.26,3.949,2.191
1805-03-01,Almería,36.17,-1.99,13.905,1.135
1805-03-01,Almetyevsk,55.45,51.02,-5.5470000000000015,2.678
1805-03-01,Alwar,28.13,77.27,23.25800000000001,2.112
1805-03-01,Amadora,39.38,-8.32,12.353,1.2009999999999998
1805-03-01,Ambala,29.74,77.54,20.961,2.2230000000000003
1805-03-01,Ambarnath,18.48,72.68,25.96,1.395
1805-03-01,Ambattur,13.66,80.09,28.281999999999996,0.848
1805-03-01,Ambur,12.05,78.9,28.676,0.899
1805-03-01,Amersfoort,52.24,5.26,3.949,2.191
1805-03-01,Amiens,49.03,2.45,5.9220000000000015,1.916
1805-03-01,Amravati,21.7,77.02,26.785,1.584
1805-03-01,Amroha,28.13,79.09,23.266,2.0909999999999997
1805-03-01,Amsterdam,52.24,5.26,3.949,2.191
1805-03-01,Anand,23.31,72.52,26.656999999999996,1.781
1805-03-01,Anantapur,15.27,77.5,30.238000000000003,1.046
1805-03-01,Ancona,44.2,13.42,7.569000000000001,1.915
1805-03-01,Angers,47.42,-1.18,7.298999999999999,1.6
1805-03-01,Ankara,39.38,33.29,4.6739999999999995,2.47
1805-03-01,Ann Arbor,42.59,-82.91,2.1109999999999998,2.47
1805-03-01,Antakya,36.17,35.8,13.785,2.332
1805-03-01,Antalya,37.78,30.51,5.897,2.325
1805-03-01,Antananarivo,-18.48,47.32,0.0,0.0
1805-03-01,Antsirabe,-20.09,47.77,0.0,0.0
1805-03-01,Antwerp,50.63,3.8,5.1339999999999995,2.036
1805-03-01,Apeldoorn,52.24,5.26,3.949,2.191
1805-03-01,Aqtöbe,50.63,57.04,0.0,0.0
1805-03-01,Ara,24.92,85.12,24.99,1.787
1805-03-01,Arad,45.81,21.92,2.999000000000001,2.116
1805-03-01,Arkhangelsk,65.09,40.21,-7.341,2.503
1805-03-01,Arlington,39.38,-76.99,7.226,2.274
1805-03-01,Armavir,45.81,40.38,3.333,2.608
1805-03-01,Arnhem,52.24,5.26,3.949,2.191
1805-03-01,Aryanah,36.17,9.94,12.627,1.671
1805-03-01,Arzamas,55.45,42.52,-3.749,2.478
1805-03-01,Asansol,23.31,86.5,26.401999999999997,1.7269999999999999
1805-03-01,Asfi,32.95,-8.62,14.934,1.324
1805-03-01,Astrakhan,45.81,47.31,0.0,0.0
1805-03-01,Athens,37.78,24.41,11.28,2.134
1805-03-01,Atlanta,34.56,-83.68,10.945,2.44
1805-03-01,Atyrau,47.42,50.92,0.0,0.0
1805-03-01,Augsburg,47.42,10.66,-1.298,1.95
1805-03-01,Aurangabad,20.09,75.07,27.235,1.4709999999999999
1805-03-01,Aurora,39.38,-104.05,0.0,0.0
1805-03-01,Aurora,40.99,-87.34,4.221,2.659
1805-03-01,Avadi,13.66,80.09,28.281999999999996,0.848
1805-03-01,Azamgarh,26.52,82.39,24.491999999999997,1.8940000000000001
1805-03-01,Bacau,45.81,26.54,0.8079999999999999,2.256
1805-03-01,Badajoz,39.38,-6.24,11.54,1.157
