dt,City,Latitude,Longitude,AverageTemperature,AverageTemperatureUncertainty
1770-01-01,A Coruña,42.59,-8.73,8.264,5.836
1770-01-01,Aachen,50.63,6.34,-0.05100000000000005,8.244
1770-01-01,Aalborg,57.05,10.33,-1.069,8.054
1770-01-01,Aberdeen,57.05,-1.48,5.1339999999999995,8.317
1770-01-01,Afyonkarahisar,39.38,31.21,-0.23800000000000002,4.856
1770-01-01,Aix En Provence,44.2,4.47,1.281,7.609
1770-01-01,Akron,40.99,-80.95,-4.314,5.562
1770-01-01,Albacete,39.38,-2.08,3.535,6.0870000000000015
1770-01-01,Alcalá De Henares,40.99,-4.26,2.7460000000000004,6.146
1770-01-01,Alcobendas,40.99,-4.26,2.7460000000000004,6.146
1770-01-01,Alcorcón,40.99,-4.26,2.7460000000000004,6.146
1770-01-01,Alexandria,39.38,-76.99,-1.676,5.935
1770-01-01,Algeciras,36.17,-5.97,11.324000000000002,5.287999999999999
1770-01-01,Algiers,36.17,3.98,6.485,5.93
1770-01-01,Allentown,40.99,-74.56,-4.7940000000000005,6.1270000000000024
1770-01-01,Almere,52.24,5.26,1.45,8.365
1770-01-01,Almería,36.17,-1.99,12.362,5.577999999999999
1770-01-01,Almetyevsk,55.45,51.02,-13.434000000000001,4.1819999999999995
1770-01-01,Amadora,39.38,-8.32,8.634,5.438
1770-01-01,Amersfoort,52.24,5.26,1.45,8.365
1770-01-01,Amiens,49.03,2.45,2.244,8.135
1770-01-01,Amsterdam,52.24,5.26,1.45,8.365
1770-01-01,Ancona,44.2,13.42,4.627,7.362999999999999
1770-01-01,Angers,47.42,-1.18,3.4190000000000005,7.597
1770-01-01,Ankara,39.38,33.29,0.0,0.0
1770-01-01,Ann Arbor,42.59,-82.91,-6.115,5.355
1770-01-01,Antwerp,50.63,3.8,1.8430000000000002,8.316
1770-01-01,Apeldoorn,52.24,5.26,1.45,8.365
1770-01-01,Arad,45.81,21.92,-3.096,6.3260000000000005
1770-01-01,Arkhangelsk,65.09,40.21,-11.993,4.706
1770-01-01,Arlington,39.38,-76.99,-1.676,5.935
1770-01-01,Armavir,45.81,40.38,-3.139,4.381
1770-01-01,Arnhem,52.24,5.26,1.45,8.365
1770-01-01,Aryanah,36.17,9.94,8.994,5.979
1770-01-01,Arzamas,55.45,42.52,-11.203,4.223
1770-01-01,Athens,37.78,24.41,9.462,5.23
1770-01-01,Atlanta,34.56,-83.68,3.7960000000000003,5.115
1770-01-01,Augsburg,47.42,10.66,-6.072,8.103
1770-01-01,Aurora,40.99,-87.34,-5.252000000000002,5.183
1770-01-01,Bacau,45.81,26.54,-4.761,5.624
1770-01-01,Badajoz,39.38,-6.24,7.221,5.665
1770-01-01,Badalona,40.99,2.13,8.949,6.7379999999999995
1770-01-01,Baia Mare,47.42,22.5,-3.877,6.336
