dt,City,Latitude,Longitude,AverageTemperature,AverageTemperatureUncertainty
1935-11-01,A Coruña,42.59,-8.73,10.589,0.461
1935-11-01,Aachen,50.63,6.34,6.396,0.36
1935-11-01,Aalborg,57.05,10.33,5.581,0.33299999999999996
1935-11-01,Aba,5.630000000000001,8.07,27.693,0.5379999999999999
1935-11-01,Abadan,29.74,48.0,20.469,0.629
1935-11-01,Abakaliki,5.630000000000001,8.07,27.693,0.5379999999999999
1935-11-01,Abakan,53.84,91.36,-13.903,1.033
1935-11-01,Abbotsford,49.03,-122.45,2.156,0.27699999999999997
1935-11-01,Abengourou,7.23,-4.05,26.885,0.836
1935-11-01,Abeokuta,7.23,4.05,27.426,0.8220000000000001
1935-11-01,Aberdeen,57.05,-1.48,7.971999999999999,0.342
1935-11-01,Abha,18.48,42.25,21.875,0.792
1935-11-01,Abidjan,5.630000000000001,-3.23,26.951,1.179
1935-11-01,Abiko,36.17,139.23,8.538,0.41200000000000003
1935-11-01,Abilene,32.95,-100.53,10.014,0.47100000000000003
1935-11-01,Abohar,29.74,73.85,19.407,0.217
1935-11-01,Abomey Calavi,7.23,2.43,28.335,0.747
1935-11-01,Abu Dhabi,24.92,54.98,24.739,0.402
1935-11-01,Abuja,8.84,7.3,26.236,0.816
1935-11-01,Acapulco,16.87,-100.47,27.042,0.499
1935-11-01,Acarigua,8.84,-68.92,27.315,0.413
1935-11-01,Accra,5.630000000000001,0.0,27.749,0.898
1935-11-01,Achalpur,21.7,77.02,22.273000000000003,0.299
1935-11-01,Acheng,45.81,128.08,-9.521,0.193
1935-11-01,Achinsk,57.05,90.0,-14.59,0.465
1935-11-01,Acuña,29.74,-101.54,14.18,0.317
1935-11-01,Adana,36.17,35.8,15.235,0.308
1935-11-01,Addis Abeba,8.84,38.11,16.852,0.513
1935-11-01,Adelaide,-34.56,138.16,18.213,0.21100000000000002
1935-11-01,Aden,13.66,45.41,23.519,0.973
1935-11-01,Adilabad,20.09,78.48,23.313,0.268
1935-11-01,Adiwerna,-7.23,109.46,26.466,0.24600000000000002
1935-11-01,Adoni,15.27,77.5,24.085,0.5660000000000001
1935-11-01,Afyonkarahisar,39.38,31.21,6.35,0.392
1935-11-01,Agadir,29.74,-9.23,15.124,0.616
1935-11-01,Agartala,23.31,91.75,22.838,0.20199999999999999
1935-11-01,Agboville,5.630000000000001,-4.84,26.894,1.125
1935-11-01,Ageo,36.17,139.23,8.538,0.41200000000000003
1935-11-01,Agra,26.52,78.81,20.136000000000006,0.47
1935-11-01,Aguascalientes,21.7,-102.98,16.214000000000002,1.097
1935-11-01,Ahmadabad,23.31,72.52,24.247,0.59
1935-11-01,Ahmadnagar,18.48,74.37,21.767,0.847
1935-11-01,Ahmadpur East,29.74,72.0,20.506,0.281
1935-11-01,Ahvaz,31.35,49.01,18.962,0.466
1935-11-01,Aix En Provence,44.2,4.47,7.864,0.276
1935-11-01,Aizawl,23.31,93.5,20.621,0.179
1935-11-01,Ajdabiya,31.35,20.73,16.85,0.5660000000000001
1935-11-01,Ajmer,26.52,75.22,21.15,0.498
1935-11-01,Akashi,34.56,134.27,11.604000000000001,0.183
1935-11-01,Akishima,36.17,139.23,8.538,0.41200000000000003
1935-11-01,Akita,39.38,139.42,8.370000000000001,0.325
1935-11-01,Akola,20.09,76.78,22.801,0.253
1935-11-01,Akron,40.99,-80.95,5.4819999999999975,0.254
1935-11-01,Aksaray,37.78,34.58,6.019,0.405
1935-11-01,Aksu,40.99,80.95,-2.8069999999999995,0.622
1935-11-01,Aktau,44.2,51.43,0.3269999999999995,0.6409999999999999
1935-11-01,Akure,7.23,5.68,26.888,0.862
1935-11-01,Akyab,20.09,92.13,26.053,0.428
1935-11-01,Alagoinhas,-12.05,-37.81,26.169,0.6
1935-11-01,Alandur,13.66,80.09,25.544,0.746
1935-11-01,Alanya,36.17,31.82,15.812,0.3720000000000001
1935-11-01,Alappuzha,8.84,77.03,25.594,0.331
1935-11-01,Albacete,39.38,-2.08,7.9220000000000015,0.371
1935-11-01,Alberton,-26.52,28.66,17.81,0.401
1935-11-01,Albuquerque,34.56,-107.03,4.357,0.552
1935-11-01,Albury,-36.17,147.18,15.852,0.266
1935-11-01,Alcalá De Henares,40.99,-4.26,6.375,0.539
1935-11-01,Alcobendas,40.99,-4.26,6.375,0.539
1935-11-01,Alcorcón,40.99,-4.26,6.375,0.539
1935-11-01,Aleppo,36.17,37.79,11.186,0.327
1935-11-01,Alexandria,31.35,30.16,18.941,0.39299999999999996
1935-11-01,Alexandria,39.38,-76.99,8.81,0.223
1935-11-01,Algeciras,36.17,-5.97,14.818,0.537
1935-11-01,Algiers,36.17,3.98,12.857999999999999,0.3
1935-11-01,Aligarh,28.13,77.27,20.524,0.36
1935-11-01,Allahabad,24.92,81.58,21.076999999999998,0.359
1935-11-01,Allentown,40.99,-74.56,7.037999999999999,0.08199999999999999
1935-11-01,Almaty,42.59,76.36,-5.834,1.536
1935-11-01,Almere,52.24,5.26,7.101,0.21
1935-11-01,Almería,36.17,-1.99,16.42,0.27699999999999997
1935-11-01,Almetyevsk,55.45,51.02,-5.985,0.33399999999999996
1935-11-01,Alor Setar,5.630000000000001,100.09,26.873,0.209
1935-11-01,Altay,47.42,88.82,-14.785,1.253
1935-11-01,Alwar,28.13,77.27,20.524,0.36
1935-11-01,Amadora,39.38,-8.32,11.729000000000001,0.35700000000000004
1935-11-01,Amagasaki,34.56,136.22,11.705,0.134
1935-11-01,Amaigbo,5.630000000000001,8.07,27.693,0.5379999999999999
1935-11-01,Amarillo,34.56,-101.19,8.077,0.263
1935-11-01,Ambala,29.74,77.54,18.09,0.29100000000000004
1935-11-01,Ambarnath,18.48,72.68,26.987,0.63
1935-11-01,Ambato,-0.8,-77.95,16.91,0.759
1935-11-01,Ambattur,13.66,80.09,25.544,0.746
