dt,City,Latitude,Longitude,AverageTemperature,AverageTemperatureUncertainty
1805-11-01,A Coruña,42.59,-8.73,10.088,2.7319999999999998
1805-11-01,Aachen,50.63,6.34,1.2970000000000002,3.26
1805-11-01,Aalborg,57.05,10.33,2.502,3.161
1805-11-01,Aberdeen,57.05,-1.48,7.221,2.839
1805-11-01,Achalpur,21.7,77.02,21.67,2.89
1805-11-01,Adana,36.17,35.8,15.137,2.5860000000000003
1805-11-01,Adilabad,20.09,78.48,22.886999999999997,3.1210000000000004
1805-11-01,Adoni,15.27,77.5,24.287,3.687
1805-11-01,Afyonkarahisar,39.38,31.21,5.099,2.761
1805-11-01,Agadir,29.74,-9.23,14.792,2.758
1805-11-01,Agartala,23.31,91.75,22.057,2.315
1805-11-01,Agra,26.52,78.81,19.215,2.479
1805-11-01,Ahmadabad,23.31,72.52,23.513,2.571
1805-11-01,Ahmadnagar,18.48,74.37,21.983,3.0439999999999996
1805-11-01,Aix En Provence,44.2,4.47,3.958,3.0860000000000003
1805-11-01,Aizawl,23.31,93.5,19.758,2.244
1805-11-01,Ajdabiya,31.35,20.73,15.100999999999999,2.508
1805-11-01,Ajmer,26.52,75.22,20.34,2.475
1805-11-01,Akola,20.09,76.78,22.521,3.054
1805-11-01,Akron,40.99,-80.95,3.512,3.0069999999999997
1805-11-01,Aksaray,37.78,34.58,5.674,2.674
1805-11-01,Aktau,44.2,51.43,0.0,0.0
1805-11-01,Akyab,20.09,92.13,25.590999999999998,2.386
1805-11-01,Alandur,13.66,80.09,25.941999999999997,4.226
1805-11-01,Alanya,36.17,31.82,15.107999999999999,2.59
1805-11-01,Alappuzha,8.84,77.03,25.57,3.346
1805-11-01,Albacete,39.38,-2.08,6.626999999999999,2.8489999999999998
1805-11-01,Alcalá De Henares,40.99,-4.26,5.555999999999999,2.8680000000000003
1805-11-01,Alcobendas,40.99,-4.26,5.555999999999999,2.8680000000000003
1805-11-01,Alcorcón,40.99,-4.26,5.555999999999999,2.8680000000000003
1805-11-01,Aleppo,36.17,37.79,0.0,0.0
1805-11-01,Alexandria,31.35,30.16,18.096,2.441
1805-11-01,Alexandria,39.38,-76.99,5.727,3.1860000000000004
1805-11-01,Algeciras,36.17,-5.97,14.569,3.509
1805-11-01,Algiers,36.17,3.98,10.302,2.602
1805-11-01,Aligarh,28.13,77.27,19.562,2.356
1805-11-01,Allahabad,24.92,81.58,20.192,2.5839999999999996
1805-11-01,Allentown,40.99,-74.56,3.7319999999999998,3.4010000000000002
1805-11-01,Almere,52.24,5.26,2.385,3.46
1805-11-01,Almería,36.17,-1.99,15.231,2.943
1805-11-01,Almetyevsk,55.45,51.02,-6.859,2.674
1805-11-01,Alwar,28.13,77.27,19.562,2.356
1805-11-01,Amadora,39.38,-8.32,11.461,3.01
1805-11-01,Ambala,29.74,77.54,17.218999999999998,2.2680000000000002
1805-11-01,Ambarnath,18.48,72.68,26.88,2.8739999999999997
1805-11-01,Ambattur,13.66,80.09,25.941999999999997,4.226
1805-11-01,Ambur,12.05,78.9,25.13300000000001,4.0280000000000005
1805-11-01,Amersfoort,52.24,5.26,2.385,3.46
1805-11-01,Amiens,49.03,2.45,3.3560000000000003,3.333
1805-11-01,Amravati,21.7,77.02,21.67,2.89
1805-11-01,Amroha,28.13,79.09,19.283,2.343
1805-11-01,Amsterdam,52.24,5.26,2.385,3.46
1805-11-01,Anand,23.31,72.52,23.513,2.571
1805-11-01,Anantapur,15.27,77.5,24.287,3.687
1805-11-01,Ancona,44.2,13.42,7.553000000000001,3.0639999999999996
1805-11-01,Angers,47.42,-1.18,5.053999999999999,3.1319999999999997
1805-11-01,Ankara,39.38,33.29,4.0569999999999995,2.719
1805-11-01,Ann Arbor,42.59,-82.91,2.438,2.8810000000000002
1805-11-01,Antakya,36.17,35.8,15.137,2.5860000000000003
1805-11-01,Antalya,37.78,30.51,5.905,2.713
1805-11-01,Antananarivo,-18.48,47.32,0.0,0.0
1805-11-01,Antsirabe,-20.09,47.77,0.0,0.0
1805-11-01,Antwerp,50.63,3.8,2.792,3.535
1805-11-01,Apeldoorn,52.24,5.26,2.385,3.46
1805-11-01,Aqtöbe,50.63,57.04,0.0,0.0
1805-11-01,Ara,24.92,85.12,20.221,2.489
1805-11-01,Arad,45.81,21.92,1.3369999999999995,2.9530000000000003
1805-11-01,Arkhangelsk,65.09,40.21,-7.327000000000001,2.559
1805-11-01,Arlington,39.38,-76.99,5.727,3.1860000000000004
1805-11-01,Armavir,45.81,40.38,2.276,2.647
1805-11-01,Arnhem,52.24,5.26,2.385,3.46
1805-11-01,Aryanah,36.17,9.94,12.797,2.6489999999999996
1805-11-01,Arzamas,55.45,42.52,-5.9209999999999985,2.313
1805-11-01,Asansol,23.31,86.5,20.86,2.568
1805-11-01,Asfi,32.95,-8.62,15.525999999999998,3.133
1805-11-01,Astrakhan,45.81,47.31,0.0,0.0
1805-11-01,Athens,37.78,24.41,12.673,2.832
1805-11-01,Atlanta,34.56,-83.68,8.3,2.741
1805-11-01,Atyrau,47.42,50.92,0.0,0.0
1805-11-01,Augsburg,47.42,10.66,-3.647,3.221
1805-11-01,Aurangabad,20.09,75.07,21.669,2.948
1805-11-01,Aurora,39.38,-104.05,0.0,0.0
1805-11-01,Aurora,40.99,-87.34,3.167,2.833
1805-11-01,Avadi,13.66,80.09,25.941999999999997,4.226
1805-11-01,Azamgarh,26.52,82.39,20.074,2.435
1805-11-01,Bacau,45.81,26.54,-0.17799999999999996,2.845
1805-11-01,Badajoz,39.38,-6.24,10.688,3.043
1805-11-01,Badalona,40.99,2.13,11.539000000000001,2.845
1805-11-01,Badlapur,18.48,72.68,26.88,2.8739999999999997
1805-11-01,Bagaha,26.52,84.18,20.188,2.395
1805-11-01,Bago,16.87,97.12,25.763,2.23
1805-11-01,Bahadurgarh,28.13,77.27,19.562,2.356
1805-11-01,Baharampur,23.31,88.25,22.515,2.4819999999999998
1805-11-01,Bahraich,28.13,80.91,18.445999999999998,2.352
1805-11-01,Baia Mare,47.42,22.5,0.4779999999999998,2.911
1805-11-01,Baidyabati,23.31,88.25,22.515,2.4819999999999998
1805-11-01,Balakovo,52.24,47.3,-5.455,2.582
1805-11-01,Balashikha,55.45,36.85,-5.26,2.057
1805-11-01,Baleshwar,21.7,87.4,22.96,2.64
1805-11-01,Ballia,26.52,84.18,20.188,2.395
1805-11-01,Bally,23.31,88.25,22.515,2.4819999999999998
1805-11-01,Balti,47.42,27.24,-0.1809999999999996,2.763
1805-11-01,Baltimore,39.38,-76.99,5.727,3.1860000000000004
1805-11-01,Balurghat,24.92,88.67,21.816999999999997,2.358
1805-11-01,Banda,24.92,79.8,19.558,2.61
1805-11-01,Banda Aceh,5.630000000000001,95.25,24.669,2.0909999999999997
1805-11-01,Bangalore,12.05,77.26,23.3,3.7460000000000004
1805-11-01,Bangaon,23.31,88.25,22.515,2.4819999999999998
1805-11-01,Banja Luka,44.2,17.89,1.1840000000000002,3.0180000000000002
1805-11-01,Bankura,23.31,86.5,20.86,2.568
1805-11-01,Bansbaria,23.31,88.25,22.515,2.4819999999999998
1805-11-01,Barakpur,23.31,88.25,22.515,2.4819999999999998
1805-11-01,Baranagar,23.31,88.25,22.515,2.4819999999999998
1805-11-01,Barasat,23.31,88.25,22.515,2.4819999999999998
1805-11-01,Barcelona,40.99,2.13,11.539000000000001,2.845
1805-11-01,Barddhaman,23.31,88.25,22.515,2.4819999999999998
1805-11-01,Bareli,28.13,79.09,19.283,2.343
1805-11-01,Bari,40.99,17.04,9.34,3.002
1805-11-01,Baripada,21.7,87.4,22.96,2.64
1805-11-01,Barisal,23.31,90.0,22.679,2.401
1805-11-01,Barrie,44.2,-80.5,0.1120000000000001,2.963
1805-11-01,Barsi,18.48,76.06,22.803,3.181
1805-11-01,Basel,47.42,8.29,-1.3090000000000002,3.002
1805-11-01,Basildon,52.24,0.0,4.037,3.262
1805-11-01,Basirhat,23.31,88.25,22.515,2.4819999999999998
1805-11-01,Basti,26.52,82.39,20.074,2.435
1805-11-01,Bataysk,47.42,39.08,0.19100000000000028,2.57
1805-11-01,Batman,37.78,40.68,0.0,0.0
1805-11-01,Baton Rouge,29.74,-90.46,0.0,0.0
1805-11-01,Bayrut,34.56,35.03,0.0,0.0
1805-11-01,Beawar,26.52,73.43,21.565,2.46
1805-11-01,Begusarai,24.92,86.9,21.452,2.424
1805-11-01,Beirut,34.56,35.03,0.0,0.0
1805-11-01,Belfast,55.45,-5.67,7.305,2.7680000000000002
1805-11-01,Belgaum,15.27,74.17,25.01,3.22
1805-11-01,Belgorod,50.63,36.76,-3.125,2.354
1805-11-01,Belgrade,44.2,20.12,2.001,2.99
1805-11-01,Bellary,15.27,77.5,24.287,3.687
1805-11-01,Benghazi,32.95,20.11,16.264,2.5839999999999996
1805-11-01,Berezniki,58.66,55.38,-9.026,2.858
1805-11-01,Bergamo,45.81,10.38,0.4989999999999997,3.16
1805-11-01,Bergen,60.27,6.49,-3.3480000000000003,3.053
1805-11-01,Bergisch Gladbach,50.63,6.34,1.2970000000000002,3.26
1805-11-01,Berlin,52.24,13.14,0.9480000000000004,3.1210000000000004
1805-11-01,Bern,47.42,8.29,-1.3090000000000002,3.002
1805-11-01,Besançon,47.42,5.92,0.9669999999999996,3.0789999999999997
1805-11-01,Bettiah,26.52,84.18,20.188,2.395
1805-11-01,Bhadravati,13.66,75.14,24.494,3.4139999999999997
1805-11-01,Bhadreswar,23.31,88.25,22.515,2.4819999999999998
1805-11-01,Bhagalpur,24.92,86.9,21.452,2.424
1805-11-01,Bhairab Bazar,24.92,90.44,21.901999999999997,2.299
1805-11-01,Bharatpur,26.52,77.01,20.275,2.479
1805-11-01,Bharatpur,28.13,84.55,9.797,2.3409999999999997
1805-11-01,Bharuch,21.7,73.56,23.154,2.708
1805-11-01,Bhatpara,23.31,88.25,22.515,2.4819999999999998
1805-11-01,Bhavnagar,21.7,71.83,24.296999999999997,2.6060000000000003
1805-11-01,Bhilai,21.7,82.21,21.37,2.904
1805-11-01,Bhilwara,24.92,74.48,20.645000000000003,2.563
1805-11-01,Bhimavaram,16.87,82.05,24.954,3.54
1805-11-01,Bhind,26.52,78.81,19.215,2.479
1805-11-01,Bhiwandi,20.09,73.36,22.13,2.819
1805-11-01,Bhiwani,28.13,75.45,19.422,2.379
1805-11-01,Bhopal,23.31,77.77,21.2,2.753
1805-11-01,Bhubaneswar,20.09,85.31,22.945,2.93
1805-11-01,Bhuj,23.31,69.03,23.564,2.424
1805-11-01,Bhusawal,21.7,75.29,22.021,2.8110000000000004
1805-11-01,Bialystok,53.84,23.18,-1.908,2.804
1805-11-01,Bid,18.48,76.06,22.803,3.181
1805-11-01,Bidar,18.48,77.75,23.03,3.302
1805-11-01,Bielefeld,52.24,7.880000000000001,1.942,3.27
1805-11-01,Bielsko Biala,50.63,19.01,-0.4119999999999999,2.891
