dt,City,Latitude,Longitude,AverageTemperature,AverageTemperatureUncertainty
1761-03-01,A Coruña,42.59,-8.73,11.609000000000002,1.9080000000000001
1761-03-01,Aachen,50.63,6.34,6.615,1.565
1761-03-01,Aalborg,57.05,10.33,4.852,1.618
1761-03-01,Aberdeen,57.05,-1.48,7.053,1.656
1761-03-01,Afyonkarahisar,39.38,31.21,7.093999999999999,2.403
1761-03-01,Aix En Provence,44.2,4.47,8.607999999999999,1.632
1761-03-01,Akron,40.99,-80.95,3.826,2.21
1761-03-01,Albacete,39.38,-2.08,9.568999999999999,1.8519999999999999
1761-03-01,Alcalá De Henares,40.99,-4.26,8.365,1.93
1761-03-01,Alcobendas,40.99,-4.26,8.365,1.93
1761-03-01,Alcorcón,40.99,-4.26,8.365,1.93
1761-03-01,Alexandria,39.38,-76.99,6.666,1.9780000000000002
1761-03-01,Algeciras,36.17,-5.97,15.222000000000001,1.7690000000000001
1761-03-01,Algiers,36.17,3.98,12.642999999999999,1.867
1761-03-01,Allentown,40.99,-74.56,3.6210000000000004,1.837
1761-03-01,Almere,52.24,5.26,6.9910000000000005,1.54
1761-03-01,Almería,36.17,-1.99,15.341,1.8030000000000002
1761-03-01,Almetyevsk,55.45,51.02,-4.842,2.563
1761-03-01,Amadora,39.38,-8.32,13.494000000000002,1.9340000000000002
1761-03-01,Amersfoort,52.24,5.26,6.9910000000000005,1.54
1761-03-01,Amiens,49.03,2.45,8.224,1.681
1761-03-01,Amsterdam,52.24,5.26,6.9910000000000005,1.54
1761-03-01,Ancona,44.2,13.42,10.242,1.714
1761-03-01,Angers,47.42,-1.18,9.045,1.733
1761-03-01,Ankara,39.38,33.29,0.0,0.0
1761-03-01,Ann Arbor,42.59,-82.91,1.903,2.291
1761-03-01,Antwerp,50.63,3.8,7.817,1.6159999999999999
1761-03-01,Apeldoorn,52.24,5.26,6.9910000000000005,1.54
1761-03-01,Arad,45.81,21.92,6.3610000000000015,1.9980000000000002
1761-03-01,Arkhangelsk,65.09,40.21,-5.381,2.245
1761-03-01,Arlington,39.38,-76.99,6.666,1.9780000000000002
1761-03-01,Armavir,45.81,40.38,4.563,2.571
1761-03-01,Arnhem,52.24,5.26,6.9910000000000005,1.54
1761-03-01,Aryanah,36.17,9.94,14.595999999999998,1.838
1761-03-01,Arzamas,55.45,42.52,-2.6210000000000004,2.273
1761-03-01,Athens,37.78,24.41,13.378,2.073
1761-03-01,Atlanta,34.56,-83.68,11.081,2.38
1761-03-01,Augsburg,47.42,10.66,1.923,1.699
1761-03-01,Aurora,40.99,-87.34,4.33,2.5540000000000003
1761-03-01,Bacau,45.81,26.54,3.58,2.164
1761-03-01,Badajoz,39.38,-6.24,12.811,1.946
1761-03-01,Badalona,40.99,2.13,13.192,1.713
1761-03-01,Baia Mare,47.42,22.5,5.823,1.9380000000000002
1761-03-01,Balakovo,52.24,47.3,-3.626,2.6919999999999997
1761-03-01,Balashikha,55.45,36.85,-1.6439999999999997,2.059
1761-03-01,Balti,47.42,27.24,4.006,2.127
1761-03-01,Baltimore,39.38,-76.99,6.666,1.9780000000000002
1761-03-01,Banja Luka,44.2,17.89,6.0520000000000005,1.895
1761-03-01,Barcelona,40.99,2.13,13.192,1.713
1761-03-01,Bari,40.99,17.04,11.798,1.8619999999999999
1761-03-01,Barrie,44.2,-80.5,-1.649,2.1919999999999997
1761-03-01,Basel,47.42,8.29,4.13,1.7369999999999999
1761-03-01,Basildon,52.24,0.0,7.552,1.6780000000000002
1761-03-01,Bataysk,47.42,39.08,2.597,2.528
1761-03-01,Baton Rouge,29.74,-90.46,0.0,0.0
1761-03-01,Belfast,55.45,-5.67,7.4289999999999985,1.757
1761-03-01,Belgorod,50.63,36.76,0.00199999999999978,2.347
1761-03-01,Belgrade,44.2,20.12,6.928999999999999,1.992
1761-03-01,Benghazi,32.95,20.11,15.527999999999999,1.999
1761-03-01,Berezniki,58.66,55.38,-5.056,2.625
1761-03-01,Bergamo,45.81,10.38,6.513999999999999,1.6280000000000001
1761-03-01,Bergen,60.27,6.49,-0.6600000000000001,1.492
1761-03-01,Bergisch Gladbach,50.63,6.34,6.615,1.565
1761-03-01,Berlin,52.24,13.14,6.439,1.495
1761-03-01,Bern,47.42,8.29,4.13,1.7369999999999999
1761-03-01,Besançon,47.42,5.92,6.444,1.6780000000000002
1761-03-01,Bialystok,53.84,23.18,2.2960000000000003,1.651
1761-03-01,Bielefeld,52.24,7.880000000000001,6.789,1.499
1761-03-01,Bielsko Biala,50.63,19.01,4.753,1.7080000000000002
1761-03-01,Bila Tserkva,49.03,29.39,2.43,2.133
1761-03-01,Bilbao,42.59,-2.18,9.173,1.84
