dt,City,Latitude,Longitude,AverageTemperature,AverageTemperatureUncertainty
1774-03-01,A Coruña,42.59,-8.73,11.139000000000001,2.124
1774-03-01,Aachen,50.63,6.34,6.2600000000000025,2.984
1774-03-01,Aalborg,57.05,10.33,2.11,2.97
1774-03-01,Aberdeen,57.05,-1.48,4.07,3.113
1774-03-01,Afyonkarahisar,39.38,31.21,6.1640000000000015,2.745
1774-03-01,Aix En Provence,44.2,4.47,8.755,2.714
1774-03-01,Akron,40.99,-80.95,3.1100000000000003,2.56
1774-03-01,Albacete,39.38,-2.08,9.446,2.329
1774-03-01,Alcalá De Henares,40.99,-4.26,8.175,2.296
1774-03-01,Alcobendas,40.99,-4.26,8.175,2.296
1774-03-01,Alcorcón,40.99,-4.26,8.175,2.296
1774-03-01,Alexandria,39.38,-76.99,5.995,2.412
1774-03-01,Algeciras,36.17,-5.97,14.912,2.168
1774-03-01,Algiers,36.17,3.98,12.439,2.512
1774-03-01,Allentown,40.99,-74.56,3.005,2.315
1774-03-01,Almere,52.24,5.26,6.218999999999999,3.0069999999999997
1774-03-01,Almería,36.17,-1.99,15.134,2.286
1774-03-01,Almetyevsk,55.45,51.02,-6.015,2.8310000000000004
1774-03-01,Amadora,39.38,-8.32,13.139000000000001,2.182
1774-03-01,Amersfoort,52.24,5.26,6.218999999999999,3.0069999999999997
1774-03-01,Amiens,49.03,2.45,8.054,2.637
1774-03-01,Amsterdam,52.24,5.26,6.218999999999999,3.0069999999999997
1774-03-01,Ancona,44.2,13.42,9.51,2.7689999999999997
1774-03-01,Angers,47.42,-1.18,8.709999999999999,2.316
1774-03-01,Ankara,39.38,33.29,5.3580000000000005,2.782
1774-03-01,Ann Arbor,42.59,-82.91,1.163,2.6060000000000003
1774-03-01,Antalya,37.78,30.51,6.7330000000000005,2.6489999999999996
1774-03-01,Antwerp,50.63,3.8,7.385,2.7939999999999996
1774-03-01,Apeldoorn,52.24,5.26,6.218999999999999,3.0069999999999997
1774-03-01,Arad,45.81,21.92,5.4,2.8819999999999997
1774-03-01,Arkhangelsk,65.09,40.21,-7.334,2.9
1774-03-01,Arlington,39.38,-76.99,5.995,2.412
