dt,City,Latitude,Longitude,AverageTemperature,AverageTemperatureUncertainty
1809-09-01,A Coruña,42.59,-8.73,15.468999999999998,2.379
1809-09-01,Aachen,50.63,6.34,13.02,2.845
1809-09-01,Aalborg,57.05,10.33,13.307,2.8680000000000003
1809-09-01,Aberdeen,57.05,-1.48,11.353,2.9
1809-09-01,Achalpur,21.7,77.02,0.0,0.0
1809-09-01,Adana,36.17,35.8,24.631,1.9
1809-09-01,Adilabad,20.09,78.48,0.0,0.0
1809-09-01,Adoni,15.27,77.5,0.0,0.0
1809-09-01,Afyonkarahisar,39.38,31.21,17.412999999999997,2.015
1809-09-01,Agadir,29.74,-9.23,0.0,0.0
1809-09-01,Agartala,23.31,91.75,0.0,0.0
1809-09-01,Agra,26.52,78.81,0.0,0.0
1809-09-01,Ahmadabad,23.31,72.52,0.0,0.0
1809-09-01,Ahmadnagar,18.48,74.37,0.0,0.0
1809-09-01,Aix En Provence,44.2,4.47,15.066999999999998,2.502
1809-09-01,Aizawl,23.31,93.5,0.0,0.0
1809-09-01,Ajdabiya,31.35,20.73,23.838,1.881
1809-09-01,Ajmer,26.52,75.22,0.0,0.0
1809-09-01,Akola,20.09,76.78,0.0,0.0
1809-09-01,Akron,40.99,-80.95,15.685,2.364
1809-09-01,Aksaray,37.78,34.58,17.386,1.9580000000000002
1809-09-01,Aktau,44.2,51.43,18.374000000000002,2.246
1809-09-01,Akyab,20.09,92.13,0.0,0.0
1809-09-01,Alandur,13.66,80.09,0.0,0.0
1809-09-01,Alanya,36.17,31.82,23.22,1.8980000000000001
1809-09-01,Alappuzha,8.84,77.03,0.0,0.0
1809-09-01,Albacete,39.38,-2.08,17.171,2.295
1809-09-01,Alcalá De Henares,40.99,-4.26,15.434,2.411
1809-09-01,Alcobendas,40.99,-4.26,15.434,2.411
1809-09-01,Alcorcón,40.99,-4.26,15.434,2.411
1809-09-01,Aleppo,36.17,37.79,24.528000000000002,1.946
1809-09-01,Alexandria,31.35,30.16,24.295,1.8090000000000002
1809-09-01,Alexandria,39.38,-76.99,17.488000000000003,2.407
1809-09-01,Algeciras,36.17,-5.97,20.383,2.2
1809-09-01,Algiers,36.17,3.98,20.936999999999998,2.079
1809-09-01,Aligarh,28.13,77.27,0.0,0.0
1809-09-01,Allahabad,24.92,81.58,0.0,0.0
1809-09-01,Allentown,40.99,-74.56,15.252999999999998,2.4930000000000003
1809-09-01,Almere,52.24,5.26,13.504000000000001,2.93
1809-09-01,Almería,36.17,-1.99,20.961,2.136
