dt,City,Latitude,Longitude,AverageTemperature,AverageTemperatureUncertainty
1840-04-01,A Coruña,42.59,-8.73,10.709000000000001,2.623
1840-04-01,Aachen,50.63,6.34,9.851,2.6060000000000003
1840-04-01,Aalborg,57.05,10.33,6.742000000000001,2.9730000000000003
1840-04-01,Abadan,29.74,48.0,22.721,2.535
1840-04-01,Abakan,53.84,91.36,2.523,2.6039999999999996
1840-04-01,Abbotsford,49.03,-122.45,5.188,2.221
1840-04-01,Aberdeen,57.05,-1.48,7.412000000000001,2.7510000000000003
1840-04-01,Abilene,32.95,-100.53,17.176,2.7089999999999996
1840-04-01,Abohar,29.74,73.85,27.305,2.359
1840-04-01,Acarigua,8.84,-68.92,0.0,0.0
1840-04-01,Achalpur,21.7,77.02,30.968000000000004,1.9140000000000001
1840-04-01,Acheng,45.81,128.08,4.417,2.182
1840-04-01,Achinsk,57.05,90.0,0.7120000000000001,2.4619999999999997
1840-04-01,Acuña,29.74,-101.54,20.183,2.58
1840-04-01,Adana,36.17,35.8,13.965,3.048
1840-04-01,Adilabad,20.09,78.48,32.372,1.8769999999999998
1840-04-01,Adiwerna,-7.23,109.46,0.0,0.0
1840-04-01,Adoni,15.27,77.5,31.517,1.8769999999999998
1840-04-01,Afyonkarahisar,39.38,31.21,6.778,3.449
1840-04-01,Agadir,29.74,-9.23,15.637999999999998,2.004
1840-04-01,Agartala,23.31,91.75,27.06900000000001,1.695
1840-04-01,Agra,26.52,78.81,29.585,2.024
1840-04-01,Aguascalientes,21.7,-102.98,19.334,2.126
1840-04-01,Ahmadabad,23.31,72.52,30.211,2.009
1840-04-01,Ahmadnagar,18.48,74.37,28.654,1.8559999999999999
1840-04-01,Ahmadpur East,29.74,72.0,27.502,2.401
1840-04-01,Ahvaz,31.35,49.01,22.041,2.569
1840-04-01,Aix En Provence,44.2,4.47,10.156,2.6239999999999997
1840-04-01,Aizawl,23.31,93.5,24.909000000000002,1.743
1840-04-01,Ajdabiya,31.35,20.73,17.646,2.469
1840-04-01,Ajmer,26.52,75.22,29.376,2.16
1840-04-01,Akola,20.09,76.78,31.767,1.896
1840-04-01,Akron,40.99,-80.95,11.081,2.748
1840-04-01,Aksaray,37.78,34.58,6.9030000000000005,3.2560000000000002
1840-04-01,Aksu,40.99,80.95,14.32,1.954
1840-04-01,Aktau,44.2,51.43,9.039,2.4530000000000003
1840-04-01,Akyab,20.09,92.13,26.101999999999997,1.7180000000000002
1840-04-01,Alagoinhas,-12.05,-37.81,25.236,1.781
1840-04-01,Alandur,13.66,80.09,30.114,1.976
1840-04-01,Alanya,36.17,31.82,12.58,3.109
1840-04-01,Alappuzha,8.84,77.03,27.625999999999998,1.666
1840-04-01,Albacete,39.38,-2.08,9.475,2.4530000000000003
1840-04-01,Albuquerque,34.56,-107.03,10.176,2.568
1840-04-01,Alcalá De Henares,40.99,-4.26,8.131,2.755
1840-04-01,Alcobendas,40.99,-4.26,8.131,2.755
1840-04-01,Alcorcón,40.99,-4.26,8.131,2.755
1840-04-01,Aleppo,36.17,37.79,13.150000000000002,2.908
1840-04-01,Alexandria,31.35,30.16,16.434,2.761
1840-04-01,Alexandria,39.38,-76.99,12.994000000000002,3.642
1840-04-01,Algeciras,36.17,-5.97,13.98,1.9980000000000002
1840-04-01,Algiers,36.17,3.98,12.898,2.1519999999999997
1840-04-01,Aligarh,28.13,77.27,28.733,2.148
1840-04-01,Allahabad,24.92,81.58,30.21,1.854
1840-04-01,Allentown,40.99,-74.56,10.104,3.491
1840-04-01,Almaty,42.59,76.36,7.1099999999999985,2.019
1840-04-01,Almere,52.24,5.26,9.932,2.825
1840-04-01,Almería,36.17,-1.99,14.165999999999999,2.113
1840-04-01,Almetyevsk,55.45,51.02,2.667,2.7
1840-04-01,Alor Setar,5.630000000000001,100.09,26.706999999999997,1.986
1840-04-01,Altay,47.42,88.82,3.52,2.27
1840-04-01,Alwar,28.13,77.27,28.733,2.148
1840-04-01,Amadora,39.38,-8.32,12.704,2.379
1840-04-01,Amarillo,34.56,-101.19,14.870999999999999,2.7119999999999997
1840-04-01,Ambala,29.74,77.54,26.357,2.201
1840-04-01,Ambarnath,18.48,72.68,27.038,1.841
1840-04-01,Ambattur,13.66,80.09,30.114,1.976
1840-04-01,Ambur,12.05,78.9,29.555999999999997,1.8780000000000001
1840-04-01,Americana,-23.31,-48.06,19.917,2.0340000000000003
1840-04-01,Amersfoort,52.24,5.26,9.932,2.825
1840-04-01,Amiens,49.03,2.45,10.606000000000002,2.8989999999999996
1840-04-01,Amol,36.17,51.71,9.749,2.5140000000000002
