dt,City,Latitude,Longitude,AverageTemperature,AverageTemperatureUncertainty
1882-02-01,A Coruña,42.59,-8.73,10.361999999999998,0.585
1882-02-01,Aachen,50.63,6.34,2.579,0.5770000000000001
1882-02-01,Aalborg,57.05,10.33,3.006,0.47
1882-02-01,Aba,5.630000000000001,8.07,27.601999999999997,1.034
1882-02-01,Abadan,29.74,48.0,12.448,1.305
1882-02-01,Abakaliki,5.630000000000001,8.07,27.601999999999997,1.034
1882-02-01,Abakan,53.84,91.36,-13.438,2.825
1882-02-01,Abbotsford,49.03,-122.45,-1.371,0.514
1882-02-01,Abengourou,7.23,-4.05,28.000999999999998,0.919
1882-02-01,Abeokuta,7.23,4.05,27.913,1.016
1882-02-01,Aberdeen,57.05,-1.48,6.7070000000000025,0.502
1882-02-01,Abha,18.48,42.25,20.414,1.0270000000000001
1882-02-01,Abidjan,5.630000000000001,-3.23,27.574,0.95
1882-02-01,Abiko,36.17,139.23,3.113,0.8740000000000001
1882-02-01,Abilene,32.95,-100.53,9.959,0.89
1882-02-01,Abohar,29.74,73.85,14.133,0.622
1882-02-01,Abomey Calavi,7.23,2.43,28.72300000000001,0.982
1882-02-01,Abu Dhabi,24.92,54.98,18.238,0.872
1882-02-01,Abuja,8.84,7.3,27.572,1.272
1882-02-01,Acapulco,16.87,-100.47,24.722,1.319
1882-02-01,Acarigua,8.84,-68.92,26.15,1.339
1882-02-01,Accra,5.630000000000001,0.0,27.212,0.956
1882-02-01,Achalpur,21.7,77.02,21.22,0.615
1882-02-01,Acheng,45.81,128.08,-16.265,1.15
1882-02-01,Achinsk,57.05,90.0,-10.660999999999998,2.681
1882-02-01,Acuña,29.74,-101.54,12.982000000000001,0.996
1882-02-01,Adana,36.17,35.8,7.815,0.6970000000000001
1882-02-01,Addis Abeba,8.84,38.11,18.375,1.176
1882-02-01,Adelaide,-34.56,138.16,22.291,0.6659999999999999
1882-02-01,Aden,13.66,45.41,23.111,0.85
1882-02-01,Adilabad,20.09,78.48,23.995,0.691
1882-02-01,Adiwerna,-7.23,109.46,25.849,0.7759999999999999
1882-02-01,Adoni,15.27,77.5,26.25800000000001,0.644
1882-02-01,Afyonkarahisar,39.38,31.21,-1.403,0.782
1882-02-01,Agadir,29.74,-9.23,13.575999999999999,1.057
1882-02-01,Agartala,23.31,91.75,20.191,0.519
1882-02-01,Agboville,5.630000000000001,-4.84,27.47,0.924
1882-02-01,Ageo,36.17,139.23,3.113,0.8740000000000001
1882-02-01,Agra,26.52,78.81,16.967000000000002,0.616
1882-02-01,Aguascalientes,21.7,-102.98,14.385,1.992
1882-02-01,Ahmadabad,23.31,72.52,21.006,0.611
1882-02-01,Ahmadnagar,18.48,74.37,22.443,0.537
1882-02-01,Ahmadpur East,29.74,72.0,14.526,0.659
1882-02-01,Ahvaz,31.35,49.01,10.812999999999999,1.524
1882-02-01,Aix En Provence,44.2,4.47,4.53,0.589
1882-02-01,Aizawl,23.31,93.5,18.116,0.529
1882-02-01,Ajdabiya,31.35,20.73,10.96,1.689
1882-02-01,Ajmer,26.52,75.22,17.347,0.578
1882-02-01,Akashi,34.56,134.27,4.815,0.57
1882-02-01,Akishima,36.17,139.23,3.113,0.8740000000000001
1882-02-01,Akita,39.38,139.42,1.626,0.575
1882-02-01,Akola,20.09,76.78,23.316999999999997,0.625
1882-02-01,Akron,40.99,-80.95,2.293,0.568
1882-02-01,Aksaray,37.78,34.58,-1.465,0.6629999999999999
1882-02-01,Aksu,40.99,80.95,-5.6370000000000005,1.537
1882-02-01,Aktau,44.2,51.43,-4.997,1.2009999999999998
1882-02-01,Akure,7.23,5.68,27.381999999999998,1.068
1882-02-01,Akyab,20.09,92.13,22.222,0.469
1882-02-01,Alagoinhas,-12.05,-37.81,26.177000000000003,1.679
1882-02-01,Alandur,13.66,80.09,25.624000000000002,0.569
1882-02-01,Alanya,36.17,31.82,8.039,0.7490000000000001
1882-02-01,Alappuzha,8.84,77.03,26.646,0.593
1882-02-01,Albacete,39.38,-2.08,6.0989999999999975,0.628
1882-02-01,Alberton,-26.52,28.66,20.566,2.381
1882-02-01,Albuquerque,34.56,-107.03,1.964,1.354
1882-02-01,Albury,-36.17,147.18,20.794,0.618
1882-02-01,Alcalá De Henares,40.99,-4.26,5.599,0.54
1882-02-01,Alcobendas,40.99,-4.26,5.599,0.54
1882-02-01,Alcorcón,40.99,-4.26,5.599,0.54
1882-02-01,Aleppo,36.17,37.79,3.879,0.903
1882-02-01,Alexandria,31.35,30.16,11.532,0.78
1882-02-01,Alexandria,39.38,-76.99,3.447,0.54
1882-02-01,Algeciras,36.17,-5.97,12.92,0.91
1882-02-01,Algiers,36.17,3.98,8.155,0.78
1882-02-01,Aligarh,28.13,77.27,16.2,0.5920000000000001
1882-02-01,Allahabad,24.92,81.58,18.205,0.539
1882-02-01,Allentown,40.99,-74.56,-0.345,0.7659999999999999
1882-02-01,Almaty,42.59,76.36,-9.935,1.56
1882-02-01,Almere,52.24,5.26,3.797,0.54
1882-02-01,Almería,36.17,-1.99,12.617,0.91
1882-02-01,Almetyevsk,55.45,51.02,-11.886,1.409
1882-02-01,Alor Setar,5.630000000000001,100.09,27.265,0.485
1882-02-01,Altay,47.42,88.82,-17.307000000000002,2.506
1882-02-01,Alwar,28.13,77.27,16.2,0.5920000000000001
1882-02-01,Amadora,39.38,-8.32,11.147,0.775
1882-02-01,Amagasaki,34.56,136.22,5.351000000000001,0.6920000000000001
