dt,City,Latitude,Longitude,AverageTemperature,AverageTemperatureUncertainty
1994-04-01,A Coruña,42.59,-8.73,11.138,0.397
1994-04-01,Aachen,50.63,6.34,8.179,0.18899999999999997
1994-04-01,Aalborg,57.05,10.33,7.455999999999999,0.257
1994-04-01,Aba,5.630000000000001,8.07,28.112,0.33
1994-04-01,Abadan,29.74,48.0,26.461,0.415
1994-04-01,Abakaliki,5.630000000000001,8.07,28.112,0.33
1994-04-01,Abakan,53.84,91.36,2.7710000000000004,0.331
1994-04-01,Abbotsford,49.03,-122.45,8.424,0.205
1994-04-01,Abengourou,7.23,-4.05,28.264,0.306
1994-04-01,Abeokuta,7.23,4.05,27.976,0.326
1994-04-01,Aberdeen,57.05,-1.48,5.972,0.23800000000000002
1994-04-01,Abha,18.48,42.25,25.45300000000001,0.642
1994-04-01,Abidjan,5.630000000000001,-3.23,28.017,0.32
1994-04-01,Abiko,36.17,139.23,12.89,0.419
1994-04-01,Abilene,32.95,-100.53,17.032999999999998,0.161
1994-04-01,Abohar,29.74,73.85,26.88000000000001,0.42
1994-04-01,Abomey Calavi,7.23,2.43,28.629,0.257
1994-04-01,Abu Dhabi,24.92,54.98,26.448,0.441
1994-04-01,Abuja,8.84,7.3,28.517,0.644
1994-04-01,Acapulco,16.87,-100.47,25.046,0.52
1994-04-01,Acarigua,8.84,-68.92,28.583000000000002,0.335
1994-04-01,Accra,5.630000000000001,0.0,27.938,0.469
1994-04-01,Achalpur,21.7,77.02,30.090999999999998,0.377
1994-04-01,Acheng,45.81,128.08,6.211,0.314
1994-04-01,Achinsk,57.05,90.0,0.014000000000000012,0.228
1994-04-01,Acuña,29.74,-101.54,20.441,0.163
1994-04-01,Adana,36.17,35.8,19.465999999999998,0.149
1994-04-01,Addis Abeba,8.84,38.11,19.819000000000006,0.37799999999999995
1994-04-01,Adelaide,-34.56,138.16,17.278000000000002,0.192
1994-04-01,Aden,13.66,45.41,27.142,1.194
1994-04-01,Adilabad,20.09,78.48,31.728,0.374
1994-04-01,Adiwerna,-7.23,109.46,26.698,0.284
1994-04-01,Adoni,15.27,77.5,31.643,0.166
1994-04-01,Afyonkarahisar,39.38,31.21,12.828,0.325
1994-04-01,Agadir,29.74,-9.23,17.645,0.228
1994-04-01,Agartala,23.31,91.75,27.64,0.33
1994-04-01,Agboville,5.630000000000001,-4.84,27.943,0.294
1994-04-01,Ageo,36.17,139.23,12.89,0.419
1994-04-01,Agra,26.52,78.81,28.903000000000002,0.44299999999999995
1994-04-01,Aguascalientes,21.7,-102.98,20.012,0.401
1994-04-01,Ahmadabad,23.31,72.52,30.323,0.557
1994-04-01,Ahmadnagar,18.48,74.37,28.443,0.385
1994-04-01,Ahmadpur East,29.74,72.0,27.031999999999996,0.247
1994-04-01,Ahvaz,31.35,49.01,26.278000000000002,0.28
1994-04-01,Aix En Provence,44.2,4.47,9.052999999999999,0.26
1994-04-01,Aizawl,23.31,93.5,25.75,0.275
1994-04-01,Ajdabiya,31.35,20.73,20.437,0.304
1994-04-01,Ajmer,26.52,75.22,28.891,0.261
1994-04-01,Akashi,34.56,134.27,14.582,0.166
1994-04-01,Akishima,36.17,139.23,12.89,0.419
1994-04-01,Akita,39.38,139.42,9.376,0.314
1994-04-01,Akola,20.09,76.78,30.968000000000004,0.38299999999999995
