dt,City,Latitude,Longitude,AverageTemperature,AverageTemperatureUncertainty
1756-04-01,A Coruña,42.59,-8.73,12.335,2.496
1756-04-01,Aachen,50.63,6.34,6.519,2.925
1756-04-01,Aalborg,57.05,10.33,4.208,2.8689999999999998
1756-04-01,Aberdeen,57.05,-1.48,4.901999999999999,2.867
1756-04-01,Afyonkarahisar,39.38,31.21,12.112,2.307
1756-04-01,Aix En Provence,44.2,4.47,9.521,2.511
1756-04-01,Akron,40.99,-80.95,0.0,0.0
1756-04-01,Albacete,39.38,-2.08,11.422,2.387
1756-04-01,Alcalá De Henares,40.99,-4.26,9.984,2.498
1756-04-01,Alcobendas,40.99,-4.26,9.984,2.498
1756-04-01,Alcorcón,40.99,-4.26,9.984,2.498
1756-04-01,Alexandria,39.38,-76.99,0.0,0.0
1756-04-01,Algeciras,36.17,-5.97,16.88,2.247
1756-04-01,Algiers,36.17,3.98,14.933,2.226
1756-04-01,Allentown,40.99,-74.56,0.0,0.0
1756-04-01,Almere,52.24,5.26,6.2440000000000015,3.1439999999999997
1756-04-01,Almería,36.17,-1.99,16.685000000000002,2.227
1756-04-01,Almetyevsk,55.45,51.02,5.644,2.819
1756-04-01,Amadora,39.38,-8.32,15.144,2.4530000000000003
1756-04-01,Amersfoort,52.24,5.26,6.2440000000000015,3.1439999999999997
1756-04-01,Amiens,49.03,2.45,8.172,2.918
1756-04-01,Amsterdam,52.24,5.26,6.2440000000000015,3.1439999999999997
1756-04-01,Ancona,44.2,13.42,11.649000000000001,2.309
1756-04-01,Angers,47.42,-1.18,9.512,2.739
1756-04-01,Ankara,39.38,33.29,11.790999999999999,2.349
1756-04-01,Ann Arbor,42.59,-82.91,0.0,0.0
1756-04-01,Antwerp,50.63,3.8,7.502999999999999,3.016
1756-04-01,Apeldoorn,52.24,5.26,6.2440000000000015,3.1439999999999997
1756-04-01,Arad,45.81,21.92,10.718,2.354
1756-04-01,Arkhangelsk,65.09,40.21,-0.04699999999999993,2.742
1756-04-01,Arlington,39.38,-76.99,0.0,0.0
1756-04-01,Armavir,45.81,40.38,12.358,2.535
1756-04-01,Arnhem,52.24,5.26,6.2440000000000015,3.1439999999999997
1756-04-01,Aryanah,36.17,9.94,16.961,2.056
1756-04-01,Arzamas,55.45,42.52,6.49,2.594
1756-04-01,Athens,37.78,24.41,16.569000000000006,2.052
1756-04-01,Atlanta,34.56,-83.68,0.0,0.0
1756-04-01,Augsburg,47.42,10.66,3.177,2.6189999999999998
1756-04-01,Aurora,40.99,-87.34,0.0,0.0
1756-04-01,Bacau,45.81,26.54,8.877,2.346
1756-04-01,Badajoz,39.38,-6.24,14.82,2.476
1756-04-01,Badalona,40.99,2.13,13.813,2.347
1756-04-01,Baia Mare,47.42,22.5,10.376,2.385
1756-04-01,Balakovo,52.24,47.3,7.5,2.8360000000000003
1756-04-01,Balashikha,55.45,36.85,5.885,2.491
1756-04-01,Balti,47.42,27.24,9.923,2.354
1756-04-01,Baltimore,39.38,-76.99,0.0,0.0
1756-04-01,Banja Luka,44.2,17.89,9.321000000000002,2.28
1756-04-01,Barcelona,40.99,2.13,13.813,2.347
1756-04-01,Bari,40.99,17.04,14.002,2.134
1756-04-01,Barrie,44.2,-80.5,0.0,0.0
1756-04-01,Basel,47.42,8.29,4.952,2.866
1756-04-01,Basildon,52.24,0.0,6.69,2.986
1756-04-01,Bataysk,47.42,39.08,11.203,2.545
1756-04-01,Belfast,55.45,-5.67,6.175,2.7910000000000004
1756-04-01,Belgorod,50.63,36.76,8.591000000000001,2.519
1756-04-01,Belgrade,44.2,20.12,10.96,2.293
1756-04-01,Benghazi,32.95,20.11,18.574,1.969
1756-04-01,Berezniki,58.66,55.38,4.086,2.843
1756-04-01,Bergamo,45.81,10.38,8.079,2.478
1756-04-01,Bergen,60.27,6.49,-0.985,2.9339999999999997
1756-04-01,Bergisch Gladbach,50.63,6.34,6.519,2.925
1756-04-01,Berlin,52.24,13.14,7.88,2.6630000000000003
1756-04-01,Bern,47.42,8.29,4.952,2.866
1756-04-01,Besançon,47.42,5.92,6.903,2.9330000000000003
1756-04-01,Bialystok,53.84,23.18,6.0889999999999995,2.616
1756-04-01,Bielefeld,52.24,7.880000000000001,6.625,2.823
1756-04-01,Bielsko Biala,50.63,19.01,7.875000000000001,2.499
1756-04-01,Bila Tserkva,49.03,29.39,8.844,2.399
1756-04-01,Bilbao,42.59,-2.18,10.339,2.508
1756-04-01,Birmingham,32.95,-87.13,0.0,0.0
1756-04-01,Birmingham,52.24,-2.63,6.67,2.8819999999999997
1756-04-01,Blackburn,53.84,-1.36,6.077999999999999,2.935
1756-04-01,Blackpool,53.84,-4.09,6.2090000000000005,2.839
1756-04-01,Bochum,52.24,7.880000000000001,6.625,2.823
1756-04-01,Bologna,44.2,11.18,10.048,2.3409999999999997
1756-04-01,Bolton,53.84,-1.36,6.077999999999999,2.935
1756-04-01,Bonn,50.63,6.34,6.519,2.925
1756-04-01,Bordeaux,44.2,0.0,10.925999999999998,2.57
1756-04-01,Boston,42.59,-72.0,0.0,0.0
1756-04-01,Botosani,47.42,27.24,9.923,2.354
1756-04-01,Bottrop,52.24,7.880000000000001,6.625,2.823
1756-04-01,Boulogne Billancourt,49.03,2.45,8.172,2.918
1756-04-01,Bournemouth,50.63,-1.27,7.0299999999999985,2.8939999999999997
1756-04-01,Bradford,53.84,-1.36,6.077999999999999,2.935
1756-04-01,Braga,40.99,-8.52,13.32,2.494
1756-04-01,Braila,45.81,28.85,11.146999999999998,2.324
1756-04-01,Brasov,45.81,26.54,8.877,2.346
1756-04-01,Bratislava,47.42,17.76,10.401,2.404
1756-04-01,Breda,52.24,5.26,6.2440000000000015,3.1439999999999997
1756-04-01,Bremen,53.84,9.55,5.932,2.7230000000000003
1756-04-01,Bremerhaven,53.84,9.55,5.932,2.7230000000000003
1756-04-01,Brescia,45.81,10.38,8.079,2.478
1756-04-01,Brest,49.03,-4.9,8.407,2.707
1756-04-01,Brest,52.24,23.65,7.486999999999999,2.519
1756-04-01,Bridgeport,40.99,-72.43,0.0,0.0
1756-04-01,Brighton,50.63,-1.27,7.0299999999999985,2.8939999999999997
1756-04-01,Bristol,52.24,-2.63,6.67,2.8819999999999997
1756-04-01,Brno,49.03,17.14,8.202,2.474
1756-04-01,Brugge,50.63,3.8,7.502999999999999,3.016
1756-04-01,Brunswick,52.24,10.51,6.4620000000000015,2.6430000000000002
1756-04-01,Brussels,50.63,3.8,7.502999999999999,3.016
1756-04-01,Bryansk,53.84,34.09,6.5669999999999975,2.4859999999999998
1756-04-01,Bucharest,44.2,26.83,12.394,2.291
1756-04-01,Budapest,47.42,20.13,10.685,2.4019999999999997
1756-04-01,Buffalo,42.59,-78.55,0.0,0.0
1756-04-01,Burgas,42.59,28.36,11.214,2.249
1756-04-01,Burgos,42.59,-4.36,9.479,2.519
1756-04-01,Bursa,39.38,29.13,11.992,2.242
1756-04-01,Buzau,45.81,26.54,8.877,2.346
1756-04-01,Bydgoszcz,53.84,17.73,6.8329999999999975,2.623
1756-04-01,Bytom,50.63,19.01,7.875000000000001,2.499
1756-04-01,Cadiz,36.17,-5.97,16.88,2.247
1756-04-01,Caen,49.03,0.0,7.96,2.859
1756-04-01,Cagliari,39.38,8.32,14.353,2.145
1756-04-01,Cambridge,42.59,-72.0,0.0,0.0
1756-04-01,Cambridge,52.24,0.0,6.69,2.986
1756-04-01,Cardiff,52.24,-2.63,6.67,2.8819999999999997
1756-04-01,Cartagena,37.78,0.0,16.386,2.248
1756-04-01,Cary,36.17,-79.56,0.0,0.0
1756-04-01,Catania,37.78,14.24,13.380999999999998,2.0069999999999997
1756-04-01,Cedar Rapids,42.59,-91.64,0.0,0.0
1756-04-01,Charleroi,50.63,3.8,7.502999999999999,3.016
1756-04-01,Charleston,32.95,-79.47,0.0,0.0
1756-04-01,Charlotte,34.56,-81.73,0.0,0.0
1756-04-01,Chattanooga,34.56,-85.62,0.0,0.0
1756-04-01,Cheboksary,55.45,48.19,6.202999999999999,2.747
1756-04-01,Chelmsford,52.24,0.0,6.69,2.986
