dt,City,Latitude,Longitude,AverageTemperature,AverageTemperatureUncertainty
1756-09-01,A Coruña,42.59,-8.73,17.753999999999994,2.713
1756-09-01,Aachen,50.63,6.34,14.741,3.83
1756-09-01,Aalborg,57.05,10.33,13.472999999999999,3.8689999999999998
1756-09-01,Aberdeen,57.05,-1.48,12.425999999999998,3.516
1756-09-01,Afyonkarahisar,39.38,31.21,18.702,2.58
1756-09-01,Aix En Provence,44.2,4.47,17.612000000000005,2.818
1756-09-01,Akron,40.99,-80.95,17.578,2.528
1756-09-01,Albacete,39.38,-2.08,19.707,2.614
1756-09-01,Alcalá De Henares,40.99,-4.26,17.899,2.745
1756-09-01,Alcobendas,40.99,-4.26,17.899,2.745
1756-09-01,Alcorcón,40.99,-4.26,17.899,2.745
1756-09-01,Alexandria,39.38,-76.99,19.465999999999998,2.521
1756-09-01,Algeciras,36.17,-5.97,22.64,2.498
1756-09-01,Algiers,36.17,3.98,23.554,2.391
1756-09-01,Allentown,40.99,-74.56,17.345,2.498
1756-09-01,Almere,52.24,5.26,15.047,3.88
1756-09-01,Almería,36.17,-1.99,23.395000000000003,2.4419999999999997
1756-09-01,Almetyevsk,55.45,51.02,11.14,2.92
1756-09-01,Amadora,39.38,-8.32,21.019,2.6460000000000004
1756-09-01,Amersfoort,52.24,5.26,15.047,3.88
1756-09-01,Amiens,49.03,2.45,15.937999999999999,3.512
1756-09-01,Amsterdam,52.24,5.26,15.047,3.88
1756-09-01,Ancona,44.2,13.42,20.688,2.662
1756-09-01,Angers,47.42,-1.18,16.608,3.195
1756-09-01,Ankara,39.38,33.29,18.072000000000006,2.605
1756-09-01,Ann Arbor,42.59,-82.91,17.12,2.528
1756-09-01,Antwerp,50.63,3.8,15.654000000000002,3.725
1756-09-01,Apeldoorn,52.24,5.26,15.047,3.88
1756-09-01,Arad,45.81,21.92,16.63,2.987
1756-09-01,Arkhangelsk,65.09,40.21,7.244,2.997
1756-09-01,Arlington,39.38,-76.99,19.465999999999998,2.521
1756-09-01,Armavir,45.81,40.38,17.585,2.818
1756-09-01,Arnhem,52.24,5.26,15.047,3.88
1756-09-01,Aryanah,36.17,9.94,25.476,2.28
1756-09-01,Arzamas,55.45,42.52,11.416,2.9530000000000003
1756-09-01,Athens,37.78,24.41,23.593000000000004,2.411
1756-09-01,Atlanta,34.56,-83.68,20.846,2.6
1756-09-01,Augsburg,47.42,10.66,11.247,3.307
1756-09-01,Aurora,40.99,-87.34,18.407,2.6060000000000003
1756-09-01,Bacau,45.81,26.54,14.874,2.907
1756-09-01,Badajoz,39.38,-6.24,22.858,2.7030000000000003
1756-09-01,Badalona,40.99,2.13,22.323,2.563
1756-09-01,Baia Mare,47.42,22.5,16.123,3.109
1756-09-01,Balakovo,52.24,47.3,13.186,2.911
1756-09-01,Balashikha,55.45,36.85,10.83,3.0460000000000003
1756-09-01,Balti,47.42,27.24,15.75,3.005
1756-09-01,Baltimore,39.38,-76.99,19.465999999999998,2.521
1756-09-01,Banja Luka,44.2,17.89,16.035,2.806
1756-09-01,Barcelona,40.99,2.13,22.323,2.563
1756-09-01,Bari,40.99,17.04,22.049000000000003,2.496
1756-09-01,Barrie,44.2,-80.5,14.585,2.501
1756-09-01,Basel,47.42,8.29,12.965000000000002,3.4589999999999996
1756-09-01,Basildon,52.24,0.0,14.602,3.569
1756-09-01,Bataysk,47.42,39.08,17.035,2.866
1756-09-01,Belfast,55.45,-5.67,12.537,3.3310000000000004
1756-09-01,Belgorod,50.63,36.76,13.753,2.944
1756-09-01,Belgrade,44.2,20.12,17.213,2.832
1756-09-01,Benghazi,32.95,20.11,24.792,2.231
1756-09-01,Berezniki,58.66,55.38,8.58,2.935
1756-09-01,Bergamo,45.81,10.38,16.535999999999998,2.855
1756-09-01,Bergen,60.27,6.49,6.985,3.759
1756-09-01,Bergisch Gladbach,50.63,6.34,14.741,3.83
1756-09-01,Berlin,52.24,13.14,15.798,4.178999999999999
1756-09-01,Bern,47.42,8.29,12.965000000000002,3.4589999999999996
1756-09-01,Besançon,47.42,5.92,14.758,3.495
1756-09-01,Bialystok,53.84,23.18,12.720999999999998,3.5589999999999997
1756-09-01,Bielefeld,52.24,7.880000000000001,15.062000000000001,3.9419999999999997
1756-09-01,Bielsko Biala,50.63,19.01,14.753,3.572
1756-09-01,Bila Tserkva,49.03,29.39,14.307,3.037
1756-09-01,Bilbao,42.59,-2.18,17.83,2.783
1756-09-01,Birmingham,32.95,-87.13,23.660999999999998,2.628
1756-09-01,Birmingham,52.24,-2.63,13.613,3.4189999999999996
1756-09-01,Blackburn,53.84,-1.36,13.341,3.517
1756-09-01,Blackpool,53.84,-4.09,13.770999999999999,3.38
1756-09-01,Bochum,52.24,7.880000000000001,15.062000000000001,3.9419999999999997
1756-09-01,Bologna,44.2,11.18,19.032,2.5660000000000003
1756-09-01,Bolton,53.84,-1.36,13.341,3.517
1756-09-01,Bonn,50.63,6.34,14.741,3.83
1756-09-01,Bordeaux,44.2,0.0,17.838,2.9010000000000002
1756-09-01,Boston,42.59,-72.0,15.267000000000001,2.529
1756-09-01,Botosani,47.42,27.24,15.75,3.005
1756-09-01,Bottrop,52.24,7.880000000000001,15.062000000000001,3.9419999999999997
1756-09-01,Boulogne Billancourt,49.03,2.45,15.937999999999999,3.512
1756-09-01,Bournemouth,50.63,-1.27,15.122,3.4219999999999997
1756-09-01,Bradford,53.84,-1.36,13.341,3.517
1756-09-01,Braga,40.99,-8.52,18.581,2.68
1756-09-01,Braila,45.81,28.85,17.587,2.872
1756-09-01,Brasov,45.81,26.54,14.874,2.907
1756-09-01,Bratislava,47.42,17.76,16.955,3.202
1756-09-01,Breda,52.24,5.26,15.047,3.88
1756-09-01,Bremen,53.84,9.55,14.700999999999999,3.98
1756-09-01,Bremerhaven,53.84,9.55,14.700999999999999,3.98
1756-09-01,Brescia,45.81,10.38,16.535999999999998,2.855
1756-09-01,Brest,49.03,-4.9,15.439,3.114
1756-09-01,Brest,52.24,23.65,13.597000000000001,3.443
1756-09-01,Bridgeport,40.99,-72.43,17.847,2.497
1756-09-01,Brighton,50.63,-1.27,15.122,3.4219999999999997
1756-09-01,Bristol,52.24,-2.63,13.613,3.4189999999999996
1756-09-01,Brno,49.03,17.14,14.975,3.4530000000000003
