dt,City,Latitude,Longitude,AverageTemperature,AverageTemperatureUncertainty
1756-03-01,A Coruña,42.59,-8.73,10.167,5.412999999999999
1756-03-01,Aachen,50.63,6.34,4.646000000000001,8.113999999999999
1756-03-01,Aalborg,57.05,10.33,2.6839999999999997,7.896
1756-03-01,Aberdeen,57.05,-1.48,5.075,6.9179999999999975
1756-03-01,Afyonkarahisar,39.38,31.21,5.872000000000001,4.791
1756-03-01,Aix En Provence,44.2,4.47,7.119,7.1579999999999995
1756-03-01,Akron,40.99,-80.95,0.0,0.0
1756-03-01,Albacete,39.38,-2.08,8.212,5.609
1756-03-01,Alcalá De Henares,40.99,-4.26,6.9620000000000015,5.687
1756-03-01,Alcobendas,40.99,-4.26,6.9620000000000015,5.687
1756-03-01,Alcorcón,40.99,-4.26,6.9620000000000015,5.687
1756-03-01,Alexandria,39.38,-76.99,0.0,0.0
1756-03-01,Algeciras,36.17,-5.97,13.893,4.86
1756-03-01,Algiers,36.17,3.98,11.398,5.401
1756-03-01,Allentown,40.99,-74.56,0.0,0.0
1756-03-01,Almere,52.24,5.26,5.081,8.001
1756-03-01,Almería,36.17,-1.99,14.033,5.1
1756-03-01,Almetyevsk,55.45,51.02,-6.412000000000001,4.4060000000000015
1756-03-01,Amadora,39.38,-8.32,12.113,5.096
1756-03-01,Amersfoort,52.24,5.26,5.081,8.001
1756-03-01,Amiens,49.03,2.45,6.374,7.681
1756-03-01,Amsterdam,52.24,5.26,5.081,8.001
1756-03-01,Ancona,44.2,13.42,8.9,6.903
1756-03-01,Angers,47.42,-1.18,7.3610000000000015,6.979
1756-03-01,Ankara,39.38,33.29,5.0950000000000015,4.711
1756-03-01,Ann Arbor,42.59,-82.91,0.0,0.0
1756-03-01,Antwerp,50.63,3.8,5.9030000000000005,7.8820000000000014
1756-03-01,Apeldoorn,52.24,5.26,5.081,8.001
1756-03-01,Arad,45.81,21.92,4.996,6.267
1756-03-01,Arkhangelsk,65.09,40.21,-7.316,4.974
1756-03-01,Arlington,39.38,-76.99,0.0,0.0
1756-03-01,Armavir,45.81,40.38,3.1870000000000003,4.607
1756-03-01,Arnhem,52.24,5.26,5.081,8.001
1756-03-01,Aryanah,36.17,9.94,13.409,5.4110000000000005
1756-03-01,Arzamas,55.45,42.52,-4.354,4.665
1756-03-01,Athens,37.78,24.41,12.201,4.959
1756-03-01,Atlanta,34.56,-83.68,0.0,0.0
1756-03-01,Augsburg,47.42,10.66,0.247,7.859
1756-03-01,Aurora,40.99,-87.34,0.0,0.0
1756-03-01,Bacau,45.81,26.54,2.211,5.745
1756-03-01,Badajoz,39.38,-6.24,11.433,5.2810000000000015
1756-03-01,Badalona,40.99,2.13,11.835,6.2170000000000005
1756-03-01,Baia Mare,47.42,22.5,4.398,6.397
1756-03-01,Balakovo,52.24,47.3,-5.159,4.524
1756-03-01,Balashikha,55.45,36.85,-3.497,5.061
1756-03-01,Balti,47.42,27.24,2.569,5.825
1756-03-01,Baltimore,39.38,-76.99,0.0,0.0
1756-03-01,Banja Luka,44.2,17.89,4.737,6.472
1756-03-01,Barcelona,40.99,2.13,11.835,6.2170000000000005
1756-03-01,Bari,40.99,17.04,10.579,5.939
1756-03-01,Barrie,44.2,-80.5,0.0,0.0
1756-03-01,Basel,47.42,8.29,2.317,8.109
1756-03-01,Basildon,52.24,0.0,5.6800000000000015,7.359
1756-03-01,Bataysk,47.42,39.08,1.167,4.745
1756-03-01,Belfast,55.45,-5.67,5.581,6.494
1756-03-01,Belgorod,50.63,36.76,-1.5790000000000002,5.0280000000000005
1756-03-01,Belgrade,44.2,20.12,5.621,6.2410000000000005
1756-03-01,Benghazi,32.95,20.11,14.357,4.702
1756-03-01,Berezniki,58.66,55.38,-6.624,4.422
1756-03-01,Bergamo,45.81,10.38,5.025,7.5360000000000005
1756-03-01,Bergen,60.27,6.49,-2.865,7.265
1756-03-01,Bergisch Gladbach,50.63,6.34,4.646000000000001,8.113999999999999
1756-03-01,Berlin,52.24,13.14,4.987,8.017999999999999
1756-03-01,Bern,47.42,8.29,2.317,8.109
1756-03-01,Besançon,47.42,5.92,4.598,8.009
1756-03-01,Bialystok,53.84,23.18,0.48200000000000004,6.926
1756-03-01,Bielefeld,52.24,7.880000000000001,4.883,8.106
1756-03-01,Bielsko Biala,50.63,19.01,3.205,7.251
1756-03-01,Bila Tserkva,49.03,29.39,0.9109999999999999,5.71
1756-03-01,Bilbao,42.59,-2.18,7.721,6.151
1756-03-01,Birmingham,32.95,-87.13,0.0,0.0
1756-03-01,Birmingham,52.24,-2.63,5.4510000000000005,6.982
1756-03-01,Blackburn,53.84,-1.36,5.135,7.125
1756-03-01,Blackpool,53.84,-4.09,5.723,6.744
1756-03-01,Bochum,52.24,7.880000000000001,4.883,8.106
1756-03-01,Bologna,44.2,11.18,7.277,7.07
1756-03-01,Bolton,53.84,-1.36,5.135,7.125
1756-03-01,Bonn,50.63,6.34,4.646000000000001,8.113999999999999
1756-03-01,Bordeaux,44.2,0.0,8.4,6.685
1756-03-01,Boston,42.59,-72.0,0.0,0.0
1756-03-01,Botosani,47.42,27.24,2.569,5.825
1756-03-01,Bottrop,52.24,7.880000000000001,4.883,8.106
1756-03-01,Boulogne Billancourt,49.03,2.45,6.374,7.681
1756-03-01,Bournemouth,50.63,-1.27,6.282,7.1679999999999975
1756-03-01,Bradford,53.84,-1.36,5.135,7.125
1756-03-01,Braga,40.99,-8.52,10.616,5.2589999999999995
1756-03-01,Braila,45.81,28.85,3.91,5.4910000000000005
1756-03-01,Brasov,45.81,26.54,2.211,5.745
1756-03-01,Bratislava,47.42,17.76,5.4910000000000005,7.0310000000000015
1756-03-01,Breda,52.24,5.26,5.081,8.001
1756-03-01,Bremen,53.84,9.55,4.1610000000000005,8.06
1756-03-01,Bremerhaven,53.84,9.55,4.1610000000000005,8.06
1756-03-01,Brescia,45.81,10.38,5.025,7.5360000000000005
1756-03-01,Brest,49.03,-4.9,7.847,6.528
1756-03-01,Brest,52.24,23.65,1.4040000000000001,6.737
1756-03-01,Bridgeport,40.99,-72.43,0.0,0.0
1756-03-01,Brighton,50.63,-1.27,6.282,7.1679999999999975
1756-03-01,Bristol,52.24,-2.63,5.4510000000000005,6.982
1756-03-01,Brno,49.03,17.14,3.7060000000000004,7.32
1756-03-01,Brugge,50.63,3.8,5.9030000000000005,7.8820000000000014
1756-03-01,Brunswick,52.24,10.51,4.237,8.094
1756-03-01,Brussels,50.63,3.8,5.9030000000000005,7.8820000000000014
1756-03-01,Bryansk,53.84,34.09,-2.615,5.34
1756-03-01,Bucharest,44.2,26.83,5.3969999999999985,5.546
1756-03-01,Budapest,47.42,20.13,5.191,6.7170000000000005
1756-03-01,Buffalo,42.59,-78.55,0.0,0.0
1756-03-01,Burgas,42.59,28.36,6.0299999999999985,5.222
1756-03-01,Burgos,42.59,-4.36,6.874,5.909
1756-03-01,Bursa,39.38,29.13,6.276999999999999,4.879
1756-03-01,Buzau,45.81,26.54,2.211,5.745
1756-03-01,Bydgoszcz,53.84,17.73,2.654,7.65
1756-03-01,Bytom,50.63,19.01,3.205,7.251
1756-03-01,Cadiz,36.17,-5.97,13.893,4.86
1756-03-01,Caen,49.03,0.0,6.358,7.3020000000000005
1756-03-01,Cagliari,39.38,8.32,12.094000000000001,6.0420000000000025
1756-03-01,Cambridge,42.59,-72.0,0.0,0.0
1756-03-01,Cambridge,52.24,0.0,5.6800000000000015,7.359
1756-03-01,Cardiff,52.24,-2.63,5.4510000000000005,6.982
1756-03-01,Cartagena,37.78,0.0,13.713,5.473
1756-03-01,Cary,36.17,-79.56,0.0,0.0
1756-03-01,Catania,37.78,14.24,9.975,5.537000000000001
1756-03-01,Cedar Rapids,42.59,-91.64,0.0,0.0
1756-03-01,Charleroi,50.63,3.8,5.9030000000000005,7.8820000000000014
1756-03-01,Charleston,32.95,-79.47,0.0,0.0
1756-03-01,Charlotte,34.56,-81.73,0.0,0.0
1756-03-01,Chattanooga,34.56,-85.62,0.0,0.0
1756-03-01,Cheboksary,55.45,48.19,-5.652,4.458
1756-03-01,Chelmsford,52.24,0.0,5.6800000000000015,7.359
1756-03-01,Cheltenham,52.24,-2.63,5.4510000000000005,6.982
1756-03-01,Chemnitz,50.63,13.94,3.904,7.856
1756-03-01,Cherepovets,58.66,36.92,-4.798,5.029
1756-03-01,Cherkasy,49.03,31.84,0.627,5.426
1756-03-01,Chernihiv,52.24,31.53,-0.7010000000000001,5.604
1756-03-01,Chernivtsi,49.03,26.94,1.324,6.006
1756-03-01,Chesapeake,36.17,-75.58,0.0,0.0
1756-03-01,Chicago,42.59,-87.27,0.0,0.0
1756-03-01,Chisinau,47.42,29.61,2.489,5.5520000000000005
1756-03-01,Chorzow,50.63,19.01,3.205,7.251
1756-03-01,Cincinnati,39.38,-85.32,0.0,0.0
1756-03-01,Clarksville,36.17,-87.51,0.0,0.0
1756-03-01,Clearwater,28.13,-82.73,0.0,0.0
1756-03-01,Clermont Ferrand,45.81,3.46,4.546,7.435
1756-03-01,Cleveland,40.99,-80.95,0.0,0.0
1756-03-01,Cluj Napoca,47.42,22.5,4.398,6.397
1756-03-01,Coimbra,40.99,-8.52,10.616,5.2589999999999995
1756-03-01,Colchester,52.24,0.0,5.6800000000000015,7.359
1756-03-01,Cologne,50.63,6.34,4.646000000000001,8.113999999999999
1756-03-01,Columbia,34.56,-81.73,0.0,0.0
1756-03-01,Columbus,32.95,-85.21,0.0,0.0
1756-03-01,Columbus,39.38,-83.24,0.0,0.0
1756-03-01,Constanta,44.2,29.07,4.8660000000000005,5.31
1756-03-01,Constantine,36.17,5.97,9.889,5.444
1756-03-01,Copenhagen,55.45,11.34,2.911,8.005
1756-03-01,Cork,52.24,-7.880000000000001,6.575,6.1960000000000015
1756-03-01,Cottbus,52.24,13.14,4.987,8.017999999999999
1756-03-01,Coventry,52.24,-2.63,5.4510000000000005,6.982
1756-03-01,Cracow,50.63,19.01,3.205,7.251
1756-03-01,Craiova,44.2,24.6,5.662000000000001,5.767
1756-03-01,Crawley,50.63,-1.27,6.282,7.1679999999999975
1756-03-01,Czestochowa,50.63,19.01,3.205,7.251
1756-03-01,Córdoba,37.78,-4.07,11.682,5.207000000000002
1756-03-01,Dabrowa Gornicza,50.63,19.01,3.205,7.251
1756-03-01,Darmstadt,50.63,8.87,4.0280000000000005,8.149
1756-03-01,Daugavpils,55.45,25.51,-0.7999999999999998,6.638
1756-03-01,Dayton,39.38,-83.24,0.0,0.0
1756-03-01,Debrecen,47.42,22.5,4.398,6.397
1756-03-01,Denizli,37.78,28.47,9.527999999999999,4.779
1756-03-01,Derby,53.84,-1.36,5.135,7.125
1756-03-01,Des Moines,40.99,-93.73,0.0,0.0
1756-03-01,Detroit,42.59,-82.91,0.0,0.0
1756-03-01,Dijon,47.42,5.92,4.598,8.009
1756-03-01,Dimitrovgrad,53.84,50.45,-6.357,4.447
1756-03-01,Dordrecht,52.24,5.26,5.081,8.001
1756-03-01,Dortmund,52.24,7.880000000000001,4.883,8.106
1756-03-01,Dos Hermanas,37.78,-6.1,12.757,5.058
1756-03-01,Dresden,50.63,13.94,3.904,7.856
1756-03-01,Drobeta Turnu Severin,44.2,22.36,4.5939999999999985,5.992999999999999
1756-03-01,Dublin,53.84,-6.82,5.654000000000001,6.357
1756-03-01,Dudley,52.24,-2.63,5.4510000000000005,6.982
1756-03-01,Duisburg,50.63,6.34,4.646000000000001,8.113999999999999
1756-03-01,Dundee,57.05,-4.43,3.4389999999999996,6.5870000000000015
1756-03-01,Durham,36.17,-79.56,0.0,0.0
1756-03-01,Durrës,40.99,19.17,10.842,5.769
1756-03-01,Dzerzhinsk,57.05,42.79,-4.553999999999999,4.665
1756-03-01,Düsseldorf,50.63,6.34,4.646000000000001,8.113999999999999
1756-03-01,Eastbourne,50.63,1.27,6.0150000000000015,7.548999999999999
1756-03-01,Ede,52.24,5.26,5.081,8.001
1756-03-01,Edinburgh,55.45,-2.8299999999999996,4.591,6.869
1756-03-01,Edirne,42.59,26.18,5.8439999999999985,5.426
1756-03-01,Edison,40.99,-74.56,0.0,0.0
