dt,City,Latitude,Longitude,AverageTemperature,AverageTemperatureUncertainty
1777-12-01,A Coruña,42.59,-8.73,7.8889999999999985,2.113
1777-12-01,Aachen,50.63,6.34,0.008000000000000007,1.995
1777-12-01,Aalborg,57.05,10.33,0.9940000000000001,2.02
1777-12-01,Aberdeen,57.05,-1.48,5.456,2.158
1777-12-01,Afyonkarahisar,39.38,31.21,2.498,2.654
1777-12-01,Aix En Provence,44.2,4.47,1.351,2.286
1777-12-01,Akron,40.99,-80.95,-1.812,2.17
1777-12-01,Albacete,39.38,-2.08,3.483,2.29
1777-12-01,Alcalá De Henares,40.99,-4.26,2.463,2.234
1777-12-01,Alcobendas,40.99,-4.26,2.463,2.234
1777-12-01,Alcorcón,40.99,-4.26,2.463,2.234
1777-12-01,Alexandria,39.38,-76.99,0.6449999999999999,2.408
1777-12-01,Algeciras,36.17,-5.97,11.663,2.215
1777-12-01,Algiers,36.17,3.98,7.177999999999999,2.426
1777-12-01,Allentown,40.99,-74.56,-1.889,2.343
1777-12-01,Almere,52.24,5.26,1.297,1.983
1777-12-01,Almería,36.17,-1.99,12.925,2.269
1777-12-01,Almetyevsk,55.45,51.02,-9.005,3.147
1777-12-01,Amadora,39.38,-8.32,8.468,2.164
1777-12-01,Amersfoort,52.24,5.26,1.297,1.983
1777-12-01,Amiens,49.03,2.45,1.6740000000000002,1.9769999999999999
1777-12-01,Amsterdam,52.24,5.26,1.297,1.983
1777-12-01,Ancona,44.2,13.42,6.047999999999999,3.1689999999999996
1777-12-01,Angers,47.42,-1.18,2.6530000000000005,2.06
1777-12-01,Ankara,39.38,33.29,1.3940000000000001,2.6689999999999996
1777-12-01,Ann Arbor,42.59,-82.91,-3.3080000000000003,1.99
1777-12-01,Antalya,37.78,30.51,3.672,2.565
1777-12-01,Antwerp,50.63,3.8,1.2799999999999998,1.962
1777-12-01,Apeldoorn,52.24,5.26,1.297,1.983
1777-12-01,Arad,45.81,21.92,-0.493,2.7510000000000003
1777-12-01,Arkhangelsk,65.09,40.21,-7.2929999999999975,2.727
1777-12-01,Arlington,39.38,-76.99,0.6449999999999999,2.408
1777-12-01,Armavir,45.81,40.38,0.6000000000000001,2.761
1777-12-01,Arnhem,52.24,5.26,1.297,1.983
1777-12-01,Aryanah,36.17,9.94,10.004,2.5860000000000003
1777-12-01,Arzamas,55.45,42.52,-6.5820000000000025,2.898
1777-12-01,Athens,37.78,24.41,11.407,2.63
1777-12-01,Atlanta,34.56,-83.68,5.025,2.498
1777-12-01,Augsburg,47.42,10.66,-6.117999999999999,3.338
1777-12-01,Aurora,39.38,-104.05,0.0,0.0
1777-12-01,Aurora,40.99,-87.34,-2.8160000000000003,2.2880000000000003
1777-12-01,Bacau,45.81,26.54,-1.724,2.6289999999999996
1777-12-01,Badajoz,39.38,-6.24,7.142,2.21
1777-12-01,Badalona,40.99,2.13,9.217,2.354
1777-12-01,Baia Mare,47.42,22.5,-1.042,2.623
1777-12-01,Balakovo,52.24,47.3,-7.511999999999999,3.056
1777-12-01,Balashikha,55.45,36.85,-5.0089999999999995,2.695
1777-12-01,Balti,47.42,27.24,-1.5730000000000002,2.498
1777-12-01,Baltimore,39.38,-76.99,0.6449999999999999,2.408
1777-12-01,Banja Luka,44.2,17.89,-0.7989999999999999,2.9819999999999998
1777-12-01,Barcelona,40.99,2.13,9.217,2.354
1777-12-01,Bari,40.99,17.04,7.930999999999999,2.905
1777-12-01,Barrie,44.2,-80.5,-5.7700000000000005,1.8780000000000001
1777-12-01,Basel,47.42,8.29,-3.5060000000000002,2.449
1777-12-01,Basildon,52.24,0.0,2.505,1.945
1777-12-01,Bataysk,47.42,39.08,-1.2409999999999999,2.763
1777-12-01,Baton Rouge,29.74,-90.46,0.0,0.0
1777-12-01,Belfast,55.45,-5.67,5.675,2.126
1777-12-01,Belgorod,50.63,36.76,-3.864,2.659
1777-12-01,Belgrade,44.2,20.12,-0.05400000000000005,2.867
1777-12-01,Benghazi,32.95,20.11,14.147,2.431
1777-12-01,Berezniki,58.66,55.38,-11.433,3.2880000000000003
1777-12-01,Bergamo,45.81,10.38,-2.617,2.8939999999999997
1777-12-01,Bergen,60.27,6.49,-5.4430000000000005,2.002
1777-12-01,Bergisch Gladbach,50.63,6.34,0.008000000000000007,1.995
1777-12-01,Berlin,52.24,13.14,0.4899999999999999,2.254
1777-12-01,Bern,47.42,8.29,-3.5060000000000002,2.449
1777-12-01,Besançon,47.42,5.92,-1.2279999999999998,2.116
1777-12-01,Bialystok,53.84,23.18,-2.02,2.158
1777-12-01,Bielefeld,52.24,7.880000000000001,0.951,2.059
1777-12-01,Bielsko Biala,50.63,19.01,-1.27,2.2840000000000003
1777-12-01,Bila Tserkva,49.03,29.39,-2.128,2.4459999999999997
1777-12-01,Bilbao,42.59,-2.18,2.9650000000000003,2.2430000000000003
1777-12-01,Birmingham,32.95,-87.13,7.603,2.588
1777-12-01,Birmingham,52.24,-2.63,2.7150000000000003,1.9569999999999999
1777-12-01,Blackburn,53.84,-1.36,2.275,2.0
1777-12-01,Blackpool,53.84,-4.09,6.164,2.061
1777-12-01,Bochum,52.24,7.880000000000001,0.951,2.059
1777-12-01,Bologna,44.2,11.18,1.7990000000000002,2.978
1777-12-01,Bolton,53.84,-1.36,2.275,2.0
1777-12-01,Bonn,50.63,6.34,0.008000000000000007,1.995
1777-12-01,Bordeaux,44.2,0.0,3.105,2.2
1777-12-01,Boston,42.59,-72.0,-4.308,2.262
1777-12-01,Botosani,47.42,27.24,-1.5730000000000002,2.498
1777-12-01,Bottrop,52.24,7.880000000000001,0.951,2.059
1777-12-01,Boulogne Billancourt,49.03,2.45,1.6740000000000002,1.9769999999999999
1777-12-01,Bournemouth,50.63,-1.27,4.960000000000001,1.932
1777-12-01,Bradford,53.84,-1.36,2.275,2.0
1777-12-01,Braga,40.99,-8.52,7.6480000000000015,2.149
1777-12-01,Braila,45.81,28.85,-0.013999999999999957,2.62
1777-12-01,Brasov,45.81,26.54,-1.724,2.6289999999999996
1777-12-01,Bratislava,47.42,17.76,-0.6180000000000001,2.7239999999999998
1777-12-01,Breda,52.24,5.26,1.297,1.983
1777-12-01,Bremen,53.84,9.55,0.3910000000000001,2.104
1777-12-01,Bremerhaven,53.84,9.55,0.3910000000000001,2.104
1777-12-01,Brescia,45.81,10.38,-2.617,2.8939999999999997
1777-12-01,Brest,49.03,-4.9,7.849,2.006
1777-12-01,Brest,52.24,23.65,-1.978,2.205
1777-12-01,Bridgeport,40.99,-72.43,0.706,2.369
1777-12-01,Brighton,50.63,-1.27,4.960000000000001,1.932
1777-12-01,Bristol,52.24,-2.63,2.7150000000000003,1.9569999999999999
1777-12-01,Brno,49.03,17.14,-1.742,2.5639999999999996
1777-12-01,Brugge,50.63,3.8,1.2799999999999998,1.962
1777-12-01,Brunswick,52.24,10.51,0.5309999999999999,2.168
1777-12-01,Brussels,50.63,3.8,1.2799999999999998,1.962
1777-12-01,Bryansk,53.84,34.09,-4.606,2.367
1777-12-01,Bucharest,44.2,26.83,0.254,2.6919999999999997
1777-12-01,Budapest,47.42,20.13,-0.6759999999999999,2.6689999999999996
1777-12-01,Buffalo,42.59,-78.55,-3.569,2.041
1777-12-01,Burgas,42.59,28.36,6.347,2.657
1777-12-01,Burgos,42.59,-4.36,2.3609999999999998,2.208
1777-12-01,Bursa,39.38,29.13,3.78,2.637
1777-12-01,Buzau,45.81,26.54,-1.724,2.6289999999999996
1777-12-01,Bydgoszcz,53.84,17.73,-1.8230000000000002,2.125
1777-12-01,Bytom,50.63,19.01,-1.27,2.2840000000000003
1777-12-01,Cadiz,36.17,-5.97,11.663,2.215
1777-12-01,Caen,49.03,0.0,2.18,2.001
1777-12-01,Cagliari,39.38,8.32,9.97,2.603
1777-12-01,Calgary,50.63,-112.82,-9.516,3.2939999999999996
1777-12-01,Cambridge,42.59,-72.0,-4.308,2.262
1777-12-01,Cambridge,52.24,0.0,2.505,1.945
1777-12-01,Cape Coral,26.52,-82.39,19.598,2.5140000000000002
1777-12-01,Cardiff,52.24,-2.63,2.7150000000000003,1.9569999999999999
1777-12-01,Cartagena,37.78,0.0,11.273,2.3169999999999997
1777-12-01,Cary,36.17,-79.56,4.175,2.465
1777-12-01,Casablanca,32.95,-6.7,9.864999999999998,2.202
1777-12-01,Catania,37.78,14.24,8.035,2.7460000000000004
1777-12-01,Cedar Rapids,42.59,-91.64,-6.072,2.421
1777-12-01,Charleroi,50.63,3.8,1.2799999999999998,1.962
1777-12-01,Charleston,32.95,-79.47,11.055,2.56
1777-12-01,Charlotte,34.56,-81.73,6.1069999999999975,2.498
1777-12-01,Chattanooga,34.56,-85.62,5.048,2.528
1777-12-01,Cheboksary,55.45,48.19,-8.298,3.0780000000000003
1777-12-01,Chelmsford,52.24,0.0,2.505,1.945
1777-12-01,Cheltenham,52.24,-2.63,2.7150000000000003,1.9569999999999999
1777-12-01,Chemnitz,50.63,13.94,-0.8690000000000001,2.2030000000000003
1777-12-01,Cherepovets,58.66,36.92,-5.8870000000000005,2.765
1777-12-01,Cherkasy,49.03,31.84,-2.238,2.481
1777-12-01,Cherkessk,44.2,42.48,-1.1,2.714
1777-12-01,Chernihiv,52.24,31.53,-3.115,2.299
1777-12-01,Chernivtsi,49.03,26.94,-2.283,2.444
1777-12-01,Chesapeake,36.17,-75.58,7.532999999999999,2.528
1777-12-01,Chicago,42.59,-87.27,0.7290000000000001,2.133
1777-12-01,Chisinau,47.42,29.61,-0.942,2.583
1777-12-01,Chorzow,50.63,19.01,-1.27,2.2840000000000003
1777-12-01,Cincinnati,39.38,-85.32,-0.5529999999999999,2.346
1777-12-01,Clarksville,36.17,-87.51,3.658,2.51
1777-12-01,Clearwater,28.13,-82.73,16.689,2.614
1777-12-01,Clermont Ferrand,45.81,3.46,-0.5640000000000003,2.165
1777-12-01,Cleveland,40.99,-80.95,-1.812,2.17
1777-12-01,Cluj Napoca,47.42,22.5,-1.042,2.623
1777-12-01,Coimbra,40.99,-8.52,7.6480000000000015,2.149
1777-12-01,Colchester,52.24,0.0,2.505,1.945
1777-12-01,Cologne,50.63,6.34,0.008000000000000007,1.995
1777-12-01,Colorado Springs,39.38,-104.05,0.0,0.0
1777-12-01,Columbia,34.56,-81.73,6.1069999999999975,2.498
1777-12-01,Columbus,32.95,-85.21,7.407,2.5669999999999997
1777-12-01,Columbus,39.38,-83.24,-0.18199999999999994,2.307
1777-12-01,Constanta,44.2,29.07,4.376,2.648
1777-12-01,Constantine,36.17,5.97,5.978,2.4819999999999998
1777-12-01,Copenhagen,55.45,11.34,0.956,2.07
1777-12-01,Coral Springs,26.52,-80.6,18.119,2.489
1777-12-01,Cork,52.24,-7.880000000000001,4.327,2.0709999999999997
1777-12-01,Cottbus,52.24,13.14,0.4899999999999999,2.254
1777-12-01,Coventry,52.24,-2.63,2.7150000000000003,1.9569999999999999
1777-12-01,Cracow,50.63,19.01,-1.27,2.2840000000000003
1777-12-01,Craiova,44.2,24.6,-0.30799999999999994,2.72
1777-12-01,Crawley,50.63,-1.27,4.960000000000001,1.932
1777-12-01,Czestochowa,50.63,19.01,-1.27,2.2840000000000003
1777-12-01,Córdoba,37.78,-4.07,7.1999999999999975,2.241
1777-12-01,Dabrowa Gornicza,50.63,19.01,-1.27,2.2840000000000003
1777-12-01,Darmstadt,50.63,8.87,-1.112,2.109
1777-12-01,Daugavpils,55.45,25.51,-2.134,2.064
1777-12-01,Dayton,39.38,-83.24,-0.18199999999999994,2.307
1777-12-01,Debrecen,47.42,22.5,-1.042,2.623
1777-12-01,Denizli,37.78,28.47,6.942,2.56
1777-12-01,Denver,39.38,-104.05,0.0,0.0
1777-12-01,Derby,53.84,-1.36,2.275,2.0
1777-12-01,Des Moines,40.99,-93.73,-3.622,2.562
1777-12-01,Detroit,42.59,-82.91,-3.3080000000000003,1.99
1777-12-01,Dijon,47.42,5.92,-1.2279999999999998,2.116
1777-12-01,Dimitrovgrad,53.84,50.45,-9.021,3.136
1777-12-01,Dordrecht,52.24,5.26,1.297,1.983
1777-12-01,Dortmund,52.24,7.880000000000001,0.951,2.059
1777-12-01,Dos Hermanas,37.78,-6.1,8.626000000000001,2.219
1777-12-01,Dresden,50.63,13.94,-0.8690000000000001,2.2030000000000003
1777-12-01,Drobeta Turnu Severin,44.2,22.36,-0.30199999999999994,2.781
1777-12-01,Dublin,53.84,-6.82,3.687,2.124
1777-12-01,Dudley,52.24,-2.63,2.7150000000000003,1.9569999999999999
1777-12-01,Duisburg,50.63,6.34,0.008000000000000007,1.995
1777-12-01,Dundee,57.05,-4.43,1.1110000000000002,2.1630000000000003
1777-12-01,Durham,36.17,-79.56,4.175,2.465
1777-12-01,Durrës,40.99,19.17,8.564,2.855
1777-12-01,Dzerzhinsk,57.05,42.79,-6.541,2.93
1777-12-01,Düsseldorf,50.63,6.34,0.008000000000000007,1.995
1777-12-01,Eastbourne,50.63,1.27,4.223,1.956
1777-12-01,Ede,52.24,5.26,1.297,1.983
1777-12-01,Edinburgh,55.45,-2.8299999999999996,1.5220000000000002,2.128
1777-12-01,Edirne,42.59,26.18,1.693,2.696
1777-12-01,Edison,40.99,-74.56,-1.889,2.343
1777-12-01,Edmonton,53.84,-113.18,-12.832,3.322
1777-12-01,Eindhoven,52.24,5.26,1.297,1.983
1777-12-01,Elbasan,40.99,19.17,8.564,2.855
1777-12-01,Elblag,53.84,20.45,-2.189,2.158
1777-12-01,Elektrostal,55.45,39.69,-5.468999999999999,2.793
1777-12-01,Elista,45.81,45.0,-0.951,2.89
1777-12-01,Elizabeth,40.99,-74.56,-1.889,2.343
1777-12-01,Emmen,52.24,7.880000000000001,0.951,2.059
1777-12-01,Engels,50.63,46.9,-6.266,3.053
1777-12-01,Enschede,52.24,7.880000000000001,0.951,2.059
1777-12-01,Erfurt,50.63,11.41,-1.5630000000000002,2.254
1777-12-01,Erlangen,49.03,9.8,-1.598,2.4859999999999998
1777-12-01,Esenyurt,40.99,27.69,6.4689999999999985,2.66
1777-12-01,Eskisehir,39.38,31.21,2.498,2.654
1777-12-01,Espoo,60.27,25.95,-1.4029999999999998,2.134
1777-12-01,Essen,50.63,6.34,0.008000000000000007,1.995
1777-12-01,Evansville,37.78,-87.46,2.012,2.452
1777-12-01,Exeter,50.63,-3.8,3.97,2.0069999999999997
1777-12-01,Fayetteville,34.56,-79.78,6.5729999999999995,2.522
1777-12-01,Ferrara,44.2,11.18,1.7990000000000002,2.978
1777-12-01,Fez,34.56,-5.84,10.512,2.201
1777-12-01,Flint,42.59,-82.91,-3.3080000000000003,1.99
1777-12-01,Florence,44.2,11.18,1.7990000000000002,2.978
1777-12-01,Focsani,45.81,26.54,-1.724,2.6289999999999996
1777-12-01,Foggia,40.99,14.91,5.646,2.931
1777-12-01,Forlì,44.2,11.18,1.7990000000000002,2.978
1777-12-01,Fort Collins,40.99,-104.38,-2.602,2.714
1777-12-01,Fort Lauderdale,26.52,-80.6,18.119,2.489
1777-12-01,Fort Wayne,40.99,-85.21,-2.4930000000000003,2.208
1777-12-01,Frankfurt,50.63,8.87,-1.112,2.109
1777-12-01,Freiburg,47.42,8.29,-3.5060000000000002,2.449
1777-12-01,Fuenlabrada,40.99,-4.26,2.463,2.234
1777-12-01,Fürth,49.03,9.8,-1.598,2.4859999999999998
1777-12-01,Gainesville,29.74,-83.08,12.705,2.645
1777-12-01,Galati,45.81,28.85,-0.013999999999999957,2.62
1777-12-01,Gdansk,53.84,17.73,-1.8230000000000002,2.125
1777-12-01,Gdynia,53.84,17.73,-1.8230000000000002,2.125
1777-12-01,Gebze,40.99,29.82,7.255,2.613
1777-12-01,Gelsenkirchen,52.24,7.880000000000001,0.951,2.059
1777-12-01,Geneva,45.81,5.77,-1.7870000000000004,2.178
1777-12-01,Genoa,44.2,8.94,4.525,2.597
1777-12-01,Gent,50.63,3.8,1.2799999999999998,1.962
1777-12-01,Gera,50.63,11.41,-1.5630000000000002,2.254
1777-12-01,Getafe,40.99,-4.26,2.463,2.234
1777-12-01,Gijón,44.2,-6.71,9.985,2.1109999999999998
1777-12-01,Gillingham,50.63,1.27,4.223,1.956
1777-12-01,Giugliano In Campania,40.99,14.91,5.646,2.931
1777-12-01,Glasgow,55.45,-2.8299999999999996,1.5220000000000002,2.128
1777-12-01,Glazov,58.66,52.31,-11.147,3.2039999999999997
1777-12-01,Gliwice,50.63,19.01,-1.27,2.2840000000000003
1777-12-01,Gloucester,52.24,-2.63,2.7150000000000003,1.9569999999999999
1777-12-01,Gomel,52.24,31.53,-3.115,2.299
1777-12-01,Gorzow Wielkopolski,52.24,15.77,-0.495,2.231
1777-12-01,Granada,37.78,-4.07,7.1999999999999975,2.241
1777-12-01,Grand Rapids,42.59,-85.09,-3.446,2.033
1777-12-01,Graz,47.42,15.39,-3.5,2.889
1777-12-01,Green Bay,44.2,-87.2,-3.2990000000000004,2.03
1777-12-01,Greensboro,36.17,-79.56,4.175,2.465
1777-12-01,Grenoble,45.81,5.77,-1.7870000000000004,2.178
1777-12-01,Groningen,53.84,6.82,3.4190000000000005,2.025
1777-12-01,Guelph,44.2,-80.5,-5.7700000000000005,1.8780000000000001
1777-12-01,Gyor,47.42,17.76,-0.6180000000000001,2.7239999999999998
1777-12-01,Göteborg,58.66,12.31,-2.0580000000000003,1.974
1777-12-01,Göttingen,52.24,10.51,0.5309999999999999,2.168
1777-12-01,Haarlem,52.24,5.26,1.297,1.983
1777-12-01,Haarlemmermeer,52.24,5.26,1.297,1.983
1777-12-01,Hagen,52.24,7.880000000000001,0.951,2.059
1777-12-01,Halifax,44.2,-62.61,0.433,2.342
1777-12-01,Halle,50.63,11.41,-1.5630000000000002,2.254
1777-12-01,Hamburg,53.84,9.55,0.3910000000000001,2.104
1777-12-01,Hamilton,42.59,-80.73,-2.339,2.006
1777-12-01,Hamm,52.24,7.880000000000001,0.951,2.059
1777-12-01,Hampton,36.17,-75.58,7.532999999999999,2.528
1777-12-01,Hanover,52.24,10.51,0.5309999999999999,2.168
1777-12-01,Hartford,40.99,-72.43,0.706,2.369
1777-12-01,Heidelberg,49.03,9.8,-1.598,2.4859999999999998
1777-12-01,Heilbronn,49.03,9.8,-1.598,2.4859999999999998
1777-12-01,Helsinki,60.27,25.95,-1.4029999999999998,2.134
1777-12-01,Herne,52.24,7.880000000000001,0.951,2.059
1777-12-01,Hialeah,26.52,-80.6,18.119,2.489
1777-12-01,Highlands Ranch,39.38,-104.05,0.0,0.0
1777-12-01,Hildesheim,52.24,10.51,0.5309999999999999,2.168
1777-12-01,Hollywood,26.52,-80.6,18.119,2.489
1777-12-01,Horlivka,49.03,39.18,-2.8510000000000004,2.807
1777-12-01,Hrodna,53.84,23.18,-2.02,2.158
1777-12-01,Huddersfield,53.84,-1.36,2.275,2.0
1777-12-01,Huelva,37.78,-6.1,8.626000000000001,2.219
1777-12-01,Huntsville,34.56,-85.62,5.048,2.528
1777-12-01,Iasi,47.42,27.24,-1.5730000000000002,2.498
1777-12-01,Independence,39.38,-93.64,-0.9279999999999999,2.5789999999999997
