dt,City,Latitude,Longitude,AverageTemperature,AverageTemperatureUncertainty
1906-09-01,A Coruña,42.59,-8.73,17.772000000000006,1.173
1906-09-01,Aachen,50.63,6.34,13.367,0.318
1906-09-01,Aalborg,57.05,10.33,13.175,0.297
1906-09-01,Aba,5.630000000000001,8.07,25.224,0.586
1906-09-01,Abadan,29.74,48.0,30.596999999999998,2.019
1906-09-01,Abakaliki,5.630000000000001,8.07,25.224,0.586
1906-09-01,Abakan,53.84,91.36,8.658,0.562
1906-09-01,Abbotsford,49.03,-122.45,11.486999999999998,0.354
1906-09-01,Abengourou,7.23,-4.05,24.724,0.9940000000000001
1906-09-01,Abeokuta,7.23,4.05,24.19400000000001,0.652
1906-09-01,Aberdeen,57.05,-1.48,12.548,0.27399999999999997
1906-09-01,Abha,18.48,42.25,27.309,0.6859999999999999
1906-09-01,Abidjan,5.630000000000001,-3.23,24.151,1.139
1906-09-01,Abiko,36.17,139.23,18.575000000000006,0.271
1906-09-01,Abilene,32.95,-100.53,22.965,0.732
1906-09-01,Abohar,29.74,73.85,29.45300000000001,0.773
1906-09-01,Abomey Calavi,7.23,2.43,24.921999999999997,0.7040000000000001
1906-09-01,Abu Dhabi,24.92,54.98,31.521,0.526
1906-09-01,Abuja,8.84,7.3,24.33,0.435
1906-09-01,Acapulco,16.87,-100.47,26.897,0.6859999999999999
1906-09-01,Acarigua,8.84,-68.92,27.10400000000001,0.66
1906-09-01,Accra,5.630000000000001,0.0,24.215,0.992
1906-09-01,Achalpur,21.7,77.02,25.63300000000001,0.156
1906-09-01,Acheng,45.81,128.08,12.762,1.1059999999999999
1906-09-01,Achinsk,57.05,90.0,8.152000000000001,0.7020000000000001
1906-09-01,Acuña,29.74,-101.54,24.563,0.303
1906-09-01,Adana,36.17,35.8,24.708000000000002,0.332
1906-09-01,Addis Abeba,8.84,38.11,16.915000000000006,0.735
1906-09-01,Adelaide,-34.56,138.16,12.102,0.332
1906-09-01,Aden,13.66,45.41,27.31,0.748
1906-09-01,Adilabad,20.09,78.48,26.861,0.151
1906-09-01,Adiwerna,-7.23,109.46,25.785,0.638
1906-09-01,Adoni,15.27,77.5,26.517,0.447
1906-09-01,Afyonkarahisar,39.38,31.21,17.009999999999998,0.452
1906-09-01,Agadir,29.74,-9.23,21.285999999999998,0.562
1906-09-01,Agartala,23.31,91.75,28.339,0.187
1906-09-01,Agboville,5.630000000000001,-4.84,24.413,1.148
1906-09-01,Ageo,36.17,139.23,18.575000000000006,0.271
1906-09-01,Agra,26.52,78.81,28.153000000000002,0.261
1906-09-01,Aguascalientes,21.7,-102.98,19.689,0.521
1906-09-01,Ahmadabad,23.31,72.52,27.163,0.391
1906-09-01,Ahmadnagar,18.48,74.37,24.086,0.7
1906-09-01,Ahmadpur East,29.74,72.0,30.675,0.6579999999999999
1906-09-01,Ahvaz,31.35,49.01,30.60400000000001,1.689
1906-09-01,Aix En Provence,44.2,4.47,16.406,0.456
1906-09-01,Aizawl,23.31,93.5,25.983,0.278
1906-09-01,Ajdabiya,31.35,20.73,25.05,0.614
1906-09-01,Ajmer,26.52,75.22,27.916,0.34299999999999997
1906-09-01,Akashi,34.56,134.27,21.771,0.242
1906-09-01,Akishima,36.17,139.23,18.575000000000006,0.271
1906-09-01,Akita,39.38,139.42,18.019000000000002,0.373
1906-09-01,Akola,20.09,76.78,25.927,0.28
1906-09-01,Akron,40.99,-80.95,19.491,0.16
1906-09-01,Aksaray,37.78,34.58,17.128,0.405
1906-09-01,Aksu,40.99,80.95,18.521,0.893
1906-09-01,Aktau,44.2,51.43,16.742,0.675
1906-09-01,Akure,7.23,5.68,24.23,0.6
1906-09-01,Akyab,20.09,92.13,27.761,0.223
1906-09-01,Alagoinhas,-12.05,-37.81,23.92,0.764
1906-09-01,Alandur,13.66,80.09,29.392,0.469
1906-09-01,Alanya,36.17,31.82,23.315,0.354
1906-09-01,Alappuzha,8.84,77.03,25.818,0.35200000000000004
1906-09-01,Albacete,39.38,-2.08,18.805,0.542
1906-09-01,Alberton,-26.52,28.66,14.654000000000002,0.374
1906-09-01,Albuquerque,34.56,-107.03,17.264,0.307
1906-09-01,Albury,-36.17,147.18,9.883,0.478
1906-09-01,Alcalá De Henares,40.99,-4.26,17.27,0.985
1906-09-01,Alcobendas,40.99,-4.26,17.27,0.985
1906-09-01,Alcorcón,40.99,-4.26,17.27,0.985
1906-09-01,Aleppo,36.17,37.79,24.464000000000002,0.39299999999999996
1906-09-01,Alexandria,31.35,30.16,24.735,0.342
1906-09-01,Alexandria,39.38,-76.99,21.44,0.10099999999999999
1906-09-01,Algeciras,36.17,-5.97,22.286,0.8079999999999999
1906-09-01,Algiers,36.17,3.98,23.095,1.095
1906-09-01,Aligarh,28.13,77.27,28.862,0.509
1906-09-01,Allahabad,24.92,81.58,28.085,0.267
1906-09-01,Allentown,40.99,-74.56,18.993,0.257
1906-09-01,Almaty,42.59,76.36,13.856,0.8190000000000001
1906-09-01,Almere,52.24,5.26,13.998,0.26
1906-09-01,Almería,36.17,-1.99,22.820999999999998,0.46799999999999997
1906-09-01,Almetyevsk,55.45,51.02,8.562000000000001,0.20600000000000002
1906-09-01,Alor Setar,5.630000000000001,100.09,26.805,0.295
1906-09-01,Altay,47.42,88.82,10.532,1.051
1906-09-01,Alwar,28.13,77.27,28.862,0.509
1906-09-01,Amadora,39.38,-8.32,21.313,1.535
1906-09-01,Amagasaki,34.56,136.22,21.349,0.226
1906-09-01,Amaigbo,5.630000000000001,8.07,25.224,0.586
