dt,City,Latitude,Longitude,AverageTemperature,AverageTemperatureUncertainty
1767-03-01,A Coruña,42.59,-8.73,11.454,6.27
1767-03-01,Aachen,50.63,6.34,4.4110000000000005,9.524
1767-03-01,Aalborg,57.05,10.33,1.88,9.906
1767-03-01,Aberdeen,57.05,-1.48,4.221,9.378
1767-03-01,Afyonkarahisar,39.38,31.21,7.008000000000001,5.415
1767-03-01,Aix En Provence,44.2,4.47,7.758999999999999,8.312000000000001
1767-03-01,Akron,40.99,-80.95,3.21,4.765
1767-03-01,Albacete,39.38,-2.08,9.533999999999999,6.53
1767-03-01,Alcalá De Henares,40.99,-4.26,8.232000000000001,6.595
1767-03-01,Alcobendas,40.99,-4.26,8.232000000000001,6.595
1767-03-01,Alcorcón,40.99,-4.26,8.232000000000001,6.595
1767-03-01,Alexandria,39.38,-76.99,5.891,4.82
1767-03-01,Algeciras,36.17,-5.97,15.504000000000001,5.6129999999999995
1767-03-01,Algiers,36.17,3.98,12.717,6.388999999999999
1767-03-01,Allentown,40.99,-74.56,2.647,4.96
1767-03-01,Almere,52.24,5.26,4.863,9.551
1767-03-01,Almería,36.17,-1.99,15.557,5.96
1767-03-01,Almetyevsk,55.45,51.02,-4.209,4.975
1767-03-01,Amadora,39.38,-8.32,13.634,5.855
1767-03-01,Amersfoort,52.24,5.26,4.863,9.551
1767-03-01,Amiens,49.03,2.45,6.561,9.105
1767-03-01,Amsterdam,52.24,5.26,4.863,9.551
1767-03-01,Ancona,44.2,13.42,8.988999999999997,8.326
1767-03-01,Angers,47.42,-1.18,7.894,8.286
1767-03-01,Ankara,39.38,33.29,0.0,0.0
1767-03-01,Ann Arbor,42.59,-82.91,1.375,4.734
1767-03-01,Antwerp,50.63,3.8,5.881,9.427999999999999
1767-03-01,Apeldoorn,52.24,5.26,4.863,9.551
1767-03-01,Arad,45.81,21.92,5.1770000000000005,7.345
1767-03-01,Arkhangelsk,65.09,40.21,-5.556,6.065
1767-03-01,Arlington,39.38,-76.99,5.891,4.82
1767-03-01,Armavir,45.81,40.38,4.772,5.073
1767-03-01,Arnhem,52.24,5.26,4.863,9.551
1767-03-01,Aryanah,36.17,9.94,14.529000000000002,6.5
1767-03-01,Arzamas,55.45,42.52,-2.335,5.5020000000000024
1767-03-01,Athens,37.78,24.41,13.164000000000001,5.785
1767-03-01,Atlanta,34.56,-83.68,10.797,4.721
1767-03-01,Augsburg,47.42,10.66,-0.15099999999999994,9.33
1767-03-01,Aurora,40.99,-87.34,4.024,4.79
1767-03-01,Bacau,45.81,26.54,2.798,6.6160000000000005
1767-03-01,Badajoz,39.38,-6.24,12.898,6.087999999999999
1767-03-01,Badalona,40.99,2.13,12.876,7.274
1767-03-01,Baia Mare,47.42,22.5,4.475,7.494
1767-03-01,Balakovo,52.24,47.3,-3.1049999999999995,5.061
1767-03-01,Balashikha,55.45,36.85,-1.7229999999999994,6.05
1767-03-01,Balti,47.42,27.24,3.1460000000000004,6.73
1767-03-01,Baltimore,39.38,-76.99,5.891,4.82
1767-03-01,Banja Luka,44.2,17.89,4.871,7.691
1767-03-01,Barcelona,40.99,2.13,12.876,7.274
1767-03-01,Bari,40.99,17.04,11.12,7.124
1767-03-01,Barrie,44.2,-80.5,-2.2920000000000003,4.768
1767-03-01,Basel,47.42,8.29,2.124,9.456
1767-03-01,Basildon,52.24,0.0,5.654000000000001,9.197000000000001
1767-03-01,Bataysk,47.42,39.08,2.7230000000000003,5.272
1767-03-01,Baton Rouge,29.74,-90.46,0.0,0.0
1767-03-01,Belfast,55.45,-5.67,4.941,8.852
1767-03-01,Belgorod,50.63,36.76,-0.08199999999999985,5.732
1767-03-01,Belgrade,44.2,20.12,5.8610000000000015,7.351
1767-03-01,Benghazi,32.95,20.11,15.504,5.5820000000000025
1767-03-01,Berezniki,58.66,55.38,-4.417,5.062
1767-03-01,Bergamo,45.81,10.38,4.9239999999999995,9.123
1767-03-01,Bergen,60.27,6.49,-3.735,9.583
1767-03-01,Bergisch Gladbach,50.63,6.34,4.4110000000000005,9.524
1767-03-01,Berlin,52.24,13.14,3.534,9.471
1767-03-01,Bern,47.42,8.29,2.124,9.456
1767-03-01,Besançon,47.42,5.92,4.602,9.318
1767-03-01,Bialystok,53.84,23.18,0.4370000000000001,8.252
1767-03-01,Bielefeld,52.24,7.880000000000001,4.29,9.604
1767-03-01,Bielsko Biala,50.63,19.01,2.577,8.595
1767-03-01,Bila Tserkva,49.03,29.39,1.675,6.584
1767-03-01,Bilbao,42.59,-2.18,8.776,7.164
1767-03-01,Birmingham,32.95,-87.13,13.859000000000002,4.776
1767-03-01,Birmingham,52.24,-2.63,5.404,8.898
1767-03-01,Blackburn,53.84,-1.36,4.712,9.26
1767-03-01,Blackpool,53.84,-4.09,5.301,8.911
1767-03-01,Bochum,52.24,7.880000000000001,4.29,9.604
1767-03-01,Bologna,44.2,11.18,7.4510000000000005,8.588
1767-03-01,Bolton,53.84,-1.36,4.712,9.26
1767-03-01,Bonn,50.63,6.34,4.4110000000000005,9.524
1767-03-01,Bordeaux,44.2,0.0,9.216,7.782
1767-03-01,Boston,42.59,-72.0,-0.06700000000000006,5.152
1767-03-01,Botosani,47.42,27.24,3.1460000000000004,6.73
1767-03-01,Bottrop,52.24,7.880000000000001,4.29,9.604
1767-03-01,Boulogne Billancourt,49.03,2.45,6.561,9.105
1767-03-01,Bournemouth,50.63,-1.27,6.513999999999999,8.863999999999997
1767-03-01,Bradford,53.84,-1.36,4.712,9.26
1767-03-01,Braga,40.99,-8.52,12.034,6.058
1767-03-01,Braila,45.81,28.85,4.7010000000000005,6.27
1767-03-01,Brasov,45.81,26.54,2.798,6.6160000000000005
1767-03-01,Bratislava,47.42,17.76,5.115,8.287
1767-03-01,Breda,52.24,5.26,4.863,9.551
1767-03-01,Bremen,53.84,9.55,3.286,9.746
1767-03-01,Bremerhaven,53.84,9.55,3.286,9.746
1767-03-01,Brescia,45.81,10.38,4.9239999999999995,9.123
1767-03-01,Brest,49.03,-4.9,8.318999999999999,7.9929999999999986
1767-03-01,Brest,52.24,23.65,1.4040000000000001,7.966
1767-03-01,Bridgeport,40.99,-72.43,2.7910000000000004,5.05
1767-03-01,Brighton,50.63,-1.27,6.513999999999999,8.863999999999997
1767-03-01,Bristol,52.24,-2.63,5.404,8.898
1767-03-01,Brno,49.03,17.14,3.0260000000000002,8.637
1767-03-01,Brugge,50.63,3.8,5.881,9.427999999999999
1767-03-01,Brunswick,52.24,10.51,3.22,9.571
1767-03-01,Brussels,50.63,3.8,5.881,9.427999999999999
1767-03-01,Bryansk,53.84,34.09,-1.185,6.331
1767-03-01,Bucharest,44.2,26.83,6.099,6.3629999999999995
1767-03-01,Budapest,47.42,20.13,5.0280000000000005,7.892
1767-03-01,Buffalo,42.59,-78.55,0.34800000000000003,4.81
1767-03-01,Burgas,42.59,28.36,6.919,5.949
1767-03-01,Burgos,42.59,-4.36,8.01,6.867999999999999
1767-03-01,Bursa,39.38,29.13,7.327000000000001,5.553
1767-03-01,Buzau,45.81,26.54,2.798,6.6160000000000005
1767-03-01,Bydgoszcz,53.84,17.73,1.85,9.267999999999999
1767-03-01,Bytom,50.63,19.01,2.577,8.595
1767-03-01,Cadiz,36.17,-5.97,15.504000000000001,5.6129999999999995
1767-03-01,Caen,49.03,0.0,6.689,8.764
1767-03-01,Cagliari,39.38,8.32,13.014000000000001,7.24
1767-03-01,Cambridge,42.59,-72.0,-0.06700000000000006,5.152
1767-03-01,Cambridge,52.24,0.0,5.654000000000001,9.197000000000001
1767-03-01,Cape Coral,26.52,-82.39,0.0,0.0
1767-03-01,Cardiff,52.24,-2.63,5.404,8.898
1767-03-01,Cartagena,37.78,0.0,15.075,6.405
1767-03-01,Cary,36.17,-79.56,9.967,4.725
1767-03-01,Casablanca,32.95,-6.7,14.949000000000002,5.245
1767-03-01,Catania,37.78,14.24,10.86,6.6679999999999975
1767-03-01,Cedar Rapids,42.59,-91.64,1.88,4.9110000000000005
1767-03-01,Charleroi,50.63,3.8,5.881,9.427999999999999
1767-03-01,Charleston,32.95,-79.47,15.032,4.7
1767-03-01,Charlotte,34.56,-81.73,12.094000000000001,4.704
1767-03-01,Chattanooga,34.56,-85.62,11.389000000000001,4.751
1767-03-01,Cheboksary,55.45,48.19,-3.4890000000000003,5.083
1767-03-01,Chelmsford,52.24,0.0,5.654000000000001,9.197000000000001
1767-03-01,Cheltenham,52.24,-2.63,5.404,8.898
1767-03-01,Chemnitz,50.63,13.94,2.7510000000000003,9.265
1767-03-01,Cherepovets,58.66,36.92,-2.846,6.294
1767-03-01,Cherkasy,49.03,31.84,1.653,6.202999999999999
1767-03-01,Chernihiv,52.24,31.53,0.3670000000000001,6.5710000000000015
1767-03-01,Chernivtsi,49.03,26.94,1.814,6.977
1767-03-01,Chesapeake,36.17,-75.58,10.131,4.717
1767-03-01,Chicago,42.59,-87.27,4.192,4.771
1767-03-01,Chisinau,47.42,29.61,3.3040000000000003,6.359
1767-03-01,Chorzow,50.63,19.01,2.577,8.595
1767-03-01,Cincinnati,39.38,-85.32,5.78,4.763
1767-03-01,Clarksville,36.17,-87.51,10.341,4.798
1767-03-01,Clearwater,28.13,-82.73,19.783,4.718
1767-03-01,Clermont Ferrand,45.81,3.46,4.999,8.616
1767-03-01,Cleveland,40.99,-80.95,3.21,4.765
1767-03-01,Cluj Napoca,47.42,22.5,4.475,7.494
1767-03-01,Coimbra,40.99,-8.52,12.034,6.058
1767-03-01,Colchester,52.24,0.0,5.654000000000001,9.197000000000001
1767-03-01,Cologne,50.63,6.34,4.4110000000000005,9.524
1767-03-01,Columbia,34.56,-81.73,12.094000000000001,4.704
1767-03-01,Columbus,32.95,-85.21,13.445,4.748
1767-03-01,Columbus,39.38,-83.24,5.8,4.743
1767-03-01,Constanta,44.2,29.07,5.735,6.045
1767-03-01,Constantine,36.17,5.97,11.136,6.461
1767-03-01,Copenhagen,55.45,11.34,2.084,9.982999999999999
1767-03-01,Coral Springs,26.52,-80.6,0.0,0.0
1767-03-01,Cork,52.24,-7.880000000000001,6.6370000000000005,8.039
1767-03-01,Cottbus,52.24,13.14,3.534,9.471
1767-03-01,Coventry,52.24,-2.63,5.404,8.898
1767-03-01,Cracow,50.63,19.01,2.577,8.595
1767-03-01,Craiova,44.2,24.6,6.1979999999999995,6.69
1767-03-01,Crawley,50.63,-1.27,6.513999999999999,8.863999999999997
1767-03-01,Czestochowa,50.63,19.01,2.577,8.595
1767-03-01,Córdoba,37.78,-4.07,13.182,6.035
1767-03-01,Dabrowa Gornicza,50.63,19.01,2.577,8.595
1767-03-01,Darmstadt,50.63,8.87,3.49,9.499
1767-03-01,Daugavpils,55.45,25.51,-0.4109999999999998,7.936
1767-03-01,Dayton,39.38,-83.24,5.8,4.743
1767-03-01,Debrecen,47.42,22.5,4.475,7.494
1767-03-01,Denizli,37.78,28.47,10.607999999999999,5.4460000000000015
1767-03-01,Derby,53.84,-1.36,4.712,9.26
1767-03-01,Des Moines,40.99,-93.73,4.35,4.97
1767-03-01,Detroit,42.59,-82.91,1.375,4.734
1767-03-01,Dijon,47.42,5.92,4.602,9.318
1767-03-01,Dimitrovgrad,53.84,50.45,-4.207,4.979
1767-03-01,Dordrecht,52.24,5.26,4.863,9.551
1767-03-01,Dortmund,52.24,7.880000000000001,4.29,9.604
1767-03-01,Dos Hermanas,37.78,-6.1,14.309,5.84
1767-03-01,Dresden,50.63,13.94,2.7510000000000003,9.265
1767-03-01,Drobeta Turnu Severin,44.2,22.36,4.972,7.022
1767-03-01,Dublin,53.84,-6.82,5.3660000000000005,8.472999999999999
1767-03-01,Dudley,52.24,-2.63,5.404,8.898
1767-03-01,Duisburg,50.63,6.34,4.4110000000000005,9.524
1767-03-01,Dundee,57.05,-4.43,2.6500000000000004,9.064
1767-03-01,Durham,36.17,-79.56,9.967,4.725
1767-03-01,Durrës,40.99,19.17,11.414000000000001,6.869
1767-03-01,Dzerzhinsk,57.05,42.79,-2.459,5.5360000000000005
1767-03-01,Düsseldorf,50.63,6.34,4.4110000000000005,9.524
1767-03-01,Eastbourne,50.63,1.27,6.15,9.175
1767-03-01,Ede,52.24,5.26,4.863,9.551
1767-03-01,Edinburgh,55.45,-2.8299999999999996,3.796,9.259
1767-03-01,Edirne,42.59,26.18,6.597,6.224
1767-03-01,Edison,40.99,-74.56,2.647,4.96
1767-03-01,Eindhoven,52.24,5.26,4.863,9.551
1767-03-01,Elbasan,40.99,19.17,11.414000000000001,6.869
1767-03-01,Elblag,53.84,20.45,1.248,8.783
1767-03-01,Elektrostal,55.45,39.69,-1.8400000000000003,5.739
1767-03-01,Elizabeth,40.99,-74.56,2.647,4.96
1767-03-01,Emmen,52.24,7.880000000000001,4.29,9.604
1767-03-01,Engels,50.63,46.9,-1.953,5.051
1767-03-01,Enschede,52.24,7.880000000000001,4.29,9.604
1767-03-01,Erfurt,50.63,11.41,2.375,9.418
1767-03-01,Erlangen,49.03,9.8,3.99,9.443999999999999
1767-03-01,Esenyurt,40.99,27.69,8.416,5.843999999999999
1767-03-01,Eskisehir,39.38,31.21,7.008000000000001,5.415
1767-03-01,Espoo,60.27,25.95,-2.833,7.907999999999999
1767-03-01,Essen,50.63,6.34,4.4110000000000005,9.524
1767-03-01,Evansville,37.78,-87.46,8.771,4.798
1767-03-01,Exeter,50.63,-3.8,7.104,8.472000000000001
1767-03-01,Fayetteville,34.56,-79.78,12.422,4.7219999999999995
1767-03-01,Ferrara,44.2,11.18,7.4510000000000005,8.588
1767-03-01,Fez,34.56,-5.84,15.644,5.44
1767-03-01,Flint,42.59,-82.91,1.375,4.734
1767-03-01,Florence,44.2,11.18,7.4510000000000005,8.588
1767-03-01,Focsani,45.81,26.54,2.798,6.6160000000000005
1767-03-01,Foggia,40.99,14.91,9.749,7.347
1767-03-01,Forlì,44.2,11.18,7.4510000000000005,8.588
1767-03-01,Fort Lauderdale,26.52,-80.6,0.0,0.0
1767-03-01,Fort Wayne,40.99,-85.21,3.4640000000000004,4.748
1767-03-01,Frankfurt,50.63,8.87,3.49,9.499
1767-03-01,Freiburg,47.42,8.29,2.124,9.456
1767-03-01,Fuenlabrada,40.99,-4.26,8.232000000000001,6.595
1767-03-01,Fürth,49.03,9.8,3.99,9.443999999999999
1767-03-01,Gainesville,29.74,-83.08,17.772000000000006,4.731
1767-03-01,Galati,45.81,28.85,4.7010000000000005,6.27
1767-03-01,Gdansk,53.84,17.73,1.85,9.267999999999999
1767-03-01,Gdynia,53.84,17.73,1.85,9.267999999999999
1767-03-01,Gebze,40.99,29.82,8.805,5.636
1767-03-01,Gelsenkirchen,52.24,7.880000000000001,4.29,9.604
1767-03-01,Geneva,45.81,5.77,4.542,8.884
1767-03-01,Genoa,44.2,8.94,9.328,8.666
1767-03-01,Gent,50.63,3.8,5.881,9.427999999999999
1767-03-01,Gera,50.63,11.41,2.375,9.418
1767-03-01,Getafe,40.99,-4.26,8.232000000000001,6.595
1767-03-01,Gijón,44.2,-6.71,11.113,6.8229999999999995
1767-03-01,Gillingham,50.63,1.27,6.15,9.175
1767-03-01,Giugliano In Campania,40.99,14.91,9.749,7.347
1767-03-01,Glasgow,55.45,-2.8299999999999996,3.796,9.259
1767-03-01,Glazov,58.66,52.31,-5.056,5.08
1767-03-01,Gliwice,50.63,19.01,2.577,8.595
1767-03-01,Gloucester,52.24,-2.63,5.404,8.898
1767-03-01,Gomel,52.24,31.53,0.3670000000000001,6.5710000000000015
1767-03-01,Gorzow Wielkopolski,52.24,15.77,3.12,9.283
1767-03-01,Granada,37.78,-4.07,13.182,6.035
1767-03-01,Grand Rapids,42.59,-85.09,1.6800000000000002,4.742
1767-03-01,Graz,47.42,15.39,2.38,8.699
1767-03-01,Green Bay,44.2,-87.2,0.10699999999999996,4.761
1767-03-01,Greensboro,36.17,-79.56,9.967,4.725
1767-03-01,Grenoble,45.81,5.77,4.542,8.884
1767-03-01,Groningen,53.84,6.82,3.606,9.687000000000001
1767-03-01,Guelph,44.2,-80.5,-2.2920000000000003,4.768
1767-03-01,Gyor,47.42,17.76,5.115,8.287
1767-03-01,Göteborg,58.66,12.31,-0.539,9.767999999999999
1767-03-01,Göttingen,52.24,10.51,3.22,9.571
1767-03-01,Haarlem,52.24,5.26,4.863,9.551
1767-03-01,Haarlemmermeer,52.24,5.26,4.863,9.551
1767-03-01,Hagen,52.24,7.880000000000001,4.29,9.604
1767-03-01,Halifax,44.2,-62.61,-0.35900000000000004,4.633
1767-03-01,Halle,50.63,11.41,2.375,9.418
