dt,City,Latitude,Longitude,AverageTemperature,AverageTemperatureUncertainty
1896-10-01,A Coruña,42.59,-8.73,10.852,0.71
1896-10-01,Aachen,50.63,6.34,8.116000000000001,0.429
1896-10-01,Aalborg,57.05,10.33,8.241999999999999,0.45
1896-10-01,Aba,5.630000000000001,8.07,25.545,0.816
1896-10-01,Abadan,29.74,48.0,25.592,1.903
1896-10-01,Abakaliki,5.630000000000001,8.07,25.545,0.816
1896-10-01,Abakan,53.84,91.36,1.3630000000000002,1.5659999999999998
1896-10-01,Abbotsford,49.03,-122.45,7.631,0.5720000000000001
1896-10-01,Abengourou,7.23,-4.05,25.253,0.8009999999999999
1896-10-01,Abeokuta,7.23,4.05,25.13000000000001,0.8590000000000001
1896-10-01,Aberdeen,57.05,-1.48,7.102,0.541
1896-10-01,Abha,18.48,42.25,22.410999999999998,3.925
1896-10-01,Abidjan,5.630000000000001,-3.23,24.956999999999997,0.885
1896-10-01,Abiko,36.17,139.23,13.710999999999999,0.423
1896-10-01,Abilene,32.95,-100.53,15.489,0.541
1896-10-01,Abohar,29.74,73.85,25.366999999999997,0.47100000000000003
1896-10-01,Abomey Calavi,7.23,2.43,25.757,0.93
1896-10-01,Abu Dhabi,24.92,54.98,27.581,1.446
1896-10-01,Abuja,8.84,7.3,24.948,0.968
1896-10-01,Acapulco,16.87,-100.47,27.594,1.535
1896-10-01,Acarigua,8.84,-68.92,27.816999999999997,0.627
1896-10-01,Accra,5.630000000000001,0.0,24.85100000000001,1.17
1896-10-01,Achalpur,21.7,77.02,27.108,0.31
1896-10-01,Acheng,45.81,128.08,3.27,1.38
1896-10-01,Achinsk,57.05,90.0,0.8860000000000001,0.406
1896-10-01,Acuña,29.74,-101.54,18.729,1.642
1896-10-01,Adana,36.17,35.8,22.425,0.605
1896-10-01,Addis Abeba,8.84,38.11,15.4,2.787
1896-10-01,Adelaide,-34.56,138.16,16.75,0.5539999999999999
1896-10-01,Aden,13.66,45.41,24.401999999999997,2.591
1896-10-01,Adilabad,20.09,78.48,27.865,0.415
1896-10-01,Adiwerna,-7.23,109.46,26.21,1.375
1896-10-01,Adoni,15.27,77.5,27.07800000000001,0.491
1896-10-01,Afyonkarahisar,39.38,31.21,15.128,0.662
1896-10-01,Agadir,29.74,-9.23,17.31,0.877
1896-10-01,Agartala,23.31,91.75,26.608,0.3670000000000001
1896-10-01,Agboville,5.630000000000001,-4.84,25.253,0.828
1896-10-01,Ageo,36.17,139.23,13.710999999999999,0.423
1896-10-01,Agra,26.52,78.81,26.761,0.261
1896-10-01,Aguascalientes,21.7,-102.98,18.308,1.13
1896-10-01,Ahmadabad,23.31,72.52,28.381,0.41100000000000003
1896-10-01,Ahmadnagar,18.48,74.37,26.179,0.902
1896-10-01,Ahmadpur East,29.74,72.0,26.082,0.483
1896-10-01,Ahvaz,31.35,49.01,24.393,1.42
1896-10-01,Aix En Provence,44.2,4.47,9.753,0.888
1896-10-01,Aizawl,23.31,93.5,24.065,0.49
1896-10-01,Ajdabiya,31.35,20.73,22.881,0.69
1896-10-01,Ajmer,26.52,75.22,26.855999999999998,0.483
1896-10-01,Akashi,34.56,134.27,16.387999999999998,0.405
1896-10-01,Akishima,36.17,139.23,13.710999999999999,0.423
1896-10-01,Akita,39.38,139.42,13.129000000000001,0.40700000000000003
1896-10-01,Akola,20.09,76.78,27.409000000000002,0.405
1896-10-01,Akron,40.99,-80.95,8.144000000000002,0.34299999999999997
1896-10-01,Aksaray,37.78,34.58,14.104000000000001,0.716
1896-10-01,Aksu,40.99,80.95,9.255,0.754
1896-10-01,Aktau,44.2,51.43,11.860999999999999,0.7140000000000001
1896-10-01,Akure,7.23,5.68,24.927,0.875
1896-10-01,Akyab,20.09,92.13,27.98,0.6970000000000001
1896-10-01,Alagoinhas,-12.05,-37.81,25.322,0.9570000000000001
1896-10-01,Alandur,13.66,80.09,28.08,0.635
1896-10-01,Alanya,36.17,31.82,22.184,0.5529999999999999
1896-10-01,Alappuzha,8.84,77.03,25.829,0.41200000000000003
1896-10-01,Albacete,39.38,-2.08,10.482999999999999,0.8540000000000001
1896-10-01,Alberton,-26.52,28.66,17.916,0.765
1896-10-01,Albuquerque,34.56,-107.03,10.444,1.1440000000000001
1896-10-01,Albury,-36.17,147.18,14.305,0.935
1896-10-01,Alcalá De Henares,40.99,-4.26,8.381,0.6509999999999999
1896-10-01,Alcobendas,40.99,-4.26,8.381,0.6509999999999999
1896-10-01,Alcorcón,40.99,-4.26,8.381,0.6509999999999999
1896-10-01,Aleppo,36.17,37.79,19.731,0.716
1896-10-01,Alexandria,31.35,30.16,23.954,0.687
1896-10-01,Alexandria,39.38,-76.99,11.104000000000001,0.4970000000000001
1896-10-01,Algeciras,36.17,-5.97,16.671,0.6940000000000001
1896-10-01,Algiers,36.17,3.98,14.98,0.718
1896-10-01,Aligarh,28.13,77.27,26.662,0.36200000000000004
1896-10-01,Allahabad,24.92,81.58,27.009,0.7140000000000001
1896-10-01,Allentown,40.99,-74.56,9.082,0.33399999999999996
1896-10-01,Almaty,42.59,76.36,5.275,0.5579999999999999
1896-10-01,Almere,52.24,5.26,8.634,0.46299999999999997
1896-10-01,Almería,36.17,-1.99,17.628999999999994,0.701
1896-10-01,Almetyevsk,55.45,51.02,7.249,0.47600000000000003
1896-10-01,Alor Setar,5.630000000000001,100.09,26.98,1.097
1896-10-01,Altay,47.42,88.82,0.6680000000000001,1.119
1896-10-01,Alwar,28.13,77.27,26.662,0.36200000000000004
1896-10-01,Amadora,39.38,-8.32,13.184,0.8079999999999999
1896-10-01,Amagasaki,34.56,136.22,16.392,0.46399999999999997
1896-10-01,Amaigbo,5.630000000000001,8.07,25.545,0.816
1896-10-01,Amarillo,34.56,-101.19,13.879,0.45399999999999996
1896-10-01,Ambala,29.74,77.54,23.81,0.67
1896-10-01,Ambarnath,18.48,72.68,29.175,0.818
1896-10-01,Ambato,-0.8,-77.95,17.545,0.731
1896-10-01,Ambattur,13.66,80.09,28.08,0.635
1896-10-01,Ambon,-4.02,127.77,25.525,0.998
1896-10-01,Ambur,12.05,78.9,26.711,0.532
1896-10-01,Americana,-23.31,-48.06,20.855,0.621
1896-10-01,Amersfoort,52.24,5.26,8.634,0.46299999999999997
1896-10-01,Amiens,49.03,2.45,8.675,0.615
1896-10-01,Amol,36.17,51.71,12.925,1.1079999999999999
1896-10-01,Amravati,21.7,77.02,27.108,0.31
1896-10-01,Amritsar,31.35,75.39,24.445,0.48200000000000004
1896-10-01,Amroha,28.13,79.09,26.199,0.431
1896-10-01,Amsterdam,52.24,5.26,8.634,0.46299999999999997
1896-10-01,Anaco,8.84,-64.05,26.873,0.551
1896-10-01,Anaheim,32.95,-117.77,17.744,0.843
1896-10-01,Anand,23.31,72.52,28.381,0.41100000000000003
1896-10-01,Ananindeua,-0.8,-49.02,26.772,0.883
1896-10-01,Anantapur,15.27,77.5,27.07800000000001,0.491
1896-10-01,Anbu,23.31,116.21,23.557,1.317
1896-10-01,Anchorage,61.88,-151.13,-2.261,1.69
1896-10-01,Ancona,44.2,13.42,15.868,0.397
1896-10-01,Anda,45.81,125.77,4.564,1.3730000000000002
1896-10-01,Andijon,40.99,72.43,9.36,0.5529999999999999
1896-10-01,Angarsk,52.24,105.11,-0.5940000000000001,0.99
1896-10-01,Angeles,15.27,120.83,26.151999999999997,1.213
1896-10-01,Angers,47.42,-1.18,9.062999999999999,0.44
1896-10-01,Angra Dos Reis,-23.31,-44.56,20.18,0.8909999999999999
1896-10-01,Angren,40.99,70.3,8.712,0.679
1896-10-01,Anjo,34.56,136.22,16.392,0.46399999999999997
1896-10-01,Ankang,32.95,108.19,11.707,0.993
1896-10-01,Ankara,39.38,33.29,13.752,0.693
1896-10-01,Ann Arbor,42.59,-82.91,7.562999999999999,0.53
1896-10-01,Anqing,31.35,116.86,16.53,0.899
1896-10-01,Anqiu,36.17,119.34,13.597000000000001,1.3119999999999998
1896-10-01,Anshan,40.99,123.55,8.093,1.51
1896-10-01,Anshun,26.52,105.67,14.347999999999999,0.968
1896-10-01,Antakya,36.17,35.8,22.425,0.605
1896-10-01,Antalya,37.78,30.51,15.211,0.568
1896-10-01,Antananarivo,-18.48,47.32,19.842,0.565
1896-10-01,Antioch,37.78,-122.03,15.691999999999998,1.061
1896-10-01,Antipolo,15.27,120.83,26.151999999999997,1.213
1896-10-01,Antofagasta,-23.31,-70.78,14.34,1.083
1896-10-01,Antsirabe,-20.09,47.77,20.472,0.68
1896-10-01,Antwerp,50.63,3.8,8.663,0.47600000000000003
1896-10-01,Anyama,5.630000000000001,-4.84,25.253,0.828
1896-10-01,Anyang,36.17,113.37,9.995,1.494
1896-10-01,Anápolis,-16.87,-48.56,23.53,0.866
1896-10-01,Apeldoorn,52.24,5.26,8.634,0.46299999999999997
1896-10-01,Apodaca,26.52,-100.3,21.416,0.9640000000000001
1896-10-01,Apopa,13.66,-90.0,26.149,0.741
1896-10-01,Apucarana,-23.31,-51.55,22.614,0.631
1896-10-01,Aqtöbe,50.63,57.04,6.28,0.611
1896-10-01,Ara,24.92,85.12,26.217,0.758
1896-10-01,Aracaju,-10.45,-36.82,25.566999999999997,0.983
1896-10-01,Arad,45.81,21.92,13.825999999999999,0.645
1896-10-01,Araguaína,-7.23,-47.84,26.752,0.893
1896-10-01,Arak,34.56,50.59,13.435,1.2990000000000002
1896-10-01,Arapiraca,-10.45,-36.82,25.566999999999997,0.983
1896-10-01,Araraquara,-21.7,-47.6,23.037,0.7170000000000001
1896-10-01,Araras,-21.7,-47.6,23.037,0.7170000000000001
1896-10-01,Araruama,-23.31,-42.82,21.673000000000002,1.105
1896-10-01,Araucária,-24.92,-49.66,17.641,0.5489999999999999
1896-10-01,Araçatuba,-21.7,-51.06,24.52,0.7070000000000001
1896-10-01,Ardabil,37.78,48.81,12.686,1.003
1896-10-01,Arequipa,-16.87,-72.0,19.564,1.133
1896-10-01,Arica,-18.48,-70.99,17.067,1.136
1896-10-01,Arjawinangun,-7.23,107.84,25.274,1.376
1896-10-01,Arkhangelsk,65.09,40.21,3.6630000000000003,0.5
1896-10-01,Arlington,32.95,-96.7,17.468,0.73
1896-10-01,Arlington,39.38,-76.99,11.104000000000001,0.4970000000000001
1896-10-01,Armavir,45.81,40.38,12.689,1.087
1896-10-01,Armenia,4.02,-76.34,21.985,0.684
1896-10-01,Arnhem,52.24,5.26,8.634,0.46299999999999997
1896-10-01,Arusha,-4.02,36.16,21.557,0.5760000000000001
1896-10-01,Arvada,39.38,-106.13,2.7230000000000003,0.7390000000000001
1896-10-01,Aryanah,36.17,9.94,18.783,1.82
1896-10-01,Arzamas,55.45,42.52,8.266,0.677
1896-10-01,Asahikawa,44.2,143.11,7.542999999999997,0.46299999999999997
1896-10-01,Asaka,36.17,139.23,13.710999999999999,0.423
1896-10-01,Asansol,23.31,86.5,26.058000000000003,0.568
1896-10-01,Asfi,32.95,-8.62,17.383,0.8170000000000001
1896-10-01,Asgabat,37.78,58.98,12.259,0.9109999999999999
1896-10-01,Ashdod,31.35,33.93,23.531,0.467
1896-10-01,Ashikaga,36.17,139.23,13.710999999999999,0.423
1896-10-01,Ashqelon,31.35,33.93,23.531,0.467
1896-10-01,Asmara,15.27,39.17,21.18,4.881
1896-10-01,Astana,50.63,72.25,3.4760000000000004,0.498
1896-10-01,Astanajapura,-7.23,107.84,25.274,1.376
1896-10-01,Astrakhan,45.81,47.31,12.369000000000002,1.6030000000000002
1896-10-01,Asunción,-24.92,-58.52,23.709,0.754
1896-10-01,Aswan,23.31,32.33,27.628,1.568
1896-10-01,Asyut,26.52,30.45,24.269000000000002,0.885
1896-10-01,Athens,37.78,24.41,21.087,0.465
1896-10-01,Atibaia,-23.31,-46.31,19.777,0.726
1896-10-01,Atlanta,34.56,-83.68,13.825,0.568
1896-10-01,Atsugi,36.17,139.23,13.710999999999999,0.423
1896-10-01,Atyrau,47.42,50.92,9.708,0.789
1896-10-01,Auckland,-36.17,175.03,12.689,0.708
1896-10-01,Augsburg,47.42,10.66,4.795,0.485
1896-10-01,Aurangabad,20.09,75.07,26.309,0.5539999999999999
1896-10-01,Aurora,39.38,-104.05,8.241,0.578
1896-10-01,Aurora,40.99,-87.34,9.099,0.499
1896-10-01,Austin,29.74,-97.85,19.225,0.5
1896-10-01,Avadi,13.66,80.09,28.08,0.635
1896-10-01,Awassa,7.23,38.11,16.715999999999998,2.396
1896-10-01,Awka,5.630000000000001,6.46,25.498,0.833
1896-10-01,Ayacucho,-13.66,-73.49,11.623,1.138
1896-10-01,Ayer Itam,5.630000000000001,100.09,26.98,1.097
1896-10-01,Azamgarh,26.52,82.39,26.781999999999996,0.546
1896-10-01,Azare,12.05,9.86,27.381999999999998,1.137
1896-10-01,Babakan,-7.23,107.84,25.274,1.376
1896-10-01,Babol,36.17,51.71,12.925,1.1079999999999999
1896-10-01,Bac Lieu,8.84,106.22,26.32800000000001,2.1069999999999998
1896-10-01,Bacau,45.81,26.54,13.246,0.5720000000000001
1896-10-01,Bacolod,10.45,123.55,26.656,1.297
1896-10-01,Bacoor,15.27,120.83,26.151999999999997,1.213
1896-10-01,Badajoz,39.38,-6.24,13.624,0.7509999999999999
1896-10-01,Badalona,40.99,2.13,15.399000000000001,0.716
1896-10-01,Badaojiang,42.59,126.55,4.854,1.514
