dt,City,Latitude,Longitude,AverageTemperature,AverageTemperatureUncertainty
1766-09-01,A Coruña,42.59,-8.73,18.225,2.9989999999999997
1766-09-01,Aachen,50.63,6.34,14.355,4.352
1766-09-01,Aalborg,57.05,10.33,13.039000000000001,4.539
1766-09-01,Aberdeen,57.05,-1.48,11.251,4.658
1766-09-01,Afyonkarahisar,39.38,31.21,18.638,2.78
1766-09-01,Aix En Provence,44.2,4.47,17.8,3.387
1766-09-01,Akron,40.99,-80.95,18.607,2.875
1766-09-01,Albacete,39.38,-2.08,20.132,2.918
1766-09-01,Alcalá De Henares,40.99,-4.26,18.363,3.0389999999999997
1766-09-01,Alcobendas,40.99,-4.26,18.363,3.0389999999999997
1766-09-01,Alcorcón,40.99,-4.26,18.363,3.0389999999999997
1766-09-01,Alexandria,39.38,-76.99,20.610000000000007,2.944
1766-09-01,Algeciras,36.17,-5.97,23.233,2.7260000000000004
1766-09-01,Algiers,36.17,3.98,23.729,2.7119999999999997
1766-09-01,Allentown,40.99,-74.56,18.632,3.016
1766-09-01,Almere,52.24,5.26,14.390999999999998,4.412
1766-09-01,Almería,36.17,-1.99,23.855999999999998,2.7089999999999996
1766-09-01,Almetyevsk,55.45,51.02,11.99,3.108
1766-09-01,Amadora,39.38,-8.32,21.581000000000003,2.875
1766-09-01,Amersfoort,52.24,5.26,14.390999999999998,4.412
1766-09-01,Amiens,49.03,2.45,16.061,4.17
1766-09-01,Amsterdam,52.24,5.26,14.390999999999998,4.412
1766-09-01,Ancona,44.2,13.42,19.782,3.161
1766-09-01,Angers,47.42,-1.18,16.89,3.733
1766-09-01,Ankara,39.38,33.29,0.0,0.0
1766-09-01,Ann Arbor,42.59,-82.91,18.086,2.845
1766-09-01,Antwerp,50.63,3.8,15.417000000000002,4.355
1766-09-01,Apeldoorn,52.24,5.26,14.390999999999998,4.412
1766-09-01,Arad,45.81,21.92,16.137,3.255
1766-09-01,Arkhangelsk,65.09,40.21,8.119,3.335
1766-09-01,Arlington,39.38,-76.99,20.610000000000007,2.944
