dt,City,Latitude,Longitude,AverageTemperature,AverageTemperatureUncertainty
1784-11-01,A Coruña,42.59,-8.73,10.357000000000001,2.487
1784-11-01,Aachen,50.63,6.34,4.9060000000000015,2.736
1784-11-01,Aalborg,57.05,10.33,4.407,3.1489999999999996
1784-11-01,Aberdeen,57.05,-1.48,6.5829999999999975,3.1060000000000003
1784-11-01,Afyonkarahisar,39.38,31.21,6.724,2.496
1784-11-01,Aix En Provence,44.2,4.47,6.026,2.738
1784-11-01,Ajdabiya,31.35,20.73,16.017,2.247
1784-11-01,Akron,40.99,-80.95,4.6789999999999985,1.796
1784-11-01,Aksaray,37.78,34.58,6.924,2.4859999999999998
1784-11-01,Aktau,44.2,51.43,0.0,0.0
1784-11-01,Alanya,36.17,31.82,16.273,2.351
1784-11-01,Albacete,39.38,-2.08,7.2799999999999985,2.533
1784-11-01,Alcalá De Henares,40.99,-4.26,6.1110000000000015,2.563
1784-11-01,Alcobendas,40.99,-4.26,6.1110000000000015,2.563
1784-11-01,Alcorcón,40.99,-4.26,6.1110000000000015,2.563
1784-11-01,Alexandria,39.38,-76.99,6.9460000000000015,1.646
1784-11-01,Algeciras,36.17,-5.97,14.425,2.403
1784-11-01,Algiers,36.17,3.98,11.228,2.4859999999999998
1784-11-01,Allentown,40.99,-74.56,5.033,1.5390000000000001
1784-11-01,Almere,52.24,5.26,5.765,2.9410000000000003
1784-11-01,Almería,36.17,-1.99,15.594000000000001,2.424
1784-11-01,Almetyevsk,55.45,51.02,-4.234,2.89
1784-11-01,Amadora,39.38,-8.32,11.6,2.4459999999999997
1784-11-01,Amersfoort,52.24,5.26,5.765,2.9410000000000003
1784-11-01,Amiens,49.03,2.45,6.39,3.0610000000000004
1784-11-01,Amsterdam,52.24,5.26,5.765,2.9410000000000003
1784-11-01,Ancona,44.2,13.42,10.158,2.775
1784-11-01,Angers,47.42,-1.18,6.8009999999999975,2.8760000000000003
1784-11-01,Ankara,39.38,33.29,5.575,2.513
1784-11-01,Ann Arbor,42.59,-82.91,3.5980000000000003,1.8359999999999999
1784-11-01,Antalya,37.78,30.51,7.314,2.434
1784-11-01,Antwerp,50.63,3.8,6.129,2.992
1784-11-01,Apeldoorn,52.24,5.26,5.765,2.9410000000000003
1784-11-01,Aqtöbe,50.63,57.04,0.0,0.0
1784-11-01,Arad,45.81,21.92,4.194,2.355
1784-11-01,Arkhangelsk,65.09,40.21,-3.523,2.8810000000000002
1784-11-01,Arlington,39.38,-76.99,6.9460000000000015,1.646
1784-11-01,Armavir,45.81,40.38,4.38,2.687
1784-11-01,Arnhem,52.24,5.26,5.765,2.9410000000000003
1784-11-01,Aryanah,36.17,9.94,14.071,2.432
1784-11-01,Arzamas,55.45,42.52,-2.448,2.715
1784-11-01,Astrakhan,45.81,47.31,0.0,0.0
1784-11-01,Athens,37.78,24.41,14.285,2.387
1784-11-01,Atlanta,34.56,-83.68,9.322000000000001,2.041
1784-11-01,Atyrau,47.42,50.92,0.0,0.0
1784-11-01,Augsburg,47.42,10.66,-0.564,2.7680000000000002
1784-11-01,Aurora,39.38,-104.05,0.0,0.0
1784-11-01,Aurora,40.99,-87.34,4.2189999999999985,2.1319999999999997
1784-11-01,Bacau,45.81,26.54,2.712,2.4530000000000003
1784-11-01,Badajoz,39.38,-6.24,10.874,2.499
1784-11-01,Badalona,40.99,2.13,12.848,2.6039999999999996
1784-11-01,Baia Mare,47.42,22.5,3.737,2.332
1784-11-01,Balakovo,52.24,47.3,-2.867,2.84
1784-11-01,Balashikha,55.45,36.85,-1.2760000000000002,2.715
1784-11-01,Balti,47.42,27.24,3.043,2.479
1784-11-01,Baltimore,39.38,-76.99,6.9460000000000015,1.646
1784-11-01,Banja Luka,44.2,17.89,3.791,2.483
1784-11-01,Barcelona,40.99,2.13,12.848,2.6039999999999996
1784-11-01,Bari,40.99,17.04,11.402999999999999,2.496
1784-11-01,Barrie,44.2,-80.5,1.368,1.754
1784-11-01,Basel,47.42,8.29,1.7379999999999998,2.8480000000000003
1784-11-01,Basildon,52.24,0.0,5.739,3.113
1784-11-01,Bataysk,47.42,39.08,2.685,2.678
1784-11-01,Baton Rouge,29.74,-90.46,0.0,0.0
1784-11-01,Belfast,55.45,-5.67,6.416,2.909
1784-11-01,Belgorod,50.63,36.76,0.11599999999999999,2.6510000000000002
1784-11-01,Belgrade,44.2,20.12,4.579,2.416
1784-11-01,Benghazi,32.95,20.11,17.343,2.271
1784-11-01,Berezniki,58.66,55.38,-6.468,3.036
1784-11-01,Bergamo,45.81,10.38,3.1100000000000003,3.0269999999999997
1784-11-01,Bergen,60.27,6.49,-2.7150000000000003,2.855
1784-11-01,Bergisch Gladbach,50.63,6.34,4.9060000000000015,2.736
1784-11-01,Berlin,52.24,13.14,5.5280000000000005,2.727
1784-11-01,Bern,47.42,8.29,1.7379999999999998,2.8480000000000003
1784-11-01,Besançon,47.42,5.92,4.004,2.8310000000000004
1784-11-01,Bialystok,53.84,23.18,2.371,2.8480000000000003
1784-11-01,Bielefeld,52.24,7.880000000000001,5.511,2.824
1784-11-01,Bielsko Biala,50.63,19.01,3.761,2.513
1784-11-01,Bila Tserkva,49.03,29.39,2.0540000000000003,2.522
1784-11-01,Bilbao,42.59,-2.18,6.9300000000000015,2.634
1784-11-01,Birmingham,32.95,-87.13,11.612,2.222
1784-11-01,Birmingham,52.24,-2.63,5.2780000000000005,3.0060000000000002
1784-11-01,Blackburn,53.84,-1.36,4.641,3.09
1784-11-01,Blackpool,53.84,-4.09,7.651,2.95
1784-11-01,Bochum,52.24,7.880000000000001,5.511,2.824
1784-11-01,Bologna,44.2,11.18,6.4499999999999975,2.8939999999999997
1784-11-01,Bolton,53.84,-1.36,4.641,3.09
1784-11-01,Bonn,50.63,6.34,4.9060000000000015,2.736
1784-11-01,Bordeaux,44.2,0.0,7.318,2.71
1784-11-01,Boston,42.59,-72.0,3.003,1.565
1784-11-01,Botosani,47.42,27.24,3.043,2.479
1784-11-01,Bottrop,52.24,7.880000000000001,5.511,2.824
1784-11-01,Boulogne Billancourt,49.03,2.45,6.39,3.0610000000000004
1784-11-01,Bournemouth,50.63,-1.27,8.087000000000002,3.0060000000000002
1784-11-01,Bradford,53.84,-1.36,4.641,3.09
1784-11-01,Braga,40.99,-8.52,10.477,2.476
1784-11-01,Braila,45.81,28.85,4.539999999999999,2.496
1784-11-01,Brasov,45.81,26.54,2.712,2.4530000000000003
1784-11-01,Bratislava,47.42,17.76,4.17,2.418
1784-11-01,Breda,52.24,5.26,5.765,2.9410000000000003
1784-11-01,Bremen,53.84,9.55,4.745,3.055
1784-11-01,Bremerhaven,53.84,9.55,4.745,3.055
1784-11-01,Brescia,45.81,10.38,3.1100000000000003,3.0269999999999997
1784-11-01,Brest,49.03,-4.9,10.039,2.852
1784-11-01,Brest,52.24,23.65,2.6039999999999996,2.6910000000000003
1784-11-01,Bridgeport,40.99,-72.43,7.184,1.551
1784-11-01,Brighton,50.63,-1.27,8.087000000000002,3.0060000000000002
1784-11-01,Bristol,52.24,-2.63,5.2780000000000005,3.0060000000000002
1784-11-01,Brno,49.03,17.14,3.322,2.48
1784-11-01,Brugge,50.63,3.8,6.129,2.992
1784-11-01,Brunswick,52.24,10.51,5.229,2.835
