dt,City,Latitude,Longitude,AverageTemperature,AverageTemperatureUncertainty
1978-05-01,A Coruña,42.59,-8.73,13.035,0.309
1978-05-01,Aachen,50.63,6.34,12.148,0.22899999999999998
1978-05-01,Aalborg,57.05,10.33,11.904000000000002,0.309
1978-05-01,Aba,5.630000000000001,8.07,27.173,0.218
1978-05-01,Abadan,29.74,48.0,30.891,0.305
1978-05-01,Abakaliki,5.630000000000001,8.07,27.173,0.218
1978-05-01,Abakan,53.84,91.36,8.578,0.287
1978-05-01,Abbotsford,49.03,-122.45,9.677999999999999,0.183
1978-05-01,Abengourou,7.23,-4.05,27.055000000000003,0.252
1978-05-01,Abeokuta,7.23,4.05,26.654,0.302
1978-05-01,Aberdeen,57.05,-1.48,8.874,0.386
1978-05-01,Abha,18.48,42.25,28.71,1.109
1978-05-01,Abidjan,5.630000000000001,-3.23,26.69400000000001,0.204
1978-05-01,Abiko,36.17,139.23,16.677999999999994,0.214
1978-05-01,Abilene,32.95,-100.53,22.623,0.275
1978-05-01,Abohar,29.74,73.85,35.426,0.265
1978-05-01,Abomey Calavi,7.23,2.43,27.324,0.18
1978-05-01,Abu Dhabi,24.92,54.98,29.097,0.561
1978-05-01,Abuja,8.84,7.3,26.674000000000003,0.23
1978-05-01,Acapulco,16.87,-100.47,26.002,0.516
1978-05-01,Acarigua,8.84,-68.92,27.978,0.455
1978-05-01,Accra,5.630000000000001,0.0,27.026,0.223
1978-05-01,Achalpur,21.7,77.02,35.098,0.359
1978-05-01,Acheng,45.81,128.08,12.213,0.6809999999999999
1978-05-01,Achinsk,57.05,90.0,6.881,0.36
1978-05-01,Acuña,29.74,-101.54,25.596,0.2
1978-05-01,Adana,36.17,35.8,21.365,0.18899999999999997
1978-05-01,Addis Abeba,8.84,38.11,18.853,0.498
1978-05-01,Adelaide,-34.56,138.16,14.085,0.193
1978-05-01,Aden,13.66,45.41,29.208,0.636
1978-05-01,Adilabad,20.09,78.48,36.32,0.48700000000000004
1978-05-01,Adiwerna,-7.23,109.46,26.969,0.191
1978-05-01,Adoni,15.27,77.5,31.971000000000004,0.435
1978-05-01,Afyonkarahisar,39.38,31.21,15.39,0.20800000000000002
1978-05-01,Agadir,29.74,-9.23,17.718,0.318
1978-05-01,Agartala,23.31,91.75,27.91,0.33899999999999997
1978-05-01,Agboville,5.630000000000001,-4.84,26.761,0.21
1978-05-01,Ageo,36.17,139.23,16.677999999999994,0.214
1978-05-01,Agra,26.52,78.81,36.234,0.382
1978-05-01,Aguascalientes,21.7,-102.98,22.272,0.33799999999999997
1978-05-01,Ahmadabad,23.31,72.52,33.721000000000004,0.534
1978-05-01,Ahmadnagar,18.48,74.37,30.337,0.4270000000000001
1978-05-01,Ahmadpur East,29.74,72.0,35.461,0.215
1978-05-01,Ahvaz,31.35,49.01,30.887,0.292
1978-05-01,Aix En Provence,44.2,4.47,12.782,0.252
1978-05-01,Aizawl,23.31,93.5,26.26,0.261
1978-05-01,Ajdabiya,31.35,20.73,24.619,1.258
1978-05-01,Ajmer,26.52,75.22,35.765,0.35100000000000003
