dt,City,Latitude,Longitude,AverageTemperature,AverageTemperatureUncertainty
1976-10-01,A Coruña,42.59,-8.73,13.098,0.5479999999999999
1976-10-01,Aachen,50.63,6.34,10.89,0.248
1976-10-01,Aalborg,57.05,10.33,8.279,0.40700000000000003
1976-10-01,Aba,5.630000000000001,8.07,26.136,0.47600000000000003
1976-10-01,Abadan,29.74,48.0,27.867,0.7909999999999999
1976-10-01,Abakaliki,5.630000000000001,8.07,26.136,0.47600000000000003
1976-10-01,Abakan,53.84,91.36,-2.7960000000000003,0.344
1976-10-01,Abbotsford,49.03,-122.45,7.872000000000001,0.371
1976-10-01,Abengourou,7.23,-4.05,25.066999999999997,0.3
1976-10-01,Abeokuta,7.23,4.05,25.468000000000004,0.335
1976-10-01,Aberdeen,57.05,-1.48,10.481,0.349
1976-10-01,Abha,18.48,42.25,24.79300000000001,0.551
1976-10-01,Abidjan,5.630000000000001,-3.23,24.919,0.162
1976-10-01,Abiko,36.17,139.23,14.135,0.27
1976-10-01,Abilene,32.95,-100.53,13.287,0.305
1976-10-01,Abohar,29.74,73.85,26.119,0.257
1976-10-01,Abomey Calavi,7.23,2.43,26.063000000000002,0.23199999999999998
1976-10-01,Abu Dhabi,24.92,54.98,29.279,0.929
1976-10-01,Abuja,8.84,7.3,25.105,0.6829999999999999
1976-10-01,Acapulco,16.87,-100.47,27.073,0.6
1976-10-01,Acarigua,8.84,-68.92,27.788,0.451
1976-10-01,Accra,5.630000000000001,0.0,25.278,0.253
1976-10-01,Achalpur,21.7,77.02,26.914,0.522
1976-10-01,Acheng,45.81,128.08,3.1579999999999995,0.225
1976-10-01,Achinsk,57.05,90.0,-5.195,0.51
1976-10-01,Acuña,29.74,-101.54,15.823,0.588
1976-10-01,Adana,36.17,35.8,21.91,0.273
1976-10-01,Addis Abeba,8.84,38.11,17.465999999999998,0.361
1976-10-01,Adelaide,-34.56,138.16,13.850999999999999,0.256
1976-10-01,Aden,13.66,45.41,25.552,0.58
1976-10-01,Adilabad,20.09,78.48,27.804000000000002,0.555
1976-10-01,Adiwerna,-7.23,109.46,26.565,0.622
1976-10-01,Adoni,15.27,77.5,27.636999999999997,0.43
1976-10-01,Afyonkarahisar,39.38,31.21,13.985999999999999,0.366
1976-10-01,Agadir,29.74,-9.23,18.319000000000006,0.516
1976-10-01,Agartala,23.31,91.75,26.378,0.19699999999999998
1976-10-01,Agboville,5.630000000000001,-4.84,25.182,0.159
1976-10-01,Ageo,36.17,139.23,14.135,0.27
1976-10-01,Agra,26.52,78.81,26.601,0.376
1976-10-01,Aguascalientes,21.7,-102.98,17.819000000000006,0.294
1976-10-01,Ahmadabad,23.31,72.52,28.49,1.58
1976-10-01,Ahmadnagar,18.48,74.37,26.195999999999998,0.516
1976-10-01,Ahmadpur East,29.74,72.0,27.232,0.29100000000000004
1976-10-01,Ahvaz,31.35,49.01,26.753,0.6759999999999999
1976-10-01,Aix En Provence,44.2,4.47,11.359000000000002,0.41200000000000003
1976-10-01,Aizawl,23.31,93.5,23.714,0.386
1976-10-01,Ajdabiya,31.35,20.73,21.898000000000003,0.715
1976-10-01,Ajmer,26.52,75.22,26.987,0.489
1976-10-01,Akashi,34.56,134.27,16.317,0.16699999999999998
1976-10-01,Akishima,36.17,139.23,14.135,0.27
1976-10-01,Akita,39.38,139.42,13.678,0.249
1976-10-01,Akola,20.09,76.78,27.443,0.4920000000000001
1976-10-01,Akron,40.99,-80.95,8.301000000000002,0.313
1976-10-01,Aksaray,37.78,34.58,13.47,0.26
1976-10-01,Aksu,40.99,80.95,10.335999999999999,0.546
1976-10-01,Aktau,44.2,51.43,5.3839999999999995,0.802
1976-10-01,Akure,7.23,5.68,25.291,0.503
1976-10-01,Akyab,20.09,92.13,28.002,0.805
1976-10-01,Alagoinhas,-12.05,-37.81,25.112,0.512
1976-10-01,Alandur,13.66,80.09,28.63,0.648
1976-10-01,Alanya,36.17,31.82,20.927,0.40399999999999997
1976-10-01,Alappuzha,8.84,77.03,26.049,0.138
1976-10-01,Albacete,39.38,-2.08,11.352,0.569
1976-10-01,Alberton,-26.52,28.66,16.055999999999994,0.266
1976-10-01,Albuquerque,34.56,-107.03,9.299,0.312
1976-10-01,Albury,-36.17,147.18,11.825,0.314
1976-10-01,Alcalá De Henares,40.99,-4.26,9.908,0.369
1976-10-01,Alcobendas,40.99,-4.26,9.908,0.369
1976-10-01,Alcorcón,40.99,-4.26,9.908,0.369
1976-10-01,Aleppo,36.17,37.79,19.829,0.34600000000000003
1976-10-01,Alexandria,31.35,30.16,23.447,1.0170000000000001
1976-10-01,Alexandria,39.38,-76.99,10.501,0.27899999999999997
1976-10-01,Algeciras,36.17,-5.97,17.184,0.24600000000000002
1976-10-01,Algiers,36.17,3.98,15.525,0.49
1976-10-01,Aligarh,28.13,77.27,26.989,0.35100000000000003
1976-10-01,Allahabad,24.92,81.58,26.491,0.573
1976-10-01,Allentown,40.99,-74.56,9.067,0.384
1976-10-01,Almaty,42.59,76.36,5.419,0.424
1976-10-01,Almere,52.24,5.26,11.032,0.314
1976-10-01,Almería,36.17,-1.99,18.057000000000002,0.55
1976-10-01,Almetyevsk,55.45,51.02,-3.597,0.41100000000000003
1976-10-01,Alor Setar,5.630000000000001,100.09,26.898000000000003,0.207
1976-10-01,Altay,47.42,88.82,1.382,0.281
1976-10-01,Alwar,28.13,77.27,26.989,0.35100000000000003
1976-10-01,Amadora,39.38,-8.32,14.691,0.4270000000000001
1976-10-01,Amagasaki,34.56,136.22,16.409000000000002,0.267
1976-10-01,Amaigbo,5.630000000000001,8.07,26.136,0.47600000000000003
1976-10-01,Amarillo,34.56,-101.19,11.904000000000002,0.40700000000000003
1976-10-01,Ambala,29.74,77.54,24.46,0.4
1976-10-01,Ambarnath,18.48,72.68,29.229,0.562
1976-10-01,Ambato,-0.8,-77.95,17.452,0.46799999999999997
1976-10-01,Ambattur,13.66,80.09,28.63,0.648
1976-10-01,Ambon,-4.02,127.77,27.154,0.41100000000000003
1976-10-01,Ambur,12.05,78.9,27.201,0.28
1976-10-01,Americana,-23.31,-48.06,19.797,0.258
1976-10-01,Amersfoort,52.24,5.26,11.032,0.314
1976-10-01,Amiens,49.03,2.45,12.165999999999999,0.242
1976-10-01,Amol,36.17,51.71,14.009,0.405
1976-10-01,Amravati,21.7,77.02,26.914,0.522
1976-10-01,Amritsar,31.35,75.39,25.049,0.301
1976-10-01,Amroha,28.13,79.09,26.265,0.507
1976-10-01,Amsterdam,52.24,5.26,11.032,0.314
1976-10-01,Anaco,8.84,-64.05,27.347,0.467
1976-10-01,Anaheim,32.95,-117.77,19.115,0.321
1976-10-01,Anand,23.31,72.52,28.49,1.58
1976-10-01,Ananindeua,-0.8,-49.02,27.124000000000002,0.44299999999999995
1976-10-01,Anantapur,15.27,77.5,27.636999999999997,0.43
1976-10-01,Anbu,23.31,116.21,22.971,0.318
1976-10-01,Anchorage,61.88,-151.13,-3.548,0.316
1976-10-01,Ancona,44.2,13.42,16.194000000000006,0.36
1976-10-01,Anda,45.81,125.77,4.603,0.223
1976-10-01,Andijon,40.99,72.43,9.32,0.495
1976-10-01,Angarsk,52.24,105.11,-1.95,0.489
1976-10-01,Angeles,15.27,120.83,26.85400000000001,0.428
1976-10-01,Angers,47.42,-1.18,12.289,0.32899999999999996
1976-10-01,Angra Dos Reis,-23.31,-44.56,19.496,0.42100000000000004
1976-10-01,Angren,40.99,70.3,8.530999999999999,0.317
1976-10-01,Anjo,34.56,136.22,16.409000000000002,0.267
1976-10-01,Ankang,32.95,108.19,12.99,0.275
1976-10-01,Ankara,39.38,33.29,12.944,0.34299999999999997
1976-10-01,Ann Arbor,42.59,-82.91,7.9460000000000015,0.28300000000000003
1976-10-01,Anqing,31.35,116.86,17.472,0.29100000000000004
1976-10-01,Anqiu,36.17,119.34,14.6,0.182
1976-10-01,Anshan,40.99,123.55,8.593,0.23199999999999998
1976-10-01,Anshun,26.52,105.67,15.243,0.3670000000000001
1976-10-01,Antakya,36.17,35.8,21.91,0.273
1976-10-01,Antalya,37.78,30.51,14.037,0.376
1976-10-01,Antananarivo,-18.48,47.32,19.926,0.213
1976-10-01,Antioch,37.78,-122.03,17.124000000000002,0.313
1976-10-01,Antipolo,15.27,120.83,26.85400000000001,0.428
1976-10-01,Antofagasta,-23.31,-70.78,14.409,0.507
1976-10-01,Antsirabe,-20.09,47.77,20.558000000000003,0.254
1976-10-01,Antwerp,50.63,3.8,11.835,0.25
1976-10-01,Anyama,5.630000000000001,-4.84,25.182,0.159
1976-10-01,Anyang,36.17,113.37,11.118,0.315
1976-10-01,Anápolis,-16.87,-48.56,22.719,0.29
1976-10-01,Apeldoorn,52.24,5.26,11.032,0.314
1976-10-01,Apodaca,26.52,-100.3,19.016,0.45899999999999996
1976-10-01,Apopa,13.66,-90.0,25.546,0.27
1976-10-01,Apucarana,-23.31,-51.55,21.639,0.37
1976-10-01,Aqtöbe,50.63,57.04,-3.922,0.535
1976-10-01,Ara,24.92,85.12,26.19400000000001,0.447
1976-10-01,Aracaju,-10.45,-36.82,25.213,0.449
1976-10-01,Arad,45.81,21.92,11.044,0.665
1976-10-01,Araguaína,-7.23,-47.84,26.427,0.40399999999999997
1976-10-01,Arak,34.56,50.59,15.396,0.4320000000000001
1976-10-01,Arapiraca,-10.45,-36.82,25.213,0.449
1976-10-01,Araraquara,-21.7,-47.6,21.921999999999997,0.11599999999999999
1976-10-01,Araras,-21.7,-47.6,21.921999999999997,0.11599999999999999
1976-10-01,Araruama,-23.31,-42.82,21.229,0.47700000000000004
1976-10-01,Araucária,-24.92,-49.66,16.631,0.63
1976-10-01,Araçatuba,-21.7,-51.06,23.333,0.508
1976-10-01,Ardabil,37.78,48.81,12.466,0.28
1976-10-01,Arequipa,-16.87,-72.0,19.43,0.691
1976-10-01,Arica,-18.48,-70.99,16.932000000000002,0.44799999999999995
1976-10-01,Arjawinangun,-7.23,107.84,25.50800000000001,0.486
1976-10-01,Arkhangelsk,65.09,40.21,-1.367,0.483
1976-10-01,Arlington,32.95,-96.7,15.020999999999999,0.34
1976-10-01,Arlington,39.38,-76.99,10.501,0.27899999999999997
1976-10-01,Armavir,45.81,40.38,5.3839999999999995,0.67
1976-10-01,Armenia,4.02,-76.34,21.69,0.35
1976-10-01,Arnhem,52.24,5.26,11.032,0.314
