dt,City,Latitude,Longitude,AverageTemperature,AverageTemperatureUncertainty
1792-01-01,A Coruña,42.59,-8.73,8.257,4.761
1792-01-01,Aachen,50.63,6.34,0.624,6.1129999999999995
1792-01-01,Aalborg,57.05,10.33,-1.492,6.0829999999999975
1792-01-01,Aberdeen,57.05,-1.48,3.3920000000000003,6.3210000000000015
1792-01-01,Adana,36.17,35.8,8.751999999999999,3.6180000000000003
1792-01-01,Afyonkarahisar,39.38,31.21,-0.8559999999999999,4.086
1792-01-01,Agadir,29.74,-9.23,10.837,4.012
1792-01-01,Aix En Provence,44.2,4.47,3.1210000000000004,5.6129999999999995
1792-01-01,Ajdabiya,31.35,20.73,10.614,3.5189999999999997
1792-01-01,Akron,40.99,-80.95,-6.5760000000000005,4.669
1792-01-01,Aksaray,37.78,34.58,-1.041,3.8360000000000003
1792-01-01,Aktau,44.2,51.43,-7.171,3.4
1792-01-01,Alanya,36.17,31.82,10.392000000000001,3.76
1792-01-01,Albacete,39.38,-2.08,4.798,4.82
1792-01-01,Alcalá De Henares,40.99,-4.26,3.69,4.954
1792-01-01,Alcobendas,40.99,-4.26,3.69,4.954
1792-01-01,Alcorcón,40.99,-4.26,3.69,4.954
1792-01-01,Aleppo,36.17,37.79,3.636,3.617
1792-01-01,Alexandria,31.35,30.16,12.512,3.428
1792-01-01,Alexandria,39.38,-76.99,-3.904,4.811
1792-01-01,Algeciras,36.17,-5.97,12.183,5.233
1792-01-01,Algiers,36.17,3.98,7.864,3.965
1792-01-01,Allentown,40.99,-74.56,-7.1110000000000015,4.993
1792-01-01,Almere,52.24,5.26,1.315,6.18
1792-01-01,Almería,36.17,-1.99,13.413,4.498
1792-01-01,Almetyevsk,55.45,51.02,-17.726,3.033
1792-01-01,Amadora,39.38,-8.32,8.978,4.876
1792-01-01,Amersfoort,52.24,5.26,1.315,6.18
1792-01-01,Amiens,49.03,2.45,3.137,5.926
1792-01-01,Amsterdam,52.24,5.26,1.315,6.18
1792-01-01,Ancona,44.2,13.42,5.7860000000000005,6.1610000000000005
1792-01-01,Angers,47.42,-1.18,4.0310000000000015,5.672999999999999
1792-01-01,Ankara,39.38,33.29,-2.347,4.011
1792-01-01,Ann Arbor,42.59,-82.91,-8.396,4.524
1792-01-01,Antakya,36.17,35.8,8.751999999999999,3.6180000000000003
1792-01-01,Antalya,37.78,30.51,0.7720000000000002,3.975
