dt,City,Latitude,Longitude,AverageTemperature,AverageTemperatureUncertainty
1829-05-01,A Coruña,42.59,-8.73,14.452,2.9610000000000003
1829-05-01,Aachen,50.63,6.34,12.949000000000002,4.303
1829-05-01,Aalborg,57.05,10.33,10.885,4.372
1829-05-01,Abadan,29.74,48.0,0.0,0.0
1829-05-01,Abakan,53.84,91.36,8.71,2.227
1829-05-01,Abbotsford,49.03,-122.45,11.517,2.862
1829-05-01,Aberdeen,57.05,-1.48,9.026,4.232
1829-05-01,Abilene,32.95,-100.53,22.51100000000001,3.002
1829-05-01,Abohar,29.74,73.85,0.0,0.0
1829-05-01,Acarigua,8.84,-68.92,27.791999999999998,2.822
1829-05-01,Achalpur,21.7,77.02,33.61,3.054
1829-05-01,Acheng,45.81,128.08,11.78,2.113
1829-05-01,Achinsk,57.05,90.0,7.391,2.211
1829-05-01,Acuña,29.74,-101.54,24.845,2.872
1829-05-01,Adana,36.17,35.8,20.261,3.347
1829-05-01,Adilabad,20.09,78.48,34.606,3.181
1829-05-01,Adiwerna,-7.23,109.46,0.0,0.0
1829-05-01,Adoni,15.27,77.5,31.56600000000001,3.384
1829-05-01,Afyonkarahisar,39.38,31.21,14.075999999999999,3.694
1829-05-01,Agadir,29.74,-9.23,18.604,2.459
1829-05-01,Agartala,23.31,91.75,28.346999999999998,2.761
1829-05-01,Agra,26.52,78.81,34.247,2.975
1829-05-01,Ahmadabad,23.31,72.52,32.989000000000004,2.84
1829-05-01,Ahmadnagar,18.48,74.37,29.65,3.05
1829-05-01,Ahmadpur East,29.74,72.0,0.0,0.0
1829-05-01,Ahvaz,31.35,49.01,0.0,0.0
1829-05-01,Aix En Provence,44.2,4.47,14.682,4.269
1829-05-01,Aizawl,23.31,93.5,26.395,2.73
1829-05-01,Ajdabiya,31.35,20.73,22.729,3.385
1829-05-01,Ajmer,26.52,75.22,33.9,2.9739999999999998
1829-05-01,Akola,20.09,76.78,33.597,3.116
1829-05-01,Akron,40.99,-80.95,16.910999999999998,4.436
1829-05-01,Aksaray,37.78,34.58,14.184000000000001,3.49
1829-05-01,Aksu,40.99,80.95,0.0,0.0
1829-05-01,Aktau,44.2,51.43,18.521,3.737
1829-05-01,Akyab,20.09,92.13,27.622,2.815
1829-05-01,Alandur,13.66,80.09,32.275,3.616
1829-05-01,Alanya,36.17,31.82,18.834,3.4010000000000002
1829-05-01,Alappuzha,8.84,77.03,27.427,3.218
1829-05-01,Albacete,39.38,-2.08,14.974,3.082
1829-05-01,Albuquerque,34.56,-107.03,16.33,2.89
