dt,City,Latitude,Longitude,AverageTemperature,AverageTemperatureUncertainty
1744-12-01,A Coruña,42.59,-8.73,8.798,2.037
1744-12-01,Aachen,50.63,6.34,1.611,1.7169999999999999
1744-12-01,Aalborg,57.05,10.33,0.12199999999999987,1.756
1744-12-01,Aberdeen,57.05,-1.48,5.263,1.871
1744-12-01,Aix En Provence,44.2,4.47,3.5410000000000004,1.996
1744-12-01,Akron,40.99,-80.95,-2.371,2.119
1744-12-01,Albacete,39.38,-2.08,4.773,2.077
1744-12-01,Alcalá De Henares,40.99,-4.26,3.718,2.0909999999999997
1744-12-01,Alcobendas,40.99,-4.26,3.718,2.0909999999999997
1744-12-01,Alcorcón,40.99,-4.26,3.718,2.0909999999999997
1744-12-01,Alexandria,39.38,-76.99,-0.040000000000000036,1.879
1744-12-01,Allentown,40.99,-74.56,-2.681,1.6469999999999998
1744-12-01,Almere,52.24,5.26,2.597,1.723
1744-12-01,Almetyevsk,55.45,51.02,-10.825999999999999,2.9989999999999997
1744-12-01,Amersfoort,52.24,5.26,2.597,1.723
1744-12-01,Amiens,49.03,2.45,3.622,1.8780000000000001
1744-12-01,Amsterdam,52.24,5.26,2.597,1.723
1744-12-01,Ancona,44.2,13.42,7.5939999999999985,1.93
1744-12-01,Angers,47.42,-1.18,4.4140000000000015,1.982
1744-12-01,Ann Arbor,42.59,-82.91,-3.759,2.17
1744-12-01,Antwerp,50.63,3.8,3.014,1.764
1744-12-01,Apeldoorn,52.24,5.26,2.597,1.723
1744-12-01,Arad,45.81,21.92,-0.532,2.177
1744-12-01,Arkhangelsk,65.09,40.21,-9.728,2.6189999999999998
1744-12-01,Arlington,39.38,-76.99,-0.040000000000000036,1.879
1744-12-01,Armavir,45.81,40.38,-0.81,2.6910000000000003
1744-12-01,Arnhem,52.24,5.26,2.597,1.723
1744-12-01,Aryanah,36.17,9.94,11.107999999999999,2.0340000000000003
1744-12-01,Arzamas,55.45,42.52,-8.946,2.571
1744-12-01,Atlanta,34.56,-83.68,4.308,2.377
1744-12-01,Augsburg,47.42,10.66,-3.766,1.8619999999999999
1744-12-01,Aurora,40.99,-87.34,-3.25,2.575
1744-12-01,Bacau,45.81,26.54,-2.311,2.289
1744-12-01,Badajoz,39.38,-6.24,8.084,2.0869999999999997
1744-12-01,Badalona,40.99,2.13,10.929,2.021
1744-12-01,Baia Mare,47.42,22.5,-1.375,2.116
1744-12-01,Balakovo,52.24,47.3,-9.409999999999998,2.9360000000000004
1744-12-01,Balashikha,55.45,36.85,-7.535,2.261
1744-12-01,Balti,47.42,27.24,-2.4290000000000003,2.247
1744-12-01,Baltimore,39.38,-76.99,-0.040000000000000036,1.879
1744-12-01,Banja Luka,44.2,17.89,-0.06599999999999995,2.088
1744-12-01,Barcelona,40.99,2.13,10.929,2.021
1744-12-01,Bari,40.99,17.04,8.836,2.033
1744-12-01,Barrie,44.2,-80.5,-6.232,2.032
1744-12-01,Basel,47.42,8.29,-1.09,1.8559999999999999
1744-12-01,Basildon,52.24,0.0,3.752,1.84
1744-12-01,Bataysk,47.42,39.08,-2.778,2.673
1744-12-01,Belfast,55.45,-5.67,5.682,1.966
1744-12-01,Belgorod,50.63,36.76,-5.723,2.48
1744-12-01,Belgrade,44.2,20.12,0.3340000000000001,2.16
1744-12-01,Berezniki,58.66,55.38,-13.107000000000001,3.175
1744-12-01,Bergamo,45.81,10.38,-0.253,1.835
1744-12-01,Bergen,60.27,6.49,-6.425,1.845
1744-12-01,Bergisch Gladbach,50.63,6.34,1.611,1.7169999999999999
1744-12-01,Berlin,52.24,13.14,0.342,1.561
1744-12-01,Bern,47.42,8.29,-1.09,1.8559999999999999
1744-12-01,Besançon,47.42,5.92,1.064,1.895
1744-12-01,Bialystok,53.84,23.18,-3.5810000000000004,1.83
