dt,City,Latitude,Longitude,AverageTemperature,AverageTemperatureUncertainty
1752-12-01,A Coruña,42.59,-8.73,9.997,1.979
1752-12-01,Aachen,50.63,6.34,3.054,1.48
1752-12-01,Aalborg,57.05,10.33,2.242,1.175
1752-12-01,Aberdeen,57.05,-1.48,6.983,1.5219999999999998
1752-12-01,Aix En Provence,44.2,4.47,4.787,1.9369999999999998
1752-12-01,Akron,40.99,-80.95,-1.126,1.9969999999999999
1752-12-01,Albacete,39.38,-2.08,5.9579999999999975,2.069
1752-12-01,Alcalá De Henares,40.99,-4.26,4.9060000000000015,2.0780000000000003
1752-12-01,Alcobendas,40.99,-4.26,4.9060000000000015,2.0780000000000003
1752-12-01,Alcorcón,40.99,-4.26,4.9060000000000015,2.0780000000000003
1752-12-01,Alexandria,39.38,-76.99,1.1889999999999998,1.723
1752-12-01,Allentown,40.99,-74.56,-1.4709999999999999,1.464
1752-12-01,Almere,52.24,5.26,4.096,1.3430000000000002
1752-12-01,Almetyevsk,55.45,51.02,-9.31,2.9139999999999997
1752-12-01,Amersfoort,52.24,5.26,4.096,1.3430000000000002
1752-12-01,Amiens,49.03,2.45,4.96,1.7180000000000002
1752-12-01,Amsterdam,52.24,5.26,4.096,1.3430000000000002
1752-12-01,Ancona,44.2,13.42,8.936,1.8530000000000002
1752-12-01,Angers,47.42,-1.18,5.69,1.868
1752-12-01,Ann Arbor,42.59,-82.91,-2.505,2.068
1752-12-01,Antwerp,50.63,3.8,4.418,1.528
1752-12-01,Apeldoorn,52.24,5.26,4.096,1.3430000000000002
1752-12-01,Arad,45.81,21.92,0.959,2.097
1752-12-01,Arkhangelsk,65.09,40.21,-7.854,2.431
1752-12-01,Arlington,39.38,-76.99,1.1889999999999998,1.723
1752-12-01,Armavir,45.81,40.38,0.627,2.614
1752-12-01,Arnhem,52.24,5.26,4.096,1.3430000000000002
1752-12-01,Aryanah,36.17,9.94,0.0,0.0
1752-12-01,Arzamas,55.45,42.52,-7.265,2.458
1752-12-01,Atlanta,34.56,-83.68,5.586,2.291
1752-12-01,Augsburg,47.42,10.66,-2.3680000000000003,1.755
1752-12-01,Aurora,40.99,-87.34,-1.974,2.499
1752-12-01,Bacau,45.81,26.54,-0.804,2.209
1752-12-01,Badajoz,39.38,-6.24,0.0,0.0
1752-12-01,Badalona,40.99,2.13,12.128,1.97
1752-12-01,Baia Mare,47.42,22.5,0.19199999999999995,2.01
1752-12-01,Balakovo,52.24,47.3,-7.901999999999999,2.8539999999999996
1752-12-01,Balashikha,55.45,36.85,-5.726,2.082
1752-12-01,Balti,47.42,27.24,-0.8530000000000001,2.149
1752-12-01,Baltimore,39.38,-76.99,1.1889999999999998,1.723
1752-12-01,Banja Luka,44.2,17.89,1.3290000000000002,2.021
1752-12-01,Barcelona,40.99,2.13,12.128,1.97
1752-12-01,Bari,40.99,17.04,10.145,1.985
1752-12-01,Barrie,44.2,-80.5,-4.99,1.9040000000000001
1752-12-01,Basel,47.42,8.29,0.26899999999999996,1.755
1752-12-01,Basildon,52.24,0.0,5.21,1.5719999999999998
1752-12-01,Bataysk,47.42,39.08,-1.286,2.593
1752-12-01,Belfast,55.45,-5.67,7.2360000000000015,1.7280000000000002
1752-12-01,Belgorod,50.63,36.76,-4.098,2.3680000000000003
1752-12-01,Belgrade,44.2,20.12,1.75,2.1
1752-12-01,Berezniki,58.66,55.38,-11.609000000000002,3.105
1752-12-01,Bergamo,45.81,10.38,1.09,1.7409999999999999
1752-12-01,Bergen,60.27,6.49,-4.2860000000000005,1.4469999999999998
1752-12-01,Bergisch Gladbach,50.63,6.34,3.054,1.48
1752-12-01,Berlin,52.24,13.14,2.053,1.3880000000000001
1752-12-01,Bern,47.42,8.29,0.26899999999999996,1.755
1752-12-01,Besançon,47.42,5.92,2.391,1.795
1752-12-01,Bialystok,53.84,23.18,-1.57,1.44
1752-12-01,Bielefeld,52.24,7.880000000000001,3.4240000000000004,1.3430000000000002
1752-12-01,Bielsko Biala,50.63,19.01,-0.051999999999999935,1.655
1752-12-01,Bila Tserkva,49.03,29.39,-1.7640000000000002,2.121
1752-12-01,Bilbao,42.59,-2.18,5.7410000000000005,2.0580000000000003
1752-12-01,Birmingham,32.95,-87.13,8.19,2.452
1752-12-01,Birmingham,52.24,-2.63,5.151,1.692
1752-12-01,Blackburn,53.84,-1.36,4.447,1.5819999999999999
1752-12-01,Blackpool,53.84,-4.09,8.111,1.686
1752-12-01,Bochum,52.24,7.880000000000001,3.4240000000000004,1.3430000000000002
1752-12-01,Bologna,44.2,11.18,5.075,1.827
1752-12-01,Bolton,53.84,-1.36,4.447,1.5819999999999999
1752-12-01,Bonn,50.63,6.34,3.054,1.48
1752-12-01,Bordeaux,44.2,0.0,6.178,2.019
1752-12-01,Boston,42.59,-72.0,-4.1450000000000005,1.203
1752-12-01,Botosani,47.42,27.24,-0.8530000000000001,2.149
1752-12-01,Bottrop,52.24,7.880000000000001,3.4240000000000004,1.3430000000000002
1752-12-01,Boulogne Billancourt,49.03,2.45,4.96,1.7180000000000002
1752-12-01,Bournemouth,50.63,-1.27,7.814,1.69
1752-12-01,Bradford,53.84,-1.36,4.447,1.5819999999999999
1752-12-01,Braga,40.99,-8.52,9.686,2.041
1752-12-01,Braila,45.81,28.85,0.682,2.285
1752-12-01,Brasov,45.81,26.54,-0.804,2.209
1752-12-01,Bratislava,47.42,17.76,1.261,1.865
1752-12-01,Breda,52.24,5.26,4.096,1.3430000000000002
1752-12-01,Bremen,53.84,9.55,2.262,1.255
1752-12-01,Bremerhaven,53.84,9.55,2.262,1.255
1752-12-01,Brescia,45.81,10.38,1.09,1.7409999999999999
1752-12-01,Brest,49.03,-4.9,10.4,1.7819999999999998
1752-12-01,Brest,52.24,23.65,-1.4040000000000001,1.619
1752-12-01,Bridgeport,40.99,-72.43,0.94,1.297
1752-12-01,Brighton,50.63,-1.27,7.814,1.69
1752-12-01,Bristol,52.24,-2.63,5.151,1.692
1752-12-01,Brno,49.03,17.14,-0.03200000000000003,1.7409999999999999
1752-12-01,Brugge,50.63,3.8,4.418,1.528
1752-12-01,Brunswick,52.24,10.51,2.622,1.37
1752-12-01,Brussels,50.63,3.8,4.418,1.528
1752-12-01,Bryansk,53.84,34.09,-5.0120000000000005,1.995
1752-12-01,Bucharest,44.2,26.83,1.249,2.2840000000000003
1752-12-01,Budapest,47.42,20.13,0.8580000000000001,1.936
1752-12-01,Buffalo,42.59,-78.55,-2.927,1.757
1752-12-01,Burgas,42.59,28.36,7.258999999999999,2.2840000000000003
1752-12-01,Burgos,42.59,-4.36,4.914,2.0469999999999997
1752-12-01,Bursa,39.38,29.13,0.0,0.0
1752-12-01,Buzau,45.81,26.54,-0.804,2.209
1752-12-01,Bydgoszcz,53.84,17.73,-0.871,1.2890000000000001
