dt,City,Latitude,Longitude,AverageTemperature,AverageTemperatureUncertainty
1876-03-01,A Coruña,42.59,-8.73,9.061,1.01
1876-03-01,Aachen,50.63,6.34,4.448,1.479
1876-03-01,Aalborg,57.05,10.33,1.7180000000000002,1.432
1876-03-01,Aba,5.630000000000001,8.07,26.863000000000003,1.6640000000000001
1876-03-01,Abadan,29.74,48.0,19.121,2.403
1876-03-01,Abakaliki,5.630000000000001,8.07,26.863000000000003,1.6640000000000001
1876-03-01,Abakan,53.84,91.36,-8.485,3.536
1876-03-01,Abbotsford,49.03,-122.45,1.755,1.3219999999999998
1876-03-01,Abengourou,7.23,-4.05,27.534,1.351
1876-03-01,Abeokuta,7.23,4.05,27.123,1.6219999999999999
1876-03-01,Aberdeen,57.05,-1.48,3.41,1.459
1876-03-01,Abha,18.48,42.25,21.721,1.626
1876-03-01,Abidjan,5.630000000000001,-3.23,27.006,1.453
1876-03-01,Abiko,36.17,139.23,6.21,1.099
1876-03-01,Abilene,32.95,-100.53,9.972,2.295
1876-03-01,Abohar,29.74,73.85,20.403,1.4509999999999998
1876-03-01,Abomey Calavi,7.23,2.43,27.910999999999998,1.608
1876-03-01,Abu Dhabi,24.92,54.98,22.068,1.9340000000000002
1876-03-01,Abuja,8.84,7.3,27.998,1.5619999999999998
1876-03-01,Acapulco,16.87,-100.47,24.23,1.8030000000000002
1876-03-01,Acarigua,8.84,-68.92,27.555,1.6580000000000001
1876-03-01,Accra,5.630000000000001,0.0,26.448,1.595
1876-03-01,Achalpur,21.7,77.02,26.946,1.54
1876-03-01,Acheng,45.81,128.08,-6.1750000000000025,0.983
1876-03-01,Achinsk,57.05,90.0,-7.897,5.01
1876-03-01,Acuña,29.74,-101.54,14.517000000000001,2.22
1876-03-01,Adana,36.17,35.8,15.42,1.77
1876-03-01,Addis Abeba,8.84,38.11,18.24,1.464
1876-03-01,Adelaide,-34.56,138.16,21.72900000000001,1.432
1876-03-01,Aden,13.66,45.41,24.269000000000002,1.4969999999999999
1876-03-01,Adilabad,20.09,78.48,28.978,1.463
1876-03-01,Adiwerna,-7.23,109.46,25.706999999999997,1.358
1876-03-01,Adoni,15.27,77.5,30.776,1.472
1876-03-01,Afyonkarahisar,39.38,31.21,7.42,1.4569999999999999
1876-03-01,Agadir,29.74,-9.23,15.97,1.0859999999999999
1876-03-01,Agartala,23.31,91.75,25.018,1.517
1876-03-01,Agboville,5.630000000000001,-4.84,26.968000000000004,1.3869999999999998
1876-03-01,Ageo,36.17,139.23,6.21,1.099
1876-03-01,Agra,26.52,78.81,23.528,1.619
1876-03-01,Aguascalientes,21.7,-102.98,16.527,1.923
1876-03-01,Ahmadabad,23.31,72.52,26.587,1.609
1876-03-01,Ahmadnagar,18.48,74.37,27.166999999999998,1.778
1876-03-01,Ahmadpur East,29.74,72.0,20.76,1.3780000000000001
1876-03-01,Ahvaz,31.35,49.01,18.063,2.536
1876-03-01,Aix En Provence,44.2,4.47,7.1320000000000014,1.464
1876-03-01,Aizawl,23.31,93.5,22.574,1.591
1876-03-01,Ajdabiya,31.35,20.73,15.579,1.501
1876-03-01,Ajmer,26.52,75.22,23.49,1.524
1876-03-01,Akashi,34.56,134.27,7.892,1.3219999999999998
1876-03-01,Akishima,36.17,139.23,6.21,1.099
1876-03-01,Akita,39.38,139.42,3.758,1.068
1876-03-01,Akola,20.09,76.78,28.759,1.567
1876-03-01,Akron,40.99,-80.95,0.4590000000000001,1.5719999999999998
1876-03-01,Aksaray,37.78,34.58,7.454,1.6269999999999998
1876-03-01,Aksu,40.99,80.95,4.1160000000000005,1.5290000000000001
1876-03-01,Aktau,44.2,51.43,4.453,3.781
1876-03-01,Akure,7.23,5.68,26.82800000000001,1.615
1876-03-01,Akyab,20.09,92.13,24.965,1.482
1876-03-01,Alagoinhas,-12.05,-37.81,26.264,1.3459999999999999
1876-03-01,Alandur,13.66,80.09,28.814,1.429
1876-03-01,Alanya,36.17,31.82,14.28,1.515
1876-03-01,Alappuzha,8.84,77.03,28.381,1.433
1876-03-01,Albacete,39.38,-2.08,8.065000000000001,1.4280000000000002
1876-03-01,Alberton,-26.52,28.66,16.843,2.0269999999999997
1876-03-01,Albuquerque,34.56,-107.03,4.4209999999999985,2.249
1876-03-01,Albury,-36.17,147.18,19.91,1.34
1876-03-01,Alcalá De Henares,40.99,-4.26,6.502000000000002,1.469
1876-03-01,Alcobendas,40.99,-4.26,6.502000000000002,1.469
1876-03-01,Alcorcón,40.99,-4.26,6.502000000000002,1.469
1876-03-01,Aleppo,36.17,37.79,12.777,1.883
1876-03-01,Alexandria,31.35,30.16,16.573,2.109
1876-03-01,Alexandria,39.38,-76.99,3.321,1.4040000000000001
1876-03-01,Algeciras,36.17,-5.97,13.848,1.295
1876-03-01,Algiers,36.17,3.98,11.294,1.6340000000000001
1876-03-01,Aligarh,28.13,77.27,22.454,1.5730000000000002
1876-03-01,Allahabad,24.92,81.58,24.605999999999998,1.56
1876-03-01,Allentown,40.99,-74.56,0.8119999999999998,1.466
1876-03-01,Almaty,42.59,76.36,-2.571,1.831
1876-03-01,Almere,52.24,5.26,4.772,1.49
1876-03-01,Almería,36.17,-1.99,14.102,1.375
1876-03-01,Almetyevsk,55.45,51.02,-3.8960000000000004,1.57
1876-03-01,Alor Setar,5.630000000000001,100.09,26.82,1.6840000000000002
1876-03-01,Altay,47.42,88.82,-9.708,1.902
1876-03-01,Alwar,28.13,77.27,22.454,1.5730000000000002
1876-03-01,Amadora,39.38,-8.32,11.312999999999999,1.226
1876-03-01,Amagasaki,34.56,136.22,8.427,1.247
1876-03-01,Amaigbo,5.630000000000001,8.07,26.863000000000003,1.6640000000000001
1876-03-01,Amarillo,34.56,-101.19,7.1640000000000015,2.218
1876-03-01,Ambala,29.74,77.54,19.915,1.5390000000000001
1876-03-01,Ambarnath,18.48,72.68,26.468000000000004,1.774
1876-03-01,Ambato,-0.8,-77.95,0.0,0.0
1876-03-01,Ambattur,13.66,80.09,28.814,1.429
1876-03-01,Ambur,12.05,78.9,29.107,1.413
1876-03-01,Americana,-23.31,-48.06,23.096,1.307
1876-03-01,Amersfoort,52.24,5.26,4.772,1.49
1876-03-01,Amiens,49.03,2.45,6.275,1.526
1876-03-01,Amol,36.17,51.71,6.8249999999999975,2.833
1876-03-01,Amravati,21.7,77.02,26.946,1.54
1876-03-01,Amritsar,31.35,75.39,18.761,1.521
1876-03-01,Amroha,28.13,79.09,22.721,1.655
1876-03-01,Amsterdam,52.24,5.26,4.772,1.49
1876-03-01,Anaco,8.84,-64.05,26.044,1.409
1876-03-01,Anaheim,32.95,-117.77,12.425999999999998,1.745
1876-03-01,Anand,23.31,72.52,26.587,1.609
1876-03-01,Ananindeua,-0.8,-49.02,26.394,1.412
1876-03-01,Anantapur,15.27,77.5,30.776,1.472
1876-03-01,Anbu,23.31,116.21,16.226,1.943
1876-03-01,Anchorage,61.88,-151.13,-10.696,2.272
1876-03-01,Ancona,44.2,13.42,9.238999999999999,1.476
1876-03-01,Anda,45.81,125.77,-4.574,1.061
1876-03-01,Andijon,40.99,72.43,3.2429999999999994,2.2
1876-03-01,Angarsk,52.24,105.11,-10.725,1.93
1876-03-01,Angeles,15.27,120.83,26.422,1.442
1876-03-01,Angers,47.42,-1.18,7.074,1.435
1876-03-01,Angra Dos Reis,-23.31,-44.56,24.23,1.374
1876-03-01,Angren,40.99,70.3,3.0460000000000003,2.499
1876-03-01,Anjo,34.56,136.22,8.427,1.247
1876-03-01,Ankang,32.95,108.19,6.879,2.125
1876-03-01,Ankara,39.38,33.29,6.712999999999999,1.5490000000000002
1876-03-01,Ann Arbor,42.59,-82.91,-1.6980000000000002,1.5630000000000002
1876-03-01,Anqing,31.35,116.86,9.133,2.38
1876-03-01,Anqiu,36.17,119.34,5.1800000000000015,2.332
1876-03-01,Anshan,40.99,123.55,0.09599999999999996,1.5519999999999998
1876-03-01,Anshun,26.52,105.67,9.767000000000001,1.9609999999999999
1876-03-01,Antakya,36.17,35.8,15.42,1.77
1876-03-01,Antalya,37.78,30.51,7.744,1.4809999999999999
1876-03-01,Antananarivo,-18.48,47.32,20.559,1.365
1876-03-01,Antioch,37.78,-122.03,11.285,2.022
1876-03-01,Antipolo,15.27,120.83,26.422,1.442
1876-03-01,Antofagasta,-23.31,-70.78,17.787000000000006,1.7209999999999999
1876-03-01,Antsirabe,-20.09,47.77,21.389000000000006,1.3940000000000001
1876-03-01,Antwerp,50.63,3.8,5.75,1.57
1876-03-01,Anyama,5.630000000000001,-4.84,26.968000000000004,1.3869999999999998
1876-03-01,Anyang,36.17,113.37,3.959,2.339
1876-03-01,Anápolis,-16.87,-48.56,23.048,1.2930000000000001
1876-03-01,Apeldoorn,52.24,5.26,4.772,1.49
1876-03-01,Apodaca,26.52,-100.3,18.47,1.7790000000000001
1876-03-01,Apopa,13.66,-90.0,25.11,1.6230000000000002
1876-03-01,Apucarana,-23.31,-51.55,24.511,1.2819999999999998
1876-03-01,Aqtöbe,50.63,57.04,-6.1869999999999985,2.588
1876-03-01,Ara,24.92,85.12,24.94400000000001,1.46
1876-03-01,Aracaju,-10.45,-36.82,26.197,1.382
1876-03-01,Arad,45.81,21.92,6.931000000000001,1.347
1876-03-01,Araguaína,-7.23,-47.84,25.143,1.3659999999999999
1876-03-01,Arak,34.56,50.59,9.005,2.761
1876-03-01,Arapiraca,-10.45,-36.82,26.197,1.382
1876-03-01,Araraquara,-21.7,-47.6,23.98,1.304
1876-03-01,Araras,-21.7,-47.6,23.98,1.304
1876-03-01,Araruama,-23.31,-42.82,26.435,1.4040000000000001
1876-03-01,Araucária,-24.92,-49.66,20.430999999999997,1.31
1876-03-01,Araçatuba,-21.7,-51.06,25.619,1.275
1876-03-01,Ardabil,37.78,48.81,6.125,2.7910000000000004
1876-03-01,Arequipa,-16.87,-72.0,20.624,1.6680000000000001
1876-03-01,Arica,-18.48,-70.99,21.04,1.66
1876-03-01,Arjawinangun,-7.23,107.84,24.344,1.3230000000000002
1876-03-01,Arkhangelsk,65.09,40.21,-6.647,1.506
1876-03-01,Arlington,32.95,-96.7,10.75,1.9180000000000001
1876-03-01,Arlington,39.38,-76.99,3.321,1.4040000000000001
1876-03-01,Armavir,45.81,40.38,5.239,1.6540000000000001
1876-03-01,Armenia,4.02,-76.34,21.555,1.776
1876-03-01,Arnhem,52.24,5.26,4.772,1.49
1876-03-01,Arusha,-4.02,36.16,21.673,1.1840000000000002
1876-03-01,Arvada,39.38,-106.13,-6.154,1.6469999999999998
1876-03-01,Aryanah,36.17,9.94,13.409,1.5390000000000001
1876-03-01,Arzamas,55.45,42.52,-1.903,1.679
1876-03-01,Asahikawa,44.2,143.11,-2.5810000000000004,1.845
1876-03-01,Asaka,36.17,139.23,6.21,1.099
1876-03-01,Asansol,23.31,86.5,26.484,1.3719999999999999
1876-03-01,Asfi,32.95,-8.62,14.616,1.236
1876-03-01,Asgabat,37.78,58.98,7.605,3.029
1876-03-01,Ashdod,31.35,33.93,16.09,1.796
1876-03-01,Ashikaga,36.17,139.23,6.21,1.099
1876-03-01,Ashqelon,31.35,33.93,16.09,1.796
1876-03-01,Asmara,15.27,39.17,22.816999999999997,1.641
1876-03-01,Astana,50.63,72.25,-8.641,3.012
1876-03-01,Astanajapura,-7.23,107.84,24.344,1.3230000000000002
1876-03-01,Astrakhan,45.81,47.31,3.2430000000000003,3.022
1876-03-01,Asunción,-24.92,-58.52,25.609,1.456
1876-03-01,Aswan,23.31,32.33,21.395000000000003,1.896
1876-03-01,Asyut,26.52,30.45,18.067,1.901
1876-03-01,Athens,37.78,24.41,13.4,1.218
1876-03-01,Atibaia,-23.31,-46.31,22.459,1.34
1876-03-01,Atlanta,34.56,-83.68,7.561,1.4969999999999999
1876-03-01,Atsugi,36.17,139.23,6.21,1.099
1876-03-01,Atyrau,47.42,50.92,0.07000000000000006,2.4530000000000003
1876-03-01,Auckland,-36.17,175.03,18.629,0.9890000000000001
1876-03-01,Augsburg,47.42,10.66,0.4260000000000001,1.515
1876-03-01,Aurangabad,20.09,75.07,27.680999999999997,1.696
1876-03-01,Aurora,39.38,-104.05,-0.5059999999999998,1.7719999999999998
1876-03-01,Aurora,40.99,-87.34,0.6789999999999998,1.3980000000000001
1876-03-01,Austin,29.74,-97.85,14.626,1.9680000000000002
1876-03-01,Avadi,13.66,80.09,28.814,1.429
1876-03-01,Awassa,7.23,38.11,19.168,1.3969999999999998
1876-03-01,Awka,5.630000000000001,6.46,26.769,1.729
1876-03-01,Ayacucho,-13.66,-73.49,0.0,0.0
1876-03-01,Ayer Itam,5.630000000000001,100.09,26.82,1.6840000000000002
1876-03-01,Azamgarh,26.52,82.39,24.311,1.607
1876-03-01,Azare,12.05,9.86,27.426,1.7590000000000001
1876-03-01,Babakan,-7.23,107.84,24.344,1.3230000000000002
1876-03-01,Babol,36.17,51.71,6.8249999999999975,2.833
1876-03-01,Bac Lieu,8.84,106.22,25.54600000000001,1.653
1876-03-01,Bacau,45.81,26.54,4.9860000000000015,1.4269999999999998
1876-03-01,Bacolod,10.45,123.55,26.649,1.4080000000000001
