dt,City,Latitude,Longitude,AverageTemperature,AverageTemperatureUncertainty
1831-11-01,A Coruña,42.59,-8.73,11.178,5.597
1831-11-01,Aachen,50.63,6.34,4.437,6.058
1831-11-01,Aalborg,57.05,10.33,2.5140000000000002,5.98
1831-11-01,Abadan,29.74,48.0,0.0,0.0
1831-11-01,Abakan,53.84,91.36,-12.075,2.333
1831-11-01,Abbotsford,49.03,-122.45,0.0,0.0
1831-11-01,Aberdeen,57.05,-1.48,6.08,5.8610000000000015
1831-11-01,Abilene,32.95,-100.53,9.482000000000001,4.319
1831-11-01,Abohar,29.74,73.85,0.0,0.0
1831-11-01,Acarigua,8.84,-68.92,0.0,0.0
1831-11-01,Achalpur,21.7,77.02,20.951,4.284
1831-11-01,Acheng,45.81,128.08,-10.575,2.3209999999999997
1831-11-01,Achinsk,57.05,90.0,-12.793,2.5340000000000003
1831-11-01,Acuña,29.74,-101.54,12.154000000000002,4.001
1831-11-01,Adana,36.17,35.8,15.674000000000001,4.104
1831-11-01,Adilabad,20.09,78.48,22.066999999999997,4.52
1831-11-01,Adiwerna,-7.23,109.46,0.0,0.0
1831-11-01,Adoni,15.27,77.5,23.24,5.075
1831-11-01,Afyonkarahisar,39.38,31.21,6.352,4.7589999999999995
1831-11-01,Agadir,29.74,-9.23,14.627,4.702
1831-11-01,Agartala,23.31,91.75,21.593000000000004,3.6180000000000003
1831-11-01,Agra,26.52,78.81,18.694000000000006,3.787
1831-11-01,Ahmadabad,23.31,72.52,22.951999999999998,3.9019999999999997
1831-11-01,Ahmadnagar,18.48,74.37,21.193,4.4319999999999995
1831-11-01,Ahmadpur East,29.74,72.0,0.0,0.0
1831-11-01,Ahvaz,31.35,49.01,0.0,0.0
1831-11-01,Aix En Provence,44.2,4.47,6.9670000000000005,6.1339999999999995
1831-11-01,Aizawl,23.31,93.5,19.337,3.53
1831-11-01,Ajdabiya,31.35,20.73,16.121,4.2
1831-11-01,Ajmer,26.52,75.22,19.848000000000006,3.742
1831-11-01,Akola,20.09,76.78,21.729,4.454
1831-11-01,Akron,40.99,-80.95,3.277,6.265
1831-11-01,Aksaray,37.78,34.58,6.4579999999999975,4.388
1831-11-01,Aksu,40.99,80.95,0.0,0.0
1831-11-01,Aktau,44.2,51.43,2.62,4.623
1831-11-01,Akyab,20.09,92.13,25.066,3.755
1831-11-01,Alandur,13.66,80.09,24.708,5.585
1831-11-01,Alanya,36.17,31.82,15.939,4.246
1831-11-01,Alappuzha,8.84,77.03,24.629,4.777
1831-11-01,Albacete,39.38,-2.08,8.427999999999999,6.039
1831-11-01,Albuquerque,34.56,-107.03,2.885,3.806
1831-11-01,Alcalá De Henares,40.99,-4.26,7.1759999999999975,5.985
1831-11-01,Alcobendas,40.99,-4.26,7.1759999999999975,5.985
1831-11-01,Alcorcón,40.99,-4.26,7.1759999999999975,5.985
1831-11-01,Aleppo,36.17,37.79,11.462,4.039
1831-11-01,Alexandria,31.35,30.16,18.582,3.7969999999999997
1831-11-01,Alexandria,39.38,-76.99,5.242000000000001,6.381
1831-11-01,Algeciras,36.17,-5.97,15.493,6.023
1831-11-01,Algiers,36.17,3.98,12.23,5.653
1831-11-01,Aligarh,28.13,77.27,19.109,3.622
1831-11-01,Allahabad,24.92,81.58,19.604,3.946
1831-11-01,Allentown,40.99,-74.56,3.576,6.107
1831-11-01,Almaty,42.59,76.36,-2.5639999999999996,3.7969999999999997
1831-11-01,Almere,52.24,5.26,5.231,6.059
1831-11-01,Almería,36.17,-1.99,16.621,5.848
1831-11-01,Almetyevsk,55.45,51.02,-4.4239999999999995,6.165
1831-11-01,Alor Setar,5.630000000000001,100.09,0.0,0.0
1831-11-01,Altay,47.42,88.82,-11.545,2.823
1831-11-01,Alwar,28.13,77.27,19.109,3.622
1831-11-01,Amadora,39.38,-8.32,12.564,5.71
1831-11-01,Amarillo,34.56,-101.19,7.487999999999999,4.33
1831-11-01,Ambala,29.74,77.54,16.819000000000006,3.495
1831-11-01,Ambarnath,18.48,72.68,26.153000000000002,4.256
1831-11-01,Ambattur,13.66,80.09,24.708,5.585
1831-11-01,Ambur,12.05,78.9,23.962,5.4170000000000025
1831-11-01,Amersfoort,52.24,5.26,5.231,6.059
1831-11-01,Amiens,49.03,2.45,6.245,6.02
1831-11-01,Amol,36.17,51.71,7.592999999999999,3.641
1831-11-01,Amravati,21.7,77.02,20.951,4.284
1831-11-01,Amritsar,31.35,75.39,0.0,0.0
1831-11-01,Amroha,28.13,79.09,18.823,3.6310000000000002
1831-11-01,Amsterdam,52.24,5.26,5.231,6.059
1831-11-01,Anaco,8.84,-64.05,0.0,0.0
1831-11-01,Anand,23.31,72.52,22.951999999999998,3.9019999999999997
1831-11-01,Anantapur,15.27,77.5,23.24,5.075
1831-11-01,Anchorage,61.88,-151.13,0.0,0.0
1831-11-01,Ancona,44.2,13.42,10.724,5.855
1831-11-01,Anda,45.81,125.77,-9.23,2.3609999999999998
1831-11-01,Angarsk,52.24,105.11,-13.693,3.534
1831-11-01,Angers,47.42,-1.18,7.2799999999999985,5.944
1831-11-01,Ankang,32.95,108.19,0.0,0.0
1831-11-01,Ankara,39.38,33.29,5.132999999999999,4.686
1831-11-01,Ann Arbor,42.59,-82.91,2.3469999999999995,6.017
1831-11-01,Anshan,40.99,123.55,-2.659,2.394
