dt,City,Latitude,Longitude,AverageTemperature,AverageTemperatureUncertainty
1990-12-01,A Coruña,42.59,-8.73,7.944,0.376
1990-12-01,Aachen,50.63,6.34,1.807,0.386
1990-12-01,Aalborg,57.05,10.33,2.547,0.27699999999999997
1990-12-01,Aba,5.630000000000001,8.07,27.592,0.638
1990-12-01,Abadan,29.74,48.0,15.713,2.173
1990-12-01,Abakaliki,5.630000000000001,8.07,27.592,0.638
1990-12-01,Abakan,53.84,91.36,-12.29,0.275
1990-12-01,Abbotsford,49.03,-122.45,-2.571,0.231
1990-12-01,Abengourou,7.23,-4.05,26.818,0.8909999999999999
1990-12-01,Abeokuta,7.23,4.05,27.397,0.828
1990-12-01,Aberdeen,57.05,-1.48,6.4,0.326
1990-12-01,Abha,18.48,42.25,19.936,0.485
1990-12-01,Abidjan,5.630000000000001,-3.23,26.86,0.48
1990-12-01,Abiko,36.17,139.23,5.766,0.316
1990-12-01,Abilene,32.95,-100.53,4.909,0.20199999999999999
1990-12-01,Abohar,29.74,73.85,14.539,0.135
1990-12-01,Abomey Calavi,7.23,2.43,28.166,0.687
1990-12-01,Abu Dhabi,24.92,54.98,21.15,0.27399999999999997
1990-12-01,Abuja,8.84,7.3,26.712,0.831
1990-12-01,Acapulco,16.87,-100.47,26.489,0.524
1990-12-01,Acarigua,8.84,-68.92,27.303,0.38
1990-12-01,Accra,5.630000000000001,0.0,27.116,0.525
1990-12-01,Achalpur,21.7,77.02,20.239,0.22
1990-12-01,Acheng,45.81,128.08,-13.654999999999998,0.16699999999999998
1990-12-01,Achinsk,57.05,90.0,-14.754000000000001,0.413
1990-12-01,Acuña,29.74,-101.54,9.214,0.18899999999999997
1990-12-01,Adana,36.17,35.8,13.647,0.429
1990-12-01,Addis Abeba,8.84,38.11,16.579,0.753
1990-12-01,Adelaide,-34.56,138.16,20.423,0.389
1990-12-01,Aden,13.66,45.41,21.588,0.7140000000000001
1990-12-01,Adilabad,20.09,78.48,21.921999999999997,0.22
1990-12-01,Adiwerna,-7.23,109.46,26.044,0.36200000000000004
1990-12-01,Adoni,15.27,77.5,23.63,0.608
1990-12-01,Afyonkarahisar,39.38,31.21,3.523,0.149
1990-12-01,Agadir,29.74,-9.23,12.828,0.272
1990-12-01,Agartala,23.31,91.75,19.608,0.425
1990-12-01,Agboville,5.630000000000001,-4.84,26.718000000000004,0.653
1990-12-01,Ageo,36.17,139.23,5.766,0.316
1990-12-01,Agra,26.52,78.81,16.230999999999998,0.374
1990-12-01,Aguascalientes,21.7,-102.98,14.035,0.512
1990-12-01,Ahmadabad,23.31,72.52,21.004,0.27
1990-12-01,Ahmadnagar,18.48,74.37,21.346999999999998,0.34600000000000003
1990-12-01,Ahmadpur East,29.74,72.0,15.272,0.212
1990-12-01,Ahvaz,31.35,49.01,14.350999999999999,1.222
1990-12-01,Aix En Provence,44.2,4.47,1.805,0.253
1990-12-01,Aizawl,23.31,93.5,17.290000000000006,0.736
1990-12-01,Ajdabiya,31.35,20.73,13.573,0.294
1990-12-01,Ajmer,26.52,75.22,17.387,0.314
1990-12-01,Akashi,34.56,134.27,7.596,0.165
1990-12-01,Akishima,36.17,139.23,5.766,0.316
1990-12-01,Akita,39.38,139.42,6.665,0.28300000000000003
1990-12-01,Akola,20.09,76.78,21.528000000000002,0.266
1990-12-01,Akron,40.99,-80.95,2.189,0.315
1990-12-01,Aksaray,37.78,34.58,3.993,0.251
1990-12-01,Aksu,40.99,80.95,-5.282,0.429
1990-12-01,Aktau,44.2,51.43,-2.5540000000000003,0.546
1990-12-01,Akure,7.23,5.68,26.895,0.75
1990-12-01,Akyab,20.09,92.13,23.686,0.447
1990-12-01,Alagoinhas,-12.05,-37.81,26.321,0.33
1990-12-01,Alandur,13.66,80.09,25.041,0.34
1990-12-01,Alanya,36.17,31.82,14.509,0.33299999999999996
1990-12-01,Alappuzha,8.84,77.03,26.664,0.39899999999999997
1990-12-01,Albacete,39.38,-2.08,3.953,0.20600000000000002
1990-12-01,Alberton,-26.52,28.66,20.032,0.284
1990-12-01,Albuquerque,34.56,-107.03,-1.682,0.39399999999999996
1990-12-01,Albury,-36.17,147.18,20.186,0.203
1990-12-01,Alcalá De Henares,40.99,-4.26,2.7739999999999996,0.209
1990-12-01,Alcobendas,40.99,-4.26,2.7739999999999996,0.209
1990-12-01,Alcorcón,40.99,-4.26,2.7739999999999996,0.209
1990-12-01,Aleppo,36.17,37.79,8.559000000000001,0.496
1990-12-01,Alexandria,31.35,30.16,17.169,0.228
1990-12-01,Alexandria,39.38,-76.99,4.479,0.38799999999999996
1990-12-01,Algeciras,36.17,-5.97,12.265999999999998,0.268
1990-12-01,Algiers,36.17,3.98,7.1019999999999985,0.22
1990-12-01,Aligarh,28.13,77.27,16.509,0.365
1990-12-01,Allahabad,24.92,81.58,17.642,0.355
1990-12-01,Allentown,40.99,-74.56,2.4080000000000004,0.273
1990-12-01,Almaty,42.59,76.36,-4.169,0.39299999999999996
1990-12-01,Almere,52.24,5.26,3.583,0.25
1990-12-01,Almería,36.17,-1.99,13.525,0.24
1990-12-01,Almetyevsk,55.45,51.02,-7.484,0.19
1990-12-01,Alor Setar,5.630000000000001,100.09,27.127,0.294
1990-12-01,Altay,47.42,88.82,-14.592,0.614
1990-12-01,Alwar,28.13,77.27,16.509,0.365
1990-12-01,Amadora,39.38,-8.32,8.933,0.204
1990-12-01,Amagasaki,34.56,136.22,7.723,0.22699999999999998
1990-12-01,Amaigbo,5.630000000000001,8.07,27.592,0.638
1990-12-01,Amarillo,34.56,-101.19,2.552,0.252
1990-12-01,Ambala,29.74,77.54,14.989,0.42200000000000004
1990-12-01,Ambarnath,18.48,72.68,26.787,0.266
1990-12-01,Ambato,-0.8,-77.95,17.847,0.243
1990-12-01,Ambattur,13.66,80.09,25.041,0.34
1990-12-01,Ambon,-4.02,127.77,27.573,0.574
1990-12-01,Ambur,12.05,78.9,24.7,0.382
1990-12-01,Americana,-23.31,-48.06,23.38300000000001,0.252
1990-12-01,Amersfoort,52.24,5.26,3.583,0.25
1990-12-01,Amiens,49.03,2.45,3.56,0.24100000000000002
1990-12-01,Amol,36.17,51.71,4.414,0.51
1990-12-01,Amravati,21.7,77.02,20.239,0.22
1990-12-01,Amritsar,31.35,75.39,14.354,0.28600000000000003
1990-12-01,Amroha,28.13,79.09,16.962,0.542
1990-12-01,Amsterdam,52.24,5.26,3.583,0.25
1990-12-01,Anaco,8.84,-64.05,26.286,0.36
1990-12-01,Anaheim,32.95,-117.77,13.11,0.499
1990-12-01,Anand,23.31,72.52,21.004,0.27
1990-12-01,Ananindeua,-0.8,-49.02,27.125999999999998,0.209
1990-12-01,Anantapur,15.27,77.5,23.63,0.608
1990-12-01,Anbu,23.31,116.21,16.252,0.33399999999999996
1990-12-01,Anchorage,61.88,-151.13,-15.296,0.431
1990-12-01,Ancona,44.2,13.42,6.9570000000000025,0.39799999999999996
1990-12-01,Anda,45.81,125.77,-11.495999999999999,0.39399999999999996
1990-12-01,Andijon,40.99,72.43,-1.348,0.509
1990-12-01,Angarsk,52.24,105.11,-12.203,0.535
1990-12-01,Angeles,15.27,120.83,25.316999999999997,0.28
1990-12-01,Angers,47.42,-1.18,3.671,0.225
1990-12-01,Angra Dos Reis,-23.31,-44.56,22.795,0.306
1990-12-01,Angren,40.99,70.3,-1.112,0.391
1990-12-01,Anjo,34.56,136.22,7.723,0.22699999999999998
1990-12-01,Ankang,32.95,108.19,2.9810000000000003,0.264
1990-12-01,Ankara,39.38,33.29,2.464,0.231
1990-12-01,Ann Arbor,42.59,-82.91,-0.496,0.32799999999999996
1990-12-01,Anqing,31.35,116.86,5.443,0.39399999999999996
1990-12-01,Anqiu,36.17,119.34,0.615,0.20199999999999999
1990-12-01,Anshan,40.99,123.55,-6.354999999999999,0.8290000000000001
1990-12-01,Anshun,26.52,105.67,7.8210000000000015,0.35100000000000003
1990-12-01,Antakya,36.17,35.8,13.647,0.429
1990-12-01,Antalya,37.78,30.51,4.791,0.213
1990-12-01,Antananarivo,-18.48,47.32,21.906999999999996,0.733
1990-12-01,Antioch,37.78,-122.03,6.218,0.276
1990-12-01,Antipolo,15.27,120.83,25.316999999999997,0.28
1990-12-01,Antofagasta,-23.31,-70.78,17.226000000000006,0.313
1990-12-01,Antsirabe,-20.09,47.77,22.863000000000003,0.532
1990-12-01,Antwerp,50.63,3.8,3.3760000000000003,0.273
1990-12-01,Anyama,5.630000000000001,-4.84,26.718000000000004,0.653
1990-12-01,Anyang,36.17,113.37,-1.8019999999999998,0.182
1990-12-01,Anápolis,-16.87,-48.56,23.868000000000002,0.301
1990-12-01,Apeldoorn,52.24,5.26,3.583,0.25
1990-12-01,Apodaca,26.52,-100.3,14.63,0.42100000000000004
1990-12-01,Apopa,13.66,-90.0,25.245,0.455
1990-12-01,Apucarana,-23.31,-51.55,25.035999999999998,0.24600000000000002
1990-12-01,Aqtöbe,50.63,57.04,-9.737,0.34299999999999997
1990-12-01,Ara,24.92,85.12,17.584,0.287
1990-12-01,Aracaju,-10.45,-36.82,26.658,0.268
1990-12-01,Arad,45.81,21.92,0.51,0.321
1990-12-01,Araguaína,-7.23,-47.84,26.238000000000003,0.23199999999999998
1990-12-01,Arak,34.56,50.59,3.602,0.5820000000000001
1990-12-01,Arapiraca,-10.45,-36.82,26.658,0.268
1990-12-01,Araraquara,-21.7,-47.6,24.581999999999997,0.344
1990-12-01,Araras,-21.7,-47.6,24.581999999999997,0.344
1990-12-01,Araruama,-23.31,-42.82,24.804000000000002,0.47100000000000003
1990-12-01,Araucária,-24.92,-49.66,20.73,0.242
1990-12-01,Araçatuba,-21.7,-51.06,26.498,0.331
1990-12-01,Ardabil,37.78,48.81,4.115,0.261
1990-12-01,Arequipa,-16.87,-72.0,20.795,0.406
1990-12-01,Arica,-18.48,-70.99,19.572,0.368
1990-12-01,Arjawinangun,-7.23,107.84,24.803,0.406
1990-12-01,Arkhangelsk,65.09,40.21,-5.471,0.282
1990-12-01,Arlington,32.95,-96.7,6.339999999999999,0.242
1990-12-01,Arlington,39.38,-76.99,4.479,0.38799999999999996
1990-12-01,Armavir,45.81,40.38,0.8200000000000001,0.315
1990-12-01,Armenia,4.02,-76.34,21.807,0.354
1990-12-01,Arnhem,52.24,5.26,3.583,0.25
1990-12-01,Arusha,-4.02,36.16,22.54300000000001,0.29600000000000004
1990-12-01,Arvada,39.38,-106.13,-9.439,0.474
1990-12-01,Aryanah,36.17,9.94,9.898,0.185
1990-12-01,Arzamas,55.45,42.52,-5.712999999999999,0.23399999999999999
1990-12-01,Asahikawa,44.2,143.11,-0.7310000000000003,0.21600000000000005
1990-12-01,Asaka,36.17,139.23,5.766,0.316
1990-12-01,Asansol,23.31,86.5,18.673,0.375
1990-12-01,Asfi,32.95,-8.62,13.905,0.28800000000000003
1990-12-01,Asgabat,37.78,58.98,1.672,0.7070000000000001
1990-12-01,Ashdod,31.35,33.93,16.907,0.42
1990-12-01,Ashikaga,36.17,139.23,5.766,0.316
1990-12-01,Ashqelon,31.35,33.93,16.907,0.42
1990-12-01,Asmara,15.27,39.17,22.241,0.805
1990-12-01,Astana,50.63,72.25,-12.062000000000001,0.42
1990-12-01,Astanajapura,-7.23,107.84,24.803,0.406
1990-12-01,Astrakhan,45.81,47.31,-1.46,0.304
1990-12-01,Asunción,-24.92,-58.52,27.705,0.245
1990-12-01,Aswan,23.31,32.33,21.616,0.794
1990-12-01,Asyut,26.52,30.45,16.595,0.5379999999999999
1990-12-01,Athens,37.78,24.41,12.519,0.298
1990-12-01,Atibaia,-23.31,-46.31,22.336,0.308
1990-12-01,Atlanta,34.56,-83.68,7.892,0.401
1990-12-01,Atsugi,36.17,139.23,5.766,0.316
1990-12-01,Atyrau,47.42,50.92,-5.9620000000000015,0.382
1990-12-01,Auckland,-36.17,175.03,18.062,0.40399999999999997
1990-12-01,Augsburg,47.42,10.66,-4.715,0.547
1990-12-01,Aurangabad,20.09,75.07,20.572000000000006,0.33399999999999996
1990-12-01,Aurora,39.38,-104.05,-4.803,0.242
1990-12-01,Aurora,40.99,-87.34,-1.0539999999999998,0.18
1990-12-01,Austin,29.74,-97.85,10.581,0.309
1990-12-01,Avadi,13.66,80.09,25.041,0.34
1990-12-01,Awassa,7.23,38.11,17.572000000000006,0.929
1990-12-01,Awka,5.630000000000001,6.46,27.590999999999998,0.6709999999999999
1990-12-01,Ayacucho,-13.66,-73.49,11.853,0.24
1990-12-01,Ayer Itam,5.630000000000001,100.09,27.127,0.294
1990-12-01,Azamgarh,26.52,82.39,17.444000000000006,0.271
1990-12-01,Azare,12.05,9.86,25.18,0.6759999999999999
1990-12-01,Babakan,-7.23,107.84,24.803,0.406
1990-12-01,Babol,36.17,51.71,4.414,0.51
1990-12-01,Bac Lieu,8.84,106.22,26.213,0.275
1990-12-01,Bacau,45.81,26.54,-0.731,0.6890000000000001
1990-12-01,Bacolod,10.45,123.55,26.807,0.33
1990-12-01,Bacoor,15.27,120.83,25.316999999999997,0.28
1990-12-01,Badajoz,39.38,-6.24,7.720999999999999,0.16899999999999998
1990-12-01,Badalona,40.99,2.13,9.47,0.247
1990-12-01,Badaojiang,42.59,126.55,-12.146,0.263
1990-12-01,Badlapur,18.48,72.68,26.787,0.266
1990-12-01,Bafoussam,5.630000000000001,9.69,24.502,0.59
1990-12-01,Bagaha,26.52,84.18,17.615000000000006,0.19899999999999998
1990-12-01,Baghdad,32.95,45.0,12.654000000000002,0.8220000000000001
1990-12-01,Baglan,36.17,69.61,-0.429,0.623
1990-12-01,Bago,16.87,97.12,25.070999999999998,0.18600000000000005
1990-12-01,Baguio,16.87,120.56,24.366999999999997,0.425
1990-12-01,Bahadurgarh,28.13,77.27,16.509,0.365
1990-12-01,Baharampur,23.31,88.25,20.108,0.223
1990-12-01,Bahawalnagar,29.74,73.85,14.539,0.135
1990-12-01,Bahawalpur,29.74,72.0,15.272,0.212
1990-12-01,Bahia Blanca,-39.38,-62.43,21.33,0.544
1990-12-01,Bahir Dar,12.05,37.81,17.858,1.6159999999999999
1990-12-01,Bahraich,28.13,80.91,16.482,0.5579999999999999
1990-12-01,Baia Mare,47.42,22.5,-0.17,0.305
1990-12-01,Baicheng,45.81,123.46,-10.677999999999999,0.37
1990-12-01,Baidyabati,23.31,88.25,20.108,0.223
1990-12-01,Baiyin,36.17,103.43,-5.501,0.759
1990-12-01,Bakersfield,36.17,-119.34,4.51,0.569
1990-12-01,Baku,40.99,48.99,2.248,0.39799999999999996
1990-12-01,Balakovo,52.24,47.3,-6.752999999999999,0.23
1990-12-01,Balashikha,55.45,36.85,-4.4719999999999995,0.21600000000000005
1990-12-01,Baleshwar,21.7,87.4,20.579,0.512
1990-12-01,Balikpapan,-0.8,116.52,26.45300000000001,0.409
1990-12-01,Baliuag,15.27,120.83,25.316999999999997,0.28
1990-12-01,Ballia,26.52,84.18,17.615000000000006,0.19899999999999998
1990-12-01,Bally,23.31,88.25,20.108,0.223
1990-12-01,Balti,47.42,27.24,-0.6880000000000001,0.256
1990-12-01,Baltimore,39.38,-76.99,4.479,0.38799999999999996
1990-12-01,Balurghat,24.92,88.67,19.564,0.317
1990-12-01,Bama,12.05,13.15,26.54,0.6629999999999999
1990-12-01,Bamako,12.05,-8.22,25.064,0.924
1990-12-01,Bamenda,5.630000000000001,9.69,24.502,0.59
1990-12-01,Banda,24.92,79.8,17.175,0.28300000000000003
1990-12-01,Banda Aceh,5.630000000000001,95.25,25.82800000000001,0.552
1990-12-01,Bandar E Anzali,37.78,48.81,4.115,0.261
1990-12-01,Bandar Maharani,2.41,102.05,26.502,0.214
1990-12-01,Bandar Penggaram,2.41,103.66,25.888,0.19699999999999998
1990-12-01,Bandundu,-4.02,16.88,25.189,0.4970000000000001
1990-12-01,Bandung,-7.23,107.84,24.803,0.406
1990-12-01,Baneh,36.17,45.75,3.1210000000000004,0.99
1990-12-01,Bangalore,12.05,77.26,23.136,0.292
1990-12-01,Bangaon,23.31,88.25,20.108,0.223
1990-12-01,Bangkok,13.66,99.91,25.042,0.146
1990-12-01,Bangui,4.02,18.48,25.572,0.682
1990-12-01,Banja Luka,44.2,17.89,-0.38,0.5870000000000001
1990-12-01,Banjaran,-7.23,107.84,24.803,0.406
1990-12-01,Banjarmasin,-4.02,114.91,25.886999999999997,0.5
1990-12-01,Bankura,23.31,86.5,18.673,0.375
1990-12-01,Bansbaria,23.31,88.25,20.108,0.223
1990-12-01,Bantou,24.92,118.82,15.135,0.305
1990-12-01,Banyuwangi,-8.84,114.32,26.645,0.762
1990-12-01,Baoding,39.38,114.45,-6.0870000000000015,0.78
1990-12-01,Baoji,34.56,107.03,-0.17000000000000015,0.295
1990-12-01,Baoshan,47.42,131.45,-12.515,0.4270000000000001
