dt,City,Latitude,Longitude,AverageTemperature,AverageTemperatureUncertainty
1773-11-01,A Coruña,42.59,-8.73,9.438,5.59
1773-11-01,Aachen,50.63,6.34,5.266,8.029
1773-11-01,Aalborg,57.05,10.33,4.472,7.856
1773-11-01,Aberdeen,57.05,-1.48,6.564,7.75
1773-11-01,Afyonkarahisar,39.38,31.21,5.6099999999999985,4.574
1773-11-01,Aix En Provence,44.2,4.47,6.558,7.141
1773-11-01,Akron,40.99,-80.95,3.427,4.713
1773-11-01,Albacete,39.38,-2.08,6.858,5.692
1773-11-01,Alcalá De Henares,40.99,-4.26,5.551,5.771
1773-11-01,Alcobendas,40.99,-4.26,5.551,5.771
1773-11-01,Alcorcón,40.99,-4.26,5.551,5.771
1773-11-01,Alexandria,39.38,-76.99,5.756,4.899
1773-11-01,Algeciras,36.17,-5.97,13.568,4.962
1773-11-01,Algiers,36.17,3.98,11.047,5.527
1773-11-01,Allentown,40.99,-74.56,3.929,5.195
1773-11-01,Almere,52.24,5.26,5.926,8.107000000000001
1773-11-01,Almería,36.17,-1.99,15.01,5.1979999999999995
1773-11-01,Almetyevsk,55.45,51.02,-6.2860000000000005,4.202
1773-11-01,Amadora,39.38,-8.32,10.643,5.171
1773-11-01,Amersfoort,52.24,5.26,5.926,8.107000000000001
1773-11-01,Amiens,49.03,2.45,6.229,7.682
1773-11-01,Amsterdam,52.24,5.26,5.926,8.107000000000001
1773-11-01,Ancona,44.2,13.42,10.845,6.9510000000000005
1773-11-01,Angers,47.42,-1.18,6.4739999999999975,7.17
1773-11-01,Ankara,39.38,33.29,0.0,0.0
1773-11-01,Ann Arbor,42.59,-82.91,2.318,4.605
1773-11-01,Antwerp,50.63,3.8,6.09,7.9689999999999985
1773-11-01,Apeldoorn,52.24,5.26,5.926,8.107000000000001
1773-11-01,Arad,45.81,21.92,3.837,6.059
1773-11-01,Arkhangelsk,65.09,40.21,-4.982,5.023
1773-11-01,Arlington,39.38,-76.99,5.756,4.899
1773-11-01,Armavir,45.81,40.38,2.591,4.238
1773-11-01,Arnhem,52.24,5.26,5.926,8.107000000000001
1773-11-01,Aryanah,36.17,9.94,14.062999999999999,5.561
1773-11-01,Arzamas,55.45,42.52,-4.473,4.4060000000000015
1773-11-01,Athens,37.78,24.41,13.67,4.965
1773-11-01,Atlanta,34.56,-83.68,7.9369999999999985,4.363
1773-11-01,Augsburg,47.42,10.66,0.35100000000000003,7.619
1773-11-01,Aurora,40.99,-87.34,2.8480000000000003,4.436
1773-11-01,Bacau,45.81,26.54,1.854,5.4670000000000005
1773-11-01,Badajoz,39.38,-6.24,10.082,5.354
1773-11-01,Badalona,40.99,2.13,12.92,6.3020000000000005
1773-11-01,Baia Mare,47.42,22.5,3.1420000000000003,6.142
1773-11-01,Balakovo,52.24,47.3,-4.9689999999999985,4.158
1773-11-01,Balashikha,55.45,36.85,-3.1710000000000003,4.795
1773-11-01,Balti,47.42,27.24,2.0170000000000003,5.499
1773-11-01,Baltimore,39.38,-76.99,5.756,4.899
1773-11-01,Banja Luka,44.2,17.89,3.949,6.4060000000000015
1773-11-01,Barcelona,40.99,2.13,12.92,6.3020000000000005
1773-11-01,Bari,40.99,17.04,11.550999999999998,5.9979999999999976
1773-11-01,Barrie,44.2,-80.5,0.14600000000000035,4.739
1773-11-01,Basel,47.42,8.29,2.674,7.737999999999999
1773-11-01,Basildon,52.24,0.0,5.29,7.8660000000000005
1773-11-01,Bataysk,47.42,39.08,0.8959999999999999,4.357
1773-11-01,Baton Rouge,29.74,-90.46,0.0,0.0
1773-11-01,Belfast,55.45,-5.67,6.019,7.622000000000001
1773-11-01,Belgorod,50.63,36.76,-1.6769999999999998,4.631
1773-11-01,Belgrade,44.2,20.12,4.4910000000000005,6.122000000000001
1773-11-01,Benghazi,32.95,20.11,16.814,4.812
1773-11-01,Berezniki,58.66,55.38,-8.388,4.338
1773-11-01,Bergamo,45.81,10.38,4.213,7.551
1773-11-01,Bergen,60.27,6.49,-2.3200000000000003,7.76
1773-11-01,Bergisch Gladbach,50.63,6.34,5.266,8.029
1773-11-01,Berlin,52.24,13.14,4.023,7.824
1773-11-01,Bern,47.42,8.29,2.674,7.737999999999999
1773-11-01,Besançon,47.42,5.92,4.637,7.754
1773-11-01,Bialystok,53.84,23.18,1.261,6.6370000000000005
1773-11-01,Bielefeld,52.24,7.880000000000001,5.4910000000000005,7.955
1773-11-01,Bielsko Biala,50.63,19.01,2.745,6.999
1773-11-01,Bila Tserkva,49.03,29.39,0.774,5.3389999999999995
1773-11-01,Bilbao,42.59,-2.18,6.6110000000000015,6.249
1773-11-01,Birmingham,32.95,-87.13,10.168,4.266
1773-11-01,Birmingham,52.24,-2.63,4.697,7.806
1773-11-01,Blackburn,53.84,-1.36,4.293,7.914
1773-11-01,Blackpool,53.84,-4.09,7.1789999999999985,7.767
1773-11-01,Bochum,52.24,7.880000000000001,5.4910000000000005,7.955
1773-11-01,Bologna,44.2,11.18,7.381,7.189
1773-11-01,Bolton,53.84,-1.36,4.293,7.914
1773-11-01,Bonn,50.63,6.34,5.266,8.029
1773-11-01,Bordeaux,44.2,0.0,7.2620000000000005,6.739
1773-11-01,Boston,42.59,-72.0,2.092,5.515
1773-11-01,Botosani,47.42,27.24,2.0170000000000003,5.499
1773-11-01,Bottrop,52.24,7.880000000000001,5.4910000000000005,7.955
1773-11-01,Boulogne Billancourt,49.03,2.45,6.229,7.682
1773-11-01,Bournemouth,50.63,-1.27,7.467,7.725
1773-11-01,Bradford,53.84,-1.36,4.293,7.914
1773-11-01,Braga,40.99,-8.52,9.544,5.37
1773-11-01,Braila,45.81,28.85,3.454,5.1979999999999995
1773-11-01,Brasov,45.81,26.54,1.854,5.4670000000000005
1773-11-01,Bratislava,47.42,17.76,4.018,6.8
1773-11-01,Breda,52.24,5.26,5.926,8.107000000000001
1773-11-01,Bremen,53.84,9.55,4.33,7.886
1773-11-01,Bremerhaven,53.84,9.55,4.33,7.886
1773-11-01,Brescia,45.81,10.38,4.213,7.551
1773-11-01,Brest,49.03,-4.9,9.361,7.064
1773-11-01,Brest,52.24,23.65,1.461,6.4239999999999995
1773-11-01,Bridgeport,40.99,-72.43,6.165,5.3610000000000015
1773-11-01,Brighton,50.63,-1.27,7.467,7.725
1773-11-01,Bristol,52.24,-2.63,4.697,7.806
1773-11-01,Brno,49.03,17.14,2.641,7.0889999999999995
1773-11-01,Brugge,50.63,3.8,6.09,7.9689999999999985
1773-11-01,Brunswick,52.24,10.51,4.6560000000000015,7.862
1773-11-01,Brussels,50.63,3.8,6.09,7.9689999999999985
1773-11-01,Bryansk,53.84,34.09,-2.391,5.004
1773-11-01,Bucharest,44.2,26.83,4.339,5.305
1773-11-01,Budapest,47.42,20.13,3.668,6.474
1773-11-01,Buffalo,42.59,-78.55,2.092,4.894
1773-11-01,Burgas,42.59,28.36,8.88,5.011
1773-11-01,Burgos,42.59,-4.36,5.513,6.037999999999999
1773-11-01,Bursa,39.38,29.13,6.388,4.731
1773-11-01,Buzau,45.81,26.54,1.854,5.4670000000000005
1773-11-01,Bydgoszcz,53.84,17.73,2.313,7.455
1773-11-01,Bytom,50.63,19.01,2.745,6.999
1773-11-01,Cadiz,36.17,-5.97,13.568,4.962
1773-11-01,Caen,49.03,0.0,6.0360000000000005,7.532
1773-11-01,Cagliari,39.38,8.32,13.931,6.195
1773-11-01,Calgary,50.63,-112.82,0.0,0.0
1773-11-01,Cambridge,42.59,-72.0,2.092,5.515
1773-11-01,Cambridge,52.24,0.0,5.29,7.8660000000000005
1773-11-01,Cape Coral,26.52,-82.39,0.0,0.0
1773-11-01,Cardiff,52.24,-2.63,4.697,7.806
1773-11-01,Cartagena,37.78,0.0,14.279000000000002,5.564
1773-11-01,Cary,36.17,-79.56,7.894,4.562
1773-11-01,Casablanca,32.95,-6.7,12.383,4.6739999999999995
1773-11-01,Catania,37.78,14.24,11.672999999999998,5.678999999999999
1773-11-01,Cedar Rapids,42.59,-91.64,0.341,4.394
1773-11-01,Charleroi,50.63,3.8,6.09,7.9689999999999985
1773-11-01,Charleston,32.95,-79.47,13.800999999999998,4.398
1773-11-01,Charlotte,34.56,-81.73,9.282,4.4239999999999995
1773-11-01,Chattanooga,34.56,-85.62,8.102,4.328
1773-11-01,Cheboksary,55.45,48.19,-5.7520000000000024,4.228
1773-11-01,Chelmsford,52.24,0.0,5.29,7.8660000000000005
1773-11-01,Cheltenham,52.24,-2.63,4.697,7.806
1773-11-01,Chemnitz,50.63,13.94,3.437,7.619
1773-11-01,Cherepovets,58.66,36.92,-3.867,4.917
1773-11-01,Cherkasy,49.03,31.84,0.3980000000000001,5.05
1773-11-01,Chernihiv,52.24,31.53,-0.669,5.24
1773-11-01,Chernivtsi,49.03,26.94,0.985,5.659
1773-11-01,Chesapeake,36.17,-75.58,11.411,4.713
1773-11-01,Chicago,42.59,-87.27,5.2879999999999985,4.423
1773-11-01,Chisinau,47.42,29.61,2.182,5.212999999999999
1773-11-01,Chorzow,50.63,19.01,2.745,6.999
1773-11-01,Cincinnati,39.38,-85.32,4.285,4.475
1773-11-01,Clarksville,36.17,-87.51,7.142,4.333
1773-11-01,Clearwater,28.13,-82.73,18.183,4.1819999999999995
1773-11-01,Clermont Ferrand,45.81,3.46,4.551,7.345
1773-11-01,Cleveland,40.99,-80.95,3.427,4.713
1773-11-01,Cluj Napoca,47.42,22.5,3.1420000000000003,6.142
1773-11-01,Coimbra,40.99,-8.52,9.544,5.37
1773-11-01,Colchester,52.24,0.0,5.29,7.8660000000000005
1773-11-01,Cologne,50.63,6.34,5.266,8.029
1773-11-01,Columbia,34.56,-81.73,9.282,4.4239999999999995
1773-11-01,Columbus,32.95,-85.21,10.043,4.291
1773-11-01,Columbus,39.38,-83.24,4.58,4.564
1773-11-01,Constanta,44.2,29.07,7.322,5.06
1773-11-01,Constantine,36.17,5.97,9.863999999999999,5.5729999999999995
1773-11-01,Copenhagen,55.45,11.34,4.5280000000000005,7.806
1773-11-01,Coral Springs,26.52,-80.6,0.0,0.0
1773-11-01,Cork,52.24,-7.880000000000001,5.1389999999999985,7.117999999999999
1773-11-01,Cottbus,52.24,13.14,4.023,7.824
1773-11-01,Coventry,52.24,-2.63,4.697,7.806
1773-11-01,Cracow,50.63,19.01,2.745,6.999
1773-11-01,Craiova,44.2,24.6,4.051,5.55
1773-11-01,Crawley,50.63,-1.27,7.467,7.725
1773-11-01,Czestochowa,50.63,19.01,2.745,6.999
1773-11-01,Córdoba,37.78,-4.07,10.273,5.303
1773-11-01,Dabrowa Gornicza,50.63,19.01,2.745,6.999
1773-11-01,Darmstadt,50.63,8.87,4.269,7.972
1773-11-01,Daugavpils,55.45,25.51,0.6509999999999999,6.34
1773-11-01,Dayton,39.38,-83.24,4.58,4.564
1773-11-01,Debrecen,47.42,22.5,3.1420000000000003,6.142
1773-11-01,Denizli,37.78,28.47,9.49,4.669
1773-11-01,Derby,53.84,-1.36,4.293,7.914
1773-11-01,Des Moines,40.99,-93.73,2.1580000000000004,4.388
1773-11-01,Detroit,42.59,-82.91,2.318,4.605
1773-11-01,Dijon,47.42,5.92,4.637,7.754
1773-11-01,Dimitrovgrad,53.84,50.45,-6.1110000000000015,4.1610000000000005
1773-11-01,Dordrecht,52.24,5.26,5.926,8.107000000000001
1773-11-01,Dortmund,52.24,7.880000000000001,5.4910000000000005,7.955
1773-11-01,Dos Hermanas,37.78,-6.1,11.499,5.145
1773-11-01,Dresden,50.63,13.94,3.437,7.619
1773-11-01,Drobeta Turnu Severin,44.2,22.36,3.626,5.8229999999999995
1773-11-01,Dublin,53.84,-6.82,4.401,7.399
1773-11-01,Dudley,52.24,-2.63,4.697,7.806
1773-11-01,Duisburg,50.63,6.34,5.266,8.029
1773-11-01,Dundee,57.05,-4.43,2.0500000000000003,7.597
1773-11-01,Durham,36.17,-79.56,7.894,4.562
1773-11-01,Durrës,40.99,19.17,11.814,5.776
1773-11-01,Dzerzhinsk,57.05,42.79,-4.4830000000000005,4.46
1773-11-01,Düsseldorf,50.63,6.34,5.266,8.029
1773-11-01,Eastbourne,50.63,1.27,7.798000000000001,7.81
1773-11-01,Ede,52.24,5.26,5.926,8.107000000000001
1773-11-01,Edinburgh,55.45,-2.8299999999999996,2.8069999999999995,7.9
1773-11-01,Edirne,42.59,26.18,5.24,5.252000000000002
1773-11-01,Edison,40.99,-74.56,3.929,5.195
1773-11-01,Edmonton,53.84,-113.18,0.0,0.0
1773-11-01,Eindhoven,52.24,5.26,5.926,8.107000000000001
1773-11-01,Elbasan,40.99,19.17,11.814,5.776
1773-11-01,Elblag,53.84,20.45,1.974,7.0729999999999995
1773-11-01,Elektrostal,55.45,39.69,-3.616,4.57
1773-11-01,Elizabeth,40.99,-74.56,3.929,5.195
1773-11-01,Emmen,52.24,7.880000000000001,5.4910000000000005,7.955
1773-11-01,Engels,50.63,46.9,-3.727,4.131
1773-11-01,Enschede,52.24,7.880000000000001,5.4910000000000005,7.955
1773-11-01,Erfurt,50.63,11.41,3.5580000000000003,7.831
1773-11-01,Erlangen,49.03,9.8,4.382,7.789
1773-11-01,Esenyurt,40.99,27.69,9.11,4.965
1773-11-01,Eskisehir,39.38,31.21,5.6099999999999985,4.574
1773-11-01,Espoo,60.27,25.95,1.2670000000000001,6.37
1773-11-01,Essen,50.63,6.34,5.266,8.029
1773-11-01,Evansville,37.78,-87.46,6.331,4.378
1773-11-01,Exeter,50.63,-3.8,6.112,7.4620000000000015
1773-11-01,Fayetteville,34.56,-79.78,9.866,4.471
1773-11-01,Ferrara,44.2,11.18,7.381,7.189
1773-11-01,Fez,34.56,-5.84,12.853,4.823
1773-11-01,Flint,42.59,-82.91,2.318,4.605
1773-11-01,Florence,44.2,11.18,7.381,7.189
1773-11-01,Focsani,45.81,26.54,1.854,5.4670000000000005
1773-11-01,Foggia,40.99,14.91,9.797,6.215
1773-11-01,Forlì,44.2,11.18,7.381,7.189
1773-11-01,Fort Collins,40.99,-104.38,0.0,0.0
1773-11-01,Fort Lauderdale,26.52,-80.6,0.0,0.0
1773-11-01,Fort Wayne,40.99,-85.21,2.926,4.504
1773-11-01,Frankfurt,50.63,8.87,4.269,7.972
1773-11-01,Freiburg,47.42,8.29,2.674,7.737999999999999
1773-11-01,Fuenlabrada,40.99,-4.26,5.551,5.771
1773-11-01,Fürth,49.03,9.8,4.382,7.789
1773-11-01,Gainesville,29.74,-83.08,14.752,4.24
1773-11-01,Galati,45.81,28.85,3.454,5.1979999999999995
1773-11-01,Gdansk,53.84,17.73,2.313,7.455
1773-11-01,Gdynia,53.84,17.73,2.313,7.455
1773-11-01,Gebze,40.99,29.82,9.456,4.766
1773-11-01,Gelsenkirchen,52.24,7.880000000000001,5.4910000000000005,7.955
1773-11-01,Geneva,45.81,5.77,3.96,7.567
1773-11-01,Genoa,44.2,8.94,9.923,7.353
1773-11-01,Gent,50.63,3.8,6.09,7.9689999999999985
1773-11-01,Gera,50.63,11.41,3.5580000000000003,7.831
1773-11-01,Getafe,40.99,-4.26,5.551,5.771
1773-11-01,Gijón,44.2,-6.71,11.302,6.0520000000000005
1773-11-01,Gillingham,50.63,1.27,7.798000000000001,7.81
1773-11-01,Giugliano In Campania,40.99,14.91,9.797,6.215
1773-11-01,Glasgow,55.45,-2.8299999999999996,2.8069999999999995,7.9
1773-11-01,Glazov,58.66,52.31,-8.254,4.32
1773-11-01,Gliwice,50.63,19.01,2.745,6.999
1773-11-01,Gloucester,52.24,-2.63,4.697,7.806
1773-11-01,Gomel,52.24,31.53,-0.669,5.24
1773-11-01,Gorzow Wielkopolski,52.24,15.77,3.377,7.6
1773-11-01,Granada,37.78,-4.07,10.273,5.303
1773-11-01,Grand Rapids,42.59,-85.09,1.9150000000000005,4.495
1773-11-01,Graz,47.42,15.39,1.6790000000000005,7.101
