dt,City,Latitude,Longitude,AverageTemperature,AverageTemperatureUncertainty
1791-06-01,A Coruña,42.59,-8.73,16.087,1.827
1791-06-01,Aachen,50.63,6.34,15.646,3.299
1791-06-01,Aalborg,57.05,10.33,14.379,2.926
1791-06-01,Aberdeen,57.05,-1.48,10.642999999999999,3.46
1791-06-01,Adana,36.17,35.8,23.717,1.953
1791-06-01,Afyonkarahisar,39.38,31.21,18.790000000000006,2.024
1791-06-01,Agadir,29.74,-9.23,20.176,2.271
1791-06-01,Aix En Provence,44.2,4.47,18.301,2.445
1791-06-01,Ajdabiya,31.35,20.73,25.515,2.056
1791-06-01,Akron,40.99,-80.95,20.253,2.023
1791-06-01,Aksaray,37.78,34.58,18.73,1.974
1791-06-01,Aktau,44.2,51.43,24.276,2.224
1791-06-01,Alanya,36.17,31.82,22.804,1.9680000000000002
1791-06-01,Albacete,39.38,-2.08,18.984,1.867
1791-06-01,Alcalá De Henares,40.99,-4.26,17.312,1.861
1791-06-01,Alcobendas,40.99,-4.26,17.312,1.861
1791-06-01,Alcorcón,40.99,-4.26,17.312,1.861
1791-06-01,Aleppo,36.17,37.79,26.253,1.963
1791-06-01,Alexandria,31.35,30.16,24.029,1.945
1791-06-01,Alexandria,39.38,-76.99,22.237,2.041
1791-06-01,Algeciras,36.17,-5.97,19.791,2.755
1791-06-01,Algiers,36.17,3.98,22.593000000000004,1.7690000000000001
1791-06-01,Allentown,40.99,-74.56,20.21,2.06
1791-06-01,Almere,52.24,5.26,14.949000000000002,3.592
1791-06-01,Almería,36.17,-1.99,19.671,2.1109999999999998
1791-06-01,Almetyevsk,55.45,51.02,18.160999999999998,2.1959999999999997
1791-06-01,Amadora,39.38,-8.32,19.429000000000002,2.164
1791-06-01,Amersfoort,52.24,5.26,14.949000000000002,3.592
1791-06-01,Amiens,49.03,2.45,16.701999999999998,3.0269999999999997
1791-06-01,Amsterdam,52.24,5.26,14.949000000000002,3.592
1791-06-01,Ancona,44.2,13.42,19.166,2.36
1791-06-01,Angers,47.42,-1.18,17.502000000000002,2.642
1791-06-01,Ankara,39.38,33.29,18.487000000000002,2.009
1791-06-01,Ann Arbor,42.59,-82.91,19.756,2.056
1791-06-01,Antakya,36.17,35.8,23.717,1.953
1791-06-01,Antalya,37.78,30.51,19.226000000000006,2.011
1791-06-01,Antananarivo,-18.48,47.32,16.403,1.63
1791-06-01,Antsirabe,-20.09,47.77,16.529999999999998,1.617
1791-06-01,Antwerp,50.63,3.8,16.055,3.313
1791-06-01,Apeldoorn,52.24,5.26,14.949000000000002,3.592
1791-06-01,Aqtöbe,50.63,57.04,20.36,2.4130000000000003
1791-06-01,Arad,45.81,21.92,18.242,2.313
1791-06-01,Arkhangelsk,65.09,40.21,10.669,2.052
1791-06-01,Arlington,39.38,-76.99,22.237,2.041
1791-06-01,Armavir,45.81,40.38,21.013,2.093
1791-06-01,Arnhem,52.24,5.26,14.949000000000002,3.592
1791-06-01,Aryanah,36.17,9.94,24.303,1.925
1791-06-01,Arzamas,55.45,42.52,18.105,1.999
1791-06-01,Asfi,32.95,-8.62,19.53,2.555
1791-06-01,Astrakhan,45.81,47.31,23.548000000000002,2.161
1791-06-01,Athens,37.78,24.41,23.26,2.08
1791-06-01,Atlanta,34.56,-83.68,22.747,2.0540000000000003
1791-06-01,Atyrau,47.42,50.92,24.259,2.3
1791-06-01,Augsburg,47.42,10.66,11.86,2.5669999999999997
1791-06-01,Aurora,39.38,-104.05,0.0,0.0
1791-06-01,Aurora,40.99,-87.34,21.338,2.165
1791-06-01,Bacau,45.81,26.54,16.968,2.306
1791-06-01,Badajoz,39.38,-6.24,21.72,2.157
1791-06-01,Badalona,40.99,2.13,20.081,1.891
1791-06-01,Baia Mare,47.42,22.5,18.258,2.4130000000000003
1791-06-01,Balakovo,52.24,47.3,19.927,2.231
1791-06-01,Balashikha,55.45,36.85,17.029,2.037
1791-06-01,Balti,47.42,27.24,18.727,2.388
1791-06-01,Baltimore,39.38,-76.99,22.237,2.041
1791-06-01,Banja Luka,44.2,17.89,16.779999999999998,2.273
1791-06-01,Barcelona,40.99,2.13,20.081,1.891
1791-06-01,Bari,40.99,17.04,21.514,2.228
1791-06-01,Barrie,44.2,-80.5,17.203,2.032
1791-06-01,Basel,47.42,8.29,14.068,2.7230000000000003
1791-06-01,Basildon,52.24,0.0,14.860999999999999,3.573
1791-06-01,Bataysk,47.42,39.08,21.103,2.128
1791-06-01,Batman,37.78,40.68,25.142,2.008
1791-06-01,Baton Rouge,29.74,-90.46,0.0,0.0
1791-06-01,Bayrut,34.56,35.03,22.961,1.9480000000000002
1791-06-01,Beirut,34.56,35.03,22.961,1.9480000000000002
1791-06-01,Belfast,55.45,-5.67,11.699000000000002,3.714
1791-06-01,Belgorod,50.63,36.76,18.785,2.156
