dt,City,Latitude,Longitude,AverageTemperature,AverageTemperatureUncertainty
1830-02-01,A Coruña,42.59,-8.73,8.58,1.85
1830-02-01,Aachen,50.63,6.34,-2.5839999999999996,1.743
1830-02-01,Aalborg,57.05,10.33,-3.842,1.45
1830-02-01,Abadan,29.74,48.0,0.0,0.0
1830-02-01,Abakan,53.84,91.36,-15.499999999999998,3.444
1830-02-01,Abbotsford,49.03,-122.45,0.0,0.0
1830-02-01,Aberdeen,57.05,-1.48,2.39,1.022
1830-02-01,Abilene,32.95,-100.53,9.154,2.431
1830-02-01,Abohar,29.74,73.85,0.0,0.0
1830-02-01,Acarigua,8.84,-68.92,0.0,0.0
1830-02-01,Achalpur,21.7,77.02,22.243,2.0540000000000003
1830-02-01,Acheng,45.81,128.08,-16.084,2.343
1830-02-01,Achinsk,57.05,90.0,-14.537999999999998,3.2910000000000004
1830-02-01,Acuña,29.74,-101.54,12.653,2.395
1830-02-01,Adana,36.17,35.8,11.366,1.858
1830-02-01,Adilabad,20.09,78.48,24.545,2.201
1830-02-01,Adiwerna,-7.23,109.46,0.0,0.0
1830-02-01,Adoni,15.27,77.5,26.243,2.675
1830-02-01,Afyonkarahisar,39.38,31.21,0.8230000000000002,1.744
1830-02-01,Agadir,29.74,-9.23,13.514,2.221
1830-02-01,Agartala,23.31,91.75,21.46,1.6909999999999998
1830-02-01,Agra,26.52,78.81,18.555999999999997,1.926
1830-02-01,Ahmadabad,23.31,72.52,22.316999999999997,1.905
1830-02-01,Ahmadnagar,18.48,74.37,22.841,2.086
1830-02-01,Ahmadpur East,29.74,72.0,0.0,0.0
1830-02-01,Ahvaz,31.35,49.01,0.0,0.0
1830-02-01,Aix En Provence,44.2,4.47,2.015,2.106
1830-02-01,Aizawl,23.31,93.5,19.415,1.65
1830-02-01,Ajdabiya,31.35,20.73,13.144,1.665
1830-02-01,Ajmer,26.52,75.22,19.078,1.986
1830-02-01,Akola,20.09,76.78,24.031,2.145
1830-02-01,Akron,40.99,-80.95,-1.479,1.3769999999999998
1830-02-01,Aksaray,37.78,34.58,1.63,1.902
1830-02-01,Aksu,40.99,80.95,0.0,0.0
1830-02-01,Aktau,44.2,51.43,-2.407,2.474
1830-02-01,Akyab,20.09,92.13,22.96,1.632
1830-02-01,Alandur,13.66,80.09,25.304000000000002,3.175
1830-02-01,Alanya,36.17,31.82,11.61,1.7590000000000001
1830-02-01,Alappuzha,8.84,77.03,26.825,2.38
1830-02-01,Albacete,39.38,-2.08,5.047,2.0140000000000002
1830-02-01,Albuquerque,34.56,-107.03,3.931,2.384
1830-02-01,Alcalá De Henares,40.99,-4.26,3.958,2.052
1830-02-01,Alcobendas,40.99,-4.26,3.958,2.052
1830-02-01,Alcorcón,40.99,-4.26,3.958,2.052
1830-02-01,Aleppo,36.17,37.79,7.4060000000000015,1.93
1830-02-01,Alexandria,31.35,30.16,14.977,1.7630000000000001
1830-02-01,Alexandria,39.38,-76.99,0.40700000000000003,1.78
1830-02-01,Algeciras,36.17,-5.97,11.99,2.492
1830-02-01,Algiers,36.17,3.98,8.395,1.886
1830-02-01,Aligarh,28.13,77.27,17.948,1.956
1830-02-01,Allahabad,24.92,81.58,19.555,1.906
1830-02-01,Allentown,40.99,-74.56,-2.7439999999999998,0.9520000000000001
1830-02-01,Almaty,42.59,76.36,0.0,0.0
1830-02-01,Almere,52.24,5.26,-1.511,1.7309999999999999
1830-02-01,Almería,36.17,-1.99,12.565,2.326
