dt,City,Latitude,Longitude,AverageTemperature,AverageTemperatureUncertainty
1860-09-01,A Coruña,42.59,-8.73,14.674000000000001,1.074
1860-09-01,Aachen,50.63,6.34,12.495999999999999,0.649
1860-09-01,Aalborg,57.05,10.33,12.447000000000001,0.66
1860-09-01,Aba,5.630000000000001,8.07,25.48200000000001,1.004
1860-09-01,Abadan,29.74,48.0,32.648,1.557
1860-09-01,Abakaliki,5.630000000000001,8.07,25.48200000000001,1.004
1860-09-01,Abakan,53.84,91.36,8.741,1.625
1860-09-01,Abbotsford,49.03,-122.45,11.803999999999998,1.2590000000000001
1860-09-01,Abengourou,7.23,-4.05,24.97300000000001,1.114
1860-09-01,Abeokuta,7.23,4.05,24.599,1.101
1860-09-01,Aberdeen,57.05,-1.48,10.317,0.7090000000000001
1860-09-01,Abidjan,5.630000000000001,-3.23,24.52,1.175
1860-09-01,Abiko,36.17,139.23,21.040000000000006,1.6580000000000001
1860-09-01,Abilene,32.95,-100.53,23.301,0.382
1860-09-01,Abohar,29.74,73.85,0.0,0.0
1860-09-01,Abomey Calavi,7.23,2.43,25.25800000000001,1.13
1860-09-01,Abu Dhabi,24.92,54.98,0.0,0.0
1860-09-01,Abuja,8.84,7.3,24.546,1.0190000000000001
1860-09-01,Acapulco,16.87,-100.47,26.345,0.9670000000000001
1860-09-01,Acarigua,8.84,-68.92,26.766,0.8959999999999999
1860-09-01,Accra,5.630000000000001,0.0,24.771,1.205
1860-09-01,Achalpur,21.7,77.02,26.546,1.358
1860-09-01,Acheng,45.81,128.08,14.732999999999999,0.919
1860-09-01,Achinsk,57.05,90.0,7.9,1.671
1860-09-01,Acuña,29.74,-101.54,24.63300000000001,0.38
1860-09-01,Adana,36.17,35.8,26.189,1.334
1860-09-01,Addis Abeba,8.84,38.11,0.0,0.0
1860-09-01,Adelaide,-34.56,138.16,13.790999999999999,2.326
1860-09-01,Adilabad,20.09,78.48,27.538,1.2590000000000001
1860-09-01,Adiwerna,-7.23,109.46,0.0,0.0
1860-09-01,Adoni,15.27,77.5,26.845,1.1840000000000002
1860-09-01,Afyonkarahisar,39.38,31.21,19.066,1.272
1860-09-01,Agadir,29.74,-9.23,19.838,0.981
1860-09-01,Agartala,23.31,91.75,27.623,1.06
1860-09-01,Agboville,5.630000000000001,-4.84,24.814,1.139
1860-09-01,Ageo,36.17,139.23,21.040000000000006,1.6580000000000001
1860-09-01,Agra,26.52,78.81,0.0,0.0
1860-09-01,Aguascalientes,21.7,-102.98,19.022000000000002,0.961
1860-09-01,Ahmadabad,23.31,72.52,0.0,0.0
1860-09-01,Ahmadnagar,18.48,74.37,24.766,1.271
1860-09-01,Ahmadpur East,29.74,72.0,0.0,0.0
1860-09-01,Ahvaz,31.35,49.01,32.632,1.4869999999999999
1860-09-01,Aix En Provence,44.2,4.47,15.161,0.718
1860-09-01,Aizawl,23.31,93.5,25.235,1.048
1860-09-01,Ajdabiya,31.35,20.73,26.363000000000003,1.2
1860-09-01,Ajmer,26.52,75.22,0.0,0.0
1860-09-01,Akashi,34.56,134.27,23.218000000000004,1.594
1860-09-01,Akishima,36.17,139.23,21.040000000000006,1.6580000000000001
1860-09-01,Akita,39.38,139.42,20.717,1.5519999999999998
1860-09-01,Akola,20.09,76.78,26.768,1.3130000000000002
1860-09-01,Akron,40.99,-80.95,15.536,1.304
1860-09-01,Aksaray,37.78,34.58,18.986,1.204
1860-09-01,Aksu,40.99,80.95,18.118,1.636
1860-09-01,Aktau,44.2,51.43,20.309,0.674
1860-09-01,Akure,7.23,5.68,24.546,1.048
1860-09-01,Akyab,20.09,92.13,27.378,1.0090000000000001
1860-09-01,Alagoinhas,-12.05,-37.81,24.982,1.685
1860-09-01,Alandur,13.66,80.09,29.254,1.1520000000000001
1860-09-01,Alanya,36.17,31.82,24.938,1.413
1860-09-01,Alappuzha,8.84,77.03,25.443,1.107
1860-09-01,Albacete,39.38,-2.08,16.349,1.203
1860-09-01,Alberton,-26.52,28.66,0.0,0.0
1860-09-01,Albuquerque,34.56,-107.03,17.195999999999998,0.698
1860-09-01,Albury,-36.17,147.18,9.665,0.82
1860-09-01,Alcalá De Henares,40.99,-4.26,14.261,1.5619999999999998
1860-09-01,Alcobendas,40.99,-4.26,14.261,1.5619999999999998
1860-09-01,Alcorcón,40.99,-4.26,14.261,1.5619999999999998
1860-09-01,Aleppo,36.17,37.79,25.941999999999997,1.253
1860-09-01,Alexandria,31.35,30.16,26.19,1.29
1860-09-01,Alexandria,39.38,-76.99,17.559,1.209
1860-09-01,Algeciras,36.17,-5.97,19.715,0.6
1860-09-01,Algiers,36.17,3.98,21.385,1.011
1860-09-01,Aligarh,28.13,77.27,0.0,0.0
1860-09-01,Allahabad,24.92,81.58,28.038,1.3030000000000002
1860-09-01,Allentown,40.99,-74.56,15.394999999999998,1.121
1860-09-01,Almaty,42.59,76.36,13.808,1.6469999999999998
1860-09-01,Almere,52.24,5.26,12.674000000000001,0.696
1860-09-01,Almería,36.17,-1.99,20.65,0.8240000000000001
1860-09-01,Almetyevsk,55.45,51.02,12.185,0.446
1860-09-01,Alor Setar,5.630000000000001,100.09,26.570999999999998,0.992
1860-09-01,Altay,47.42,88.82,10.609000000000002,1.732
1860-09-01,Alwar,28.13,77.27,0.0,0.0
1860-09-01,Amadora,39.38,-8.32,17.89,0.915
1860-09-01,Amagasaki,34.56,136.22,23.066999999999997,1.6
1860-09-01,Amaigbo,5.630000000000001,8.07,25.48200000000001,1.004
1860-09-01,Amarillo,34.56,-101.19,21.959000000000003,0.664
1860-09-01,Ambala,29.74,77.54,0.0,0.0
1860-09-01,Ambarnath,18.48,72.68,27.051,1.225
1860-09-01,Ambato,-0.8,-77.95,16.855,1.189
1860-09-01,Ambattur,13.66,80.09,29.254,1.1520000000000001
1860-09-01,Ambur,12.05,78.9,27.29,1.12
1860-09-01,Americana,-23.31,-48.06,20.359,2.465
1860-09-01,Amersfoort,52.24,5.26,12.674000000000001,0.696
1860-09-01,Amiens,49.03,2.45,13.343,0.6920000000000001
1860-09-01,Amol,36.17,51.71,21.333000000000002,1.38
1860-09-01,Amravati,21.7,77.02,26.546,1.358
1860-09-01,Amritsar,31.35,75.39,0.0,0.0
1860-09-01,Amroha,28.13,79.09,0.0,0.0
1860-09-01,Amsterdam,52.24,5.26,12.674000000000001,0.696
1860-09-01,Anaco,8.84,-64.05,26.233,0.8690000000000001
1860-09-01,Anaheim,32.95,-117.77,19.646,2.478
1860-09-01,Anand,23.31,72.52,0.0,0.0
1860-09-01,Ananindeua,-0.8,-49.02,26.827,0.996
1860-09-01,Anantapur,15.27,77.5,26.845,1.1840000000000002
1860-09-01,Anbu,23.31,116.21,25.976,0.9540000000000001
1860-09-01,Anchorage,61.88,-151.13,4.768,1.659
1860-09-01,Ancona,44.2,13.42,19.352,0.963
1860-09-01,Anda,45.81,125.77,16.212,0.857
1860-09-01,Andijon,40.99,72.43,17.639,1.545
1860-09-01,Angarsk,52.24,105.11,8.388,1.327
1860-09-01,Angeles,15.27,120.83,25.93,1.06
1860-09-01,Angers,47.42,-1.18,13.753,0.9490000000000001
1860-09-01,Angra Dos Reis,-23.31,-44.56,21.114,3.0189999999999997
1860-09-01,Angren,40.99,70.3,17.137999999999998,1.495
1860-09-01,Anjo,34.56,136.22,23.066999999999997,1.6
1860-09-01,Ankang,32.95,108.19,18.358,1.358
1860-09-01,Ankara,39.38,33.29,18.456000000000003,1.181
1860-09-01,Ann Arbor,42.59,-82.91,15.206,1.5730000000000002
1860-09-01,Anqing,31.35,116.86,22.717,1.569
1860-09-01,Anqiu,36.17,119.34,21.50800000000001,1.6680000000000001
1860-09-01,Anshan,40.99,123.55,18.204,1.274
1860-09-01,Anshun,26.52,105.67,18.559,1.101
1860-09-01,Antakya,36.17,35.8,26.189,1.334
1860-09-01,Antalya,37.78,30.51,19.721,1.381
1860-09-01,Antananarivo,-18.48,47.32,18.039,1.198
1860-09-01,Antioch,37.78,-122.03,17.887999999999995,3.2039999999999997
1860-09-01,Antipolo,15.27,120.83,25.93,1.06
1860-09-01,Antofagasta,-23.31,-70.78,14.11,1.517
1860-09-01,Antsirabe,-20.09,47.77,18.595,1.175
1860-09-01,Antwerp,50.63,3.8,13.186,0.6579999999999999
1860-09-01,Anyama,5.630000000000001,-4.84,24.814,1.139
1860-09-01,Anyang,36.17,113.37,17.805,1.661
1860-09-01,Anápolis,-16.87,-48.56,24.305,2.117
1860-09-01,Apeldoorn,52.24,5.26,12.674000000000001,0.696
1860-09-01,Apodaca,26.52,-100.3,25.643,0.8440000000000001
1860-09-01,Apopa,13.66,-90.0,25.107,0.75
1860-09-01,Apucarana,-23.31,-51.55,21.66800000000001,1.984
1860-09-01,Aqtöbe,50.63,57.04,14.395,0.767
1860-09-01,Ara,24.92,85.12,28.092,1.171
1860-09-01,Aracaju,-10.45,-36.82,24.933000000000003,1.526
1860-09-01,Arad,45.81,21.92,16.542,0.7
1860-09-01,Araguaína,-7.23,-47.84,28.198,1.455
1860-09-01,Arak,34.56,50.59,22.961,1.425
1860-09-01,Arapiraca,-10.45,-36.82,24.933000000000003,1.526
1860-09-01,Araraquara,-21.7,-47.6,22.808000000000003,2.5340000000000003
1860-09-01,Araras,-21.7,-47.6,22.808000000000003,2.5340000000000003
1860-09-01,Araruama,-23.31,-42.82,23.058000000000003,3.139
1860-09-01,Araucária,-24.92,-49.66,16.686,2.177
1860-09-01,Araçatuba,-21.7,-51.06,23.866000000000003,2.07
1860-09-01,Ardabil,37.78,48.81,19.610000000000007,1.4909999999999999
1860-09-01,Arequipa,-16.87,-72.0,19.638,1.393
1860-09-01,Arica,-18.48,-70.99,17.224,1.4369999999999998
1860-09-01,Arjawinangun,-7.23,107.84,0.0,0.0
1860-09-01,Arkhangelsk,65.09,40.21,6.886,1.015
1860-09-01,Arlington,32.95,-96.7,25.255,0.65
1860-09-01,Arlington,39.38,-76.99,17.559,1.209
1860-09-01,Armavir,45.81,40.38,18.836,0.6659999999999999
1860-09-01,Armenia,4.02,-76.34,21.763,1.081
1860-09-01,Arnhem,52.24,5.26,12.674000000000001,0.696
1860-09-01,Arusha,-4.02,36.16,0.0,0.0
1860-09-01,Arvada,39.38,-106.13,9.054,0.536
1860-09-01,Aryanah,36.17,9.94,24.666999999999998,0.8690000000000001
1860-09-01,Arzamas,55.45,42.52,12.803,0.685
1860-09-01,Asahikawa,44.2,143.11,16.355,1.546
1860-09-01,Asaka,36.17,139.23,21.040000000000006,1.6580000000000001
1860-09-01,Asansol,23.31,86.5,27.366,1.111
1860-09-01,Asfi,32.95,-8.62,19.714,0.904
1860-09-01,Asgabat,37.78,58.98,22.358,1.3840000000000001
1860-09-01,Ashdod,31.35,33.93,25.151,1.4080000000000001
1860-09-01,Ashikaga,36.17,139.23,21.040000000000006,1.6580000000000001
