dt,City,Latitude,Longitude,AverageTemperature,AverageTemperatureUncertainty
1815-07-01,A Coruña,42.59,-8.73,18.616000000000003,2.786
1815-07-01,Aachen,50.63,6.34,15.683,3.347
1815-07-01,Aalborg,57.05,10.33,15.003000000000002,2.987
1815-07-01,Aberdeen,57.05,-1.48,12.159,3.195
1815-07-01,Achalpur,21.7,77.02,26.269000000000002,2.838
1815-07-01,Adana,36.17,35.8,26.175,2.125
1815-07-01,Adilabad,20.09,78.48,26.889,3.1189999999999998
1815-07-01,Adoni,15.27,77.5,25.75,3.8680000000000003
1815-07-01,Afyonkarahisar,39.38,31.21,21.105,2.44
1815-07-01,Agadir,29.74,-9.23,0.0,0.0
1815-07-01,Agartala,23.31,91.75,27.699,2.04
1815-07-01,Agra,26.52,78.81,30.338,2.5069999999999997
1815-07-01,Ahmadabad,23.31,72.52,28.275,2.45
1815-07-01,Ahmadnagar,18.48,74.37,23.754,2.989
1815-07-01,Aix En Provence,44.2,4.47,19.675,3.2039999999999997
1815-07-01,Aizawl,23.31,93.5,25.849,1.9609999999999999
1815-07-01,Ajdabiya,31.35,20.73,26.24,2.458
1815-07-01,Ajmer,26.52,75.22,29.855,2.4730000000000003
1815-07-01,Akola,20.09,76.78,26.156999999999996,3.0239999999999996
1815-07-01,Akron,40.99,-80.95,23.09800000000001,2.701
1815-07-01,Aksaray,37.78,34.58,21.619,2.249
1815-07-01,Aktau,44.2,51.43,27.139,2.165
1815-07-01,Akyab,20.09,92.13,26.29300000000001,2.154
1815-07-01,Alandur,13.66,80.09,28.84,4.55
1815-07-01,Alanya,36.17,31.82,25.13300000000001,2.255
1815-07-01,Alappuzha,8.84,77.03,23.734,3.455
1815-07-01,Albacete,39.38,-2.08,23.118,2.843
1815-07-01,Alcalá De Henares,40.99,-4.26,21.188000000000002,2.88
1815-07-01,Alcobendas,40.99,-4.26,21.188000000000002,2.88
1815-07-01,Alcorcón,40.99,-4.26,21.188000000000002,2.88
1815-07-01,Aleppo,36.17,37.79,29.206999999999997,2.096
1815-07-01,Alexandria,31.35,30.16,25.956,2.136
1815-07-01,Alexandria,39.38,-76.99,24.859,3.458
1815-07-01,Algeciras,36.17,-5.97,23.499,2.615
1815-07-01,Algiers,36.17,3.98,26.267000000000003,2.8289999999999997
1815-07-01,Aligarh,28.13,77.27,31.073,2.4019999999999997
1815-07-01,Allahabad,24.92,81.58,29.207,2.5780000000000003
1815-07-01,Allentown,40.99,-74.56,22.936,3.7319999999999998
1815-07-01,Almere,52.24,5.26,15.323999999999998,3.2039999999999997
1815-07-01,Almería,36.17,-1.99,22.756,2.6889999999999996
1815-07-01,Almetyevsk,55.45,51.02,18.589,2.7289999999999996
1815-07-01,Alwar,28.13,77.27,31.073,2.4019999999999997
1815-07-01,Amadora,39.38,-8.32,22.820999999999998,2.715
1815-07-01,Ambala,29.74,77.54,29.358,2.229
1815-07-01,Ambarnath,18.48,72.68,26.283,2.77
1815-07-01,Ambattur,13.66,80.09,28.84,4.55
