dt,City,Latitude,Longitude,AverageTemperature,AverageTemperatureUncertainty
1777-08-01,A Coruña,42.59,-8.73,18.684,2.028
1777-08-01,Aachen,50.63,6.34,17.703999999999994,2.1719999999999997
1777-08-01,Aalborg,57.05,10.33,16.468,2.116
1777-08-01,Aberdeen,57.05,-1.48,13.842,2.245
1777-08-01,Afyonkarahisar,39.38,31.21,20.74,1.882
1777-08-01,Aix En Provence,44.2,4.47,21.064,2.062
1777-08-01,Akron,40.99,-80.95,20.948,1.785
1777-08-01,Albacete,39.38,-2.08,23.256,1.9169999999999998
1777-08-01,Alcalá De Henares,40.99,-4.26,21.182,2.04
1777-08-01,Alcobendas,40.99,-4.26,21.182,2.04
1777-08-01,Alcorcón,40.99,-4.26,21.182,2.04
1777-08-01,Alexandria,39.38,-76.99,23.211,1.999
1777-08-01,Algeciras,36.17,-5.97,23.592,1.915
1777-08-01,Algiers,36.17,3.98,26.719,1.855
1777-08-01,Allentown,40.99,-74.56,21.208000000000002,2.069
1777-08-01,Almere,52.24,5.26,17.394000000000002,2.174
1777-08-01,Almería,36.17,-1.99,23.818,1.8219999999999998
1777-08-01,Almetyevsk,55.45,51.02,15.478000000000002,2.3890000000000002
1777-08-01,Amadora,39.38,-8.32,22.554,2.02
1777-08-01,Amersfoort,52.24,5.26,17.394000000000002,2.174
1777-08-01,Amiens,49.03,2.45,19.055999999999997,2.214
1777-08-01,Amsterdam,52.24,5.26,17.394000000000002,2.174
1777-08-01,Ancona,44.2,13.42,22.799000000000003,1.617
1777-08-01,Angers,47.42,-1.18,19.338,2.195
1777-08-01,Ankara,39.38,33.29,20.48,1.94
1777-08-01,Ann Arbor,42.59,-82.91,20.56,1.671
1777-08-01,Antalya,37.78,30.51,21.636,1.796
1777-08-01,Antwerp,50.63,3.8,18.329,2.191
1777-08-01,Apeldoorn,52.24,5.26,17.394000000000002,2.174
1777-08-01,Arad,45.81,21.92,19.558,1.6440000000000001
1777-08-01,Arkhangelsk,65.09,40.21,11.292,2.262
1777-08-01,Arlington,39.38,-76.99,23.211,1.999
1777-08-01,Armavir,45.81,40.38,21.053,2.205
1777-08-01,Arnhem,52.24,5.26,17.394000000000002,2.174
1777-08-01,Aryanah,36.17,9.94,27.572,1.749
1777-08-01,Arzamas,55.45,42.52,15.597,2.349
1777-08-01,Athens,37.78,24.41,25.059,1.6969999999999998
1777-08-01,Atlanta,34.56,-83.68,23.313000000000002,1.847
1777-08-01,Augsburg,47.42,10.66,14.483,2.2230000000000003
1777-08-01,Aurora,39.38,-104.05,0.0,0.0
1777-08-01,Aurora,40.99,-87.34,21.584,1.7690000000000001
1777-08-01,Bacau,45.81,26.54,17.549,1.784
1777-08-01,Badajoz,39.38,-6.24,25.85,2.0269999999999997
1777-08-01,Badalona,40.99,2.13,23.94100000000001,1.9080000000000001
1777-08-01,Baia Mare,47.42,22.5,19.271,1.653
1777-08-01,Balakovo,52.24,47.3,17.566,2.404
1777-08-01,Balashikha,55.45,36.85,14.765,2.292
1777-08-01,Balti,47.42,27.24,18.823,1.8230000000000002
1777-08-01,Baltimore,39.38,-76.99,23.211,1.999
1777-08-01,Banja Luka,44.2,17.89,18.806,1.597
1777-08-01,Barcelona,40.99,2.13,23.94100000000001,1.9080000000000001
1777-08-01,Bari,40.99,17.04,24.228,1.66
1777-08-01,Barrie,44.2,-80.5,17.867,1.6469999999999998
1777-08-01,Basel,47.42,8.29,16.479,2.063
1777-08-01,Basildon,52.24,0.0,17.178,2.2319999999999998
1777-08-01,Bataysk,47.42,39.08,20.724,2.213
1777-08-01,Baton Rouge,29.74,-90.46,0.0,0.0
1777-08-01,Belfast,55.45,-5.67,13.761,2.2640000000000002
1777-08-01,Belgorod,50.63,36.76,17.401,2.211
1777-08-01,Belgrade,44.2,20.12,19.93,1.629
1777-08-01,Benghazi,32.95,20.11,23.957,1.6580000000000001
1777-08-01,Berezniki,58.66,55.38,13.206,2.412
1777-08-01,Bergamo,45.81,10.38,19.755,1.8719999999999999
1777-08-01,Bergen,60.27,6.49,10.675999999999998,2.125
1777-08-01,Bergisch Gladbach,50.63,6.34,17.703999999999994,2.1719999999999997
1777-08-01,Berlin,52.24,13.14,18.258000000000006,1.9140000000000001
1777-08-01,Bern,47.42,8.29,16.479,2.063
1777-08-01,Besançon,47.42,5.92,18.395,2.11
1777-08-01,Bialystok,53.84,23.18,16.046,2.164
1777-08-01,Bielefeld,52.24,7.880000000000001,17.637999999999995,2.156
1777-08-01,Bielsko Biala,50.63,19.01,17.767,1.754
1777-08-01,Bila Tserkva,49.03,29.39,17.373,1.966
1777-08-01,Bilbao,42.59,-2.18,20.263,2.049
1777-08-01,Birmingham,32.95,-87.13,25.826999999999998,1.8719999999999999
1777-08-01,Birmingham,52.24,-2.63,16.035,2.231
1777-08-01,Blackburn,53.84,-1.36,15.798,2.261
