dt,City,Latitude,Longitude,AverageTemperature,AverageTemperatureUncertainty
1771-12-01,A Coruña,42.59,-8.73,10.056000000000001,3.8510000000000004
1771-12-01,Aachen,50.63,6.34,3.164,4.961
1771-12-01,Aalborg,57.05,10.33,2.664,4.851
1771-12-01,Aberdeen,57.05,-1.48,7.5310000000000015,4.803
1771-12-01,Afyonkarahisar,39.38,31.21,2.495,3.173
1771-12-01,Aix En Provence,44.2,4.47,5.305,4.604
1771-12-01,Akron,40.99,-80.95,-1.75,2.803
1771-12-01,Albacete,39.38,-2.08,6.16,3.935
1771-12-01,Alcalá De Henares,40.99,-4.26,5.082,3.9989999999999997
1771-12-01,Alcobendas,40.99,-4.26,5.082,3.9989999999999997
1771-12-01,Alcorcón,40.99,-4.26,5.082,3.9989999999999997
1771-12-01,Alexandria,39.38,-76.99,0.5870000000000001,2.8339999999999996
1771-12-01,Algeciras,36.17,-5.97,13.55,3.628
1771-12-01,Algiers,36.17,3.98,9.76,3.719
1771-12-01,Allentown,40.99,-74.56,-2.468,3.352
1771-12-01,Almere,52.24,5.26,4.164,4.901
1771-12-01,Almería,36.17,-1.99,15.165,3.69
1771-12-01,Almetyevsk,55.45,51.02,-9.998,3.95
1771-12-01,Amadora,39.38,-8.32,10.422,3.719
1771-12-01,Amersfoort,52.24,5.26,4.164,4.901
1771-12-01,Amiens,49.03,2.45,5.284,4.923
1771-12-01,Amsterdam,52.24,5.26,4.164,4.901
1771-12-01,Ancona,44.2,13.42,9.055,3.852
1771-12-01,Angers,47.42,-1.18,6.0660000000000025,4.67
1771-12-01,Ankara,39.38,33.29,0.0,0.0
1771-12-01,Ann Arbor,42.59,-82.91,-3.159,2.7689999999999997
1771-12-01,Antwerp,50.63,3.8,4.64,4.992
1771-12-01,Apeldoorn,52.24,5.26,4.164,4.901
1771-12-01,Arad,45.81,21.92,0.21,3.446
1771-12-01,Arkhangelsk,65.09,40.21,-7.85,4.167
1771-12-01,Arlington,39.38,-76.99,0.5870000000000001,2.8339999999999996
1771-12-01,Armavir,45.81,40.38,-0.339,3.4219999999999997
1771-12-01,Arnhem,52.24,5.26,4.164,4.901
1771-12-01,Aryanah,36.17,9.94,12.466,3.545
1771-12-01,Arzamas,55.45,42.52,-7.981999999999997,3.815
1771-12-01,Athens,37.78,24.41,12.206,3.09
1771-12-01,Atlanta,34.56,-83.68,5.212999999999999,2.917
1771-12-01,Augsburg,47.42,10.66,-2.26,4.459
1771-12-01,Aurora,40.99,-87.34,-2.4659999999999997,3.03
1771-12-01,Bacau,45.81,26.54,-1.666,3.3819999999999997
1771-12-01,Badajoz,39.38,-6.24,9.347000000000001,3.804
1771-12-01,Badalona,40.99,2.13,12.498,4.148
1771-12-01,Baia Mare,47.42,22.5,-0.634,3.5269999999999997
1771-12-01,Balakovo,52.24,47.3,-8.741,3.8369999999999997
1771-12-01,Balashikha,55.45,36.85,-6.431,3.8360000000000003
1771-12-01,Balti,47.42,27.24,-1.7480000000000002,3.4739999999999998
1771-12-01,Baltimore,39.38,-76.99,0.5870000000000001,2.8339999999999996
1771-12-01,Banja Luka,44.2,17.89,0.914,3.4930000000000003
1771-12-01,Barcelona,40.99,2.13,12.498,4.148
1771-12-01,Bari,40.99,17.04,9.965,3.4330000000000003
1771-12-01,Barrie,44.2,-80.5,-5.8229999999999995,2.8160000000000003
1771-12-01,Basel,47.42,8.29,0.5439999999999999,4.803
1771-12-01,Basildon,52.24,0.0,5.7029999999999985,4.944
1771-12-01,Bataysk,47.42,39.08,-2.262,3.505
1771-12-01,Baton Rouge,29.74,-90.46,12.718,3.358
1771-12-01,Belfast,55.45,-5.67,7.629,4.686
1771-12-01,Belgorod,50.63,36.76,-5.024,3.597
1771-12-01,Belgrade,44.2,20.12,1.182,3.423
1771-12-01,Benghazi,32.95,20.11,15.339,3.0060000000000002
1771-12-01,Berezniki,58.66,55.38,-12.124,4.141
1771-12-01,Bergamo,45.81,10.38,1.6740000000000002,4.437
1771-12-01,Bergen,60.27,6.49,-3.2739999999999996,4.87
1771-12-01,Bergisch Gladbach,50.63,6.34,3.164,4.961
1771-12-01,Berlin,52.24,13.14,1.8940000000000001,4.771
1771-12-01,Bern,47.42,8.29,0.5439999999999999,4.803
1771-12-01,Besançon,47.42,5.92,2.68,4.931
1771-12-01,Bialystok,53.84,23.18,-2.076,4.152
1771-12-01,Bielefeld,52.24,7.880000000000001,3.497,4.871
1771-12-01,Bielsko Biala,50.63,19.01,-0.79,4.016
1771-12-01,Bila Tserkva,49.03,29.39,-2.675,3.534
1771-12-01,Bilbao,42.59,-2.18,6.024,4.221
1771-12-01,Birmingham,32.95,-87.13,7.858,3.153
1771-12-01,Birmingham,52.24,-2.63,5.632999999999999,4.86
1771-12-01,Blackburn,53.84,-1.36,4.9030000000000005,4.878
1771-12-01,Blackpool,53.84,-4.09,8.521,4.758
1771-12-01,Bochum,52.24,7.880000000000001,3.497,4.871
1771-12-01,Bologna,44.2,11.18,5.5600000000000005,4.157
1771-12-01,Bolton,53.84,-1.36,4.9030000000000005,4.878
1771-12-01,Bonn,50.63,6.34,3.164,4.961
1771-12-01,Bordeaux,44.2,0.0,6.553999999999999,4.465
1771-12-01,Boston,42.59,-72.0,-5.763,4.452
1771-12-01,Botosani,47.42,27.24,-1.7480000000000002,3.4739999999999998
1771-12-01,Bottrop,52.24,7.880000000000001,3.497,4.871
1771-12-01,Boulogne Billancourt,49.03,2.45,5.284,4.923
1771-12-01,Bournemouth,50.63,-1.27,8.289,4.855
1771-12-01,Bradford,53.84,-1.36,4.9030000000000005,4.878
1771-12-01,Braga,40.99,-8.52,9.717,3.79
1771-12-01,Braila,45.81,28.85,-0.221,3.37
1771-12-01,Brasov,45.81,26.54,-1.666,3.3819999999999997
1771-12-01,Bratislava,47.42,17.76,0.496,3.5869999999999997
1771-12-01,Breda,52.24,5.26,4.164,4.901
1771-12-01,Bremen,53.84,9.55,2.342,4.829
1771-12-01,Bremerhaven,53.84,9.55,2.342,4.829
1771-12-01,Brescia,45.81,10.38,1.6740000000000002,4.437
1771-12-01,Brest,49.03,-4.9,10.737,4.527
1771-12-01,Brest,52.24,23.65,-2.082,3.96
1771-12-01,Bridgeport,40.99,-72.43,-0.3919999999999999,3.952
1771-12-01,Brighton,50.63,-1.27,8.289,4.855
1771-12-01,Bristol,52.24,-2.63,5.632999999999999,4.86
1771-12-01,Brno,49.03,17.14,-0.87,3.8360000000000003
1771-12-01,Brugge,50.63,3.8,4.64,4.992
1771-12-01,Brunswick,52.24,10.51,2.642,4.8210000000000015
1771-12-01,Brussels,50.63,3.8,4.64,4.992
1771-12-01,Bryansk,53.84,34.09,-5.779,3.739
1771-12-01,Bucharest,44.2,26.83,0.422,3.3280000000000003
1771-12-01,Budapest,47.42,20.13,0.065,3.555
1771-12-01,Buffalo,42.59,-78.55,-3.77,2.925
1771-12-01,Burgas,42.59,28.36,6.4410000000000025,3.233
1771-12-01,Burgos,42.59,-4.36,5.125,4.114
1771-12-01,Bursa,39.38,29.13,3.976,3.1289999999999996
1771-12-01,Buzau,45.81,26.54,-1.666,3.3819999999999997
1771-12-01,Bydgoszcz,53.84,17.73,-1.185,4.513999999999999
1771-12-01,Bytom,50.63,19.01,-0.79,4.016
1771-12-01,Cadiz,36.17,-5.97,13.55,3.628
1771-12-01,Caen,49.03,0.0,5.686,4.832
1771-12-01,Cagliari,39.38,8.32,13.102,3.872
1771-12-01,Calgary,50.63,-112.82,0.0,0.0
1771-12-01,Cambridge,42.59,-72.0,-5.763,4.452
1771-12-01,Cambridge,52.24,0.0,5.7029999999999985,4.944
1771-12-01,Cape Coral,26.52,-82.39,19.808,3.1260000000000003
