dt,City,Latitude,Longitude,AverageTemperature,AverageTemperatureUncertainty
1998-05-01,A Coruña,42.59,-8.73,14.882,0.252
1998-05-01,Aachen,50.63,6.34,14.854000000000001,0.19699999999999998
1998-05-01,Aalborg,57.05,10.33,12.651,0.264
1998-05-01,Aba,5.630000000000001,8.07,28.471999999999998,0.252
1998-05-01,Abadan,29.74,48.0,31.544,0.8109999999999999
1998-05-01,Abakaliki,5.630000000000001,8.07,28.471999999999998,0.252
1998-05-01,Abakan,53.84,91.36,10.255999999999998,0.307
1998-05-01,Abbotsford,49.03,-122.45,11.177999999999999,0.306
1998-05-01,Abengourou,7.23,-4.05,28.493,0.184
1998-05-01,Abeokuta,7.23,4.05,27.840999999999998,0.405
1998-05-01,Aberdeen,57.05,-1.48,9.526,0.21899999999999997
1998-05-01,Abha,18.48,42.25,27.836,0.34299999999999997
1998-05-01,Abidjan,5.630000000000001,-3.23,27.856,0.255
1998-05-01,Abiko,36.17,139.23,18.142,0.212
1998-05-01,Abilene,32.95,-100.53,25.404,0.273
1998-05-01,Abohar,29.74,73.85,34.285000000000004,0.309
1998-05-01,Abomey Calavi,7.23,2.43,28.506,0.20600000000000002
1998-05-01,Abu Dhabi,24.92,54.98,31.455,0.23199999999999998
1998-05-01,Abuja,8.84,7.3,27.945999999999998,0.495
1998-05-01,Acapulco,16.87,-100.47,26.554,0.841
1998-05-01,Acarigua,8.84,-68.92,28.32200000000001,0.301
1998-05-01,Accra,5.630000000000001,0.0,28.057,0.297
1998-05-01,Achalpur,21.7,77.02,35.391999999999996,0.539
1998-05-01,Acheng,45.81,128.08,15.224,0.375
1998-05-01,Achinsk,57.05,90.0,9.016,0.369
1998-05-01,Acuña,29.74,-101.54,27.776999999999997,0.175
1998-05-01,Adana,36.17,35.8,21.272,0.396
1998-05-01,Addis Abeba,8.84,38.11,19.964000000000002,0.873
1998-05-01,Adelaide,-34.56,138.16,14.17,0.171
1998-05-01,Aden,13.66,45.41,29.122,0.573
1998-05-01,Adilabad,20.09,78.48,36.150999999999996,0.612
