dt,City,Latitude,Longitude,AverageTemperature,AverageTemperatureUncertainty
1780-11-01,A Coruña,42.59,-8.73,11.015,2.287
1780-11-01,Aachen,50.63,6.34,3.763,2.918
1780-11-01,Aalborg,57.05,10.33,2.106,3.062
1780-11-01,Aberdeen,57.05,-1.48,5.5889999999999995,2.8510000000000004
1780-11-01,Afyonkarahisar,39.38,31.21,8.745,2.603
1780-11-01,Aix En Provence,44.2,4.47,6.279,2.342
1780-11-01,Ajdabiya,31.35,20.73,17.879,2.18
1780-11-01,Akron,40.99,-80.95,0.0,0.0
1780-11-01,Aksaray,37.78,34.58,8.955,2.589
1780-11-01,Aktau,44.2,51.43,5.158,2.64
1780-11-01,Alanya,36.17,31.82,18.293,2.432
1780-11-01,Albacete,39.38,-2.08,8.136000000000001,2.202
1780-11-01,Alcalá De Henares,40.99,-4.26,6.797999999999999,2.281
1780-11-01,Alcobendas,40.99,-4.26,6.797999999999999,2.281
1780-11-01,Alcorcón,40.99,-4.26,6.797999999999999,2.281
1780-11-01,Alexandria,39.38,-76.99,0.0,0.0
1780-11-01,Algeciras,36.17,-5.97,15.467,2.168
1780-11-01,Algiers,36.17,3.98,12.512,2.121
1780-11-01,Allentown,40.99,-74.56,0.0,0.0
1780-11-01,Almere,52.24,5.26,4.41,3.063
1780-11-01,Almería,36.17,-1.99,16.689,2.103
1780-11-01,Almetyevsk,55.45,51.02,-3.139,2.7319999999999998
1780-11-01,Amadora,39.38,-8.32,12.491,2.248
1780-11-01,Amersfoort,52.24,5.26,4.41,3.063
1780-11-01,Amiens,49.03,2.45,5.271,2.752
1780-11-01,Amsterdam,52.24,5.26,4.41,3.063
1780-11-01,Ancona,44.2,13.42,11.267,2.144
1780-11-01,Angers,47.42,-1.18,6.3329999999999975,2.634
1780-11-01,Ankara,39.38,33.29,7.591,2.634
1780-11-01,Ann Arbor,42.59,-82.91,0.0,0.0
1780-11-01,Antalya,37.78,30.51,9.357000000000001,2.51
1780-11-01,Antwerp,50.63,3.8,4.783,2.9419999999999997
1780-11-01,Apeldoorn,52.24,5.26,4.41,3.063
1780-11-01,Aqtöbe,50.63,57.04,-3.1060000000000003,2.841
1780-11-01,Arad,45.81,21.92,5.5360000000000005,2.734
1780-11-01,Arkhangelsk,65.09,40.21,-4.468,2.8789999999999996
1780-11-01,Arlington,39.38,-76.99,0.0,0.0
1780-11-01,Armavir,45.81,40.38,6.148,2.79
1780-11-01,Arnhem,52.24,5.26,4.41,3.063
1780-11-01,Aryanah,36.17,9.94,15.624,2.048
1780-11-01,Arzamas,55.45,42.52,-1.8230000000000002,2.675
1780-11-01,Astrakhan,45.81,47.31,4.897,2.715
1780-11-01,Athens,37.78,24.41,16.271,2.366
1780-11-01,Atlanta,34.56,-83.68,0.0,0.0
