dt,City,Latitude,Longitude,AverageTemperature,AverageTemperatureUncertainty
1875-03-01,A Coruña,42.59,-8.73,9.687999999999999,0.6629999999999999
1875-03-01,Aachen,50.63,6.34,2.3409999999999997,0.721
1875-03-01,Aalborg,57.05,10.33,0.375,0.6579999999999999
1875-03-01,Aba,5.630000000000001,8.07,27.476,1.0070000000000001
1875-03-01,Abadan,29.74,48.0,18.093,1.656
1875-03-01,Abakaliki,5.630000000000001,8.07,27.476,1.0070000000000001
1875-03-01,Abakan,53.84,91.36,-8.302,1.17
1875-03-01,Abbotsford,49.03,-122.45,1.641,0.7140000000000001
1875-03-01,Abengourou,7.23,-4.05,27.500999999999998,0.9420000000000001
1875-03-01,Abeokuta,7.23,4.05,27.558000000000003,0.985
1875-03-01,Aberdeen,57.05,-1.48,4.595,0.6679999999999999
1875-03-01,Abha,18.48,42.25,21.538,1.581
1875-03-01,Abidjan,5.630000000000001,-3.23,27.147,0.9309999999999999
1875-03-01,Abiko,36.17,139.23,6.102,1.709
1875-03-01,Abilene,32.95,-100.53,10.765999999999998,1.155
1875-03-01,Abohar,29.74,73.85,24.123,0.924
1875-03-01,Abomey Calavi,7.23,2.43,28.278000000000002,0.97
1875-03-01,Abu Dhabi,24.92,54.98,22.436999999999998,1.608
1875-03-01,Abuja,8.84,7.3,28.398000000000003,1.1159999999999999
1875-03-01,Acapulco,16.87,-100.47,24.51,1.4909999999999999
1875-03-01,Acarigua,8.84,-68.92,27.035999999999998,1.307
1875-03-01,Accra,5.630000000000001,0.0,26.8,0.922
1875-03-01,Achalpur,21.7,77.02,28.575,0.953
1875-03-01,Acheng,45.81,128.08,-3.872,1.5290000000000001
1875-03-01,Achinsk,57.05,90.0,-9.155,1.36
1875-03-01,Acuña,29.74,-101.54,15.118,0.915
1875-03-01,Adana,36.17,35.8,10.695,1.865
1875-03-01,Addis Abeba,8.84,38.11,0.0,0.0
1875-03-01,Adelaide,-34.56,138.16,19.189,0.897
1875-03-01,Adilabad,20.09,78.48,29.922,0.8370000000000001
1875-03-01,Adiwerna,-7.23,109.46,25.041,0.858
1875-03-01,Adoni,15.27,77.5,30.482,0.7809999999999999
1875-03-01,Afyonkarahisar,39.38,31.21,1.9960000000000004,2.315
1875-03-01,Agadir,29.74,-9.23,15.345,0.958
1875-03-01,Agartala,23.31,91.75,25.147,0.583
1875-03-01,Agboville,5.630000000000001,-4.84,27.005,0.941
1875-03-01,Ageo,36.17,139.23,6.102,1.709
1875-03-01,Agra,26.52,78.81,25.791999999999998,0.836
1875-03-01,Aguascalientes,21.7,-102.98,17.034000000000002,1.413
1875-03-01,Ahmadabad,23.31,72.52,28.74,1.496
1875-03-01,Ahmadnagar,18.48,74.37,27.789,1.127
1875-03-01,Ahmadpur East,29.74,72.0,24.537,1.2409999999999999
1875-03-01,Ahvaz,31.35,49.01,17.131,1.555
1875-03-01,Aix En Provence,44.2,4.47,5.7929999999999975,1.162
1875-03-01,Aizawl,23.31,93.5,22.683000000000003,0.7959999999999999
1875-03-01,Ajdabiya,31.35,20.73,14.125,1.126
1875-03-01,Ajmer,26.52,75.22,26.615,1.38
1875-03-01,Akashi,34.56,134.27,7.961,1.4080000000000001
1875-03-01,Akishima,36.17,139.23,6.102,1.709
1875-03-01,Akita,39.38,139.42,4.2200000000000015,1.814
1875-03-01,Akola,20.09,76.78,29.906999999999996,1.1
1875-03-01,Akron,40.99,-80.95,-0.04400000000000004,0.941
1875-03-01,Aksaray,37.78,34.58,2.411,1.8030000000000002
1875-03-01,Aksu,40.99,80.95,7.055,1.262
1875-03-01,Aktau,44.2,51.43,0.222,0.8
1875-03-01,Akure,7.23,5.68,27.304,0.995
1875-03-01,Akyab,20.09,92.13,24.535,0.6920000000000001
1875-03-01,Alagoinhas,-12.05,-37.81,25.541,1.296
1875-03-01,Alandur,13.66,80.09,28.259,0.66
1875-03-01,Alanya,36.17,31.82,10.025,1.5859999999999999
1875-03-01,Alappuzha,8.84,77.03,28.217,0.9740000000000001
1875-03-01,Albacete,39.38,-2.08,7.261,0.721
1875-03-01,Alberton,-26.52,28.66,17.238,1.4480000000000002
1875-03-01,Albuquerque,34.56,-107.03,3.997,1.3219999999999998
1875-03-01,Albury,-36.17,147.18,18.076,1.023
1875-03-01,Alcalá De Henares,40.99,-4.26,6.172999999999999,0.6990000000000001
1875-03-01,Alcobendas,40.99,-4.26,6.172999999999999,0.6990000000000001
1875-03-01,Alcorcón,40.99,-4.26,6.172999999999999,0.6990000000000001
1875-03-01,Aleppo,36.17,37.79,8.064,1.785
1875-03-01,Alexandria,31.35,30.16,14.167000000000002,0.71
1875-03-01,Alexandria,39.38,-76.99,2.7910000000000004,0.8140000000000001
1875-03-01,Algeciras,36.17,-5.97,13.626,0.602
1875-03-01,Algiers,36.17,3.98,10.482999999999999,1.0170000000000001
1875-03-01,Aligarh,28.13,77.27,25.308000000000003,0.78
1875-03-01,Allahabad,24.92,81.58,25.881999999999998,0.779
1875-03-01,Allentown,40.99,-74.56,-0.879,0.797
1875-03-01,Almaty,42.59,76.36,0.3569999999999999,1.4969999999999999
1875-03-01,Almere,52.24,5.26,3.0200000000000005,0.6829999999999999
1875-03-01,Almería,36.17,-1.99,13.214,1.0070000000000001
1875-03-01,Almetyevsk,55.45,51.02,-10.889000000000001,1.021
1875-03-01,Alor Setar,5.630000000000001,100.09,26.63000000000001,1.224
1875-03-01,Altay,47.42,88.82,-8.107999999999999,1.548
1875-03-01,Alwar,28.13,77.27,25.308000000000003,0.78
1875-03-01,Amadora,39.38,-8.32,12.059000000000001,0.841
1875-03-01,Amagasaki,34.56,136.22,8.342,1.545
1875-03-01,Amaigbo,5.630000000000001,8.07,27.476,1.0070000000000001
1875-03-01,Amarillo,34.56,-101.19,8.016,1.094
1875-03-01,Ambala,29.74,77.54,22.929000000000002,0.563
1875-03-01,Ambarnath,18.48,72.68,27.163,1.159
1875-03-01,Ambato,-0.8,-77.95,0.0,0.0
1875-03-01,Ambattur,13.66,80.09,28.259,0.66
1875-03-01,Ambur,12.05,78.9,28.638,0.733
1875-03-01,Americana,-23.31,-48.06,21.225,1.172
1875-03-01,Amersfoort,52.24,5.26,3.0200000000000005,0.6829999999999999
1875-03-01,Amiens,49.03,2.45,4.9060000000000015,0.645
1875-03-01,Amol,36.17,51.71,5.8409999999999975,1.2790000000000001
1875-03-01,Amravati,21.7,77.02,28.575,0.953
1875-03-01,Amritsar,31.35,75.39,22.548000000000002,0.893
1875-03-01,Amroha,28.13,79.09,24.987,0.767
