dt,City,Latitude,Longitude,AverageTemperature,AverageTemperatureUncertainty
1776-09-01,A Coruña,42.59,-8.73,15.646,2.736
1776-09-01,Aachen,50.63,6.34,13.115,3.623
1776-09-01,Aalborg,57.05,10.33,13.035,3.698
1776-09-01,Aberdeen,57.05,-1.48,11.0,3.364
1776-09-01,Afyonkarahisar,39.38,31.21,16.834999999999994,2.559
1776-09-01,Aix En Provence,44.2,4.47,15.319,3.154
1776-09-01,Akron,40.99,-80.95,17.199,2.081
1776-09-01,Albacete,39.38,-2.08,17.455,2.716
1776-09-01,Alcalá De Henares,40.99,-4.26,15.700999999999999,2.7960000000000003
1776-09-01,Alcobendas,40.99,-4.26,15.700999999999999,2.7960000000000003
1776-09-01,Alcorcón,40.99,-4.26,15.700999999999999,2.7960000000000003
1776-09-01,Alexandria,39.38,-76.99,19.497,2.516
1776-09-01,Algeciras,36.17,-5.97,20.55,2.46
1776-09-01,Algiers,36.17,3.98,21.217,2.595
1776-09-01,Allentown,40.99,-74.56,17.418999999999997,2.535
1776-09-01,Almere,52.24,5.26,13.542,3.58
1776-09-01,Almería,36.17,-1.99,21.189,2.519
1776-09-01,Almetyevsk,55.45,51.02,9.752,2.915
1776-09-01,Amadora,39.38,-8.32,18.903,2.637
1776-09-01,Amersfoort,52.24,5.26,13.542,3.58
1776-09-01,Amiens,49.03,2.45,14.120999999999999,3.51
1776-09-01,Amsterdam,52.24,5.26,13.542,3.58
1776-09-01,Ancona,44.2,13.42,18.195999999999998,2.971
1776-09-01,Angers,47.42,-1.18,14.616,3.239
1776-09-01,Ankara,39.38,33.29,16.242,2.573
1776-09-01,Ann Arbor,42.59,-82.91,16.504,1.905
1776-09-01,Antalya,37.78,30.51,17.444000000000006,2.4619999999999997
1776-09-01,Antwerp,50.63,3.8,13.982999999999999,3.5980000000000003
1776-09-01,Apeldoorn,52.24,5.26,13.542,3.58
1776-09-01,Arad,45.81,21.92,14.815999999999999,2.931
1776-09-01,Arkhangelsk,65.09,40.21,6.276999999999999,2.821
1776-09-01,Arlington,39.38,-76.99,19.497,2.516
1776-09-01,Armavir,45.81,40.38,16.054000000000002,2.815
1776-09-01,Arnhem,52.24,5.26,13.542,3.58
1776-09-01,Aryanah,36.17,9.94,23.087,2.555
1776-09-01,Arzamas,55.45,42.52,10.306,2.97
1776-09-01,Athens,37.78,24.41,21.516,2.4290000000000003
1776-09-01,Atlanta,34.56,-83.68,20.114,2.082
1776-09-01,Augsburg,47.42,10.66,9.109,3.405
1776-09-01,Aurora,39.38,-104.05,14.818,2.557
1776-09-01,Aurora,40.99,-87.34,17.519000000000002,1.992
1776-09-01,Bacau,45.81,26.54,13.217,2.86
1776-09-01,Badajoz,39.38,-6.24,20.695,2.7039999999999997
1776-09-01,Badalona,40.99,2.13,19.986,2.8360000000000003
1776-09-01,Baia Mare,47.42,22.5,14.494000000000002,3.0060000000000002
1776-09-01,Balakovo,52.24,47.3,11.811,2.925
1776-09-01,Balashikha,55.45,36.85,9.927,3.063
1776-09-01,Balti,47.42,27.24,14.248,2.927
1776-09-01,Baltimore,39.38,-76.99,19.497,2.516
1776-09-01,Banja Luka,44.2,17.89,13.869000000000002,2.8960000000000004
1776-09-01,Barcelona,40.99,2.13,19.986,2.8360000000000003
1776-09-01,Bari,40.99,17.04,19.727999999999998,2.7260000000000004
1776-09-01,Barrie,44.2,-80.5,14.023,1.875
1776-09-01,Basel,47.42,8.29,10.991,3.572
1776-09-01,Basildon,52.24,0.0,12.973,3.4610000000000003
1776-09-01,Bataysk,47.42,39.08,15.585,2.859
1776-09-01,Baton Rouge,29.74,-90.46,24.57800000000001,2.15
1776-09-01,Belfast,55.45,-5.67,10.793,3.3
1776-09-01,Belgorod,50.63,36.76,12.53,2.932
1776-09-01,Belgrade,44.2,20.12,15.173,2.8689999999999998
1776-09-01,Benghazi,32.95,20.11,22.631,2.323
1776-09-01,Berezniki,58.66,55.38,7.115,2.891
1776-09-01,Bergamo,45.81,10.38,14.21,3.2569999999999997
1776-09-01,Bergen,60.27,6.49,6.4110000000000005,3.424
1776-09-01,Bergisch Gladbach,50.63,6.34,13.115,3.623
1776-09-01,Berlin,52.24,13.14,14.137,3.7060000000000004
1776-09-01,Bern,47.42,8.29,10.991,3.572
1776-09-01,Besançon,47.42,5.92,12.833,3.5789999999999997
1776-09-01,Bialystok,53.84,23.18,12.019,3.355
1776-09-01,Bielefeld,52.24,7.880000000000001,13.606,3.602
1776-09-01,Bielsko Biala,50.63,19.01,13.338,3.307
1776-09-01,Bila Tserkva,49.03,29.39,12.985,2.9610000000000003
1776-09-01,Bilbao,42.59,-2.18,15.623,2.912
1776-09-01,Birmingham,32.95,-87.13,22.656,2.16
1776-09-01,Birmingham,52.24,-2.63,11.88,3.355
1776-09-01,Blackburn,53.84,-1.36,11.706,3.426
1776-09-01,Blackpool,53.84,-4.09,12.019,3.3360000000000003
1776-09-01,Bochum,52.24,7.880000000000001,13.606,3.602
1776-09-01,Bologna,44.2,11.18,16.512,3.053
1776-09-01,Bolton,53.84,-1.36,11.706,3.426
1776-09-01,Bonn,50.63,6.34,13.115,3.623
1776-09-01,Bordeaux,44.2,0.0,15.652000000000001,3.0660000000000003
1776-09-01,Boston,42.59,-72.0,15.1,2.2030000000000003
1776-09-01,Botosani,47.42,27.24,14.248,2.927
1776-09-01,Bottrop,52.24,7.880000000000001,13.606,3.602
1776-09-01,Boulogne Billancourt,49.03,2.45,14.120999999999999,3.51
1776-09-01,Bournemouth,50.63,-1.27,13.355,3.377
1776-09-01,Bradford,53.84,-1.36,11.706,3.426
1776-09-01,Braga,40.99,-8.52,16.458,2.693
1776-09-01,Braila,45.81,28.85,15.979,2.832
1776-09-01,Brasov,45.81,26.54,13.217,2.86
1776-09-01,Bratislava,47.42,17.76,15.164000000000001,3.094
1776-09-01,Breda,52.24,5.26,13.542,3.58
1776-09-01,Bremen,53.84,9.55,13.55,3.647
1776-09-01,Bremerhaven,53.84,9.55,13.55,3.647
1776-09-01,Brescia,45.81,10.38,14.21,3.2569999999999997
1776-09-01,Brest,49.03,-4.9,13.503,3.1519999999999997
1776-09-01,Brest,52.24,23.65,12.610999999999999,3.248
1776-09-01,Bridgeport,40.99,-72.43,17.815,2.388
1776-09-01,Brighton,50.63,-1.27,13.355,3.377
1776-09-01,Bristol,52.24,-2.63,11.88,3.355
1776-09-01,Brno,49.03,17.14,13.306,3.2439999999999998
1776-09-01,Brugge,50.63,3.8,13.982999999999999,3.5980000000000003
1776-09-01,Brunswick,52.24,10.51,13.39,3.615
1776-09-01,Brussels,50.63,3.8,13.982999999999999,3.5980000000000003
1776-09-01,Bryansk,53.84,34.09,10.65,3.0789999999999997
1776-09-01,Bucharest,44.2,26.83,16.757,2.782
1776-09-01,Budapest,47.42,20.13,15.253,3.052
1776-09-01,Buffalo,42.59,-78.55,15.642000000000001,2.0980000000000003
1776-09-01,Burgas,42.59,28.36,17.463,2.679
1776-09-01,Burgos,42.59,-4.36,14.477999999999998,2.866
1776-09-01,Bursa,39.38,29.13,16.585,2.531
1776-09-01,Buzau,45.81,26.54,13.217,2.86
1776-09-01,Bydgoszcz,53.84,17.73,13.566,3.535
1776-09-01,Bytom,50.63,19.01,13.338,3.307
1776-09-01,Cadiz,36.17,-5.97,20.55,2.46
1776-09-01,Caen,49.03,0.0,13.705,3.383
1776-09-01,Cagliari,39.38,8.32,20.63,2.742
1776-09-01,Calgary,50.63,-112.82,10.261,2.892
1776-09-01,Cambridge,42.59,-72.0,15.1,2.2030000000000003
1776-09-01,Cambridge,52.24,0.0,12.973,3.4610000000000003
1776-09-01,Cape Coral,26.52,-82.39,26.088,1.829
1776-09-01,Cardiff,52.24,-2.63,11.88,3.355
1776-09-01,Cartagena,37.78,0.0,21.57,2.608
1776-09-01,Cary,36.17,-79.56,20.781999999999996,2.205
1776-09-01,Casablanca,32.95,-6.7,21.231,2.412
1776-09-01,Catania,37.78,14.24,19.833,2.5789999999999997
1776-09-01,Cedar Rapids,42.59,-91.64,15.972000000000001,2.096
1776-09-01,Charleroi,50.63,3.8,13.982999999999999,3.5980000000000003
1776-09-01,Charleston,32.95,-79.47,24.088,2.083
1776-09-01,Charlotte,34.56,-81.73,21.92,2.1180000000000003
1776-09-01,Chattanooga,34.56,-85.62,21.069000000000006,2.12
1776-09-01,Cheboksary,55.45,48.19,10.25,2.944
1776-09-01,Chelmsford,52.24,0.0,12.973,3.4610000000000003
1776-09-01,Cheltenham,52.24,-2.63,11.88,3.355
1776-09-01,Chemnitz,50.63,13.94,13.366,3.4789999999999996
1776-09-01,Cherepovets,58.66,36.92,8.717,3.1289999999999996
1776-09-01,Cherkasy,49.03,31.84,13.425999999999998,2.9360000000000004
1776-09-01,Chernihiv,52.24,31.53,11.857999999999999,3.0610000000000004
1776-09-01,Chernivtsi,49.03,26.94,13.038,2.998
1776-09-01,Chesapeake,36.17,-75.58,22.575,2.324
1776-09-01,Chicago,42.59,-87.27,18.035999999999998,1.916
1776-09-01,Chisinau,47.42,29.61,14.916,2.903
1776-09-01,Chorzow,50.63,19.01,13.338,3.307
1776-09-01,Cincinnati,39.38,-85.32,18.462,2.045
1776-09-01,Clarksville,36.17,-87.51,20.473,2.1519999999999997
1776-09-01,Clearwater,28.13,-82.73,25.72300000000001,1.875
1776-09-01,Clermont Ferrand,45.81,3.46,12.508,3.312
1776-09-01,Cleveland,40.99,-80.95,17.199,2.081
1776-09-01,Cluj Napoca,47.42,22.5,14.494000000000002,3.0060000000000002
1776-09-01,Coimbra,40.99,-8.52,16.458,2.693
1776-09-01,Colchester,52.24,0.0,12.973,3.4610000000000003
1776-09-01,Cologne,50.63,6.34,13.115,3.623
1776-09-01,Colorado Springs,39.38,-104.05,14.818,2.557
1776-09-01,Columbia,34.56,-81.73,21.92,2.1180000000000003
1776-09-01,Columbus,32.95,-85.21,22.229,2.114
1776-09-01,Columbus,39.38,-83.24,18.479,2.066
1776-09-01,Constanta,44.2,29.07,17.35,2.753
1776-09-01,Constantine,36.17,5.97,19.58,2.5860000000000003
1776-09-01,Copenhagen,55.45,11.34,13.665,3.727
1776-09-01,Coral Springs,26.52,-80.6,26.090000000000003,1.801
1776-09-01,Cork,52.24,-7.880000000000001,11.787,3.141
1776-09-01,Cottbus,52.24,13.14,14.137,3.7060000000000004
1776-09-01,Coventry,52.24,-2.63,11.88,3.355
1776-09-01,Cracow,50.63,19.01,13.338,3.307
1776-09-01,Craiova,44.2,24.6,16.651999999999994,2.8160000000000003
1776-09-01,Crawley,50.63,-1.27,13.355,3.377
1776-09-01,Czestochowa,50.63,19.01,13.338,3.307
1776-09-01,Córdoba,37.78,-4.07,20.901,2.608
1776-09-01,Dabrowa Gornicza,50.63,19.01,13.338,3.307
1776-09-01,Darmstadt,50.63,8.87,12.82,3.585
1776-09-01,Daugavpils,55.45,25.51,11.15,3.385
1776-09-01,Dayton,39.38,-83.24,18.479,2.066
1776-09-01,Debrecen,47.42,22.5,14.494000000000002,3.0060000000000002
1776-09-01,Denizli,37.78,28.47,20.250999999999998,2.451
1776-09-01,Denver,39.38,-104.05,14.818,2.557
1776-09-01,Derby,53.84,-1.36,11.706,3.426
1776-09-01,Des Moines,40.99,-93.73,17.552000000000003,2.2640000000000002
1776-09-01,Detroit,42.59,-82.91,16.504,1.905
1776-09-01,Dijon,47.42,5.92,12.833,3.5789999999999997
1776-09-01,Dimitrovgrad,53.84,50.45,10.872,2.92
1776-09-01,Dordrecht,52.24,5.26,13.542,3.58
1776-09-01,Dortmund,52.24,7.880000000000001,13.606,3.602
1776-09-01,Dos Hermanas,37.78,-6.1,21.481,2.5860000000000003
1776-09-01,Dresden,50.63,13.94,13.366,3.4789999999999996
1776-09-01,Drobeta Turnu Severin,44.2,22.36,15.210999999999999,2.8480000000000003
1776-09-01,Dublin,53.84,-6.82,10.867,3.22
1776-09-01,Dudley,52.24,-2.63,11.88,3.355
1776-09-01,Duisburg,50.63,6.34,13.115,3.623
1776-09-01,Dundee,57.05,-4.43,9.01,3.28
1776-09-01,Durham,36.17,-79.56,20.781999999999996,2.205
1776-09-01,Durrës,40.99,19.17,19.571,2.701
1776-09-01,Dzerzhinsk,57.05,42.79,9.561,2.9730000000000003
1776-09-01,Düsseldorf,50.63,6.34,13.115,3.623
1776-09-01,Eastbourne,50.63,1.27,13.818,3.487
1776-09-01,Ede,52.24,5.26,13.542,3.58
1776-09-01,Edinburgh,55.45,-2.8299999999999996,10.265999999999998,3.406
1776-09-01,Edirne,42.59,26.18,16.567,2.7089999999999996
1776-09-01,Edison,40.99,-74.56,17.418999999999997,2.535
1776-09-01,Edmonton,53.84,-113.18,8.71,2.807
1776-09-01,Eindhoven,52.24,5.26,13.542,3.58
1776-09-01,Elbasan,40.99,19.17,19.571,2.701
1776-09-01,Elblag,53.84,20.45,13.100999999999999,3.44
1776-09-01,Elektrostal,55.45,39.69,10.255,3.01
1776-09-01,Elizabeth,40.99,-74.56,17.418999999999997,2.535
1776-09-01,Emmen,52.24,7.880000000000001,13.606,3.602
1776-09-01,Engels,50.63,46.9,13.42,2.9010000000000002
1776-09-01,Enschede,52.24,7.880000000000001,13.606,3.602
1776-09-01,Erfurt,50.63,11.41,12.517999999999999,3.492
1776-09-01,Erlangen,49.03,9.8,13.168,3.548
1776-09-01,Esenyurt,40.99,27.69,18.393,2.613
1776-09-01,Eskisehir,39.38,31.21,16.834999999999994,2.559
