dt,City,Latitude,Longitude,AverageTemperature,AverageTemperatureUncertainty
2012-10-01,A Coruña,42.59,-8.73,14.747,0.777
2012-10-01,Aachen,50.63,6.34,9.644,0.242
2012-10-01,Aalborg,57.05,10.33,8.32,0.31
2012-10-01,Aba,5.630000000000001,8.07,26.206,0.9
2012-10-01,Abadan,29.74,48.0,29.112,0.685
2012-10-01,Abakaliki,5.630000000000001,8.07,26.206,0.9
2012-10-01,Abakan,53.84,91.36,0.978,0.9179999999999999
2012-10-01,Abbotsford,49.03,-122.45,7.8889999999999985,0.32
2012-10-01,Abengourou,7.23,-4.05,26.463,1.443
2012-10-01,Abeokuta,7.23,4.05,26.206999999999997,1.3619999999999999
2012-10-01,Aberdeen,57.05,-1.48,8.782,0.27399999999999997
2012-10-01,Abha,18.48,42.25,25.756,0.433
2012-10-01,Abidjan,5.630000000000001,-3.23,26.511,1.526
2012-10-01,Abiko,36.17,139.23,15.722000000000001,0.284
2012-10-01,Abilene,32.95,-100.53,16.702,0.264
2012-10-01,Abohar,29.74,73.85,25.63000000000001,0.498
2012-10-01,Abomey Calavi,7.23,2.43,27.06,1.5190000000000001
2012-10-01,Abu Dhabi,24.92,54.98,30.33,0.7240000000000001
2012-10-01,Abuja,8.84,7.3,25.31,1.1079999999999999
2012-10-01,Acapulco,16.87,-100.47,27.981,0.41100000000000003
2012-10-01,Acarigua,8.84,-68.92,27.879,0.32899999999999996
2012-10-01,Accra,5.630000000000001,0.0,26.581000000000003,1.3880000000000001
2012-10-01,Achalpur,21.7,77.02,26.209,0.591
2012-10-01,Acheng,45.81,128.08,4.438,0.516
2012-10-01,Achinsk,57.05,90.0,-0.5369999999999999,0.831
2012-10-01,Acuña,29.74,-101.54,20.826,0.326
2012-10-01,Adana,36.17,35.8,23.424000000000003,0.675
2012-10-01,Addis Abeba,8.84,38.11,17.846,0.779
2012-10-01,Adelaide,-34.56,138.16,16.247,0.237
2012-10-01,Aden,13.66,45.41,27.021,0.746
2012-10-01,Adilabad,20.09,78.48,26.78,0.631
2012-10-01,Adiwerna,-7.23,109.46,27.669,0.424
2012-10-01,Adoni,15.27,77.5,26.86,0.507
2012-10-01,Afyonkarahisar,39.38,31.21,15.815999999999999,0.612
2012-10-01,Agadir,29.74,-9.23,20.083,0.696
2012-10-01,Agartala,23.31,91.75,26.783,0.75
