dt,City,Latitude,Longitude,AverageTemperature,AverageTemperatureUncertainty
1983-03-01,A Coruña,42.59,-8.73,11.800999999999998,0.299
1983-03-01,Aachen,50.63,6.34,5.210000000000001,0.226
1983-03-01,Aalborg,57.05,10.33,3.695,0.201
1983-03-01,Aba,5.630000000000001,8.07,29.311999999999998,0.32799999999999996
1983-03-01,Abadan,29.74,48.0,16.917,0.33899999999999997
1983-03-01,Abakaliki,5.630000000000001,8.07,29.311999999999998,0.32799999999999996
1983-03-01,Abakan,53.84,91.36,-4.433,0.26
1983-03-01,Abbotsford,49.03,-122.45,6.127999999999999,0.184
1983-03-01,Abengourou,7.23,-4.05,30.103,0.366
1983-03-01,Abeokuta,7.23,4.05,29.604,0.503
1983-03-01,Aberdeen,57.05,-1.48,6.026,0.297
1983-03-01,Abha,18.48,42.25,21.79300000000001,0.659
1983-03-01,Abidjan,5.630000000000001,-3.23,29.355,0.42100000000000004
1983-03-01,Abiko,36.17,139.23,5.468999999999999,0.166
1983-03-01,Abilene,32.95,-100.53,11.588,0.267
1983-03-01,Abohar,29.74,73.85,20.208,0.179
1983-03-01,Abomey Calavi,7.23,2.43,30.833000000000002,0.562
1983-03-01,Abu Dhabi,24.92,54.98,19.79,0.23600000000000002
1983-03-01,Abuja,8.84,7.3,29.16500000000001,0.428
1983-03-01,Acapulco,16.87,-100.47,23.615,0.5539999999999999
1983-03-01,Acarigua,8.84,-68.92,29.6,1.021
1983-03-01,Accra,5.630000000000001,0.0,29.122,0.632
1983-03-01,Achalpur,21.7,77.02,26.627,0.098
1983-03-01,Acheng,45.81,128.08,-3.4580000000000006,0.397
1983-03-01,Achinsk,57.05,90.0,-4.3469999999999995,0.391
1983-03-01,Acuña,29.74,-101.54,15.361,0.349
1983-03-01,Adana,36.17,35.8,12.905999999999999,0.266
1983-03-01,Addis Abeba,8.84,38.11,20.145,0.233
1983-03-01,Adelaide,-34.56,138.16,20.521,0.32
1983-03-01,Aden,13.66,45.41,25.099,0.877
1983-03-01,Adilabad,20.09,78.48,29.183000000000003,0.225
1983-03-01,Adiwerna,-7.23,109.46,27.213,0.617
1983-03-01,Adoni,15.27,77.5,31.012,0.32
1983-03-01,Afyonkarahisar,39.38,31.21,5.932,0.095
1983-03-01,Agadir,29.74,-9.23,19.497,0.746
1983-03-01,Agartala,23.31,91.75,25.143,0.507
1983-03-01,Agboville,5.630000000000001,-4.84,29.362,0.38299999999999995
1983-03-01,Ageo,36.17,139.23,5.468999999999999,0.166
1983-03-01,Agra,26.52,78.81,23.55,0.261
1983-03-01,Aguascalientes,21.7,-102.98,15.658,0.508
1983-03-01,Ahmadabad,23.31,72.52,25.394000000000002,0.226
1983-03-01,Ahmadnagar,18.48,74.37,25.983,0.239
1983-03-01,Ahmadpur East,29.74,72.0,20.563000000000002,0.153
1983-03-01,Ahvaz,31.35,49.01,16.121,0.588
1983-03-01,Aix En Provence,44.2,4.47,7.654,0.128
1983-03-01,Aizawl,23.31,93.5,22.738000000000003,0.469
1983-03-01,Ajdabiya,31.35,20.73,14.993,0.5770000000000001
1983-03-01,Ajmer,26.52,75.22,23.286,0.212
1983-03-01,Akashi,34.56,134.27,7.569,0.145
1983-03-01,Akishima,36.17,139.23,5.468999999999999,0.166
1983-03-01,Akita,39.38,139.42,3.458,0.182
1983-03-01,Akola,20.09,76.78,28.44400000000001,0.24100000000000002
1983-03-01,Akron,40.99,-80.95,4.907,0.267
