dt,City,Latitude,Longitude,AverageTemperature,AverageTemperatureUncertainty
1843-03-01,A Coruña,42.59,-8.73,10.19,2.0380000000000003
1843-03-01,Aachen,50.63,6.34,4.565,1.729
1843-03-01,Aalborg,57.05,10.33,0.8879999999999999,1.396
1843-03-01,Abadan,29.74,48.0,18.993,1.932
1843-03-01,Abakan,53.84,91.36,-8.093,1.621
1843-03-01,Abbotsford,49.03,-122.45,2.29,1.996
1843-03-01,Aberdeen,57.05,-1.48,4.543,1.568
1843-03-01,Abilene,32.95,-100.53,10.222999999999999,2.713
1843-03-01,Abohar,29.74,73.85,20.585,2.15
1843-03-01,Abu Dhabi,24.92,54.98,21.656,1.912
1843-03-01,Acapulco,16.87,-100.47,24.00800000000001,2.048
1843-03-01,Acarigua,8.84,-68.92,0.0,0.0
1843-03-01,Achalpur,21.7,77.02,25.559,1.829
1843-03-01,Acheng,45.81,128.08,-4.17,4.504
1843-03-01,Achinsk,57.05,90.0,-8.405000000000001,1.98
1843-03-01,Acuña,29.74,-101.54,14.403,2.823
1843-03-01,Adana,36.17,35.8,13.72,1.203
1843-03-01,Adelaide,-34.56,138.16,19.809,1.9909999999999999
1843-03-01,Adilabad,20.09,78.48,27.54300000000001,1.7719999999999998
1843-03-01,Adiwerna,-7.23,109.46,0.0,0.0
1843-03-01,Adoni,15.27,77.5,29.056,1.787
1843-03-01,Afyonkarahisar,39.38,31.21,5.171,0.792
1843-03-01,Agadir,29.74,-9.23,15.407,2.022
1843-03-01,Agartala,23.31,91.75,24.462,1.4140000000000001
1843-03-01,Agra,26.52,78.81,22.968000000000004,1.869
1843-03-01,Aguascalientes,21.7,-102.98,16.503,2.315
1843-03-01,Ahmadabad,23.31,72.52,25.44,1.9280000000000002
1843-03-01,Ahmadnagar,18.48,74.37,25.278000000000002,1.9409999999999998
1843-03-01,Ahmadpur East,29.74,72.0,20.930999999999997,2.185
1843-03-01,Ahvaz,31.35,49.01,18.006999999999994,1.9609999999999999
1843-03-01,Aix En Provence,44.2,4.47,6.9670000000000005,1.597
