dt,City,Latitude,Longitude,AverageTemperature,AverageTemperatureUncertainty
1769-03-01,A Coruña,42.59,-8.73,9.328,3.99
1769-03-01,Aachen,50.63,6.34,3.936,6.2970000000000015
1769-03-01,Aalborg,57.05,10.33,2.583,6.409
1769-03-01,Aberdeen,57.05,-1.48,4.872,5.776
1769-03-01,Afyonkarahisar,39.38,31.21,4.993,4.215
1769-03-01,Aix En Provence,44.2,4.47,5.9910000000000005,5.122000000000001
1769-03-01,Akron,40.99,-80.95,2.156,4.809
1769-03-01,Albacete,39.38,-2.08,7.260000000000002,4.183
1769-03-01,Alcalá De Henares,40.99,-4.26,6.03,4.186
1769-03-01,Alcobendas,40.99,-4.26,6.03,4.186
1769-03-01,Alcorcón,40.99,-4.26,6.03,4.186
1769-03-01,Alexandria,39.38,-76.99,5.2940000000000005,5.48
1769-03-01,Algeciras,36.17,-5.97,13.055,3.713
1769-03-01,Algiers,36.17,3.98,10.431,4.298
1769-03-01,Allentown,40.99,-74.56,2.086,5.641
1769-03-01,Almere,52.24,5.26,4.641,6.38
1769-03-01,Almería,36.17,-1.99,13.145999999999999,3.938
1769-03-01,Almetyevsk,55.45,51.02,-6.4739999999999975,3.915
1769-03-01,Amadora,39.38,-8.32,11.284,3.821
1769-03-01,Amersfoort,52.24,5.26,4.641,6.38
1769-03-01,Amiens,49.03,2.45,5.553,5.619
1769-03-01,Amsterdam,52.24,5.26,4.641,6.38
1769-03-01,Ancona,44.2,13.42,7.767,5.75
1769-03-01,Angers,47.42,-1.18,6.464,5.019
1769-03-01,Ankara,39.38,33.29,0.0,0.0
1769-03-01,Ann Arbor,42.59,-82.91,0.02200000000000002,4.38
1769-03-01,Antwerp,50.63,3.8,5.277,6.081
1769-03-01,Apeldoorn,52.24,5.26,4.641,6.38
1769-03-01,Arad,45.81,21.92,3.9460000000000006,5.317
1769-03-01,Arkhangelsk,65.09,40.21,-6.915,4.457
1769-03-01,Arlington,39.38,-76.99,5.2940000000000005,5.48
1769-03-01,Armavir,45.81,40.38,2.6639999999999997,4.044
1769-03-01,Arnhem,52.24,5.26,4.641,6.38
1769-03-01,Aryanah,36.17,9.94,12.39,4.481
1769-03-01,Arzamas,55.45,42.52,-4.215,4.1530000000000005
1769-03-01,Athens,37.78,24.41,11.194,4.331
1769-03-01,Atlanta,34.56,-83.68,9.533,4.632
1769-03-01,Augsburg,47.42,10.66,-0.8679999999999999,6.239
1769-03-01,Aurora,40.99,-87.34,2.4290000000000003,4.148
1769-03-01,Bacau,45.81,26.54,1.335,4.92
1769-03-01,Badajoz,39.38,-6.24,10.566,3.945
1769-03-01,Badalona,40.99,2.13,10.79,4.612
1769-03-01,Baia Mare,47.42,22.5,3.4210000000000003,5.415
1769-03-01,Balakovo,52.24,47.3,-5.3119999999999985,4.041
1769-03-01,Balashikha,55.45,36.85,-3.2299999999999995,4.497
1769-03-01,Balti,47.42,27.24,1.8010000000000002,4.99
1769-03-01,Baltimore,39.38,-76.99,5.2940000000000005,5.48
1769-03-01,Banja Luka,44.2,17.89,3.5849999999999995,5.4510000000000005
1769-03-01,Barcelona,40.99,2.13,10.79,4.612
1769-03-01,Bari,40.99,17.04,9.461,5.045
1769-03-01,Barrie,44.2,-80.5,-3.623,4.427
1769-03-01,Basel,47.42,8.29,1.2959999999999998,6.1370000000000005
1769-03-01,Basildon,52.24,0.0,5.2360000000000015,5.784
1769-03-01,Bataysk,47.42,39.08,0.716,4.183
1769-03-01,Baton Rouge,29.74,-90.46,0.0,0.0
1769-03-01,Belfast,55.45,-5.67,5.231,5.335
1769-03-01,Belgorod,50.63,36.76,-1.8219999999999998,4.427
1769-03-01,Belgrade,44.2,20.12,4.509,5.295
1769-03-01,Benghazi,32.95,20.11,13.413,4.1080000000000005
1769-03-01,Berezniki,58.66,55.38,-6.694,3.93
1769-03-01,Bergamo,45.81,10.38,3.9760000000000004,6.138
1769-03-01,Bergen,60.27,6.49,-2.793,6.215
1769-03-01,Bergisch Gladbach,50.63,6.34,3.936,6.2970000000000015
1769-03-01,Berlin,52.24,13.14,3.844,6.473
1769-03-01,Bern,47.42,8.29,1.2959999999999998,6.1370000000000005
1769-03-01,Besançon,47.42,5.92,3.542,5.74
1769-03-01,Bialystok,53.84,23.18,0.129,5.699
1769-03-01,Bielefeld,52.24,7.880000000000001,4.2170000000000005,6.499
1769-03-01,Bielsko Biala,50.63,19.01,2.23,5.9979999999999976
1769-03-01,Bila Tserkva,49.03,29.39,0.34,4.902
1769-03-01,Bilbao,42.59,-2.18,6.734,4.455
1769-03-01,Birmingham,32.95,-87.13,12.335,4.385
