dt,City,Latitude,Longitude,AverageTemperature,AverageTemperatureUncertainty
1817-06-01,A Coruña,42.59,-8.73,15.745,1.834
1817-06-01,Aachen,50.63,6.34,17.081,1.733
1817-06-01,Aalborg,57.05,10.33,14.869000000000002,2.392
1817-06-01,Aberdeen,57.05,-1.48,11.04,2.18
1817-06-01,Abohar,29.74,73.85,32.414,1.839
1817-06-01,Achalpur,21.7,77.02,29.296,1.855
1817-06-01,Adana,36.17,35.8,21.709,2.174
1817-06-01,Adilabad,20.09,78.48,30.2,1.8630000000000002
1817-06-01,Adoni,15.27,77.5,27.725,1.925
1817-06-01,Afyonkarahisar,39.38,31.21,17.271,2.427
1817-06-01,Agadir,29.74,-9.23,0.0,0.0
1817-06-01,Agartala,23.31,91.75,26.208,1.4240000000000002
1817-06-01,Agra,26.52,78.81,31.915,1.88
1817-06-01,Ahmadabad,23.31,72.52,29.809,1.723
1817-06-01,Ahmadnagar,18.48,74.37,25.62,1.796
1817-06-01,Ahmadpur East,29.74,72.0,33.227000000000004,1.801
1817-06-01,Aix En Provence,44.2,4.47,18.778,1.615
1817-06-01,Aizawl,23.31,93.5,24.232,1.423
1817-06-01,Ajdabiya,31.35,20.73,24.491999999999997,2.119
1817-06-01,Ajmer,26.52,75.22,31.431,1.849
1817-06-01,Akola,20.09,76.78,29.104,1.861
1817-06-01,Akron,40.99,-80.95,17.691000000000006,1.903
1817-06-01,Aksaray,37.78,34.58,16.789,2.266
1817-06-01,Aktau,44.2,51.43,20.838,1.966
1817-06-01,Akyab,20.09,92.13,25.331,1.456
1817-06-01,Alandur,13.66,80.09,30.666999999999998,2.061
1817-06-01,Alanya,36.17,31.82,21.173,2.253
1817-06-01,Alappuzha,8.84,77.03,24.131,1.804
1817-06-01,Albacete,39.38,-2.08,19.201,1.885
1817-06-01,Alcalá De Henares,40.99,-4.26,17.43,1.916
1817-06-01,Alcobendas,40.99,-4.26,17.43,1.916
1817-06-01,Alcorcón,40.99,-4.26,17.43,1.916
1817-06-01,Aleppo,36.17,37.79,24.089000000000002,2.167
1817-06-01,Alexandria,31.35,30.16,22.318,2.045
1817-06-01,Alexandria,39.38,-76.99,19.523,2.0
1817-06-01,Algeciras,36.17,-5.97,19.983,1.935
1817-06-01,Algiers,36.17,3.98,22.63600000000001,1.9769999999999999
1817-06-01,Aligarh,28.13,77.27,31.708,1.895
1817-06-01,Allahabad,24.92,81.58,31.173000000000002,1.796
1817-06-01,Allentown,40.99,-74.56,17.391,1.986
1817-06-01,Almere,52.24,5.26,16.548,1.922
1817-06-01,Almería,36.17,-1.99,19.772000000000002,1.9040000000000001
1817-06-01,Almetyevsk,55.45,51.02,13.485999999999999,1.81
1817-06-01,Alwar,28.13,77.27,31.708,1.895
1817-06-01,Amadora,39.38,-8.32,19.264,1.962
1817-06-01,Ambala,29.74,77.54,29.423,1.895
1817-06-01,Ambarnath,18.48,72.68,26.57500000000001,1.71
1817-06-01,Ambattur,13.66,80.09,30.666999999999998,2.061
1817-06-01,Ambur,12.05,78.9,28.0,1.993
1817-06-01,Amersfoort,52.24,5.26,16.548,1.922
1817-06-01,Amiens,49.03,2.45,17.91,1.837
1817-06-01,Amravati,21.7,77.02,29.296,1.855
1817-06-01,Amritsar,31.35,75.39,30.568,1.868
1817-06-01,Amroha,28.13,79.09,30.671,1.876
1817-06-01,Amsterdam,52.24,5.26,16.548,1.922
1817-06-01,Anand,23.31,72.52,29.809,1.723
1817-06-01,Anantapur,15.27,77.5,27.725,1.925
1817-06-01,Ancona,44.2,13.42,20.275,1.798
1817-06-01,Angers,47.42,-1.18,18.023,1.746
1817-06-01,Ankara,39.38,33.29,16.676,2.391
1817-06-01,Ann Arbor,42.59,-82.91,17.296,1.85
1817-06-01,Antakya,36.17,35.8,21.709,2.174
1817-06-01,Antalya,37.78,30.51,17.747,2.329
1817-06-01,Antananarivo,-18.48,47.32,0.0,0.0
1817-06-01,Antsirabe,-20.09,47.77,0.0,0.0
1817-06-01,Antwerp,50.63,3.8,17.467,1.896
1817-06-01,Apeldoorn,52.24,5.26,16.548,1.922
1817-06-01,Aqtöbe,50.63,57.04,16.22,1.931
1817-06-01,Ara,24.92,85.12,29.611,1.62
1817-06-01,Arad,45.81,21.92,18.840999999999998,2.082
1817-06-01,Ardabil,37.78,48.81,17.490000000000002,1.9869999999999999
1817-06-01,Arkhangelsk,65.09,40.21,8.027000000000001,1.62
1817-06-01,Arlington,39.38,-76.99,19.523,2.0
1817-06-01,Armavir,45.81,40.38,17.997999999999994,2.325
1817-06-01,Arnhem,52.24,5.26,16.548,1.922
1817-06-01,Aryanah,36.17,9.94,24.425,2.134
1817-06-01,Arzamas,55.45,42.52,14.186,1.472
1817-06-01,Asansol,23.31,86.5,28.153000000000002,1.558
1817-06-01,Asfi,32.95,-8.62,19.02,1.8969999999999998
1817-06-01,Ashdod,31.35,33.93,21.129,2.076
1817-06-01,Ashqelon,31.35,33.93,21.129,2.076
1817-06-01,Astana,50.63,72.25,15.794,2.094
1817-06-01,Astrakhan,45.81,47.31,19.994,2.056
