dt,City,Latitude,Longitude,AverageTemperature,AverageTemperatureUncertainty
1972-03-01,A Coruña,42.59,-8.73,9.32,0.345
1972-03-01,Aachen,50.63,6.34,6.4430000000000005,0.316
1972-03-01,Aalborg,57.05,10.33,3.029,0.249
1972-03-01,Aba,5.630000000000001,8.07,28.046,0.134
1972-03-01,Abadan,29.74,48.0,18.488,0.203
1972-03-01,Abakaliki,5.630000000000001,8.07,28.046,0.134
1972-03-01,Abakan,53.84,91.36,-7.5829999999999975,1.0390000000000001
1972-03-01,Abbotsford,49.03,-122.45,4.271,0.244
1972-03-01,Abengourou,7.23,-4.05,28.103,0.195
1972-03-01,Abeokuta,7.23,4.05,28.234,0.237
1972-03-01,Aberdeen,57.05,-1.48,5.638,0.61
1972-03-01,Abha,18.48,42.25,22.721,0.23199999999999998
1972-03-01,Abidjan,5.630000000000001,-3.23,27.75,0.284
1972-03-01,Abiko,36.17,139.23,6.666,0.17
1972-03-01,Abilene,32.95,-100.53,14.975,0.332
1972-03-01,Abohar,29.74,73.85,22.143,0.293
1972-03-01,Abomey Calavi,7.23,2.43,28.909000000000002,0.311
1972-03-01,Abu Dhabi,24.92,54.98,21.090999999999998,0.245
1972-03-01,Abuja,8.84,7.3,29.143,0.22699999999999998
1972-03-01,Acapulco,16.87,-100.47,24.50800000000001,0.499
1972-03-01,Acarigua,8.84,-68.92,28.302,0.562
1972-03-01,Accra,5.630000000000001,0.0,27.509,0.494
1972-03-01,Achalpur,21.7,77.02,27.958000000000002,0.738
1972-03-01,Acheng,45.81,128.08,-3.75,0.34600000000000003
1972-03-01,Achinsk,57.05,90.0,-10.780999999999999,0.7929999999999999
1972-03-01,Acuña,29.74,-101.54,18.6,0.259
1972-03-01,Adana,36.17,35.8,13.919,0.151
1972-03-01,Addis Abeba,8.84,38.11,18.817999999999998,0.742
1972-03-01,Adelaide,-34.56,138.16,19.143,0.177
1972-03-01,Aden,13.66,45.41,24.982,0.322
1972-03-01,Adilabad,20.09,78.48,29.843000000000004,0.7020000000000001
1972-03-01,Adiwerna,-7.23,109.46,26.00800000000001,0.523
1972-03-01,Adoni,15.27,77.5,30.072,0.256
1972-03-01,Afyonkarahisar,39.38,31.21,5.73,0.177
1972-03-01,Agadir,29.74,-9.23,13.6,0.499
1972-03-01,Agartala,23.31,91.75,25.451999999999998,0.385
1972-03-01,Agboville,5.630000000000001,-4.84,27.535,0.233
1972-03-01,Ageo,36.17,139.23,6.666,0.17
1972-03-01,Agra,26.52,78.81,24.683000000000003,0.604
1972-03-01,Aguascalientes,21.7,-102.98,17.146,0.14
1972-03-01,Ahmadabad,23.31,72.52,27.162,0.4320000000000001
1972-03-01,Ahmadnagar,18.48,74.37,27.271,0.995
1972-03-01,Ahmadpur East,29.74,72.0,22.349,0.142
1972-03-01,Ahvaz,31.35,49.01,17.145,0.47200000000000003
1972-03-01,Aix En Provence,44.2,4.47,8.324,0.263
1972-03-01,Aizawl,23.31,93.5,23.257,0.38299999999999995
1972-03-01,Ajdabiya,31.35,20.73,15.364,0.292
1972-03-01,Ajmer,26.52,75.22,24.846,0.425
1972-03-01,Akashi,34.56,134.27,7.974,0.14400000000000002
1972-03-01,Akishima,36.17,139.23,6.666,0.17
1972-03-01,Akita,39.38,139.42,4.413,0.301
1972-03-01,Akola,20.09,76.78,29.617,1.026
1972-03-01,Akron,40.99,-80.95,1.5340000000000005,0.158
1972-03-01,Aksaray,37.78,34.58,5.638999999999999,0.182
1972-03-01,Aksu,40.99,80.95,6.232,0.546
1972-03-01,Aktau,44.2,51.43,-0.6749999999999998,1.264
1972-03-01,Akure,7.23,5.68,27.91,0.141
1972-03-01,Akyab,20.09,92.13,24.616999999999997,0.54
1972-03-01,Alagoinhas,-12.05,-37.81,26.853,0.743
1972-03-01,Alandur,13.66,80.09,27.544,0.21100000000000002
1972-03-01,Alanya,36.17,31.82,13.038,0.29100000000000004
1972-03-01,Alappuzha,8.84,77.03,27.976999999999997,0.442
1972-03-01,Albacete,39.38,-2.08,7.69,0.256
1972-03-01,Alberton,-26.52,28.66,17.767,0.187
1972-03-01,Albuquerque,34.56,-107.03,9.662,0.44
1972-03-01,Albury,-36.17,147.18,17.002,0.17
1972-03-01,Alcalá De Henares,40.99,-4.26,6.843,0.134
1972-03-01,Alcobendas,40.99,-4.26,6.843,0.134
