dt,City,Latitude,Longitude,AverageTemperature,AverageTemperatureUncertainty
1806-12-01,A Coruña,42.59,-8.73,10.041,2.436
1806-12-01,Aachen,50.63,6.34,6.0920000000000005,3.134
1806-12-01,Aalborg,57.05,10.33,3.8,3.025
1806-12-01,Aberdeen,57.05,-1.48,6.9369999999999985,2.739
1806-12-01,Achalpur,21.7,77.02,19.807,2.131
1806-12-01,Adana,36.17,35.8,12.941,2.591
1806-12-01,Adilabad,20.09,78.48,21.441,2.147
1806-12-01,Adoni,15.27,77.5,23.226,2.124
1806-12-01,Afyonkarahisar,39.38,31.21,3.594,2.722
1806-12-01,Agadir,29.74,-9.23,12.335,2.125
1806-12-01,Agartala,23.31,91.75,19.33,1.99
1806-12-01,Agra,26.52,78.81,15.543,2.083
1806-12-01,Ahmadabad,23.31,72.52,20.874000000000002,2.0669999999999997
1806-12-01,Ahmadnagar,18.48,74.37,20.715999999999998,2.089
1806-12-01,Aix En Provence,44.2,4.47,5.662999999999999,2.6239999999999997
1806-12-01,Aizawl,23.31,93.5,17.5,1.9980000000000002
1806-12-01,Ajdabiya,31.35,20.73,13.035,2.23
1806-12-01,Ajmer,26.52,75.22,16.902,2.141
1806-12-01,Akola,20.09,76.78,21.12,2.148
1806-12-01,Akron,40.99,-80.95,-1.226,2.7119999999999997
1806-12-01,Aksaray,37.78,34.58,3.508,2.707
1806-12-01,Aktau,44.2,51.43,0.0,0.0
1806-12-01,Akyab,20.09,92.13,23.949,1.9580000000000002
1806-12-01,Alandur,13.66,80.09,24.4,2.1719999999999997
1806-12-01,Alanya,36.17,31.82,14.229000000000001,2.523
1806-12-01,Alappuzha,8.84,77.03,26.024,2.0069999999999997
1806-12-01,Albacete,39.38,-2.08,5.9030000000000005,2.315
1806-12-01,Alcalá De Henares,40.99,-4.26,5.001,2.441
1806-12-01,Alcobendas,40.99,-4.26,5.001,2.441
1806-12-01,Alcorcón,40.99,-4.26,5.001,2.441
1806-12-01,Aleppo,36.17,37.79,0.0,0.0
1806-12-01,Alexandria,31.35,30.16,16.226,2.322
1806-12-01,Alexandria,39.38,-76.99,1.136,2.609
1806-12-01,Algeciras,36.17,-5.97,13.06,2.138
1806-12-01,Algiers,36.17,3.98,9.165,2.205
1806-12-01,Aligarh,28.13,77.27,15.791,2.105
1806-12-01,Allahabad,24.92,81.58,16.913,2.052
1806-12-01,Allentown,40.99,-74.56,-1.455,2.615
1806-12-01,Almere,52.24,5.26,6.408,3.052
1806-12-01,Almería,36.17,-1.99,14.612,2.084
1806-12-01,Almetyevsk,55.45,51.02,-9.269,3.0660000000000003
1806-12-01,Alwar,28.13,77.27,15.791,2.105
1806-12-01,Amadora,39.38,-8.32,10.197000000000001,2.246
1806-12-01,Ambala,29.74,77.54,14.142000000000001,2.095
1806-12-01,Ambarnath,18.48,72.68,26.031,2.028
1806-12-01,Ambattur,13.66,80.09,24.4,2.1719999999999997
1806-12-01,Ambur,12.05,78.9,24.06900000000001,2.134
1806-12-01,Amersfoort,52.24,5.26,6.408,3.052
1806-12-01,Amiens,49.03,2.45,7.500999999999999,3.38
1806-12-01,Amravati,21.7,77.02,19.807,2.131
1806-12-01,Amroha,28.13,79.09,15.934,2.076
1806-12-01,Amsterdam,52.24,5.26,6.408,3.052
1806-12-01,Anand,23.31,72.52,20.874000000000002,2.0669999999999997
1806-12-01,Anantapur,15.27,77.5,23.226,2.124
1806-12-01,Ancona,44.2,13.42,9.627,2.603
1806-12-01,Angers,47.42,-1.18,7.221,3.153
1806-12-01,Ankara,39.38,33.29,2.282,2.7510000000000003
1806-12-01,Ann Arbor,42.59,-82.91,-2.625,2.7319999999999998
1806-12-01,Antakya,36.17,35.8,12.941,2.591
1806-12-01,Antalya,37.78,30.51,4.659,2.605
1806-12-01,Antananarivo,-18.48,47.32,0.0,0.0
1806-12-01,Antsirabe,-20.09,47.77,0.0,0.0
1806-12-01,Antwerp,50.63,3.8,6.928999999999999,3.707
1806-12-01,Apeldoorn,52.24,5.26,6.408,3.052
1806-12-01,Aqtöbe,50.63,57.04,0.0,0.0
1806-12-01,Ara,24.92,85.12,16.965,1.994
1806-12-01,Arad,45.81,21.92,2.6860000000000004,2.8289999999999997
1806-12-01,Arkhangelsk,65.09,40.21,-7.689,2.458
1806-12-01,Arlington,39.38,-76.99,1.136,2.609
1806-12-01,Armavir,45.81,40.38,1.088,2.865
1806-12-01,Arnhem,52.24,5.26,6.408,3.052
1806-12-01,Aryanah,36.17,9.94,11.970999999999998,2.296
1806-12-01,Arzamas,55.45,42.52,-6.694,2.73
1806-12-01,Asansol,23.31,86.5,18.305,2.008
1806-12-01,Asfi,32.95,-8.62,13.419,2.0869999999999997
1806-12-01,Astrakhan,45.81,47.31,0.0,0.0
1806-12-01,Athens,37.78,24.41,12.919,2.471
1806-12-01,Atlanta,34.56,-83.68,5.386,2.72
1806-12-01,Atyrau,47.42,50.92,0.0,0.0
1806-12-01,Augsburg,47.42,10.66,0.17900000000000027,2.799
1806-12-01,Aurangabad,20.09,75.07,20.174,2.114
1806-12-01,Aurora,39.38,-104.05,0.0,0.0
1806-12-01,Aurora,40.99,-87.34,-2.162,2.9610000000000003
1806-12-01,Avadi,13.66,80.09,24.4,2.1719999999999997
1806-12-01,Azamgarh,26.52,82.39,16.57,2.019
1806-12-01,Bacau,45.81,26.54,0.679,2.805
1806-12-01,Badajoz,39.38,-6.24,9.079999999999998,2.265
1806-12-01,Badalona,40.99,2.13,12.349,2.478
1806-12-01,Badlapur,18.48,72.68,26.031,2.028
1806-12-01,Bagaha,26.52,84.18,16.849,1.986
1806-12-01,Bago,16.87,97.12,25.406,2.229
1806-12-01,Bahadurgarh,28.13,77.27,15.791,2.105
1806-12-01,Baharampur,23.31,88.25,19.691000000000006,1.994
1806-12-01,Bahraich,28.13,80.91,15.388,2.077
1806-12-01,Baia Mare,47.42,22.5,2.277,2.873
1806-12-01,Baidyabati,23.31,88.25,19.691000000000006,1.994
1806-12-01,Balakovo,52.24,47.3,-7.658999999999999,3.055
1806-12-01,Balashikha,55.45,36.85,-4.800000000000002,2.4859999999999998
1806-12-01,Baleshwar,21.7,87.4,20.494,2.013
1806-12-01,Ballia,26.52,84.18,16.849,1.986
1806-12-01,Bally,23.31,88.25,19.691000000000006,1.994
1806-12-01,Balti,47.42,27.24,0.8209999999999997,2.815
1806-12-01,Baltimore,39.38,-76.99,1.136,2.609
1806-12-01,Balurghat,24.92,88.67,18.839,1.983
1806-12-01,Banda,24.92,79.8,16.519000000000002,2.081
1806-12-01,Banda Aceh,5.630000000000001,95.25,25.823,1.8459999999999999
1806-12-01,Bangalore,12.05,77.26,22.62,2.088
1806-12-01,Bangaon,23.31,88.25,19.691000000000006,1.994
1806-12-01,Banja Luka,44.2,17.89,2.51,2.741
1806-12-01,Bankura,23.31,86.5,18.305,2.008
1806-12-01,Bansbaria,23.31,88.25,19.691000000000006,1.994
1806-12-01,Barakpur,23.31,88.25,19.691000000000006,1.994
1806-12-01,Baranagar,23.31,88.25,19.691000000000006,1.994
1806-12-01,Barasat,23.31,88.25,19.691000000000006,1.994
1806-12-01,Barcelona,40.99,2.13,12.349,2.478
1806-12-01,Barddhaman,23.31,88.25,19.691000000000006,1.994
1806-12-01,Bareli,28.13,79.09,15.934,2.076
1806-12-01,Bari,40.99,17.04,10.559000000000001,2.575
1806-12-01,Baripada,21.7,87.4,20.494,2.013
1806-12-01,Barisal,23.31,90.0,19.734,1.9809999999999999
1806-12-01,Barrie,44.2,-80.5,-5.0600000000000005,2.674
1806-12-01,Barsi,18.48,76.06,21.594,2.126
1806-12-01,Basel,47.42,8.29,2.846,2.3609999999999998
1806-12-01,Basildon,52.24,0.0,6.936,3.312
1806-12-01,Basirhat,23.31,88.25,19.691000000000006,1.994
1806-12-01,Basti,26.52,82.39,16.57,2.019
1806-12-01,Bataysk,47.42,39.08,-0.6280000000000001,2.865
1806-12-01,Batman,37.78,40.68,0.0,0.0
1806-12-01,Baton Rouge,29.74,-90.46,0.0,0.0
1806-12-01,Bayrut,34.56,35.03,0.0,0.0
1806-12-01,Beawar,26.52,73.43,18.079,2.145
1806-12-01,Begusarai,24.92,86.9,18.164,1.984
1806-12-01,Beirut,34.56,35.03,0.0,0.0
1806-12-01,Belfast,55.45,-5.67,6.96,2.855
1806-12-01,Belgaum,15.27,74.17,24.756999999999998,2.046
1806-12-01,Belgorod,50.63,36.76,-3.1099999999999994,2.742
1806-12-01,Belgrade,44.2,20.12,3.0589999999999997,2.782
1806-12-01,Bellary,15.27,77.5,23.226,2.124
1806-12-01,Benghazi,32.95,20.11,15.152999999999999,2.283
1806-12-01,Berezniki,58.66,55.38,-11.8,3.2089999999999996
1806-12-01,Bergamo,45.81,10.38,2.2430000000000003,2.59
