dt,City,Latitude,Longitude,AverageTemperature,AverageTemperatureUncertainty
1758-08-01,A Coruña,42.59,-8.73,17.117,5.247000000000001
1758-08-01,Aachen,50.63,6.34,17.166999999999998,8.367
1758-08-01,Aalborg,57.05,10.33,16.438,7.794
1758-08-01,Aberdeen,57.05,-1.48,13.167,7.1339999999999995
1758-08-01,Afyonkarahisar,39.38,31.21,19.596,4.257
1758-08-01,Aix En Provence,44.2,4.47,19.228,6.615
1758-08-01,Akron,40.99,-80.95,19.217,3.2910000000000004
1758-08-01,Albacete,39.38,-2.08,21.55,5.2570000000000014
1758-08-01,Alcalá De Henares,40.99,-4.26,19.505000000000006,5.41
1758-08-01,Alcobendas,40.99,-4.26,19.505000000000006,5.41
1758-08-01,Alcorcón,40.99,-4.26,19.505000000000006,5.41
1758-08-01,Alexandria,39.38,-76.99,21.156999999999996,3.234
1758-08-01,Algeciras,36.17,-5.97,21.97300000000001,4.6339999999999995
1758-08-01,Algiers,36.17,3.98,25.052000000000003,4.935
1758-08-01,Allentown,40.99,-74.56,19.42,2.906
1758-08-01,Almere,52.24,5.26,17.39,8.674
1758-08-01,Almería,36.17,-1.99,22.148000000000003,4.763
1758-08-01,Almetyevsk,55.45,51.02,14.591,4.333
1758-08-01,Amadora,39.38,-8.32,20.961,4.9
1758-08-01,Amersfoort,52.24,5.26,17.39,8.674
1758-08-01,Amiens,49.03,2.45,17.799,7.7120000000000015
1758-08-01,Amsterdam,52.24,5.26,17.39,8.674
1758-08-01,Ancona,44.2,13.42,21.50500000000001,6.181
1758-08-01,Angers,47.42,-1.18,17.828,6.886
1758-08-01,Ankara,39.38,33.29,19.355999999999998,4.164
1758-08-01,Ann Arbor,42.59,-82.91,19.035,3.33
1758-08-01,Antwerp,50.63,3.8,17.642,8.228
1758-08-01,Apeldoorn,52.24,5.26,17.39,8.674
1758-08-01,Arad,45.81,21.92,18.484,5.767
1758-08-01,Arkhangelsk,65.09,40.21,10.651,5.037
1758-08-01,Arlington,39.38,-76.99,21.156999999999996,3.234
1758-08-01,Armavir,45.81,40.38,20.171,4.273
1758-08-01,Arnhem,52.24,5.26,17.39,8.674
1758-08-01,Aryanah,36.17,9.94,25.996,4.838
1758-08-01,Arzamas,55.45,42.52,14.988,4.754
1758-08-01,Athens,37.78,24.41,23.767000000000003,4.405
1758-08-01,Atlanta,34.56,-83.68,21.545,3.61
1758-08-01,Augsburg,47.42,10.66,12.98,7.3039999999999985
1758-08-01,Aurora,40.99,-87.34,20.095,3.5669999999999997
1758-08-01,Bacau,45.81,26.54,16.625,5.292999999999998
1758-08-01,Badajoz,39.38,-6.24,24.213,5.0489999999999995
1758-08-01,Badalona,40.99,2.13,22.198,5.735
1758-08-01,Baia Mare,47.42,22.5,18.346,5.9479999999999995
1758-08-01,Balakovo,52.24,47.3,16.762999999999998,4.363
1758-08-01,Balashikha,55.45,36.85,14.317,5.242999999999999
1758-08-01,Balti,47.42,27.24,18.040000000000006,5.444
1758-08-01,Baltimore,39.38,-76.99,21.156999999999996,3.234
