dt,City,Latitude,Longitude,AverageTemperature,AverageTemperatureUncertainty
1764-05-01,A Coruña,42.59,-8.73,14.144,5.943
1764-05-01,Aachen,50.63,6.34,14.383,8.356
1764-05-01,Aalborg,57.05,10.33,11.800999999999998,8.793
1764-05-01,Aberdeen,57.05,-1.48,8.879000000000003,8.433
1764-05-01,Afyonkarahisar,39.38,31.21,14.607000000000001,4.89
1764-05-01,Aix En Provence,44.2,4.47,15.883,7.761
1764-05-01,Akron,40.99,-80.95,0.0,0.0
1764-05-01,Albacete,39.38,-2.08,15.292000000000002,6.193
1764-05-01,Alcalá De Henares,40.99,-4.26,13.79,6.2570000000000014
1764-05-01,Alcobendas,40.99,-4.26,13.79,6.2570000000000014
1764-05-01,Alcorcón,40.99,-4.26,13.79,6.2570000000000014
1764-05-01,Alexandria,39.38,-76.99,0.0,0.0
1764-05-01,Algeciras,36.17,-5.97,18.098000000000006,5.374
1764-05-01,Algiers,36.17,3.98,18.635,6.0489999999999995
1764-05-01,Allentown,40.99,-74.56,0.0,0.0
1764-05-01,Almere,52.24,5.26,13.919,8.38
1764-05-01,Almería,36.17,-1.99,18.198,5.666
1764-05-01,Almetyevsk,55.45,51.02,11.014,4.337
1764-05-01,Amadora,39.38,-8.32,16.971,5.5760000000000005
1764-05-01,Amersfoort,52.24,5.26,13.919,8.38
1764-05-01,Amiens,49.03,2.45,15.017,8.25
1764-05-01,Amsterdam,52.24,5.26,13.919,8.38
1764-05-01,Ancona,44.2,13.42,17.684,7.476
1764-05-01,Angers,47.42,-1.18,15.305,7.697999999999999
1764-05-01,Ankara,39.38,33.29,0.0,0.0
1764-05-01,Ann Arbor,42.59,-82.91,0.0,0.0
1764-05-01,Antwerp,50.63,3.8,14.838,8.421
1764-05-01,Apeldoorn,52.24,5.26,13.919,8.38
1764-05-01,Arad,45.81,21.92,16.167,6.5429999999999975
1764-05-01,Arkhangelsk,65.09,40.21,3.405,5.2379999999999995
1764-05-01,Arlington,39.38,-76.99,0.0,0.0
1764-05-01,Armavir,45.81,40.38,15.850999999999999,4.4639999999999995
1764-05-01,Arnhem,52.24,5.26,13.919,8.38
1764-05-01,Aryanah,36.17,9.94,20.855,6.072
1764-05-01,Arzamas,55.45,42.52,11.566,4.602
1764-05-01,Athens,37.78,24.41,19.588,5.346
1764-05-01,Atlanta,34.56,-83.68,0.0,0.0
1764-05-01,Augsburg,47.42,10.66,10.956,8.171
1764-05-01,Aurora,40.99,-87.34,0.0,0.0
1764-05-01,Bacau,45.81,26.54,14.005999999999998,5.915
1764-05-01,Badajoz,39.38,-6.24,17.980999999999995,5.807
1764-05-01,Badalona,40.99,2.13,17.974,6.851
1764-05-01,Baia Mare,47.42,22.5,16.219,6.638
1764-05-01,Balakovo,52.24,47.3,13.287,4.331
1764-05-01,Balashikha,55.45,36.85,11.057,5.08
1764-05-01,Balti,47.42,27.24,15.649000000000001,5.9670000000000005
1764-05-01,Baltimore,39.38,-76.99,0.0,0.0
1764-05-01,Banja Luka,44.2,17.89,14.973,6.897
1764-05-01,Barcelona,40.99,2.13,17.974,6.851
1764-05-01,Bari,40.99,17.04,18.805999999999997,6.497000000000001
1764-05-01,Barrie,44.2,-80.5,0.0,0.0
1764-05-01,Basel,47.42,8.29,12.864,8.345
1764-05-01,Basildon,52.24,0.0,12.759,8.458
1764-05-01,Bataysk,47.42,39.08,15.898,4.633
1764-05-01,Baton Rouge,29.74,-90.46,0.0,0.0
1764-05-01,Belfast,55.45,-5.67,9.861,7.974
1764-05-01,Belgorod,50.63,36.76,13.963,4.981
1764-05-01,Belgrade,44.2,20.12,16.342000000000002,6.605
1764-05-01,Benghazi,32.95,20.11,20.458,5.2379999999999995
1764-05-01,Berezniki,58.66,55.38,8.5,4.437
1764-05-01,Bergamo,45.81,10.38,15.6,8.095
1764-05-01,Bergen,60.27,6.49,5.242000000000001,8.902999999999997
