dt,City,Latitude,Longitude,AverageTemperature,AverageTemperatureUncertainty
1789-10-01,A Coruña,42.59,-8.73,12.255999999999998,3.008
1789-10-01,Aachen,50.63,6.34,8.283999999999999,4.188
1789-10-01,Aalborg,57.05,10.33,9.398,4.598
1789-10-01,Aberdeen,57.05,-1.48,9.662,4.198
1789-10-01,Afyonkarahisar,39.38,31.21,12.089,2.98
1789-10-01,Agadir,29.74,-9.23,17.102,2.622
1789-10-01,Aix En Provence,44.2,4.47,10.561,3.6439999999999997
1789-10-01,Ajdabiya,31.35,20.73,20.581,2.7239999999999998
1789-10-01,Akron,40.99,-80.95,8.256,1.973
1789-10-01,Aksaray,37.78,34.58,11.87,2.825
1789-10-01,Aktau,44.2,51.43,8.871,2.84
1789-10-01,Alanya,36.17,31.82,19.801,2.7319999999999998
1789-10-01,Albacete,39.38,-2.08,11.527,3.116
1789-10-01,Alcalá De Henares,40.99,-4.26,10.0,3.1289999999999996
1789-10-01,Alcobendas,40.99,-4.26,10.0,3.1289999999999996
1789-10-01,Alcorcón,40.99,-4.26,10.0,3.1289999999999996
1789-10-01,Alexandria,39.38,-76.99,10.074,1.8880000000000001
1789-10-01,Algeciras,36.17,-5.97,17.03,2.992
1789-10-01,Algiers,36.17,3.98,15.790999999999999,2.971
1789-10-01,Allentown,40.99,-74.56,7.883999999999999,1.93
1789-10-01,Almere,52.24,5.26,8.844,4.415
1789-10-01,Almería,36.17,-1.99,17.985999999999994,2.945
1789-10-01,Almetyevsk,55.45,51.02,1.054,3.043
1789-10-01,Amadora,39.38,-8.32,14.57,2.965
1789-10-01,Amersfoort,52.24,5.26,8.844,4.415
1789-10-01,Amiens,49.03,2.45,9.468,3.9160000000000004
1789-10-01,Amsterdam,52.24,5.26,8.844,4.415
1789-10-01,Ancona,44.2,13.42,15.329,3.563
1789-10-01,Angers,47.42,-1.18,10.154,3.5810000000000004
1789-10-01,Ankara,39.38,33.29,10.952,2.943
1789-10-01,Ann Arbor,42.59,-82.91,7.653999999999999,2.048
1789-10-01,Antalya,37.78,30.51,12.435,2.897
1789-10-01,Antananarivo,-18.48,47.32,18.555,2.707
1789-10-01,Antsirabe,-20.09,47.77,19.221,2.742
1789-10-01,Antwerp,50.63,3.8,9.226,4.122
1789-10-01,Apeldoorn,52.24,5.26,8.844,4.415
1789-10-01,Aqtöbe,50.63,57.04,1.833,2.964
1789-10-01,Arad,45.81,21.92,10.913,3.625
1789-10-01,Arkhangelsk,65.09,40.21,0.4999999999999999,3.7230000000000003
1789-10-01,Arlington,39.38,-76.99,10.074,1.8880000000000001
1789-10-01,Armavir,45.81,40.38,9.359,3.0610000000000004
1789-10-01,Arnhem,52.24,5.26,8.844,4.415
1789-10-01,Aryanah,36.17,9.94,18.827,2.9360000000000004
1789-10-01,Arzamas,55.45,42.52,2.5980000000000003,3.267
1789-10-01,Asfi,32.95,-8.62,17.378,2.745
1789-10-01,Astrakhan,45.81,47.31,8.447000000000001,2.9389999999999996
1789-10-01,Athens,37.78,24.41,18.289,2.98
1789-10-01,Atlanta,34.56,-83.68,12.487,2.136
1789-10-01,Atyrau,47.42,50.92,5.51,2.9019999999999997
1789-10-01,Augsburg,47.42,10.66,5.026,3.7939999999999996
1789-10-01,Aurora,39.38,-104.05,0.0,0.0
1789-10-01,Aurora,40.99,-87.34,9.1,2.282
1789-10-01,Bacau,45.81,26.54,9.083,3.497
1789-10-01,Badajoz,39.38,-6.24,14.925,3.042
1789-10-01,Badalona,40.99,2.13,16.281,3.285
1789-10-01,Baia Mare,47.42,22.5,10.577,3.766
1789-10-01,Balakovo,52.24,47.3,2.8569999999999998,3.0060000000000002
1789-10-01,Balashikha,55.45,36.85,3.5010000000000003,3.6289999999999996
1789-10-01,Balti,47.42,27.24,9.738,3.591
1789-10-01,Baltimore,39.38,-76.99,10.074,1.8880000000000001
1789-10-01,Banja Luka,44.2,17.89,10.135000000000002,3.5260000000000002
1789-10-01,Barcelona,40.99,2.13,16.281,3.285
1789-10-01,Bari,40.99,17.04,16.363,3.247
1789-10-01,Barrie,44.2,-80.5,5.151000000000002,1.97
1789-10-01,Basel,47.42,8.29,6.601,3.888
1789-10-01,Basildon,52.24,0.0,8.852,3.96
1789-10-01,Bataysk,47.42,39.08,8.376,3.133
1789-10-01,Baton Rouge,29.74,-90.46,0.0,0.0
1789-10-01,Belfast,55.45,-5.67,9.213,3.734
1789-10-01,Belgorod,50.63,36.76,5.855,3.321
1789-10-01,Belgrade,44.2,20.12,11.205,3.513
