dt,City,Latitude,Longitude,AverageTemperature,AverageTemperatureUncertainty
1948-07-01,A Coruña,42.59,-8.73,17.824,0.7340000000000001
1948-07-01,Aachen,50.63,6.34,16.406,0.258
1948-07-01,Aalborg,57.05,10.33,17.142,0.327
1948-07-01,Aba,5.630000000000001,8.07,25.59800000000001,0.29
1948-07-01,Abadan,29.74,48.0,35.73900000000001,0.526
1948-07-01,Abakaliki,5.630000000000001,8.07,25.59800000000001,0.29
1948-07-01,Abakan,53.84,91.36,19.685,0.353
1948-07-01,Abbotsford,49.03,-122.45,14.353,0.27
1948-07-01,Abengourou,7.23,-4.05,24.984,0.385
1948-07-01,Abeokuta,7.23,4.05,24.734,0.21899999999999997
1948-07-01,Aberdeen,57.05,-1.48,12.975,0.491
1948-07-01,Abha,18.48,42.25,29.285999999999998,0.8690000000000001
1948-07-01,Abidjan,5.630000000000001,-3.23,24.343000000000004,0.377
1948-07-01,Abiko,36.17,139.23,24.789,0.209
1948-07-01,Abilene,32.95,-100.53,27.871,0.498
1948-07-01,Abohar,29.74,73.85,33.443000000000005,0.7020000000000001
1948-07-01,Abomey Calavi,7.23,2.43,25.41,0.231
1948-07-01,Abu Dhabi,24.92,54.98,33.945,0.6679999999999999
1948-07-01,Abuja,8.84,7.3,25.026999999999997,0.434
1948-07-01,Acapulco,16.87,-100.47,27.878,0.44
1948-07-01,Acarigua,8.84,-68.92,26.436999999999998,0.568
1948-07-01,Accra,5.630000000000001,0.0,24.655,0.182
1948-07-01,Achalpur,21.7,77.02,26.925,0.505
1948-07-01,Acheng,45.81,128.08,22.61000000000001,0.45
1948-07-01,Achinsk,57.05,90.0,19.75,0.299
1948-07-01,Acuña,29.74,-101.54,28.808000000000003,0.325
1948-07-01,Adana,36.17,35.8,26.239,0.23399999999999999
1948-07-01,Addis Abeba,8.84,38.11,15.902,1.9180000000000001
1948-07-01,Adelaide,-34.56,138.16,9.953,0.121
1948-07-01,Aden,13.66,45.41,28.159000000000002,0.545
1948-07-01,Adilabad,20.09,78.48,27.715,0.434
1948-07-01,Adiwerna,-7.23,109.46,25.535999999999998,0.27
1948-07-01,Adoni,15.27,77.5,27.428,0.19699999999999998
1948-07-01,Afyonkarahisar,39.38,31.21,21.943,0.52
1948-07-01,Agadir,29.74,-9.23,23.628,1.3730000000000002
1948-07-01,Agartala,23.31,91.75,27.96,0.41200000000000003
1948-07-01,Agboville,5.630000000000001,-4.84,24.446,0.381
1948-07-01,Ageo,36.17,139.23,24.789,0.209
1948-07-01,Agra,26.52,78.81,30.535,0.29
1948-07-01,Aguascalientes,21.7,-102.98,20.965999999999998,0.316
1948-07-01,Ahmadabad,23.31,72.52,29.981,1.1740000000000002
1948-07-01,Ahmadnagar,18.48,74.37,25.018,0.233
1948-07-01,Ahmadpur East,29.74,72.0,34.521,0.652
1948-07-01,Ahvaz,31.35,49.01,36.90300000000001,0.368
1948-07-01,Aix En Provence,44.2,4.47,18.977,0.273
