dt,City,Latitude,Longitude,AverageTemperature,AverageTemperatureUncertainty
1891-02-01,A Coruña,42.59,-8.73,9.364999999999998,0.691
1891-02-01,Aachen,50.63,6.34,0.921,0.499
1891-02-01,Aalborg,57.05,10.33,1.399,0.602
1891-02-01,Aba,5.630000000000001,8.07,26.735,0.667
1891-02-01,Abadan,29.74,48.0,14.537999999999998,1.411
1891-02-01,Abakaliki,5.630000000000001,8.07,26.735,0.667
1891-02-01,Abakan,53.84,91.36,-16.604999999999997,2.045
1891-02-01,Abbotsford,49.03,-122.45,-3.352,0.557
1891-02-01,Abengourou,7.23,-4.05,27.022,0.77
1891-02-01,Abeokuta,7.23,4.05,27.011999999999997,0.754
1891-02-01,Aberdeen,57.05,-1.48,6.256,0.6729999999999999
1891-02-01,Abha,18.48,42.25,21.801,1.71
1891-02-01,Abidjan,5.630000000000001,-3.23,26.65,0.736
1891-02-01,Abiko,36.17,139.23,1.399,0.586
1891-02-01,Abilene,32.95,-100.53,7.67,0.9009999999999999
1891-02-01,Abohar,29.74,73.85,12.698,0.446
1891-02-01,Abomey Calavi,7.23,2.43,27.858,0.7240000000000001
1891-02-01,Abu Dhabi,24.92,54.98,19.058,1.236
1891-02-01,Abuja,8.84,7.3,26.699,0.9279999999999999
1891-02-01,Acapulco,16.87,-100.47,24.397,1.349
1891-02-01,Acarigua,8.84,-68.92,26.526000000000003,1.308
1891-02-01,Accra,5.630000000000001,0.0,26.388,0.604
1891-02-01,Achalpur,21.7,77.02,20.557,0.762
1891-02-01,Acheng,45.81,128.08,-15.489,2.5469999999999997
1891-02-01,Achinsk,57.05,90.0,-15.515999999999998,1.256
1891-02-01,Acuña,29.74,-101.54,11.876,0.7440000000000001
1891-02-01,Adana,36.17,35.8,8.852,0.778
1891-02-01,Addis Abeba,8.84,38.11,17.537,1.5190000000000001
1891-02-01,Adelaide,-34.56,138.16,20.494,0.821
1891-02-01,Aden,13.66,45.41,23.408,1.534
1891-02-01,Adilabad,20.09,78.48,23.427,0.728
1891-02-01,Adiwerna,-7.23,109.46,25.09800000000001,0.624
1891-02-01,Adoni,15.27,77.5,26.63000000000001,0.44299999999999995
1891-02-01,Afyonkarahisar,39.38,31.21,-1.464,0.5579999999999999
1891-02-01,Agadir,29.74,-9.23,12.503,0.8590000000000001
1891-02-01,Agartala,23.31,91.75,19.534000000000002,0.522
1891-02-01,Agboville,5.630000000000001,-4.84,26.479,0.8859999999999999
1891-02-01,Ageo,36.17,139.23,1.399,0.586
1891-02-01,Agra,26.52,78.81,16.028000000000002,0.674
1891-02-01,Aguascalientes,21.7,-102.98,14.511,0.929
1891-02-01,Ahmadabad,23.31,72.52,20.187,0.6809999999999999
1891-02-01,Ahmadnagar,18.48,74.37,22.318,0.718
1891-02-01,Ahmadpur East,29.74,72.0,13.069,0.528
1891-02-01,Ahvaz,31.35,49.01,12.562,1.5930000000000002
1891-02-01,Aix En Provence,44.2,4.47,2.8169999999999997,0.9990000000000001
1891-02-01,Aizawl,23.31,93.5,17.622999999999994,0.5660000000000001
1891-02-01,Ajdabiya,31.35,20.73,9.68,0.76
1891-02-01,Ajmer,26.52,75.22,16.336000000000002,0.429
1891-02-01,Akashi,34.56,134.27,4.107,0.42100000000000004
1891-02-01,Akishima,36.17,139.23,1.399,0.586
1891-02-01,Akita,39.38,139.42,-0.4739999999999999,0.618
1891-02-01,Akola,20.09,76.78,22.94400000000001,0.7440000000000001
1891-02-01,Akron,40.99,-80.95,1.0909999999999995,0.537
1891-02-01,Aksaray,37.78,34.58,-0.9449999999999998,0.826
1891-02-01,Aksu,40.99,80.95,-8.009,1.5230000000000001
1891-02-01,Aktau,44.2,51.43,-5.947,1.368
1891-02-01,Akure,7.23,5.68,26.5,0.8
1891-02-01,Akyab,20.09,92.13,21.66800000000001,0.805
1891-02-01,Alagoinhas,-12.05,-37.81,25.932,1.278
1891-02-01,Alandur,13.66,80.09,26.028000000000002,0.649
1891-02-01,Alanya,36.17,31.82,9.184,0.929
1891-02-01,Alappuzha,8.84,77.03,26.275,1.421
1891-02-01,Albacete,39.38,-2.08,4.827,0.5329999999999999
1891-02-01,Alberton,-26.52,28.66,18.603,0.8420000000000001
1891-02-01,Albuquerque,34.56,-107.03,1.161,0.65
