dt,City,Latitude,Longitude,AverageTemperature,AverageTemperatureUncertainty
1877-11-01,A Coruña,42.59,-8.73,11.634,0.654
1877-11-01,Aachen,50.63,6.34,6.6770000000000005,0.971
1877-11-01,Aalborg,57.05,10.33,6.3249999999999975,1.055
1877-11-01,Aba,5.630000000000001,8.07,26.568,1.013
1877-11-01,Abadan,29.74,48.0,19.984,1.432
1877-11-01,Abakaliki,5.630000000000001,8.07,26.568,1.013
1877-11-01,Abakan,53.84,91.36,-8.193,2.886
1877-11-01,Abbotsford,49.03,-122.45,4.097,0.8740000000000001
1877-11-01,Abengourou,7.23,-4.05,26.264,0.94
1877-11-01,Abeokuta,7.23,4.05,26.695,1.001
1877-11-01,Aberdeen,57.05,-1.48,8.041,1.034
1877-11-01,Abha,18.48,42.25,21.576,1.412
1877-11-01,Abidjan,5.630000000000001,-3.23,26.413,0.938
1877-11-01,Abiko,36.17,139.23,7.826,1.4669999999999999
1877-11-01,Abilene,32.95,-100.53,8.315999999999999,0.8370000000000001
1877-11-01,Abohar,29.74,73.85,20.457,1.063
1877-11-01,Abomey Calavi,7.23,2.43,27.561999999999998,0.9740000000000001
1877-11-01,Abu Dhabi,24.92,54.98,24.181,1.347
1877-11-01,Abuja,8.84,7.3,25.765,1.1159999999999999
1877-11-01,Acapulco,16.87,-100.47,26.389,1.445
1877-11-01,Acarigua,8.84,-68.92,27.924,0.981
1877-11-01,Accra,5.630000000000001,0.0,26.68,0.943
1877-11-01,Achalpur,21.7,77.02,23.534,1.2309999999999999
1877-11-01,Acheng,45.81,128.08,-8.147,2.3680000000000003
1877-11-01,Achinsk,57.05,90.0,-7.689,5.001
1877-11-01,Acuña,29.74,-101.54,11.326,0.782
1877-11-01,Adana,36.17,35.8,15.669,1.153
1877-11-01,Addis Abeba,8.84,38.11,16.455,1.358
1877-11-01,Adelaide,-34.56,138.16,16.925,3.281
1877-11-01,Aden,13.66,45.41,23.271,1.456
1877-11-01,Adilabad,20.09,78.48,24.237,1.3119999999999998
