dt,City,Latitude,Longitude,AverageTemperature,AverageTemperatureUncertainty
1973-12-01,A Coruña,42.59,-8.73,7.939,0.185
1973-12-01,Aachen,50.63,6.34,1.291,0.221
1973-12-01,Aalborg,57.05,10.33,1.095,0.28300000000000003
1973-12-01,Aba,5.630000000000001,8.07,26.485,0.649
1973-12-01,Abadan,29.74,48.0,14.215,0.40299999999999997
1973-12-01,Abakaliki,5.630000000000001,8.07,26.485,0.649
1973-12-01,Abakan,53.84,91.36,-14.223,0.575
1973-12-01,Abbotsford,49.03,-122.45,2.329,0.268
1973-12-01,Abengourou,7.23,-4.05,26.286,0.166
1973-12-01,Abeokuta,7.23,4.05,26.64,0.493
1973-12-01,Aberdeen,57.05,-1.48,6.04,0.285
1973-12-01,Abha,18.48,42.25,18.574,0.449
1973-12-01,Abidjan,5.630000000000001,-3.23,26.544,0.261
1973-12-01,Abiko,36.17,139.23,2.0729999999999995,0.287
1973-12-01,Abilene,32.95,-100.53,7.599,0.17800000000000002
1973-12-01,Abohar,29.74,73.85,12.27,0.39899999999999997
1973-12-01,Abomey Calavi,7.23,2.43,27.621,0.282
1973-12-01,Abu Dhabi,24.92,54.98,19.829,0.777
1973-12-01,Abuja,8.84,7.3,25.479,0.845
1973-12-01,Acapulco,16.87,-100.47,24.825,1.013
1973-12-01,Acarigua,8.84,-68.92,26.318,0.24
1973-12-01,Accra,5.630000000000001,0.0,26.750999999999998,0.237
1973-12-01,Achalpur,21.7,77.02,19.74,0.34700000000000003
1973-12-01,Acheng,45.81,128.08,-17.398999999999994,0.311
1973-12-01,Achinsk,57.05,90.0,-11.163,0.258
1973-12-01,Acuña,29.74,-101.54,9.628,0.48200000000000004
1973-12-01,Adana,36.17,35.8,12.247,0.375
1973-12-01,Addis Abeba,8.84,38.11,15.183,0.782
1973-12-01,Adelaide,-34.56,138.16,21.251,0.182
1973-12-01,Aden,13.66,45.41,20.714000000000002,0.38299999999999995
1973-12-01,Adilabad,20.09,78.48,21.413,0.40700000000000003
1973-12-01,Adiwerna,-7.23,109.46,26.094,0.444
