dt,City,Latitude,Longitude,AverageTemperature,AverageTemperatureUncertainty
1770-07-01,A Coruña,42.59,-8.73,15.915000000000004,6.5520000000000005
1770-07-01,Aachen,50.63,6.34,16.427,9.309
1770-07-01,Aalborg,57.05,10.33,17.425,9.008
1770-07-01,Aberdeen,57.05,-1.48,13.026,8.901
1770-07-01,Afyonkarahisar,39.38,31.21,19.314,5.207000000000002
1770-07-01,Aix En Provence,44.2,4.47,18.66,8.673
1770-07-01,Akron,40.99,-80.95,21.541,5.601
1770-07-01,Albacete,39.38,-2.08,20.926,6.806
1770-07-01,Alcalá De Henares,40.99,-4.26,18.82,6.869
1770-07-01,Alcobendas,40.99,-4.26,18.82,6.869
1770-07-01,Alcorcón,40.99,-4.26,18.82,6.869
1770-07-01,Alexandria,39.38,-76.99,23.925,6.193
1770-07-01,Algeciras,36.17,-5.97,20.871,5.801
1770-07-01,Algiers,36.17,3.98,24.673,6.67
1770-07-01,Allentown,40.99,-74.56,22.241999999999997,6.431
1770-07-01,Almere,52.24,5.26,16.541,9.332
1770-07-01,Almería,36.17,-1.99,20.482,6.155
1770-07-01,Almetyevsk,55.45,51.02,15.649,4.135
1770-07-01,Amadora,39.38,-8.32,20.025,6.056
1770-07-01,Amersfoort,52.24,5.26,16.541,9.332
1770-07-01,Amiens,49.03,2.45,17.118,9.056000000000001
1770-07-01,Amsterdam,52.24,5.26,16.541,9.332
1770-07-01,Ancona,44.2,13.42,20.858,8.554
1770-07-01,Angers,47.42,-1.18,17.365000000000002,8.426
1770-07-01,Ankara,39.38,33.29,0.0,0.0
1770-07-01,Ann Arbor,42.59,-82.91,21.179,5.314
1770-07-01,Antwerp,50.63,3.8,16.855999999999998,9.271
1770-07-01,Apeldoorn,52.24,5.26,16.541,9.332
1770-07-01,Arad,45.81,21.92,18.564,7.178999999999999
1770-07-01,Arkhangelsk,65.09,40.21,11.941,4.942
1770-07-01,Arlington,39.38,-76.99,23.925,6.193
1770-07-01,Armavir,45.81,40.38,20.217,4.535
1770-07-01,Arnhem,52.24,5.26,16.541,9.332
1770-07-01,Aryanah,36.17,9.94,25.682,6.785
1770-07-01,Arzamas,55.45,42.52,15.807,4.439
1770-07-01,Athens,37.78,24.41,23.728,5.857
1770-07-01,Atlanta,34.56,-83.68,23.022,4.992
1770-07-01,Augsburg,47.42,10.66,12.800999999999998,9.285
1770-07-01,Aurora,40.99,-87.34,22.096999999999998,4.999
1770-07-01,Bacau,45.81,26.54,16.744,6.276
1770-07-01,Badajoz,39.38,-6.24,23.496,6.31
1770-07-01,Badalona,40.99,2.13,20.796,7.6679999999999975
